doi,pmid,title,journal_title,e_pub_year,pdf_downloaded,is_open_data,is_open_code,OA_color,bar,pie,bardot,box,dot,hist,violin
10.1016/j.clinph.2017.11.020,29311009,Cortical inhibitory function in cervical dystonia.,Clinical neurophysiology : official journal of the International Federation of Clinical Neurophysiology,2017,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.1016/j.molmet.2017.12.013,29310936,The RhoGAP Stard13 controls insulin secretion through F-actin remodeling.,Molecular metabolism,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1016/j.jpsychires.2017.11.010,29309960,Is hypercortisolism in anorexia nervosa detectable using hair samples?,Journal of psychiatric research,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1093/ndt/gfx327,29309655,European ADPKD Forum multidisciplinary position statement on autosomal dominant polycystic kidney disease care: European ADPKD Forum and Multispecialist Roundtable participants.,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",2017,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
10.3205/000261,29308063,Cone-beam tomographic analysis of canalis sinuosus accessory intraosseous canals  in the maxilla.,German medical science : GMS e-journal,2017,TRUE,FALSE,FALSE,NA,0,0,0,0,0,0,0
10.3205/000259,29308061,Transition from in-hospital ventilation to home ventilation: process description  and quality indicators.,German medical science : GMS e-journal,2017,TRUE,FALSE,FALSE,NA,0,0,0,0,0,0,0
10.1016/j.scr.2017.12.012,29304398,"Generation of human induced pluripotent stem cells (EURACi001-A, EURACi002-A, EURACi003-A) from peripheral blood mononuclear cells of three patients carrying mutations in the CAV3 gene.",Stem cell research,2017,TRUE,FALSE,FALSE,gold,1,0,0,0,0,0,0
10.1186/s12912-017-0271-x,29299025,Nu-DESC DK: the Danish version of the nursing delirium screening scale (nu-DESC).,BMC nursing,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1182/bloodadvances.2017006734,29296789,Intragenic amplification of PAX5: a novel subgroup in B-cell precursor acute lymphoblastic leukemia?,Blood advances,2017,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1016/j.radonc.2017.12.007,29295747,Comparison of detection methods for HPV status as a prognostic marker for loco-regional control after radiochemotherapy in patients with HNSCC.,Radiotherapy and oncology : journal of the European Society for Therapeutic Radiology and Oncology,2017,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.1177/0886260517739890,29294975,"Analyze This! Thematic Analysis: Hostility, Attribution of Intent, and Interpersonal Perception Bias.",Journal of interpersonal violence,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.bios.2017.12.043,29294406,QCM-D surpassing clinical standard for the dose administration of new oral anticoagulant in the patient of coagulation disorders.,Biosensors & bioelectronics,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.neuroimage.2017.12.094,29294388,Combined fMRI- and eye movement-based decoding of bistable plaid motion perception.,NeuroImage,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.neuroimage.2017.12.074,29294385,Stereotypical modulations in dynamic functional connectivity explained by changes in BOLD variance.,NeuroImage,2017,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.1177/0022034517744189,29294296,Integration of Murine and Human Studies for Mapping Periodontitis Susceptibility.,Journal of dental research,2018,TRUE,FALSE,FALSE,green,2,0,0,0,0,0,0
10.1016/j.msard.2017.12.018,29291481,Magnetic resonance imaging findings at the first episode of acute optic neuritis.,Multiple sclerosis and related disorders,2017,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.18632/oncotarget.22468,29290959,Circulating tumor cells: potential markers of minimal residual disease in ovarian cancer? a study of the OVCAD consortium.,Oncotarget,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1016/j.jse.2017.10.022,29290607,Treatment of recurrent anterior shoulder instability with the Latarjet or Bristow procedure in older patients.,Journal of shoulder and elbow surgery,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.neuron.2017.12.002,29290552,"Microglial Ramification, Surveillance, and Interleukin-1beta Release Are Regulated by the Two-Pore Domain K(+) Channel THIK-1.",Neuron,2017,TRUE,TRUE,TRUE,hybrid,7,0,0,0,0,0,0
10.1016/j.tem.2017.11.008,29290501,The Metabolic Microenvironment Steers Bone Tissue Regeneration.,Trends in endocrinology and metabolism: TEM,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1007/s00018-017-2728-1,29290039,Evidence of G-protein-coupled receptor and substrate transporter heteromerization at a single molecule level.,Cellular and molecular life sciences : CMLS,2017,TRUE,FALSE,FALSE,closed,4,0,0,0,0,0,0
10.1007/s00417-017-3882-8,29290014,Three-year results of ab interno trabeculectomy (Trabectome): Berlin study group.,Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1038/s41431-017-0011-4,29289958,Regulatory variants of FOXG1 in the context of its topological domain organisation.,European journal of human genetics : EJHG,2017,TRUE,TRUE,FALSE,green,0,0,0,0,0,0,0
10.1016/j.taap.2017.12.016,29289672,A multi-omics analysis reveals metabolic reprogramming in THP-1 cells upon treatment with the contact allergen DNCB.,Toxicology and applied pharmacology,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.yjmcc.2017.12.012,29289652,Cellular mechanisms of metabolic syndrome-related atrial decompensation in a rat  model of HFpEF.,Journal of molecular and cellular cardiology,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.peptides.2017.12.023,29288684,The octapetide NAP alleviates intestinal and extra-intestinal anti-inflammatory sequelae of acute experimental colitis.,Peptides,2017,TRUE,FALSE,FALSE,hybrid,0,0,0,0,5,0,0
10.1136/bmjopen-2017-018966,29288186,Long-term early development research in congenital heart disease (LEADER-CHD): a  study protocol for a prospective cohort observational study investigating the development of children after surgical correction for congenital heart defects during the first 3 years of life.,BMJ open,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1136/bmjopen-2017-017974,29288179,"Association of individual and neighbourhood socioeconomic status with physical activity and screen time in seventh-grade boys and girls in Berlin, Germany: a cross-sectional study.",BMJ open,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1016/j.neuroimage.2017.12.083,29288130,The same analysis approach: Practical protection against the pitfalls of novel neuroimaging analysis methods.,NeuroImage,2017,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.1016/j.bbagen.2017.12.009,29288125,Functional characterization of isolated RNA-binding domains of the GRSF1 protein.,Biochimica et biophysica acta. General subjects,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.clim.2017.12.010,29287794,Effect of glucocorticoid treatment on BAFF and APRIL expression in patients with  immune thrombocytopenia (ITP).,"Clinical immunology (Orlando, Fla.)",2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.amjoto.2017.11.010,29287720,"Commentary to letter to the editor to manuscript ""Effects of surgical treatment of hypertrophic turbinates on the nasal obstruction and the quality of life"".",American journal of otolaryngology,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1002/acr.23503,29287313,Multicenter Delphi Exercise to Identify Important Key Items for Classifying Systemic Lupus Erythematosus.,Arthritis care & research,2018,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1371/journal.pone.0189436,29287080,"Serum apolipoprotein A1 and haptoglobin, in patients with suspected drug-induced  liver injury (DILI) as biomarkers of recovery.",PloS one,2017,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.3791/55746,29286437,Metabolic Glycoengineering of Sialic Acid Using N-acyl-modified Mannosamines.,Journal of visualized experiments : JoVE,2017,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.3791/56419,29286394,Processing of Human Cardiac Tissue Toward Extracellular Matrix Self-assembling Hydrogel for In Vitro and In Vivo Applications.,Journal of visualized experiments : JoVE,2017,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.1007/s00392-017-1190-2,29285622,Effects of the intensity of prehospital treatment on short-term outcomes in patients with acute heart failure: the SEMICA-2 study.,Clinical research in cardiology : official journal of the German Cardiac Society,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1186/s10194-017-0823-1,29285572,Characteristics and diagnoses of acute headache in pregnant women - a retrospective cross-sectional study.,The journal of headache and pain,2017,TRUE,FALSE,FALSE,gold,0,1,0,0,0,0,0
10.18632/oncotarget.22413,29285300,Renal oncocytoma characterized by the defective complex I of the respiratory chain boosts the synthesis of the ROS scavenger glutathione.,Oncotarget,2017,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.1161/STROKEAHA.117.019431,29284734,Impact of Prehospital Triage Scales to Detect Large Vessel Occlusion on Resource  Utilization and Time to Treatment.,Stroke,2017,TRUE,FALSE,FALSE,bronze,0,0,0,0,1,0,0
10.1186/s12888-017-1579-5,29284443,Readiness to change and therapy outcomes of an innovative psychotherapy program for surgical patients: results from a randomized controlled trial.,BMC psychiatry,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1055/s-0043-123940,29284172,,RoFo : Fortschritte auf dem Gebiete der Rontgenstrahlen und der Nuklearmedizin,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1007/s00402-017-2864-y,29282525,Long-term outcome of pigmented villonodular synovitis of the hip after joint preserving therapy.,Archives of orthopaedic and trauma surgery,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1186/s12955-017-0822-6,29282066,Resilient coping in the general population: standardization of the brief resilient coping scale (BRCS).,Health and quality of life outcomes,2017,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.1111/ddg.13401,29280595,S2k Guidelines - Cutaneous Lymphomas Update 2016 - Part 2: Treatment and Follow-up (ICD10 C82 - C86).,Journal der Deutschen Dermatologischen Gesellschaft = Journal of the German Society of Dermatology : JDDG,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1002/ejhf.1100,29280256,Heart and brain interaction in patients with heart failure: overview and proposal for a taxonomy. A position paper from the Study Group on Heart and Brain Interaction of the Heart Failure Association.,European journal of heart failure,2017,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1158/0008-5472.CAN-17-2129,29279356,Adaptive and Reversible Resistance to Kras Inhibition in Pancreatic Cancer Cells.,Cancer research,2017,TRUE,TRUE,FALSE,green,0,0,0,0,0,0,0
10.1161/HYPERTENSIONAHA.117.09975,29279316,Targeting CXCR4 (CXC Chemokine Receptor Type 4) for Molecular Imaging of Aldosterone-Producing Adenoma.,"Hypertension (Dallas, Tex. : 1979)",2017,TRUE,FALSE,FALSE,green,1,0,1,0,0,0,0
10.1016/j.copsyc.2017.03.016,29279212,Two pedals drive the bi-cycle of violence: reactive and appetitive aggression.,Current opinion in psychology,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1177/2048872617748553,29278915,How is cardiac troponin released from injured myocardium?,European heart journal. Acute cardiovascular care,2017,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1016/j.biopha.2017.12.101,29278855,"Olive oil and leaf extract prevent fluoxetine-induced hepatotoxicity by attenuating oxidative stress, inflammation and apoptosis.",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1111/iwj.12883,29277963,Comparing the effects of 3 different pressure ulcer prevention support surfaces on the structure and function of heel and sacral skin: An exploratory cross-over  trial.,International wound journal,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.jprot.2017.12.005,29277644,Sex differences in murine myocardium are not exclusively regulated by gonadal hormones.,Journal of proteomics,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.wneu.2017.12.095,29277587,"The Use of Flow Diverter in Ruptured, Dissecting Intracranial Aneurysms of the Posterior Circulation.",World neurosurgery,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1053/j.gastro.2017.12.020,29277560,Long-term Efficacy and Safety of Stem Cell Therapy (Cx601) for Complex Perianal Fistulas in Patients With Crohn's Disease.,Gastroenterology,2017,TRUE,FALSE,FALSE,bronze,0,0,0,0,0,0,0
10.1016/j.ceb.2017.12.004,29276950,Mitochondrial metabolism in early neural fate and its relevance for neuronal disease modeling.,Current opinion in cell biology,2017,TRUE,FALSE,FALSE,green,0,0,0,0,0,0,0
10.1177/2050312117744978,29276589,Return to work in heart failure patients with suspected viral myocarditis.,SAGE open medicine,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1016/j.euroneuro.2017.12.005,29275843,Transdiagnostic deviant facial recognition for implicit negative emotion in autism and schizophrenia.,European neuropsychopharmacology : the journal of the European College of Neuropsychopharmacology,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.ijom.2017.11.013,29275838,Free flap surgery in Europe: an interdisciplinary survey.,International journal of oral and maxillofacial surgery,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.neures.2017.12.006,29275162,Vesicle release site organization at synaptic active zones.,Neuroscience research,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.conb.2017.12.006,29274917,Autophagy and proteostasis in the control of synapse aging and disease.,Current opinion in neurobiology,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.amjcard.2017.11.004,29274808,"Usefulness of Individual Shear Rate Therapy, New Treatment Option for Patients With Symptomatic Coronary Artery Disease.",The American journal of cardiology,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1016/j.biopsych.2017.10.028,29274805,Prospective Validation That Subgenual Connectivity Predicts Antidepressant Efficacy of Transcranial Magnetic Stimulation Sites.,Biological psychiatry,2017,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.1016/j.neuroimage.2017.12.030,29274748,Neural circuitry underlying sustained attention in healthy adolescents and in ADHD symptomatology.,NeuroImage,2017,FALSE,NA,NA,green,NA,NA,NA,NA,NA,NA,NA
10.1038/s41588-017-0014-7,29273806,Multiancestry association study identifies new asthma risk loci that colocalize with immune-cell enhancer marks.,Nature genetics,2017,TRUE,TRUE,FALSE,green,0,0,0,0,0,0,0
10.1038/s41467-017-02322-5,29273751,Excitotoxic inactivation of constitutive oxidative stress detoxification pathway  in neurons can be rescued by PKD1.,Nature communications,2017,TRUE,FALSE,FALSE,gold,0,0,0,0,0,0,0
10.1038/s41467-017-02482-4,29273735,The opposing forces of shear flow and sphingosine-1-phosphate control marginal zone B cell shuttling.,Nature communications,2017,TRUE,FALSE,FALSE,gold,0,0,8,0,0,0,0
10.1136/jnnp-2017-315962,29273692,Efficacy of intensive aphasia therapy in patients with chronic stroke: a randomised controlled trial.,"Journal of neurology, neurosurgery, and psychiatry",2017,TRUE,FALSE,FALSE,hybrid,1,0,0,0,0,0,0
10.1053/j.gastro.2017.12.008,29273450,Helicobacter pylori Depletes Cholesterol in Gastric Glands to Prevent Interferon  Gamma Signaling and Escape the Inflammatory Response.,Gastroenterology,2017,TRUE,TRUE,FALSE,hybrid,0,0,0,0,0,0,0
10.1016/j.neuroscience.2017.12.014,29273325,Application of Europium-Doped Very Small Iron Oxide Nanoparticles to Visualize Neuroinflammation with MRI and Fluorescence Microscopy.,Neuroscience,2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1186/s13293-017-0159-1,29273081,Sex-specific phenotypes of hyperthyroidism and hypothyroidism in aged mice.,Biology of sex differences,2017,TRUE,FALSE,FALSE,gold,2,0,0,0,1,0,0
10.1080/00015385.2017.1420438,29272990,Coronary sinus signal amplitude predicts left atrial scarring.,Acta cardiologica,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1016/j.ejca.2017.11.020,29272782,Histopathological regression predicts treatment outcome in locally advanced esophagogastric adenocarcinoma.,"European journal of cancer (Oxford, England : 1990)",2017,FALSE,NA,NA,closed,NA,NA,NA,NA,NA,NA,NA
10.1371/journal.pone.0190051,29272319,Rottlerin as a therapeutic approach in psoriasis: Evidence from in vitro and in vivo studies.,PloS one,2017,TRUE,FALSE,FALSE,gold,8,0,0,0,0,0,0
10.1371/journal.pone.0190179,29272308,Restoration of type 1 iodothyronine deiodinase expression in renal cancer cells downregulates oncoproteins and affects key metabolic pathways as well as anti-oxidative system.,PloS one,2017,TRUE,TRUE,FALSE,gold,0,0,0,0,0,0,0
10.3390/ma11010009,29271891,"Arrest of Root Carious Lesions via Sodium Fluoride, Chlorhexidine and Silver Diamine Fluoride In Vitro.","Materials (Basel, Switzerland)",2017,TRUE,FALSE,FALSE,gold,0,0,0,1,0,0,0
10.1002/ajmg.a.38562,29271569,Expanding the phenotype associated with biallelic WDR60 mutations: Siblings with  retinal degeneration and polydactyly lacking other features of short rib thoracic dystrophies.,American journal of medical genetics. Part A,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1111/cei.13093,29271486,"No augmentation of indoleamine 2,3-dioxygenase (IDO) activity through belatacept  treatment in liver transplant recipients.",Clinical and experimental immunology,2018,TRUE,FALSE,FALSE,green,1,0,0,0,0,1,0
10.1038/modpathol.2017.171,29271415,Clinical relevance and concordance of HER2 status in local and central testing-an analysis of 1581 HER2-positive breast carcinomas over 12 years.,"Modern pathology : an official journal of the United States and Canadian Academy  of Pathology, Inc",2017,TRUE,FALSE,FALSE,bronze,1,0,0,0,0,0,0
10.1111/jsr.12649,29271015,The effect of daytime napping and full-night sleep on the consolidation of declarative and procedural information.,Journal of sleep research,2017,TRUE,FALSE,FALSE,hybrid,1,0,0,0,0,0,0
10.1007/s00134-017-5024-5,29270678,"Inspiratory preload obliteration may injure lungs via cyclical ""on-off"" vascular  flow.",Intensive care medicine,2017,TRUE,FALSE,FALSE,closed,0,0,0,0,0,0,0
10.1055/s-0043-122885,29269955,Update Breast Cancer 2017 - Implementation of Novel Therapies.,Geburtshilfe und Frauenheilkunde,2017,TRUE,FALSE,FALSE,hybrid,0,0,0,0,0,0,0
