doi;pmid;title;journal;year;publisher;issn;e_issn;oa_indicator;oa_status
10.1007/s15007-021-4801-1;;The European Curriculum for Additional Qualification Allergology A Position Paper by Medical Association of German Allergologists (AeDA), German Society for Allergology and Clinical Immunology (DGAKI) and Society for Pediatric Allergology and Environmental Medicine (GPA) in cooperation with European Academy for Allergology and Clinical Immunology (EAACI) and Allergology Section of European Union of Medical Specialists (UEMS);ALLERGO JOURNAL;2021;SPRINGER HEIDELBERG;0941-8849;2195-6405;;closed
keine DOI;;Surgical Implantation Techniques of Modern Continuous Flow Ventricular Assist Devices;SURGICAL TECHNOLOGY INTERNATIONAL-INTERNATIONAL DEVELOPMENTS IN SURGERY AND SURGICAL RESEARCH;2021;SURGICAL TECHNOLOGY INT ONLINE;;1090-3941;;
10.5566/ias.2596;;PERSONAL REFLECTIONS ON THE LIFE OF HANS JORGEN GOTTLIEB GUNDERSEN (1943-2021);IMAGE ANALYSIS & STEREOLOGY;2021;INT SOC STEREOLOGY;1580-3139;;;gold
10.1007/s15007-021-4846-1;34393383;COVID-19 Vaccination of Patients with Allergies and Type-2 inflammatory Diseases with concurrent Antibody Therapy (Biologicals) A Position Paper of the German Society of Allergology and clinical Immunology (DGAKI) and the German Society for Applied Allergology (AeDA);ALLERGO JOURNAL;2021;SPRINGER HEIDELBERG;0941-8849;2195-6405;Green Published;green
keine DOI;;State of the Art Review: Surgical Treatment of Acute Type A Aortic Dissection;SURGICAL TECHNOLOGY INTERNATIONAL-INTERNATIONAL DEVELOPMENTS IN SURGERY AND SURGICAL RESEARCH;2021;SURGICAL TECHNOLOGY INT ONLINE;;1090-3941;;
10.1007/s15007-021-4798-5;;Targeted Micronutrient Supplementation with holo-BLG based on the Farm Effect in Patients with House Dust Mite-induced Allergic Rhinitis - first Evaluation in an Allergen Exposure Chamber;ALLERGO JOURNAL;2021;SPRINGER HEIDELBERG;0941-8849;2195-6405;;bronze
10.1016/S2213-8587(21)00210-2;34798068;Diagnosis and treatment of primary aldosteronism;LANCET DIABETES & ENDOCRINOLOGY;2021;ELSEVIER SCIENCE INC;2213-8587;2213-8595;;closed
10.18632/aging.202651;33563843;In vitro P38MAPK inhibition in aged astrocytes decreases reactive astrocytes, inflammation and increases nutritive capacity after oxygen-glucose deprivation;AGING-US;2021;IMPACT JOURNALS LLC;1945-4589;;gold, Green Published;gold
10.1007/s15007-021-4907-5;34744321;"Short Version of the Guideline ""Acute Therapy and Management of Anaphylaxis - Update 2021"" for Patients and Relatives";ALLERGO JOURNAL;2021;SPRINGER HEIDELBERG;0941-8849;2195-6405;Green Published;green
keine DOI;34085500;Predictable esthetics in all-ceramic restorations: Translucency as a function of material thickness;INTERNATIONAL JOURNAL OF COMPUTERIZED DENTISTRY;2021;QUINTESSENCE PUBLISHING CO INC;1463-4201;;;
keine DOI;32662413;ICHIBAN, a non-interventional study evaluating tocilizumab long-term effectiveness and safety in patients with active rheumatoid arthritis;CLINICAL AND EXPERIMENTAL RHEUMATOLOGY;2021;CLINICAL & EXPER RHEUMATOLOGY;0392-856X;1593-098X;;
keine DOI;;Algorithms for the automated Regulation of Insulin Delivery (AID Algorithms);DIABETES STOFFWECHSEL UND HERZ;2021;VERLAG KIRCHHEIM;1861-7603;;;
keine DOI;34931776;A virtual patient concept for esthetic and functional rehabilitation in a fully digital workflow;INTERNATIONAL JOURNAL OF COMPUTERIZED DENTISTRY;2021;QUINTESSENCE PUBLISHING CO INC;1463-4201;;;
10.1007/s15007-021-4935-1;34603938;White paper on peanut allergy - part 1: Epidemiology, burden of disease, health economic aspects;ALLERGO JOURNAL;2021;SPRINGER HEIDELBERG;0941-8849;2195-6405;Green Published, hybrid;closed
10.1016/S0140-6736(21)01546-4;34755628;Global, regional, and national mortality among young people aged 10-24 years, 1950-2019: a systematic analysis for the Global Burden of Disease Study 2019;LANCET;2021;ELSEVIER SCIENCE INC;0140-6736;1474-547X;Green Published, hybrid;hybrid
10.1128/mBio.02934-21;34903047;Emerging Mechanisms of G(1)/S Cell Cycle Control by Human and Mouse Cytomegaloviruses;MBIO;2021;AMER SOC MICROBIOLOGY;2150-7511;;gold, Green Published;green
keine DOI;33657752;Longitudinal changes in muscle power compared to muscle strength and mass;JOURNAL OF MUSCULOSKELETAL & NEURONAL INTERACTIONS;2021;JMNI;1108-7161;;;
keine DOI;;Use of quality improvement science to improve the accuracy of drug allergy status in pediatric patients after allergist assessments;BRITISH COLUMBIA MEDICAL JOURNAL;2021;BRITISH COLUMBIA MEDICAL ASSOCIATION;0007-0556;;;
10.1007/s15007-021-4774-0;;Current Developments in the Therapy of Peanut Allergy;ALLERGO JOURNAL;2021;SPRINGER HEIDELBERG;0941-8849;2195-6405;;closed
10.1007/s15007-021-4762-4;;Severe allergic Reactions after COVID-19 Vaccination with the Pfizer/BioNTech Vaccine in the UK and USA Statement from the German allergological Societies AeDA (Association of German Allergologists), DGAKI (German Society for Allergology and Clinical Immunology) and GPA (Society for Pediatric Allergology and Environmental Medicine);ALLERGO JOURNAL;2021;SPRINGER HEIDELBERG;0941-8849;2195-6405;;green
10.1001/jama.2020.26345;33528537;Association Between Dispatch of Mobile Stroke Units and Functional Outcomes Among Patients With Acute Ischemic Stroke in Berlin;JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION;2021;AMER MEDICAL ASSOC;0098-7484;1538-3598;Green Published;green
10.1001/jama.2020.26812;33560320;Effect of High-Intensity Interval Training, Moderate Continuous Training, or Guideline-Based Physical Activity Advice on Peak Oxygen Consumption in Patients With Heart Failure With Preserved Ejection Fraction A Randomized Clinical Trial;JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION;2021;AMER MEDICAL ASSOC;0098-7484;1538-3598;Bronze, Green Published;green
10.1001/jama.2021.0987;33651091;Effect of Blinatumomab vs Chemotherapy on Event-Free Survival Among Children With High-risk First-Relapse B-Cell Acute Lymphoblastic Leukemia A Randomized Clinical Trial;JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION;2021;AMER MEDICAL ASSOC;0098-7484;1538-3598;Green Published, Bronze;green
10.1001/jama.2021.16628;34587236;Effect of Vasopressin and Methylprednisolone vs Placebo on Return of Spontaneous Circulation in Patients With In-Hospital Cardiac Arrest A Randomized Clinical Trial;JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION;2021;AMER MEDICAL ASSOC;0098-7484;1538-3598;Green Published;green
10.1001/jama.2021.18236;34698778;Strengthening the Reporting of Observational Studies in Epidemiology Using Mendelian Randomization: The STROBE-MR Statement;JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION;2021;AMER MEDICAL ASSOC;0098-7484;1538-3598;Bronze;green
10.1001/jama.2021.18323;34751704;Cardiogenic Shock After Acute Myocardial Infarction A Review;JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION;2021;AMER MEDICAL ASSOC;0098-7484;1538-3598;;closed
10.1001/jama.2021.18463;34783839;Effect of Sacubitril/Valsartan vs Standard Medical Therapies on Plasma NT-proBNP Concentration and Submaximal Exercise Capacity in Patients With Heart Failure and Preserved Ejection Fraction The PARALLAX Randomized Clinical Trial;JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION;2021;AMER MEDICAL ASSOC;0098-7484;1538-3598;;green
10.1001/jama.2021.2747;33635310;Association of Convalescent Plasma Treatment With Clinical Outcomes in Patients With COVID-19 A Systematic Review and Meta-analysis;JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION;2021;AMER MEDICAL ASSOC;0098-7484;1538-3598;Green Published, Bronze;green
10.1001/jamacardio.2021.0475;33787834;Efficacy and Safety of Revacept, a Novel Lesion-Directed Competitive Antagonist to Platelet Glycoprotein VI, in Patients Undergoing Elective Percutaneous Coronary Intervention for Stable Ischemic Heart Disease The Randomized, Double-blind, Placebo-Controlled ISAR-PLASTER Phase 2 Trial;JAMA CARDIOLOGY;2021;AMER MEDICAL ASSOC;2380-6583;2380-6591;Green Published, Bronze;green
10.1001/jamadermatol.2020.5839;33656556;A Global eDelphi Exercise to Identify Core Domains and Domain Items for the Development of a Global Registry of Alopecia Areata Disease Severity and Treatment Safety (GRASS);JAMA DERMATOLOGY;2021;AMER MEDICAL ASSOC;2168-6068;2168-6084;;closed
10.1001/jamanetworkopen.2021.0380;33651108;Association of Supporting Trial Evidence and Reimbursement for Off-Label Use of Cancer Drugs;JAMA NETWORK OPEN;2021;AMER MEDICAL ASSOC;2574-3805;;Green Published, gold;gold
10.1001/jamanetworkopen.2021.21418;34505889;Effect of Briefing on Acupuncture Treatment Outcome Expectations, Pain, and Adverse Side Effects Among Patients With Chronic Low Back Pain A Randomized Clinical Trial;JAMA NETWORK OPEN;2021;AMER MEDICAL ASSOC;2574-3805;;gold, Green Published, Green Accepted;gold
10.1001/jamanetworkopen.2021.27168;34581799;Prevalence of SARS-CoV-2 Infections among Students, Teachers, and Household Members during Lockdown and Split Classes in Berlin, Germany.;JAMA Network Open.  (no pagination), 2021. Article Number: e2127168. Date of Publication: 2021.;2021;American Medical Association;2574-3805;2574-3805;;gold
10.1001/jamanetworkopen.2021.27622;34596672;Efficacy of Motivational Interviewing to Improve Utilization of Mental Health Services Among Youths With Chronic Medical Conditions A Cluster Randomized Clinical Trial;JAMA NETWORK OPEN;2021;AMER MEDICAL ASSOC;2574-3805;;Green Published, gold;gold
10.1001/jamanetworkopen.2021.28225;34609493;Association Between Obstructive Sleep Apnea and Brain White Matter Hyperintensities in a Population-Based Cohort in Germany;JAMA NETWORK OPEN;2021;AMER MEDICAL ASSOC;2574-3805;;Green Published, gold;gold
10.1001/jamanetworkopen.2021.3209;33961038;Association of Low-Dose Quetiapine and Diabetes;JAMA NETWORK OPEN;2021;AMER MEDICAL ASSOC;2574-3805;;Green Published, gold;gold
10.1001/jamanetworkopen.2021.33601;34751764;Comparison of Duration of Postapproval vs Pivotal Trials for Therapeutic Agents Granted US Food and Drug Administration Accelerated Approval, 2009-2018.;JAMA Network Open.  (no pagination), 2021. Article Number: e2133601. Date of Publication: 2021.;2021;American Medical Association;2574-3805;2574-3805;;gold
10.1001/jamanetworkopen.2021.34290;34767025;Epidemiology and Costs of Postsepsis Morbidity, Nursing Care Dependency, and Mortality in Germany, 2013 to 2017;JAMA NETWORK OPEN;2021;AMER MEDICAL ASSOC;2574-3805;;gold, Green Published, Green Submitted;gold
10.1001/jamanetworkopen.2021.35841;34905009;Safety and Efficacy of Acetyl-DL-Leucine in Certain Types of Cerebellar Ataxia The ALCAT Randomized Clinical Crossover Trial;JAMA NETWORK OPEN;2021;AMER MEDICAL ASSOC;2574-3805;;gold, Green Published;gold
10.1001/jamanetworkopen.2021.36577;34846522;Barriers and Facilitating Factors for Conducting Systematic Evidence Assessments in Academic Clinical Trials;JAMA NETWORK OPEN;2021;AMER MEDICAL ASSOC;2574-3805;;Green Published, gold;gold
10.1001/jamanetworkopen.2021.36809;34882183;Effectiveness of an Annular Closure Device to Prevent Recurrent Lumbar Disc Herniation A Secondary Analysis With 5 Years of Follow-up;JAMA NETWORK OPEN;2021;AMER MEDICAL ASSOC;2574-3805;;Green Published, gold;gold
10.1001/jamaneurol.2021.0001;33616642;Thrombectomy for Primary Distal Posterior Cerebral Artery Occlusion Stroke The TOPMOST Study;JAMA NEUROLOGY;2021;AMER MEDICAL ASSOC;2168-6149;2168-6157;Green Published, Bronze;green
10.1001/jamaneurol.2021.1116;33970182;Association of a Marker of N-Acetylglucosamine With Progressive Multiple Sclerosis and Neurodegeneration;JAMA NEUROLOGY;2021;AMER MEDICAL ASSOC;2168-6149;2168-6157;Green Accepted, Green Published, hybrid;hybrid
10.1001/jamaneurol.2021.2004;34115106;Association Between SARS-CoV-2 Infection and Immune-Mediated Myopathy in Patients Who Have Died;JAMA NEUROLOGY;2021;AMER MEDICAL ASSOC;2168-6149;2168-6157;Bronze;bronze
10.1001/jamaoncol.2020.7442;33538790;Efficacy of Endocrine Therapy for the Treatment of Breast Cancer in Men Results from the MALE Phase 2 Randomized Clinical Trial;JAMA ONCOLOGY;2021;AMER MEDICAL ASSOC;2374-2437;2374-2445;Green Published;green
10.1001/jamaoncol.2021.1854;34165508;Prognosis of Patients With Early Breast Cancer Receiving 5 Years vs 2 Years of Adjuvant Bisphosphonate Treatment A Phase 3 Randomized Clinical Trial;JAMA ONCOLOGY;2021;AMER MEDICAL ASSOC;2374-2437;2374-2445;;green
10.1001/jamaoncol.2021.2049;34196651;Association Between Neuronal Autoantibodies and Cognitive Impairment in Patients With Lung Cancer;JAMA ONCOLOGY;2021;AMER MEDICAL ASSOC;2374-2437;2374-2445;;green
10.1001/jamaoncol.2021.2193;34264305;Effect of Celecoxib vs Placebo as Adjuvant Therapy on Disease-Free Survival Among Patients With Breast Cancer The REACT Randomized Clinical Trial;JAMA ONCOLOGY;2021;AMER MEDICAL ASSOC;2374-2437;2374-2445;;green
10.1001/jamaoncol.2021.2301;34086039;Pembrolizumab Plus Concurrent Chemoradiation Therapy in Patients With Unresectable, Locally Advanced, Stage III Non-Small Cell Lung Cancer The Phase 2 KEYNOTE-799 Nonrandomized Trial;JAMA ONCOLOGY;2021;AMER MEDICAL ASSOC;2374-2437;2374-2445;Green Published, hybrid;hybrid
10.1001/jamapsychiatry.2020.4564;33595620;Individual Differences in Response to Antidepressants A Meta-analysis of Placebo-Controlled Randomized Clinical Trials;JAMA PSYCHIATRY;2021;AMER MEDICAL ASSOC;2168-622X;2168-6238;Green Published;green
10.1001/jamapsychiatry.2021.0015;33656533;Association Between Cardiovascular Risk Factors and Cognitive Impairment in People With Schizophrenia A Systematic Review and Meta-analysis;JAMA PSYCHIATRY;2021;AMER MEDICAL ASSOC;2168-622X;2168-6238;Green Published;green
10.1001/jamapsychiatry.2021.0380;33881460;Association of Age, Antipsychotic Medication, and Symptom Severity in Schizophrenia with Proton Magnetic Resonance Spectroscopy Brain Glutamate Level: A Mega-analysis of Individual Participant-Level Data.;JAMA Psychiatry. 78(6) (pp 667-681), 2021. Date of Publication: June 2021.;2021;American Medical Association;2168-622X;;;hybrid
10.1001/jamapsychiatry.2021.0638;33950164;Association of Structural Magnetic Resonance Imaging Measures With Psychosis Onset in Individuals at Clinical High Risk for Developing Psychosis An ENIGMA Working Group Mega-analysis;JAMA PSYCHIATRY;2021;AMER MEDICAL ASSOC;2168-622X;2168-6238;Green Published;green
10.1001/jamapsychiatry.2021.1258;34132750;Association of Cannabis Use During Adolescence With Neurodevelopment;JAMA PSYCHIATRY;2021;AMER MEDICAL ASSOC;2168-622X;2168-6238;Green Published, hybrid;hybrid
10.1001/jamapsychiatry.2021.2099;34586374;The Genetic Architecture of Depression in Individuals of East Asian Ancestry A Genome-Wide Association Study;JAMA PSYCHIATRY;2021;AMER MEDICAL ASSOC;2168-622X;2168-6238;hybrid, Green Published;hybrid
10.1001/jamapsychiatry.2021.2506;34524390;Association of Hypothyroidism and Clinical Depression A Systematic Review and Meta-analysis;JAMA PSYCHIATRY;2021;AMER MEDICAL ASSOC;2168-622X;2168-6238;;green
10.1001/jamasurg.2021.0949;33881456;Oxygenated End-Hypothermic Machine Perfusion in Expanded Criteria Donor Kidney Transplant A Randomized Clinical Trial;JAMA SURGERY;2021;AMER MEDICAL ASSOC;2168-6254;2168-6262;Green Accepted, Green Published;green
10.1002/14651858.CD011535.pub4;33871055;Systemic pharmacological treatments for chronic plaque psoriasis: a network meta-analysis (Review);COCHRANE DATABASE OF SYSTEMATIC REVIEWS;2021;WILEY;1469-493X;1361-6137;Green Published, Green Accepted;green
10.1002/14651858.CD013039.pub2;34280957;Interventions for treating cavitated or dentine carious lesions;COCHRANE DATABASE OF SYSTEMATIC REVIEWS;2021;WILEY;1469-493X;1361-6137;Green Accepted, Green Published;green
10.1002/14651858.CD014545;33720395;Imaging modalities to inform the detection and diagnosis of early caries;COCHRANE DATABASE OF SYSTEMATIC REVIEWS;2021;WILEY;1469-493X;1361-6137;Green Published;green
10.1002/14651858.CD014962;34350582;Remdesivir for the treatment of COVID-19;COCHRANE DATABASE OF SYSTEMATIC REVIEWS;2021;WILEY;1469-493X;1361-6137;;green
10.1002/14651858.CD014963;34396514;Systemic corticosteroids for the treatment of COVID-19;COCHRANE DATABASE OF SYSTEMATIC REVIEWS;2021;WILEY;1469-493X;1361-6137;;green
10.1002/14651858.CD015017.pub2;34318930;Ivermectin for preventing and treating COVID-19;COCHRANE DATABASE OF SYSTEMATIC REVIEWS;2021;WILEY;1469-493X;1361-6137;Green Accepted, Green Published;green
10.1002/14651858.CD015025;34679203;Antibiotics for the treatment of COVID-19;COCHRANE DATABASE OF SYSTEMATIC REVIEWS;2021;WILEY;1469-493X;1361-6137;;closed
10.1002/14651858.CD015043;34029377;Vitamin D supplementation for the treatment of COVID-19: a living systematic review;COCHRANE DATABASE OF SYSTEMATIC REVIEWS;2021;WILEY;1469-493X;1361-6137;;green
10.1002/14651858.CD015045;34658014;Colchicine for the treatment of COVID-19;COCHRANE DATABASE OF SYSTEMATIC REVIEWS;2021;WILEY;1469-493X;1361-6137;;closed
10.1002/14651858.CD015067;;Non-pharmacological interventions for improving language and communication in people with primary progressive aphasia: a network meta-analysis.;Cochrane Database of Systematic Reviews. 2021(12) (no pagination), 2021. Article Number: CD015067. Date of Publication: 23 Dec 2021.;2021;John Wiley and Sons Ltd;1465-1858;;;closed
10.1002/2211-5463.13128;33629519;Neuropeptide B promotes proliferation and differentiation of rat brown primary preadipocytes;FEBS OPEN BIO;2021;WILEY;2211-5463;;gold, Green Published;gold
10.1002/acn3.51315;33739604;Spinocerebellar ataxia type 14: refining clinicogenetic diagnosis in a rare adult-onset disorder;ANNALS OF CLINICAL AND TRANSLATIONAL NEUROLOGY;2021;WILEY;2328-9503;;Green Published, Green Accepted, gold;gold
10.1002/acn3.51320;34008926;Artificial intelligence extension of the OSCAR-IB criteria;ANNALS OF CLINICAL AND TRANSLATIONAL NEUROLOGY;2021;WILEY;2328-9503;;Green Submitted, Green Published, gold, Green Accepted;gold
10.1002/acn3.51340;33792208;Serum creatine kinase and creatinine in adult spinal muscular atrophy under nusinersen treatment;ANNALS OF CLINICAL AND TRANSLATIONAL NEUROLOGY;2021;WILEY;2328-9503;;gold, Green Published;gold
10.1002/acn3.51360;33934575;Plasma calcitonin gene-related peptide (CGRP) in migraine and endometriosis during the menstrual cycle;ANNALS OF CLINICAL AND TRANSLATIONAL NEUROLOGY;2021;WILEY;2328-9503;;Green Published;green
10.1002/acn3.51473;34792863;Optical coherence tomography in multiple sclerosis: A 3-year prospective multicenter study;ANNALS OF CLINICAL AND TRANSLATIONAL NEUROLOGY;2021;WILEY;2328-9503;;gold, Green Accepted, Green Published, Green Submitted;gold
10.1002/acp.3776;;Validity of content-based techniques for credibility assessment-How telling is an extended meta-analysis taking research bias into account?;APPLIED COGNITIVE PSYCHOLOGY;2021;WILEY;0888-4080;1099-0720;hybrid;hybrid
10.1002/acr.24609;33787070;Differences sustained between diffuse and limited forms of juvenile systemic sclerosis in expanded international cohort. www.juvenile-scleroderma.com.;Arthritis care & research.  (no pagination), 2021. Date of Publication: 30 Mar 2021.;2021;NLM (Medline);2151-4658;2151-4658;;green
10.1002/acr.24799;34590439;Association between RA disease activity and periodontitis defined by tooth loss: longitudinal and cross-sectional data from two observational studies.;Arthritis care & research.  (no pagination), 2021. Date of Publication: 30 Sep 2021.;2021;NLM (Medline);2151-4658;2151-4658;;closed
10.1002/adbi.202000051;;Differential Impact of Fluid Shear Stress and YAP/TAZ on BMP/TGF-beta Induced Osteogenic Target Genes;ADVANCED BIOLOGY;2021;WILEY-V C H VERLAG GMBH;2701-0198;;hybrid;hybrid
10.1002/adem.202100157;;The Effect of Chemistry and 3D Microstructural Architecture on Corrosion of Biodegradable Mg-Ca-Zn Alloys;ADVANCED ENGINEERING MATERIALS;2021;WILEY-V C H VERLAG GMBH;1438-1656;1527-2648;Green Published, hybrid;hybrid
10.1002/adhm.202001692;33448144;A Graded, Porous Composite of Natural Biopolymers and Octacalcium Phosphate Guides Osteochondral Differentiation of Stem Cells;ADVANCED HEALTHCARE MATERIALS;2021;WILEY;2192-2640;2192-2659;Green Published, hybrid;hybrid
10.1002/adhm.202100113;33963821;3D Interrelationship between Osteocyte Network and Forming Mineral during Human Bone Remodeling;ADVANCED HEALTHCARE MATERIALS;2021;WILEY;2192-2640;2192-2659;hybrid;hybrid
10.1002/aisy.202100042;;OnRAMP for Regulating Artificial Intelligence in Medical Products;ADVANCED INTELLIGENT SYSTEMS;2021;WILEY;;2640-4567;gold, Green Submitted;gold
