doi,pmid,title,journal,year,publisher,issn,e_issn,oa_indicator,oa_status,corresponding_author_charite
10.1002/ajmg.a.37464,26581570,A Homozygous HOXD13 Missense Mutation Causes a Severe Form of Synpolydactyly with Metacarpal to Carpal Transformation,AMERICAN JOURNAL OF MEDICAL GENETICS PART A,2016,WILEY-BLACKWELL,1552-4825,1552-4833,0,closed,TRUE
10.1002/ajmg.a.37547,26799614,An overlapping phenotype of Osteogenesis imperfecta and Ehlers-Danlos syndrome due to a heterozygous mutation in COL1A1 and biallelic missense variants in TNXB identified by whole exome sequencing,AMERICAN JOURNAL OF MEDICAL GENETICS PART A,2016,WILEY,1552-4825,1552-4833,0,green,TRUE
10.1002/ajmg.a.37560,26822876,Femoral Facial Syndrome Associated with a De Novo Complex Chromosome 2q37 Rearrangement,AMERICAN JOURNAL OF MEDICAL GENETICS PART A,2016,WILEY,1552-4825,1552-4833,0,green,FALSE
10.1002/ajmg.a.37562,26762561,EZH2 Mutation in an Adolescent with Weaver Syndrome Developing Acute Myeloid Leukemia and Secondary Hemophagocytic Lymphohistiocytosis,AMERICAN JOURNAL OF MEDICAL GENETICS PART A,2016,WILEY-BLACKWELL,1552-4825,1552-4833,0,closed,TRUE
10.1002/ajmg.a.37798,27282648,"BRAT1 Mutations Are Associated with Infantile Epileptic Encephalopathy, Mitochondrial Dysfunction, and Survival Into Childhood",AMERICAN JOURNAL OF MEDICAL GENETICS PART A,2016,WILEY-BLACKWELL,1552-4825,1552-4833,0,closed,TRUE
10.1002/ajmg.a.37800,27311832,CREBBP mutations in individuals without Rubinstein-Taybi syndrome phenotype,AMERICAN JOURNAL OF MEDICAL GENETICS PART A,2016,WILEY-BLACKWELL,1552-4825,1552-4833,Bronze,closed,FALSE
10.1002/ajmg.a.37816,27351625,"Recurrence of Split Hand/Foot Malformation, Cleft Lip/Palate, and Severe Urogenital Abnormalities due to Germline Mosaicism for TP63 Mutation",AMERICAN JOURNAL OF MEDICAL GENETICS PART A,2016,WILEY,1552-4825,1552-4833,0,closed,FALSE
10.1002/ajmg.c.31529,27792859,Emerging cellular and gene therapies for congenital anemias,AMERICAN JOURNAL OF MEDICAL GENETICS PART C-SEMINARS IN MEDICAL GENETICS,2016,WILEY-BLACKWELL,1552-4868,1552-4876,Green Accepted,green,FALSE
10.1002/ana.24554,26537743,"Neuromyelitis optica: Evaluation of 871 attacks and 1,153 treatment courses",ANNALS OF NEUROLOGY,2016,WILEY-BLACKWELL,0364-5134,1531-8249,0,closed,FALSE
10.1002/anie.201508976,26913499,Krypton Derivatization of an O-2-Tolerant Membrane-Bound [NiFe] Hydrogenase Reveals a Hydrophobic Tunnel Network for Gas Transport,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,2016,WILEY-V C H VERLAG GMBH,1433-7851,1521-3773,0,closed,TRUE
10.1002/anie.201601123,27435524,Metabolic Glycoengineering with N-Acyl Side Chain Modified Mannosamines,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,2016,WILEY-V C H VERLAG GMBH,1433-7851,1521-3773,0,closed,TRUE
10.1002/art.39434,26414004,"Course of Magnetic Resonance Imaging-Detected Inflammation and Structural Lesions in the Sacroiliac Joints of Patients in the Randomized, Double-Blind, Placebo-Controlled Danish Multicenter Study of Adalimumab in Spondyloarthritis, as Assessed by the Berlin and Spondyloarthritis Research Consortium of Canada Methods",ARTHRITIS & RHEUMATOLOGY,2016,WILEY,2326-5191,2326-5205,0,bronze,FALSE
10.1002/art.39559,26713408,Enhanced Tyrosine Phosphatase Activity Underlies Dysregulated B Cell Receptor Signaling and Promotes Survival of Human Lupus B Cells,ARTHRITIS & RHEUMATOLOGY,2016,WILEY,2326-5191,2326-5205,0,bronze,TRUE
10.1002/art.39567,26748477,Increased Conformational Flexibility of HLA-B*27 Subtypes Associated With Ankylosing Spondylitis,ARTHRITIS & RHEUMATOLOGY,2016,WILEY,2326-5191,2326-5205,Bronze,bronze,FALSE
10.1002/art.39690,27015283,Course of Active Inflammatory and Fatty Lesions in Patients With Early Axial Spondyloarthritis Treated With Infliximab Plus Naproxen as Compared to Naproxen Alone: Results From the Infliximab As First Line Therapy in Patients with Early Active Axial Spondyloarthritis Trial,ARTHRITIS & RHEUMATOLOGY,2016,WILEY,2326-5191,2326-5205,0,bronze,TRUE
10.1002/art.39715,27111225,Granulation Tissue Eroding the Subchondral Bone Also Promotes New Bone Formation in Ankylosing Spondylitis,ARTHRITIS & RHEUMATOLOGY,2016,WILEY,2326-5191,2326-5205,0,bronze,TRUE
10.1002/art.39718,27111549,"Nailfold Videocapillaroscopic Features and Other Clinical Risk Factors for Digital Ulcers in Systemic Sclerosis: A Multicenter, Prospective Cohort Study",ARTHRITIS & RHEUMATOLOGY,2016,WILEY,2326-5191,2326-5205,"Green Published, Other Gold",hybrid,FALSE
10.1002/art.39784,27333294,Correlation of Secretory Activity of Neutrophils With Genotype in Patients With Familial Mediterranean Fever,Arthritis & Rheumatology,2016,WILEY-BLACKWELL,2326-5191,2326-5205,Bronze,bronze,FALSE
10.1002/art.39796,27332999,"Outcome and Trends in Treatment of Systemic Juvenile Idiopathic Arthritis in the German National Pediatric Rheumatologic Database, 2000-2013",Arthritis & Rheumatology,2016,WILEY-BLACKWELL,2326-5191,2326-5205,Bronze,closed,TRUE
10.1002/art.39808,27390150,"Efficacy and Safety of ABT-494, a Selective JAK-1 Inhibitor, in a Phase IIb Study in Patients With Rheumatoid Arthritis and an Inadequate Response to Methotrexate",ARTHRITIS & RHEUMATOLOGY,2016,WILEY,2326-5191,2326-5205,"Green Published, Other Gold",hybrid,FALSE
10.1002/bies.201500087,26778584,The basal chorionic trophoblast cell layer: An emerging coordinator of placenta development,BIOESSAYS,2016,WILEY,0265-9247,1521-1878,0,closed,TRUE
10.1002/bjs.10050,26621029,Multicentre observational study of the Gatekeeper (TM) for faecal incontinence,BRITISH JOURNAL OF SURGERY,2016,WILEY,0007-1323,1365-2168,Green Published,hybrid,FALSE
10.1002/bmc.3554,0,Toxicological screening of human plasma by on-line SPE-HPLC-DAD: Identification and quantification of acidic and neutral drugs.,"Biomedical Chromatography. 30 (3) (pp 343-362), 2016. Date of Publication: 01 Mar 2016.",2016,"John Wiley and Sons Ltd (Southern Gate, Chichester, West Sussex PO19 8SQ, United Kingdom)",0269-3879,1099-0801,NA,closed,FALSE
10.1002/brb3.421,27110442,Effects of Ncl. Basalis Meynert volume on the Trail-Making-Test are restricted to the left hemisphere,BRAIN AND BEHAVIOR,2016,JOHN WILEY & SONS INC,2162-3279,0,"DOAJ Gold, Green Published",gold,TRUE
10.1002/brb3.435,27099799,Effects of progesterone on hyperoxia-induced damage in mouse C8-D1A astrocytes,BRAIN AND BEHAVIOR,2016,JOHN WILEY & SONS INC,2162-3279,0,"DOAJ Gold, Green Published",gold,TRUE
10.1002/brb3.445,27096103,Clinical evaluation of the bed cycling test,BRAIN AND BEHAVIOR,2016,JOHN WILEY & SONS INC,2162-3279,0,"DOAJ Gold, Green Published",gold,FALSE
10.1002/brb3.490,27458546,Synergistic association of STX1A and VAMP2 with cryptogenic epilepsy in North Indian population,BRAIN AND BEHAVIOR,2016,WILEY,2162-3279,0,"DOAJ Gold, Green Published",gold,FALSE
10.1002/brb3.538,27781147,Fatigue in myasthenia gravis: risk factors and impact on quality of life,BRAIN AND BEHAVIOR,2016,JOHN WILEY & SONS INC,2162-3279,0,"DOAJ Gold, Green Published",gold,TRUE
10.1002/btpr.2182,26486457,Periodic harvesting of embryonic stem cells from a hollow-fiber membrane based four-compartment bioreactor,BIOTECHNOLOGY PROGRESS,2016,WILEY,8756-7938,1520-6033,0,closed,TRUE
10.1002/ca.22650,26475573,Acknowledging Tissue Donation: Human Cadaveric Specimens in Musculoskeletal Research,CLINICAL ANATOMY,2016,WILEY-BLACKWELL,0897-3806,1098-2353,0,closed,FALSE
10.1002/cam4.566,26645826,Distal bile duct carcinomas and pancreatic ductal adenocarcinomas: postulating a common tumor entity,CANCER MEDICINE,2016,WILEY,2045-7634,0,"DOAJ Gold, Green Published",gold,TRUE
10.1002/cam4.739,27139502,Effects of psychological interventions and patients' affect on short-term quality of life in patients undergoing colorectal surgery,CANCER MEDICINE,2016,WILEY-BLACKWELL,2045-7634,0,"DOAJ Gold, Green Published",gold,TRUE
10.1002/cbic.201500559,0,Modulation of Hexadecyl-LPA-Mediated Activation of Mast Cells and Microglia by a Chemical Probe for LPA5.,"ChemBioChem. 17 (9) (pp 861-865), 2016. Date of Publication: 03 May 2016.",2016,Wiley-VCH Verlag (E-mail: info@wiley-vch.de),1439-4227,1439-7633,NA,closed,FALSE
10.1002/cbin.10574,26715207,Primary-like human hepatocytes genetically engineered to obtain proliferation competence display hepatic differentiation characteristics in monolayer and organotypical spheroid cultures,CELL BIOLOGY INTERNATIONAL,2016,WILEY,1065-6995,1095-8355,0,closed,FALSE
10.1002/ccd.26216,26331782,A Novel Drug-Coated Scoring Balloon for the Treatment of Coronary In-Stent Restenosis: Results From the Multi-Center Randomized Controlled PATENT-C First in Human Trial,CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS,2016,WILEY,1522-1946,1522-726X,0,closed,FALSE
10.1002/ccd.26257,26423017,Fractional flow reserve-guided paclitaxel-coated balloon treatment for de novo coronary lesions,CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS,2016,WILEY-BLACKWELL,1522-1946,1522-726X,0,closed,FALSE
10.1002/ccr3.467,26862416,Adult hemophagocytic lymphohistiocytosis causing multi organ dysfunction in a patient with multiple autoimmune disorders: when the immune system runs amok,CLINICAL CASE REPORTS,2016,WILEY,2050-0904,0,"DOAJ Gold, Green Published",gold,TRUE
10.1002/cjp2.25,0,Classical pathology and mutational load of breast cancer - integration of two worlds.,"Journal of Pathology: Clinical Research. 2 (1) (pp 225-238), 2016. Date of Publication: 2016.",2016,Wiley-Blackwell Publishing Ltd (E-mail: info@royensoc.co.uk),0,2056-4538,NA,gold,TRUE
10.1002/clc.22505,26812168,The Lewis Lead for Detection of Ventriculoatrial Conduction Type,CLINICAL CARDIOLOGY,2016,WILEY-BLACKWELL,0160-9289,1932-8737,Bronze,green,TRUE
10.1002/clc.22516,26848930,"Where There's Smoke, There's Fire? Significance of Atrial Fibrillation in Young Patients",CLINICAL CARDIOLOGY,2016,WILEY,0160-9289,1932-8737,0,green,FALSE
10.1002/cmdc.201600250,27411730,16-Membered Macrolide Lactone Derivatives Bearing a Triazole-Functionalized Arm at the Aglycone C13 Position as Antibacterial and Anticancer Agents,CHEMMEDCHEM,2016,WILEY-V C H VERLAG GMBH,1860-7179,1860-7187,Bronze,closed,FALSE
10.1002/cmmi.1660,26265484,Equilibrium-phase MR angiography: Comparison of unspecific extracellular and protein-binding gadolinium-based contrast media with respect to image quality,CONTRAST MEDIA & MOLECULAR IMAGING,2016,WILEY-BLACKWELL,1555-4309,1555-4317,Bronze,closed,TRUE
10.1002/cncr.29925,0,A phase 1/2a study to test the safety and immunogenicity of a p16<sup>INK4a</sup> peptide vaccine in patients with advanced human papillomavirus-associated cancers.,"Cancer. 122 (9) (pp 1425-1433), 2016. Date of Publication: 01 May 2016.",2016,"John Wiley and Sons Inc. (P.O.Box 18667, Newark NJ 07191-8667, United States)",0008-543X,1097-0142,NA,closed,FALSE
10.1002/cncr.29933,26998677,Lymphocytosis after treatment with dasatinib in chronic myeloid leukemia: Effects on response and toxicity,CANCER,2016,WILEY-BLACKWELL,0008-543X,1097-0142,"Green Published, Other Gold",hybrid,FALSE
10.1002/cne.23865,26223342,Conserved size and periodicity of pyramidal patches in layer 2 of medial/caudal entorhinal cortex,JOURNAL OF COMPARATIVE NEUROLOGY,2016,WILEY-BLACKWELL,0021-9967,1096-9861,"Other Gold, Green Published",hybrid,FALSE
10.1002/cphc.201600534,27459330,Is Regioselectivity in the Enzyme-Catalyzed Hydroperoxidation of Arachidonic Acid Necessarily Determined by Hydrogen Abstraction? The Case of Rabbit Leu597Ala/Ile663Ala ALOX15 Mutant,CHEMPHYSCHEM,2016,WILEY-V C H VERLAG GMBH,1439-4235,1439-7641,0,closed,TRUE
10.1002/cpp.1975,26450116,Cognitive Therapy and Task Concentration Training Applied as Intensified Group Therapies for Social Anxiety Disorder with Fear of Blushing-A Randomized Controlled Trial,CLINICAL PSYCHOLOGY & PSYCHOTHERAPY,2016,WILEY-BLACKWELL,1063-3995,1099-0879,0,closed,FALSE
10.1002/cpt.425,27393744,Implementing Algorithm-Guided Warfarin Dosing in an Ethnically Diverse Patient Population Using Electronic Health Records and Preemptive CYP2C9 and VKORC1 Genetic Testing,CLINICAL PHARMACOLOGY & THERAPEUTICS,2016,WILEY-BLACKWELL,0009-9236,1532-6535,Green Accepted,green,FALSE
10.1002/cyto.a.22855,27144459,Age and gender leucocytes variances and references values generated using the standardized ONE-Study protocol,CYTOMETRY PART A,2016,WILEY,1552-4922,1552-4930,Bronze,bronze,TRUE
10.1002/cyto.a.22888,27295550,Multispectral flow cytometry: The consequences of increased light collection,CYTOMETRY PART A,2016,WILEY-BLACKWELL,1552-4922,1552-4930,Bronze,closed,TRUE
10.1002/cyto.a.23016,27813253,International Society for Advancement of Cytometry (ISAC) Flow Cytometry Shared Resource Laboratory (SRL) Best Practices,CYTOMETRY PART A,2016,WILEY-BLACKWELL,1552-4922,1552-4930,Bronze,bronze,FALSE
10.1002/da.22462,26697826,EMOTIONAL AVAILABILITY IN MOTHER-CHILD INTERACTION: THE EFFECTS OF MATERNAL DEPRESSION IN REMISSION AND ADDITIONAL HISTORY OF CHILDHOOD ABUSE,DEPRESSION AND ANXIETY,2016,WILEY,1091-4269,1520-6394,0,closed,TRUE
10.1002/dmrr.2786,26890984,Obesity and post-operative cognitive dysfunction: a systematic review and meta-analysis,DIABETES-METABOLISM RESEARCH AND REVIEWS,2016,WILEY,0,1520-7560,Green Published,green,FALSE
10.1002/ebm2.20,0,Study protocol - A systematic review and meta-analysis of hypothermia in experimental traumatic brain injury: Why have promising animal studies not been replicated in pragmatic clinical trials?.,"Evidence-based Preclinical Medicine. 3 (2) (pp 7-9), 2016. Date of Publication: 01 Dec 2016.",2016,John Wiley and Sons Inc. (E-mail: cs-journals@wiley.com),0,2054-703X,NA,hybrid,FALSE
10.1002/ehf2.12072,27774273,Reversible transition from a hypertrophic to a dilated cardiomyopathy,ESC HEART FAILURE,2016,"WILEY PERIODICALS, INC",2055-5822,0,"DOAJ Gold, Green Published",gold,TRUE
10.1002/ejhf.473,26821594,Effects of intravenous iron therapy in iron-deficient patients with systolic heart failure: a meta-analysis of randomized controlled trials,EUROPEAN JOURNAL OF HEART FAILURE,2016,WILEY,1388-9842,1879-0844,Bronze,bronze,FALSE
10.1002/ejhf.516,27071916,Traditional and new composite endpoints in heart failure clinical trials: facilitating comprehensive efficacy assessments and improving trial efficiency,EUROPEAN JOURNAL OF HEART FAILURE,2016,WILEY,1388-9842,1879-0844,0,green,FALSE
10.1002/ejhf.524,27135883,Novel pathomechanisms of cardiomyocyte dysfunction in a model of heart failure with preserved ejection fraction,EUROPEAN JOURNAL OF HEART FAILURE,2016,WILEY-BLACKWELL,1388-9842,1879-0844,Bronze,bronze,TRUE
10.1002/ejhf.586,27338866,Current management of patients with severe acute peripartum cardiomyopathy: practical guidance from the Heart Failure Association of the European Society of Cardiology Study Group on peripartum cardiomyopathy,EUROPEAN JOURNAL OF HEART FAILURE,2016,WILEY,1388-9842,1879-0844,0,green,FALSE
10.1002/ejhf.645,27813305,Global left atrial failure in heart failure,EUROPEAN JOURNAL OF HEART FAILURE,2016,WILEY,1388-9842,1879-0844,Bronze,closed,FALSE
10.1002/ejhf.670,27910284,"Resting heart rate is an independent predictor of death in patients with colorectal, pancreatic, and non-small cell lung cancer: results of a prospective cardiovascular long-term study",EUROPEAN JOURNAL OF HEART FAILURE,2016,WILEY,1388-9842,1879-0844,Bronze,closed,FALSE
10.1002/eji.201545765,26507703,Immunoactivation induced by chronic viral infection inhibits viral replication and drives immunosuppression through sustained IFN-I responses,EUROPEAN JOURNAL OF IMMUNOLOGY,2016,WILEY-BLACKWELL,0014-2980,1521-4141,"Green Published, Other Gold",hybrid,FALSE
10.1002/eji.201545892,26578407,The immunoproteasome controls the availability of the cardioprotective pattern recognition molecule Pentraxin3,EUROPEAN JOURNAL OF IMMUNOLOGY,2016,WILEY,0014-2980,1521-4141,Bronze,bronze,TRUE
10.1002/eji.201545918,27111856,Bortezomib treatment diminishes hazelnut-induced intestinal anaphylaxis in mice,EUROPEAN JOURNAL OF IMMUNOLOGY,2016,WILEY,0014-2980,1521-4141,Bronze,bronze,TRUE
10.1002/eji.201545963,27861809,Immune monitoring in renal transplantation: The search for biomarkers,EUROPEAN JOURNAL OF IMMUNOLOGY,2016,WILEY-BLACKWELL,0014-2980,1521-4141,0,closed,TRUE
10.1002/eji.201545989,26909514,CD8(+) T cells of Listeria monocytogenes-infected mice recognize both linear and spliced proteasome products,EUROPEAN JOURNAL OF IMMUNOLOGY,2016,WILEY,0014-2980,1521-4141,Bronze,green,FALSE
10.1002/eji.201546104,26711629,In vivo activation of Treg cells with a CD28 superagonist prevents and ameliorates chronic destructive arthritis in mice,EUROPEAN JOURNAL OF IMMUNOLOGY,2016,WILEY,0014-2980,1521-4141,Bronze,bronze,FALSE
10.1002/eji.201546194,27325505,CX3CR1-dependent recruitment of mature NK cells into the central nervous system contributes to control autoimmune neuroinflammation,EUROPEAN JOURNAL OF IMMUNOLOGY,2016,WILEY-BLACKWELL,0014-2980,1521-4141,"Bronze, Green Accepted",green,TRUE
10.1002/eji.201646297,26909672,High-resolution microbiota flow cytometry reveals dynamic colitis-associated changes in fecal bacterial composition.,"European Journal of Immunology. 46 (5) (pp 1300-1303), 2016. Date of Publication: 01 May 2016.",2016,Wiley-VCH Verlag (E-mail: info@wiley-vch.de),0014-2980,1521-4141,NA,hybrid,TRUE
10.1002/eji.201646419,27538750,cDNA-library testing identifies transforming genes cooperating with c-myc in mouse pre-B cells,EUROPEAN JOURNAL OF IMMUNOLOGY,2016,WILEY-BLACKWELL,0014-2980,1521-4141,Bronze,green,TRUE
10.1002/eji.201646420,27562840,CD40L expression by CD4(+) but not CD8(+) T cells regulates antiviral immune responses in acute LCMV infection in mice,EUROPEAN JOURNAL OF IMMUNOLOGY,2016,WILEY-BLACKWELL,0014-2980,1521-4141,Bronze,bronze,TRUE
10.1002/ejic.201600325,0,Iridium(III) Complexes of Terpyridine- and Terpyridine-Analogous Ligands Bearing Sugar Residues and Their in vitro Activity,EUROPEAN JOURNAL OF INORGANIC CHEMISTRY,2016,WILEY-V C H VERLAG GMBH,1434-1948,1099-0682,0,closed,FALSE
10.1002/ejp.881,27161217,A meta-analytic review of brief guided self-help education for chronic pain,EUROPEAN JOURNAL OF PAIN,2016,WILEY,1090-3801,1532-2149,0,closed,TRUE
