approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.1186/s40425-018-0459-y
0,0,0,0,0,0,0,0,0,0,10.1002/mds.27739
0,0,0,0,0,0,0,0,0,0,10.1007/s10334-019-00810-x
0,0,0,0,0,2,0,0,0,0,10.1152/ajpgi.00335.2018
0,0,0,0,0,0,0,0,0,0,10.1016/S0140-6736(19)31792-1
0,0,0,0,0,0,0,0,1,0,10.1177/0269881119872193
0,0,0,0,0,0,0,0,0,0,10.4103/eus.eus_57_19
0,0,0,0,0,0,0,0,0,0,10.1038/s41435-019-0080-1
0,0,0,0,0,1,0,0,0,0,10.1111/jdv.15871
0,0,0,0,0,1,0,0,0,0,10.1002/lio2.295
0,0,0,0,0,0,0,0,0,0,10.1056/NEJMoa1814630
0,0,0,0,0,1,0,0,0,0,10.1016/j.jbiomech.2018.12.042
2,0,0,0,0,0,0,0,0,0,10.1007/s11560-019-0357-4
0,0,0,0,0,0,0,0,0,0,10.1080/02656736.2019.1655594
0,0,0,0,0,0,0,0,0,0,10.21873/anticanres.13582
1,0,0,0,0,0,1,0,0,0,10.1016/j.nicl.2019.101804
2,0,0,0,0,0,0,0,0,0,10.1007/s00115-019-0680-z
0,0,0,0,0,1,0,0,0,0,10.1007/s00417-019-04413-z
0,0,0,0,0,0,0,0,0,0,10.1007/s13167-019-00192-z
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2019.00469
0,2,0,0,0,0,0,0,0,0,10.3390/ijms20236105
0,0,0,0,0,0,0,0,0,0,10.1111/cge.13651
0,0,0,0,0,2,0,0,1,0,10.1016/j.crad.2019.02.010
0,0,0,0,0,0,0,0,0,0,10.1096/fj.201802519R
0,0,0,0,0,0,0,0,0,0,10.1007/s00404-019-05179-9
0,0,0,0,0,0,0,0,1,0,10.1210/clinem/dgz144
0,0,0,0,0,0,0,0,0,0,10.1111/jch.13607
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0213711
0,0,0,0,0,1,0,0,1,0,10.1111/jth.14589
0,0,0,0,0,0,0,0,0,0,10.1136/jmedgenet-2018-105793
0,2,0,0,0,0,0,0,0,0,10.1016/j.preghy.2018.11.004
0,1,0,0,0,2,1,0,0,0,10.1038/s41467-019-13559-7
0,0,0,0,0,0,0,0,0,0,10.1176/appi.ajp.2019.18101144
0,0,0,0,0,0,0,0,0,1,10.3390/jcm8071005
0,0,0,0,0,1,1,0,0,0,10.3390/ijms20081972
0,3,0,0,0,0,3,0,0,0,10.1016/j.celrep.2019.11.060
0,0,0,0,5,0,0,0,0,0,10.1113/JP278362
0,0,1,0,0,0,0,0,0,0,10.1002/humu.23883
0,0,0,1,0,0,0,0,0,0,10.1186/s13075-019-1911-1
0,2,0,0,0,0,0,0,0,0,10.1016/j.exer.2019.107828
2,0,0,1,0,0,0,0,0,0,10.1007/s00113-019-00738-w
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejmg.2019.103805
0,0,0,0,0,1,0,0,0,0,10.1186/s13601-019-0272-9
0,1,0,0,0,0,0,0,1,0,10.3389/fphys.2019.00577
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2019.00788
0,0,0,0,0,0,0,0,0,0,10.1089/vbz.2019.2466
0,0,0,0,0,0,0,0,1,0,10.1016/S2352-3026(19)30219-4
0,0,0,0,0,0,0,0,1,0,10.1136/rmdopen-2018-000784
0,0,0,0,0,0,0,0,0,0,10.1007/s00702-019-01980-7
0,0,0,0,0,0,0,0,1,0,10.1186/s13049-019-0629-z
0,0,0,0,0,0,0,0,0,0,10.1016/j.molmed.2018.12.002
0,1,0,0,0,1,1,0,0,0,10.1177/0023677219874831
0,0,0,0,0,0,0,0,0,0,10.1111/birt.12476
0,0,0,0,0,0,0,0,0,0,10.1159/000500988
1,0,0,0,0,0,0,0,0,0,10.1055/s-0039-1698404
0,0,0,0,0,0,0,0,0,1,10.1177/2047487319873460
0,0,0,0,0,0,0,0,0,0,10.1017/S0033291719001806
1,0,0,0,0,0,0,0,0,0,10.3201/eid2507.190257
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1654
0,0,0,0,0,0,0,0,0,0,10.1007/s00106-019-0721-8
0,0,0,0,0,0,0,0,0,0,10.1007/978-1-4939-9055-9_6
0,0,0,0,0,0,0,0,0,0,10.1080/08039488.2019.1582694
0,0,0,0,0,2,0,0,0,0,10.1002/1878-0261.12484
0,0,0,0,0,0,0,0,2,0,10.1007/s00259-019-4262-x
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00401
0,0,0,0,0,0,0,0,0,0,10.1038/s41588-019-0407-x
0,0,0,0,0,0,0,0,0,0,10.1159/000500999
0,4,0,0,1,1,0,0,0,0,10.26508/lsa.201800257
0,0,0,0,0,0,0,0,0,0,10.1007/s10549-019-05152-9
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2019.00781
0,2,0,0,0,0,0,0,0,0,10.1007/s00417-019-04386-z
0,0,0,0,0,0,7,0,0,0,10.3389/fimmu.2019.00713
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1611
0,0,0,0,0,0,0,0,1,0,10.1007/s00787-019-01451-0
0,0,0,0,0,0,0,0,0,0,10.1055/a-1023-4756
0,0,0,0,0,0,0,0,0,0,10.1136/ebmental-2018-300070
2,0,0,0,0,0,0,0,0,0,10.1177/1352458519845108
2,1,0,0,0,0,0,0,0,0,10.18632/oncotarget.27132
0,0,0,0,0,0,0,0,0,0,10.1111/bjd.18708
0,1,0,0,0,0,0,0,1,2,10.1111/all.14077
0,2,0,0,0,1,1,0,0,0,10.2147/CMAR.S214243
0,0,0,0,0,0,0,0,0,1,10.1007/s11377-019-00389-8
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-216327
0,0,0,0,0,0,0,0,0,1,10.1007/s00393-019-0650-7
3,7,0,0,0,4,0,0,0,0,10.1016/j.cell.2019.09.009
2,0,0,0,0,0,0,0,0,0,10.2147/NSS.S204830
0,0,0,0,0,0,0,0,0,0,10.1136/svn-2018-000165
1,1,0,0,0,1,2,1,0,0,10.3389/fimmu.2019.02474
1,2,0,1,6,0,0,0,0,1,10.1038/s41586-019-1442-6
0,2,0,0,0,1,0,0,0,0,10.1038/s41398-019-0482-x
0,0,0,0,0,0,0,0,0,0,10.1210/clinem/dgz096
2,0,0,0,0,0,0,0,0,0,10.3205/zma001282
0,0,0,0,0,0,0,0,0,0,10.1245/s10434-019-07456-y
0,0,0,0,0,0,0,0,0,0,10.1016/j.schres.2019.01.021
0,0,0,0,0,0,0,0,0,0,10.3233/CH-190583
0,0,0,0,0,0,0,0,1,0,10.1002/ijc.32734
1,2,0,0,0,0,0,0,0,0,10.1016/j.mvr.2019.103882
0,0,0,0,0,0,0,0,0,0,10.1134/S0006297919140050
0,7,0,0,0,0,0,0,0,0,10.1016/j.celrep.2019.02.027
0,1,0,1,6,0,3,0,0,0,10.1038/s41556-019-0339-9
0,0,0,0,0,0,0,0,0,1,10.1007/s00701-019-04001-4
0,0,0,0,0,0,0,0,0,0,10.1016/j.biopsych.2019.06.031
0,0,0,0,0,1,0,0,0,0,10.1186/s12894-019-0531-z
0,0,0,2,0,0,0,0,0,0,10.1007/s11136-018-2081-3
0,2,0,0,0,0,0,0,0,0,10.1016/j.orthtr.2019.01.007
0,0,0,0,0,0,6,0,0,0,10.1186/s40478-019-0849-5
0,0,0,0,0,0,0,0,0,0,10.1016/bs.ircmb.2018.06.002
0,0,0,0,0,0,0,0,0,0,10.1093/neuros/nyz093
0,0,0,0,0,0,1,0,0,0,10.1371/journal.pone.0213549
0,0,0,0,0,0,0,0,0,0,10.3390/ijerph16163000
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2019.00368
0,0,0,0,0,2,0,0,0,0,10.3389/fpsyt.2019.00838
0,0,0,0,0,0,0,0,1,0,10.1016/j.berh.2019.02.010
0,0,0,0,0,0,0,0,0,0,10.1177/2047487319838221
0,6,0,0,0,0,0,0,0,0,10.1186/s12885-019-6131-1
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-018-0653-7
0,0,0,0,0,0,0,0,0,0,10.1016/j.jpeds.2018.12.064
0,0,0,0,0,0,0,0,1,0,10.2337/dc19-0641
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2019.0397
0,0,0,0,0,0,0,0,0,0,10.1007/s00401-019-02090-0
0,0,0,1,0,0,0,0,0,0,10.1002/pbc.28078
0,2,0,0,0,0,0,0,0,0,10.1016/j.pnpbp.2019.109751
0,2,0,0,0,0,0,0,0,0,10.3389/fmicb.2019.00332
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1530
1,0,0,0,0,0,0,0,0,0,10.3390/cancers11081072
0,0,0,0,0,0,0,0,0,0,10.1373/clinchem.2018.297242
0,0,0,0,0,0,0,0,0,0,10.1016/j.msard.2019.101420
0,0,0,0,0,0,0,0,0,0,10.1097/CCM.0000000000003870
0,0,0,0,0,0,0,0,0,0,10.1111/all.13804
0,0,0,0,0,0,0,0,0,0,10.3390/s20010125
0,2,0,0,0,1,1,0,0,0,10.3390/v11010043
0,3,0,0,0,0,0,0,0,0,10.1017/S0954579419000932
0,0,0,0,0,0,0,2,0,0,10.3390/ijms20246279
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000002160
1,0,0,0,0,0,0,0,0,0,10.1007/s00113-019-00726-0
0,0,0,0,0,0,0,0,0,0,10.1186/s42466-019-0012-6
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1437
0,0,0,0,0,0,0,0,0,0,10.1007/s00210-019-01650-1
0,0,0,0,0,0,0,0,0,0,10.2106/JBJS.18.00022
0,0,0,0,0,0,0,0,0,0,10.1097/FTD.0000000000000671
0,0,0,0,0,0,0,0,0,0,10.1016/j.waojou.2019.100066
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1536
0,6,0,0,0,1,0,0,0,0,10.1002/glia.23683
0,0,0,0,0,2,0,0,0,1,10.1007/s00330-019-06087-x
0,0,0,0,0,0,0,0,0,1,10.1093/bioinformatics/btz129
0,0,0,0,0,0,0,0,0,0,10.1007/s10741-019-09843-9
0,0,0,0,0,0,0,0,0,0,10.1007/s00394-019-02116-z
0,0,0,0,0,0,0,0,1,0,10.1159/000504138
0,0,0,0,0,0,0,0,0,1,10.1093/eurheartj/ehz124
1,0,0,0,0,0,0,0,1,0,10.1148/radiol.2019181409
0,0,0,0,0,0,0,0,1,1,10.1055/a-0659-2596
0,0,0,1,0,0,1,0,0,0,10.1371/journal.pone.0212525
0,0,0,0,0,0,0,0,1,0,10.1016/j.jdiacomp.2019.04.016
0,3,0,0,5,0,0,0,0,0,10.1038/s41467-019-13659-4
0,0,0,0,0,0,11,0,0,0,10.3389/fcimb.2019.00098
0,0,0,0,0,0,0,0,0,0,10.1097/TA.0000000000002445
0,0,0,0,0,0,1,0,0,0,10.1016/j.drugalcdep.2019.107553
0,0,0,0,0,0,0,0,0,1,10.1007/s00115-019-0735-1
0,1,0,0,0,0,0,0,0,0,10.1186/s12872-019-1031-5
0,0,0,0,0,0,0,0,1,0,10.1007/s00520-019-05172-7
0,0,0,0,0,2,0,0,0,0,10.1007/s00701-019-03997-z
1,0,0,0,0,0,0,0,0,0,10.1002/ijc.32230
0,0,0,0,0,0,0,0,0,0,10.1038/s41564-019-0557-8
0,0,0,0,0,0,0,0,0,0,10.1002/art.40841
1,1,0,0,0,0,0,0,0,0,10.1055/a-0945-9387
0,0,0,0,0,0,0,0,0,0,10.3238/arztebl.2019.0355
0,1,0,0,0,7,5,0,0,0,10.1172/JCI124884
0,0,0,0,0,0,0,0,0,1,10.1093/eurpub/ckz164
0,0,0,0,0,0,0,0,0,0,10.1038/s41380-019-0555-5
0,0,0,0,0,0,0,0,0,0,10.1002/pbc.27806
0,1,0,0,0,0,0,0,0,0,10.1093/sleep/zsz271
0,0,0,0,0,0,0,0,0,0,10.1016/j.brs.2019.03.001
0,4,0,0,0,0,2,0,0,0,10.3390/cancers11070999
0,0,0,0,0,0,0,0,0,0,10.1016/j.euf.2019.06.004
0,0,0,0,0,0,0,0,0,0,10.1016/j.rbmo.2018.10.009
0,0,0,0,0,0,0,0,0,0,10.1002/pon.5282
0,0,0,0,0,0,0,0,0,0,10.1002/ajmg.a.61419
0,4,0,0,0,0,0,0,0,0,10.1177/0022034519865184
0,0,0,2,0,0,0,0,0,0,10.1111/bdi.12793
0,0,0,0,0,0,0,0,0,0,10.1002/dvdy.24
0,0,0,0,0,0,0,0,0,0,10.21037/cdt.2019.07.10
0,0,0,0,0,0,0,0,0,0,10.1007/s12282-019-01006-w
0,5,0,0,0,1,0,0,0,0,10.1007/s00210-019-01643-0
0,0,0,0,0,0,0,0,0,0,10.1111/tbed.13333
0,1,0,0,0,0,0,0,0,0,10.25011/cim.v42i3.33094
0,0,0,0,0,3,3,0,0,0,10.3389/fimmu.2019.01954
0,0,0,0,0,0,0,0,0,0,10.1056/NEJMoa1902328
0,0,0,0,0,0,0,0,1,0,10.1055/a-0970-9310
2,2,0,1,0,2,0,0,0,0,10.1038/s41467-019-11884-5
0,0,0,0,0,0,0,0,0,1,10.1093/ejcts/ezz133
0,0,0,0,0,0,0,0,0,0,10.1007/s00062-019-00800-5
0,0,0,0,0,0,0,0,0,0,10.1038/s41409-019-0550-0
0,0,0,0,0,0,0,0,0,1,10.1055/a-0901-0933
0,0,0,0,0,0,0,0,0,0,10.1111/tbj.13615
0,0,0,0,0,0,0,0,0,0,10.1055/a-0973-6994
0,2,0,0,1,0,2,0,0,0,10.1080/22221751.2019.1698271
0,6,0,1,0,1,1,0,0,0,10.1007/s10571-019-00765-6
0,0,0,0,0,0,0,0,0,1,10.1177/2047487319882820
0,0,0,0,0,0,0,0,0,0,10.1016/j.ynstr.2018.100142
0,0,0,0,0,0,0,0,0,0,10.1093/brain/awz266
1,0,0,0,0,0,0,0,0,0,10.1007/s00270-019-02386-4
0,0,0,1,0,0,0,0,1,0,10.3389/fpsyt.2019.00264
0,0,0,0,0,0,0,0,0,0,10.1136/bmjpo-2019-000519
4,0,0,0,0,0,0,0,0,0,10.18632/oncotarget.26739
0,0,0,0,0,0,0,0,0,0,10.3390/ijms20081911
0,0,0,0,0,0,0,0,0,0,10.1055/a-0864-4793
0,0,0,0,0,1,0,0,0,0,10.1016/j.biopsych.2019.07.011
0,0,0,0,2,0,0,0,0,0,10.1371/journal.pone.0215848
0,1,0,0,0,0,0,0,0,0,10.2147/NDT.S210340
0,0,0,0,0,0,0,0,0,0,10.1007/s11605-019-04207-y
0,0,0,0,0,0,1,0,1,0,10.1186/s12871-019-0799-2
0,0,0,0,0,0,5,0,0,0,10.1002/ejhf.1619
1,0,0,0,0,0,0,0,1,0,10.1136/rmdopen-2019-001017
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyg.2019.02326
0,1,0,0,0,1,0,0,0,0,10.3390/ijms20092140
0,0,0,0,0,1,0,0,0,0,10.1093/cercor/bhz128
0,0,0,0,0,0,0,0,0,1,10.1055/a-0889-8256
0,0,0,0,2,0,0,0,0,0,10.1002/glia.23598
0,3,0,0,0,0,0,0,0,0,10.1159/000504887
0,0,0,1,0,0,0,0,0,0,10.1016/j.jcv.2019.05.006
0,0,0,0,0,1,0,0,0,0,10.1002/ehf2.12576
0,0,1,0,0,0,0,0,0,0,10.1038/s41598-019-52158-w
1,0,0,0,0,0,0,0,0,1,10.1007/s00105-019-4435-3
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000002063
0,0,0,0,0,0,0,0,0,0,10.1055/a-0828-7722
0,0,0,0,0,0,0,0,0,0,10.3390/cancers11081161
2,0,0,0,0,0,0,0,0,0,10.1007/s13187-019-01648-6
0,0,0,0,0,0,0,0,0,0,10.1136/ijgc-2019-000778
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2019.01744
0,0,0,1,0,0,0,0,0,1,10.1093/cercor/bhz270
0,0,0,0,0,0,0,0,0,0,10.4103/jmas.JMAS_211_18
0,0,0,0,0,0,0,0,0,0,10.1136/ijgc-2018-000059
0,0,0,0,0,0,0,0,0,0,10.1111/all.13925
0,0,0,0,0,0,0,0,1,0,10.3389/fneur.2019.00083
0,0,0,0,0,1,3,0,0,0,10.3389/fnmol.2019.00209
0,4,0,0,0,0,0,0,0,0,10.1152/ajpregu.00167.2018
1,0,0,0,0,0,0,0,1,0,10.1007/s00106-018-0606-2
0,2,0,0,0,0,0,0,0,0,10.1002/adtp.201900007
0,0,0,0,0,0,0,0,0,0,10.1136/ijgc-2019-000567
0,0,0,0,0,0,0,0,0,0,10.3174/ajnr.A6183
1,0,0,0,0,0,0,0,0,0,10.1093/annonc/mdz235
0,0,0,0,0,0,0,0,0,1,10.1038/s41416-019-0451-4
0,0,0,0,0,0,0,0,0,0,10.1055/a-0966-9915
1,0,0,0,0,0,0,0,0,1,10.1007/s40258-019-00489-0
0,0,0,0,0,0,0,0,0,0,10.1007/s00108-018-0536-9
0,0,0,0,0,0,0,0,0,0,10.1016/j.bone.2019.115178
0,3,0,2,0,2,0,0,0,0,10.1016/j.nbd.2019.02.005
0,0,0,0,0,1,0,0,1,0,10.3390/antiox8110509
0,0,0,0,0,0,0,0,0,0,10.1002/gps.5099
1,0,0,1,0,0,0,0,0,0,10.1093/ckj/sfz046
0,0,0,0,0,0,0,0,1,0,10.1017/S0033291719001910
1,0,0,0,0,0,0,0,0,0,10.1159/000505594
0,0,0,0,0,2,0,0,0,0,10.1038/s41598-018-37315-x
0,0,0,0,0,0,2,0,0,0,10.36141/svdld.v36i4.7612
0,0,0,0,0,0,0,0,0,0,10.1097/HJH.0000000000001937
2,0,0,0,0,0,0,0,0,0,10.3390/nu11050943
0,5,0,1,0,0,0,0,0,0,10.3389/fimmu.2019.00140
0,0,0,0,0,0,0,0,0,0,10.1093/jhmas/jry044
1,0,2,0,0,0,0,0,1,1,10.1007/s15010-019-01270-0
0,0,0,0,0,0,0,0,0,0,10.1002/pbc.27780
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejrad.2019.07.013
0,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000008060
0,0,0,0,0,0,0,0,0,0,10.1176/appi.ajp.2019.19020172
0,0,0,0,0,0,6,0,0,0,10.1172/jci.insight.125638
0,0,0,0,0,1,0,0,0,0,10.1093/rheumatology/kez486
1,0,0,1,0,0,0,0,0,0,10.1200/CCI.19.00077
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0221757
0,5,0,0,0,0,0,0,0,0,10.1155/2019/9086758
0,1,0,0,0,0,1,0,0,0,10.3389/fphys.2018.01930
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0222730
0,0,0,0,0,0,1,0,0,0,10.1007/s00467-019-04331-6
0,1,0,0,0,0,0,0,0,0,10.3389/fnhum.2019.00145
0,0,0,0,0,0,0,0,0,0,10.1097/j.pain.0000000000001526
1,0,0,0,0,0,0,0,0,0,10.1055/a-0813-2040
0,5,0,0,0,0,1,0,0,0,10.1038/s41598-019-54182-2
0,2,0,0,0,1,0,0,0,0,10.1182/blood-2018-08-871293
0,0,0,0,0,0,0,0,1,0,10.1016/j.parkreldis.2019.05.023
0,0,0,0,0,0,0,0,0,0,10.3389/fnins.2019.00097
0,0,0,0,0,0,0,0,0,0,10.1111/jch.13718
0,10,0,1,1,0,0,0,0,0,10.7554/eLife.46629
0,0,0,0,0,0,0,0,0,1,10.1136/rmdopen-2018-000756
0,0,0,0,0,0,0,0,0,0,10.3390/jcm8050591
0,0,0,0,0,0,0,0,0,0,10.1159/000502945
0,0,0,0,0,0,0,0,1,4,10.1055/a-1010-8764
0,0,0,0,0,0,0,0,0,0,10.1152/ajplung.00333.2019
0,0,0,0,0,0,0,0,0,0,10.1007/s00066-019-01553-3
0,0,0,0,0,3,1,1,0,0,10.1177/0271678X19827251
0,0,0,0,0,0,0,0,0,0,10.21037/jtd.2019.09.38
0,0,0,0,0,0,0,0,1,0,10.1259/bjr.20190102
1,0,0,0,0,0,0,0,1,0,10.1148/radiol.2019182220
1,0,0,0,0,0,0,0,0,0,10.2215/CJN.13401118
0,1,0,0,0,1,0,0,0,0,10.1681/ASN.2018080816
0,0,0,0,0,0,0,0,1,0,10.1055/a-0981-6906
0,0,0,0,0,0,0,0,0,0,10.1002/pon.5210
0,1,0,0,0,0,0,0,0,0,10.1093/annonc/mdz083
1,0,0,0,0,0,0,0,0,0,10.1186/s13054-019-2335-7
2,0,2,0,0,0,0,0,0,1,10.3205/iprs000131
0,0,0,0,0,0,0,0,0,0,10.1089/cap.2019.0087
0,0,0,0,0,1,0,0,0,0,10.1001/jamapsychiatry.2018.4126
0,0,0,1,0,0,0,0,0,0,10.1126/sciadv.aav9394
0,0,0,0,0,0,0,0,1,0,10.1136/rmdopen-2018-000787
1,1,1,0,0,0,0,0,0,0,10.1038/s41598-019-55570-4
0,0,0,0,0,0,0,0,1,1,10.1007/s00330-019-06205-9
0,0,0,0,0,0,0,0,0,1,10.1016/j.neuroimage.2019.05.074
3,0,0,0,0,0,0,0,0,0,10.3390/metabo9090171
0,0,0,0,0,0,0,0,1,0,10.1002/ejhf.1678
0,0,0,0,0,2,0,0,0,0,10.1007/s10071-019-01281-2
0,0,0,0,0,1,0,0,0,0,10.1161/JAHA.118.010647
0,5,0,0,0,0,2,0,0,0,10.1091/mbc.E19-03-0179
0,0,0,0,0,0,0,0,0,0,10.1364/BOE.10.006351
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-216250
0,0,0,0,0,2,0,0,0,0,10.1038/s41380-019-0631-x
0,3,0,0,0,0,0,0,1,0,10.22203/eCM.v037a20
0,0,0,0,0,0,0,0,0,0,10.3390/ijerph16193515
0,1,0,0,0,0,0,0,0,2,10.1016/j.jaci.2019.06.049
0,0,0,0,0,0,0,0,0,0,10.1038/s41440-019-0256-0
0,0,0,0,0,0,0,0,0,0,10.3389/fnins.2018.00919
0,0,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2019.116441
1,0,0,0,0,0,0,0,0,0,10.1136/bmjdrc-2019-000680
0,0,0,0,0,0,0,0,0,0,10.1016/j.physbeh.2019.112792
1,0,0,1,0,0,0,0,0,1,10.1016/j.neuroimage.2019.05.082
0,0,0,0,0,0,0,0,0,0,10.3390/jcm8081141
1,1,0,0,0,0,0,0,0,0,10.1007/s00415-019-09429-3
0,0,0,0,0,0,0,0,0,0,10.1016/j.aanat.2019.151455
0,0,0,0,0,0,0,0,1,0,10.1155/2019/5365608
0,0,0,0,0,0,0,0,0,0,10.1016/j.psyneuen.2019.104388
0,0,0,0,0,0,0,0,0,0,10.1001/jamanetworkopen.2018.0769
0,0,0,0,0,0,0,0,0,0,10.1007/s11906-019-0934-y
1,0,0,0,0,0,0,1,0,0,10.1016/j.jinf.2019.05.015
1,0,0,0,0,0,0,0,0,0,10.3390/v11020125
0,0,0,0,0,0,0,0,0,0,10.1111/codi.14637
0,0,0,0,0,0,0,0,0,0,10.1038/s41409-019-0703-1
0,0,0,0,0,0,2,0,0,0,10.1152/ajprenal.00232.2019
0,0,0,0,0,0,0,0,0,0,10.1111/apa.15101
0,0,0,0,0,0,0,0,0,0,10.1016/j.euroneuro.2019.10.008
0,0,0,1,0,0,0,0,0,0,10.1186/s12938-019-0657-y
2,0,2,1,0,1,0,0,0,0,10.1111/jdv.16090
0,0,0,0,0,0,0,0,0,0,10.1016/j.coi.2019.09.005
0,0,0,0,0,0,0,0,0,0,10.3324/haematol.2019.228668
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2019-216700
0,0,0,0,0,0,0,0,0,1,10.1007/s42000-019-00133-5
0,1,0,0,0,0,0,0,0,0,10.2147/DDDT.S186759
0,0,0,0,0,0,0,0,1,0,10.3233/JAD-180812
0,0,0,0,0,0,0,0,0,0,10.1055/a-0863-4795
0,0,0,0,0,0,0,0,0,1,10.3389/fnsyn.2019.00016
0,4,0,0,1,0,0,0,0,0,10.3390/v11090800
0,0,0,0,0,0,0,0,0,0,10.1055/a-0818-5440
0,0,0,0,0,0,0,0,1,0,10.1016/S1474-4422(19)30283-2
0,0,0,0,1,0,0,0,0,0,10.1016/j.exger.2019.110641
0,2,0,0,0,0,0,0,0,0,10.1186/s13613-019-0573-0
3,0,0,0,0,0,0,0,0,0,10.1186/s12969-019-0306-9
0,0,0,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2019.3009
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-019-0765-8
0,0,0,0,0,1,0,1,0,0,10.1186/s12882-019-1215-3
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pbio.3000188
2,0,0,0,0,0,0,0,0,1,10.1177/2040622319862693
0,0,0,0,0,0,0,0,0,0,10.1055/a-0862-0371
0,0,0,0,0,0,0,0,0,0,10.1177/0391398819866459
0,0,0,0,0,0,0,0,0,1,10.1177/2047487319832394
0,1,0,0,0,0,0,0,1,0,10.1016/j.jse.2019.03.035
0,0,0,0,0,0,0,0,0,0,10.1002/ehf2.12540
