,bar,pie,hist,bardot,box,dot,violin,paper_id,year
65,0,0,0,0,0,0,0,10.1002/art.40897,2019
66,0,0,0,0,0,0,0,10.1002/art.40930,2019
67,0,0,0,0,0,0,0,10.1002/art.40939,2019
68,0,0,0,0,0,0,0,10.1002/art.41004,2019
69,0,0,0,0,0,0,0,10.1002/art.41030,2019
70,0,0,0,0,0,0,0,10.1002/art.41177,2019
71,1,0,0,0,1,0,0,10.1002/bem.22194,2019
72,0,0,0,0,0,0,0,10.1002/bjs.11283,2019
73,0,0,0,0,0,0,0,10.1002/brb3.1259,2019
74,0,0,0,0,0,0,0,10.1002/brb3.1271,2019
75,1,0,0,0,0,0,0,10.1002/brb3.1343,2019
76,0,0,0,0,0,0,0,10.1002/cam4.2039,2019
77,0,0,0,0,1,0,0,10.1002/cam4.2219,2019
78,0,0,0,0,0,0,0,10.1002/ccd.27899,2019
79,0,0,0,0,0,0,0,10.1002/ccd.28458,2019
80,0,0,0,0,0,0,0,10.1002/ccd.28530,2019
81,0,0,1,0,0,0,0,10.1002/ccd.28531,2019
82,0,0,0,0,0,0,0,10.1002/clc.23254,2019
83,0,0,0,0,0,0,0,10.1002/cmdc.201900328,2019
84,0,0,0,0,0,0,0,10.1002/cncr.31876,2019
85,0,0,0,0,0,0,0,10.1002/cnm.3260,2019
86,0,0,0,0,0,0,0,10.1002/cphg.92,2019
87,0,0,2,0,0,0,0,10.1002/cpmb.108,2019
88,0,0,0,0,0,0,0,10.1002/cpt.1637,2019
89,0,0,0,0,0,0,0,10.1002/cyto.a.23852,2019
90,6,0,0,0,0,0,0,10.1002/dneu.22667,2019
91,2,0,0,0,0,0,0,10.1002/dvdy.23,2019
92,0,0,0,0,0,0,0,10.1002/dvdy.24,2019
93,0,0,0,0,0,0,0,10.1002/eat.23182,2019
94,0,0,0,0,0,0,0,10.1002/eat.23189,2019
95,0,0,0,0,0,0,0,10.1002/ehf2.12407,2019
96,0,0,0,0,0,0,0,10.1002/ehf2.12413,2019
97,0,0,0,0,1,0,0,10.1002/ehf2.12416,2019
98,0,0,0,0,0,0,0,10.1002/ehf2.12436,2019
99,0,0,0,0,0,0,0,10.1002/ehf2.12442,2019
100,0,0,1,0,0,0,0,10.1002/ehf2.12462,2019
101,0,0,0,0,0,0,0,10.1002/ehf2.12475,2019
102,1,0,0,0,0,0,0,10.1002/ehf2.12496,2019
103,0,0,0,0,0,0,0,10.1002/ehf2.12540,2019
104,0,0,0,0,0,0,0,10.1002/ehf2.12551,2019
105,0,0,0,0,1,0,0,10.1002/ehf2.12576,2019
106,1,0,0,0,0,0,0,10.1002/ehf2.12583,2019
107,1,0,0,0,0,0,0,10.1002/ejhf.1374,2019
108,0,1,0,0,0,0,0,10.1002/ejhf.1406,2019
109,0,0,0,0,0,0,0,10.1002/ejhf.1431,2019
110,0,0,0,0,0,0,0,10.1002/ejhf.1437,2019
111,0,0,0,0,0,0,0,10.1002/ejhf.1459,2019
112,0,0,0,0,0,0,0,10.1002/ejhf.1461,2019
113,0,0,0,0,0,0,0,10.1002/ejhf.1482,2019
114,0,0,0,0,0,0,0,10.1002/ejhf.1486,2019
115,0,0,0,0,0,0,0,10.1002/ejhf.1493,2019
116,0,0,0,0,0,0,0,10.1002/ejhf.1495,2019
117,0,0,0,0,0,0,0,10.1002/ejhf.1503,2019
118,0,0,0,0,0,0,0,10.1002/ejhf.1530,2019
119,0,0,0,0,0,0,0,10.1002/ejhf.1531,2019
120,0,0,0,0,0,0,0,10.1002/ejhf.1532,2019
121,0,0,0,0,0,0,0,10.1002/ejhf.1536,2019
122,0,0,0,0,0,0,0,10.1002/ejhf.1575,2019
123,0,0,0,0,0,0,0,10.1002/ejhf.1596,2019
124,0,0,0,0,0,0,0,10.1002/ejhf.1608,2019
125,0,0,0,0,0,0,0,10.1002/ejhf.1611,2019
126,0,0,0,0,0,5,0,10.1002/ejhf.1619,2019
127,0,0,0,0,0,0,0,10.1002/ejhf.1624,2019
128,0,0,0,0,0,0,0,10.1002/ejhf.1645,2019
129,0,0,0,0,0,0,0,10.1002/ejhf.1654,2019
130,1,0,0,0,0,0,0,10.1002/ejhf.1663,2019
131,0,0,0,0,0,0,0,10.1002/ejhf.1664,2019
132,0,0,0,0,0,0,0,10.1002/ejhf.1665,2019
133,0,0,0,0,0,0,0,10.1002/ejhf.1667,2019
134,0,0,0,0,0,0,0,10.1002/ejhf.1669,2019
135,0,0,0,0,0,0,0,10.1002/ejhf.1673,2019
136,3,0,0,0,0,0,0,10.1002/ejhf.1674,2019
137,0,0,0,0,0,0,0,10.1002/ejhf.1678,2019
138,0,0,0,0,0,0,0,10.1002/ejhf.1698,2019
139,0,0,0,0,0,0,0,10.1002/ejhf.1710,2019
140,0,0,0,0,0,0,0,10.1002/eji.201847955,2019
141,1,0,0,0,0,0,0,10.1002/eji.201848053,2019
142,4,0,0,0,0,0,0,10.1002/eji.201948116,2019
143,0,0,0,0,0,2,0,10.1002/eji.201948144,2019
144,0,0,0,0,0,0,0,10.1002/eji.201970107,2019
145,0,0,0,0,0,0,0,10.1002/erv.2679,2019
146,0,0,0,0,0,0,0,10.1002/gcc.22730,2019
147,0,0,0,0,0,0,0,10.1002/gcc.22733,2019
148,1,0,0,0,0,0,0,10.1002/gcc.22819,2019
149,0,0,0,0,0,0,0,10.1002/gepi.22265,2019
150,0,0,0,2,0,0,0,10.1002/glia.23598,2019
151,0,0,0,0,0,0,0,10.1002/glia.23683,2019
152,5,0,0,0,0,0,0,10.1002/glia.23719,2019
153,0,0,0,0,0,0,0,10.1002/gps.5099,2019
154,0,0,0,0,2,0,0,10.1002/hbm.24515,2019
155,0,0,0,0,0,0,0,10.1002/hbm.24599,2019
156,0,0,0,0,0,0,0,10.1002/hbm.24704,2019
157,1,0,0,0,0,0,0,10.1002/hbm.24766,2019
158,0,0,0,0,1,0,0,10.1002/hbm.24791,2019
159,0,0,0,0,0,0,0,10.1002/hbm.24864,2019
160,0,0,0,0,0,0,0,10.1002/hep.30821,2019
161,0,0,0,0,0,0,0,10.1002/hep.30840,2019
162,0,0,0,0,0,0,0,10.1002/hep.30925,2019
163,0,0,0,0,0,0,0,10.1002/hep4.1356,2019
164,0,0,0,0,0,0,0,10.1002/humu.23757,2019
165,0,0,0,0,0,0,1,10.1002/humu.23797,2019
166,0,0,0,0,0,0,0,10.1002/humu.23818,2019
167,0,1,0,0,0,0,0,10.1002/humu.23883,2019
168,1,0,0,0,0,1,0,10.1002/humu.23904,2019
169,0,0,0,0,0,0,0,10.1002/humu.23960,2019
170,0,0,0,0,0,0,0,10.1002/ijc.32163,2019
171,1,0,0,0,0,0,0,10.1002/ijc.32230,2019
172,0,0,0,0,0,1,0,10.1002/ijc.32261,2019
173,0,0,0,0,0,0,0,10.1002/ijc.32265,2019
174,0,0,0,0,0,0,0,10.1002/ijc.32358,2019
175,0,0,0,0,0,0,0,10.1002/ijc.32396,2019
176,1,0,0,0,0,0,0,10.1002/ijc.32488,2019
177,0,0,0,0,0,0,0,10.1002/ijc.32572,2019
178,0,0,0,0,0,0,0,10.1002/ijc.32678,2019
179,0,0,0,0,0,0,0,10.1002/ijc.32734,2019
180,0,0,0,0,0,0,0,10.1002/ijgo.12939,2019
181,0,0,0,0,0,0,0,10.1002/jbio.201960106,2019
182,0,0,0,0,2,0,0,10.1002/jbm.b.34329,2019
183,0,0,0,0,0,0,0,10.1002/jbm.b.34354,2019
184,0,0,0,0,0,1,0,10.1002/jbmr.3801,2019
185,4,0,0,0,0,1,0,10.1002/jbmr.3911,2019
186,0,0,0,0,0,0,0,10.1002/jcp.29078,2019
187,0,0,0,0,0,0,0,10.1002/jcsm.12378,2019
188,0,1,0,0,1,0,0,10.1002/jcsm.12400,2019
189,1,0,0,0,0,0,0,10.1002/jcsm.12402,2019
190,0,0,0,0,0,0,0,10.1002/jcsm.12408,2019
191,0,0,0,0,0,0,0,10.1002/jcsm.12416,2019
192,0,0,0,0,0,0,0,10.1002/jcsm.12428,2019
193,0,0,0,0,0,0,0,10.1002/jcsm.12450,2019
194,0,0,0,0,0,0,0,10.1002/jcsm.12483,2019
195,0,0,0,0,0,0,0,10.1002/jcsm.12491,2019
196,0,0,0,0,0,0,0,10.1002/jimd.12044,2019
197,0,0,0,0,0,4,0,10.1002/jimd.12105,2019
198,0,0,0,0,0,0,0,10.1002/jmri.26680,2019
199,1,0,0,0,0,0,0,10.1002/jmri.26773,2019
200,0,0,0,0,1,1,0,10.1002/jmri.26782,2019
201,0,0,0,0,0,0,0,10.1002/jmri.26858,2019
202,0,0,0,0,0,0,0,10.1002/jmri.26968,2019
203,0,0,0,0,0,0,0,10.1002/jmv.25583,2019
204,0,0,0,0,0,0,0,10.1002/jmv.25636,2019
205,0,0,0,0,0,0,0,10.1002/jor.24230,2019
206,0,0,0,0,0,0,0,10.1002/jor.24312,2019
207,0,0,0,0,0,1,0,10.1002/jor.24385,2019
208,0,0,0,0,0,0,0,10.1002/jor.24442,2019
209,0,0,0,0,0,0,0,10.1002/jor.24473,2019
210,2,0,0,0,0,0,0,10.1002/jpen.1531,2019
211,0,0,0,0,0,0,0,10.1002/JPER.18-0578,2019
212,0,0,0,0,0,0,0,10.1002/jso.25413,2019
213,0,0,0,0,0,0,0,10.1002/lary.28007,2019
214,0,0,0,0,1,0,0,10.1002/lio2.295,2019
215,0,0,0,0,0,0,0,10.1002/mabi.201800384,2019
216,0,0,0,0,0,0,0,10.1002/mabi.201900184,2019
217,0,0,0,0,0,0,0,10.1002/mdc3.12783,2019
218,0,0,0,0,0,1,0,10.1002/mds.27620,2019
219,0,0,0,0,0,0,0,10.1002/mds.27739,2019
220,1,0,1,0,0,0,0,10.1002/mds.27769,2019
221,0,0,0,0,0,1,0,10.1002/mds.27827,2019
222,0,0,0,0,0,0,0,10.1002/mds.27834,2019
223,0,0,0,0,0,0,0,10.1002/mds.27838,2019
224,0,0,0,0,0,0,0,10.1002/mds.27855,2019
225,0,0,0,0,0,0,0,10.1002/mds.27892,2019
226,0,0,0,0,1,0,0,10.1002/mds.27901,2019
227,1,0,0,0,0,0,0,10.1002/mgg3.602,2019
228,0,0,0,0,0,0,0,10.1002/mgg3.615,2019
229,4,0,0,0,0,0,0,10.1002/mnfr.201900019,2019
230,0,0,0,0,1,0,0,10.1002/mrm.27756,2019
231,0,0,0,0,0,0,0,10.1002/mrm.27769,2019
232,0,0,0,0,0,0,0,10.1002/mrm.27853,2019
233,0,0,0,0,0,0,0,10.1002/mrm.27867,2019
234,0,0,0,0,0,0,0,10.1002/mrm.27880,2019
235,1,0,0,0,0,0,0,10.1002/mrm.27935,2019
236,0,0,0,0,0,0,0,10.1002/mrm.28035,2019
237,0,0,0,0,0,0,0,10.1002/mrm.28095,2019
238,0,0,0,0,0,0,0,10.1002/mrm.28120,2019
239,0,0,0,0,0,0,0,10.1002/mrm.28127,2019
240,1,1,1,0,0,0,1,10.1002/mrm.28135,2019
241,0,0,0,0,0,0,0,10.1002/nau.24238,2019
242,0,0,0,0,1,0,0,10.1002/nbm.4038,2019
243,0,0,0,0,0,0,0,10.1002/ncp.10326,2019
244,0,0,0,0,0,0,0,10.1002/nop2.351,2019
245,0,0,0,0,0,0,0,10.1002/path.5281,2019
246,0,0,0,0,0,0,0,10.1002/path.5285,2019
247,0,0,0,0,0,0,0,10.1002/pbc.27780,2019
248,0,0,0,0,0,0,0,10.1002/pbc.27806,2019
249,0,0,0,0,0,0,0,10.1002/pbc.28078,2019
250,1,0,0,0,1,0,0,10.1002/pbc.28127,2019
251,0,0,0,0,0,0,0,10.1002/pbc.28130,2019
252,0,0,0,0,0,0,0,10.1002/pds.4710,2019
253,0,0,0,0,0,0,0,10.1002/pon.5210,2019
254,0,0,0,0,0,0,0,10.1002/pon.5282,2019
255,0,0,0,0,0,0,0,10.1002/ppul.24230,2019
256,0,0,0,0,0,0,0,10.1002/ppul.24462,2019
257,0,0,0,0,0,0,0,10.1002/ppul.24500,2019
258,0,0,0,0,0,0,0,10.1002/rcs.1991,2019
259,1,0,0,0,1,1,0,10.1002/rth2.12158,2019
260,0,0,0,0,0,0,0,10.1002/rth2.12189,2019
261,0,0,0,0,1,0,0,10.1002/rth2.12202,2019
262,0,0,0,0,0,0,0,10.1002/rth2.12209,2019
263,0,0,0,0,0,0,0,10.1002/sim.8178,2019
264,0,0,0,0,0,0,0,10.1002/sim.8291,2019
265,0,0,0,0,1,0,0,10.1002/sim.8343,2019
266,0,0,0,0,0,0,0,10.1002/sim.8421,2019
267,0,0,0,0,0,0,0,10.1002/stem.3003,2019
268,5,0,0,0,0,0,0,10.1002/syn.22097,2019
269,1,0,0,0,0,0,0,10.1002/term.2871,2019
270,0,0,0,0,0,0,0,10.1002/term.2948,2019
271,0,0,0,0,0,0,0,10.1002/tsm2.106,2019
272,0,0,0,0,0,1,0,10.1002/tsm2.95,2019
273,0,0,0,0,0,0,0,10.1002/uog.20376,2019
274,0,0,0,0,0,0,0,10.1002/wps.20588,2019
275,0,0,0,0,0,0,0,10.1002/wps.20614,2019
276,0,0,0,0,0,0,0,10.1002/wps.20632,2019
277,0,0,0,0,0,0,0,10.1002/wps.20678,2019
278,0,0,0,0,0,0,0,10.1007/164_2019_274,2019
279,0,0,0,0,0,0,0,10.1007/164_2019_278,2019
280,0,0,0,0,0,0,0,10.1007/978-1-4939-8982-9_12,2019
281,0,0,0,0,0,0,0,10.1007/978-1-4939-9012-2_38,2019
282,0,0,0,0,0,0,0,10.1007/978-1-4939-9021-4_9,2019
283,0,0,0,0,0,0,0,10.1007/978-1-4939-9055-9_4,2019
284,0,0,0,0,0,0,0,10.1007/978-1-4939-9055-9_5,2019
285,0,0,0,0,0,0,0,10.1007/978-1-4939-9055-9_6,2019
286,0,0,0,0,0,0,0,10.1007/978-1-4939-9170-9_10,2019
287,0,0,0,0,0,0,0,10.1007/978-1-4939-9213-3_6,2019
288,0,0,0,0,0,0,0,10.1007/978-1-4939-9412-0_16,2019
289,0,0,0,0,0,0,0,10.1007/978-1-4939-9450-2_2,2019
290,0,0,0,0,0,0,0,10.1007/978-1-4939-9454-0_1,2019
291,0,0,0,0,0,0,0,10.1007/978-1-4939-9658-2_14,2019
292,0,0,0,0,0,0,0,10.1007/978-1-4939-9690-2_4,2019
293,0,0,0,0,0,0,0,10.1007/978-1-4939-9736-7_16,2019
294,0,0,0,0,0,0,0,10.1007/978-3-030-14366-4_2,2019
295,1,0,0,0,0,0,0,10.1007/s00018-019-03019-2,2019
296,4,0,0,0,0,0,0,10.1007/s00018-019-03030-7,2019
297,0,0,0,0,0,0,0,10.1007/s00018-019-03054-z,2019
298,0,0,0,0,0,6,0,10.1007/s00018-019-03119-z,2019
299,7,0,0,0,0,0,0,10.1007/s00018-019-03152-y,2019
300,0,0,0,0,0,0,0,10.1007/s00038-019-01203-6,2019
301,0,0,0,0,0,0,0,10.1007/s00059-019-4800-0,2019
302,0,0,0,0,0,0,0,10.1007/s00059-019-4812-9,2019
303,0,0,0,0,0,0,0,10.1007/s00062-019-00762-8,2019
304,0,0,0,0,1,0,0,10.1007/s00062-019-00785-1,2019
305,0,0,0,0,0,0,0,10.1007/s00062-019-00800-5,2019
306,0,1,0,0,1,0,0,10.1007/s00063-018-0522-y,2019
307,0,1,0,0,0,0,0,10.1007/s00063-018-0523-x,2019
308,0,0,0,0,0,0,0,10.1007/s00063-019-00618-6,2019
309,0,0,0,0,0,0,0,10.1007/s00063-019-00627-5,2019
310,0,0,0,0,0,0,0,10.1007/s00063-019-00630-w,2019
311,0,0,0,0,0,0,0,10.1007/s00063-019-00632-8,2019
312,0,0,0,0,0,0,0,10.1007/s00063-019-0533-3,2019
313,0,0,0,0,0,0,0,10.1007/s00063-019-0568-5,2019
314,0,0,0,0,0,0,0,10.1007/s00063-019-0571-x,2019
315,0,0,0,0,0,0,0,10.1007/s00063-019-0578-3,2019
316,0,0,0,0,0,0,0,10.1007/s00063-019-0589-0,2019
317,0,0,0,0,0,0,0,10.1007/s00063-019-0591-6,2019
318,0,1,0,0,0,0,0,10.1007/s00066-019-01446-5,2019
319,0,0,0,0,0,0,0,10.1007/s00066-019-01470-5,2019
320,0,0,0,0,0,0,0,10.1007/s00066-019-01511-z,2019
321,0,0,0,0,0,0,0,10.1007/s00066-019-01553-3,2019
322,0,0,0,0,0,0,0,10.1007/s00066-019-01562-2,2019
323,0,0,0,0,0,0,0,10.1007/s00068-019-01143-z,2019
324,0,0,0,0,0,0,0,10.1007/s00068-019-01255-6,2019
325,0,0,0,0,0,0,0,10.1007/s00101-018-0522-6,2019
326,0,0,0,0,0,0,0,10.1007/s00101-019-00634-3,2019
327,0,0,0,0,0,0,0,10.1007/s00101-019-00648-x,2019
328,0,0,0,0,0,0,0,10.1007/s00101-019-0600-4,2019
329,0,0,0,0,0,0,0,10.1007/s00101-019-0602-2,2019
330,0,0,0,0,0,0,0,10.1007/s00101-019-0613-z,2019
331,0,0,0,0,0,0,1,10.1007/s00101-019-0615-x,2019
332,0,0,0,0,0,0,0,10.1007/s00103-019-02879-0,2019
333,0,0,0,0,0,0,0,10.1007/s00103-019-02885-2,2019
334,1,0,0,0,0,0,0,10.1007/s00103-019-02902-4,2019
335,0,0,0,0,0,0,0,10.1007/s00103-019-02926-w,2019
336,0,0,0,0,0,0,0,10.1007/s00103-019-02932-y,2019
337,0,0,0,0,0,0,0,10.1007/s00103-019-02933-x,2019
338,0,0,0,0,0,0,0,10.1007/s00103-019-02939-5,2019
339,0,0,0,0,0,0,0,10.1007/s00103-019-02951-9,2019
340,0,0,0,0,0,0,0,10.1007/s00103-019-02955-5,2019
341,0,0,0,0,0,0,0,10.1007/s00103-019-02958-2,2019
342,0,0,0,0,0,0,0,10.1007/s00103-019-02986-y,2019
343,2,0,0,0,0,0,0,10.1007/s00103-019-02991-1,2019
344,0,0,0,0,0,0,0,10.1007/s00103-019-03028-3,2019
345,0,0,0,0,0,0,0,10.1007/s00103-019-03030-9,2019
346,0,0,0,0,0,0,0,10.1007/s00103-019-03031-8,2019
347,0,0,0,0,0,0,0,10.1007/s00103-019-03034-5,2019
348,0,0,0,0,0,0,0,10.1007/s00104-019-01053-1,2019
349,0,0,0,0,0,0,0,10.1007/s00104-019-0801-z,2019
350,0,0,0,0,0,0,0,10.1007/s00104-019-0807-6,2019
351,0,0,0,0,0,0,0,10.1007/s00104-019-0945-x,2019
352,0,0,0,0,0,0,0,10.1007/s00104-019-1008-z,2019
353,0,0,0,0,0,0,0,10.1007/s00105-018-4328-x,2019
354,0,0,0,0,0,0,0,10.1007/s00105-018-4336-x,2019
355,1,0,0,0,0,0,0,10.1007/s00105-018-4343-y,2019
356,0,0,0,0,0,0,0,10.1007/s00105-018-4345-9,2019
357,0,0,0,0,0,0,0,10.1007/s00105-019-04483-4,2019
358,0,0,0,0,0,0,0,10.1007/s00105-019-04509-x,2019
359,0,0,0,0,0,0,0,10.1007/s00105-019-4435-3,2019
360,0,0,0,0,0,0,0,10.1007/s00106-018-0606-2,2019
361,0,0,0,0,0,0,0,10.1007/s00106-019-0609-7,2019
362,0,0,0,0,0,0,0,10.1007/s00106-019-0618-6,2019
363,0,0,0,0,0,0,0,10.1007/s00106-019-0622-x,2019
364,0,0,0,0,0,0,0,10.1007/s00106-019-0623-9,2019
365,0,0,0,0,0,0,0,10.1007/s00106-019-0625-7,2019
366,0,0,0,0,3,0,0,10.1007/s00106-019-0626-6,2019
367,0,0,0,0,0,0,0,10.1007/s00106-019-0633-7,2019
368,0,0,0,0,0,0,0,10.1007/s00106-019-0641-7,2019
369,0,0,0,0,0,0,0,10.1007/s00106-019-0668-9,2019
370,0,0,0,0,0,0,0,10.1007/s00106-019-0689-4,2019
371,2,0,0,0,0,0,0,10.1007/s00106-019-0705-8,2019
372,2,0,0,0,0,0,0,10.1007/s00106-019-0706-7,2019
373,0,0,0,0,0,0,0,10.1007/s00106-019-0721-8,2019
374,0,0,0,0,0,0,0,10.1007/s00108-018-0536-9,2019
375,0,0,0,0,0,0,0,10.1007/s00108-018-0544-9,2019
376,0,0,0,0,0,0,0,10.1007/s00108-019-00671-5,2019
377,0,0,0,0,0,0,0,10.1007/s00108-019-0570-2,2019
378,0,0,0,0,0,0,0,10.1007/s00108-019-0576-9,2019
379,0,0,0,0,0,0,0,10.1007/s00108-019-0620-9,2019
380,0,0,0,0,0,0,0,10.1007/s00108-019-0647-y,2019
381,0,0,0,0,0,0,0,10.1007/s00108-019-0653-0,2019
382,4,0,0,0,0,0,0,10.1007/s00109-019-01772-2,2019
383,0,0,0,0,0,0,0,10.1007/s00109-019-01801-0,2019
384,0,0,0,0,1,0,0,10.1007/s00109-019-01823-8,2019
385,5,0,0,0,0,0,0,10.1007/s00109-019-01824-7,2019
386,0,2,0,0,0,0,0,10.1007/s00109-019-01860-3,2019
387,0,0,0,0,0,0,0,10.1007/s00112-018-0552-9,2019
388,1,0,0,0,0,0,0,10.1007/s00113-019-00726-0,2019
389,0,0,3,0,0,0,0,10.1007/s00113-019-00738-w,2019
390,0,0,0,0,0,0,0,10.1007/s00113-019-0618-8,2019
391,0,0,0,0,0,0,1,10.1007/s00113-019-0668-y,2019
392,0,0,0,0,0,0,0,10.1007/s00113-019-0676-y,2019
393,0,0,0,0,0,0,0,10.1007/s00113-019-0687-8,2019
394,0,0,0,0,0,0,0,10.1007/s00113-019-0700-2,2019
395,0,0,0,0,0,0,0,10.1007/s00115-018-0653-7,2019
396,0,0,0,0,0,0,0,10.1007/s00115-018-0654-6,2019
397,0,0,0,0,0,0,0,10.1007/s00115-018-0662-6,2019
398,0,0,0,0,0,0,0,10.1007/s00115-019-00790-2,2019
399,1,0,0,0,0,0,0,10.1007/s00115-019-00796-w,2019
400,0,0,0,0,0,0,0,10.1007/s00115-019-00802-1,2019
401,0,0,0,0,0,0,0,10.1007/s00115-019-00803-0,2019
402,0,0,0,0,0,0,0,10.1007/s00115-019-00855-2,2019
403,0,0,0,0,0,0,0,10.1007/s00115-019-0680-z,2019
404,0,0,0,0,0,0,0,10.1007/s00115-019-0688-4,2019
405,0,0,0,0,0,0,0,10.1007/s00115-019-0700-z,2019
406,0,0,0,0,0,0,0,10.1007/s00115-019-0719-1,2019
407,0,0,0,0,0,0,0,10.1007/s00115-019-0720-8,2019
408,0,0,0,0,0,0,0,10.1007/s00115-019-0735-1,2019
409,0,0,0,0,0,0,0,10.1007/s00115-019-0736-0,2019
410,0,0,0,0,0,0,0,10.1007/s00115-019-0741-3,2019
411,0,0,0,0,0,0,0,10.1007/s00115-019-0760-0,2019
412,0,0,0,0,0,0,0,10.1007/s00115-019-0765-8,2019
413,0,0,0,0,0,0,0,10.1007/s00115-019-0782-7,2019
414,0,0,0,0,0,0,0,10.1007/s00117-019-00589-x,2019
415,0,0,0,0,0,0,0,10.1007/s00117-019-0509-6,2019
416,0,0,0,0,0,1,0,10.1007/s00117-019-0553-2,2019
417,0,0,0,0,0,0,0,10.1007/s00117-019-0563-0,2019
418,0,0,0,0,0,0,0,10.1007/s00120-018-0847-4,2019
419,0,0,0,0,0,0,0,10.1007/s00120-019-01072-0,2019
420,0,0,0,0,0,0,0,10.1007/s00120-019-0873-x,2019
421,0,0,0,0,0,0,0,10.1007/s00120-019-0996-0,2019
