article,is_open_data,open_data_category,is_reuse,is_open_code,das,open_data_statements,cas,open_code_statements
10.1186+s12992-022-00879-5.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials the bibliometric data is owned by and has been obtained from the web of science database. therefore authors are not allowed to share the data publicly or privately. any researcher with access to the web of science database can obtain the data using the methods described in the paper.,,,
10.1186+s12995-022-00356-0.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials data are available on request due to privacy or ethical restrictions.,,,
10.1186+s13014-022-02072-9.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials not applicable.,,,
10.1186+s13014-022-02106-2.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13014-022-02166-4.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and analysed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13017-022-00448-6.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1186+s13018-021-02813-8.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials not applicable.,,,
10.1186+s13018-022-02945-5.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets generated and analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13019-022-02045-9.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials not applicable.,,,
10.1186+s13019-022-02050-y.txt,FALSE,upon request,FALSE,TRUE,<section> data availability the data sets generated and analyzed during this study are not publicly available due to reasons of data privacy; however they are available from the corresponding author (fb) upon reasonable request.,,,we included the codes for hemothorax to capture the full spectrum of patients diagnosed with fluid around their lungs during this study period.
10.1186+s13023-022-02186-z.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the data sets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13023-022-02273-1.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials anonymous data are available for appropriate research purposes through v.f. mautner md.,,,
10.1186+s13023-022-02320-x.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author upon reasonable request.,,,
10.1186+s13023-022-02327-4.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials data are available in the supplementary tables.,,,
10.1186+s13023-022-02359-w.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials upon request and subject to review pfizer will provide the data that support the findings of this study. subject to certain criteria conditions and excep‑ tions pfizer may also provide access to the related individual de-identified participant data. see https://www.pfizer.com/science/clinical-trials/trial-data- and-results for more information.,,,
10.1186+s13023-022-02527-y.txt,TRUE,"general-purpose repository, upon request",FALSE,FALSE,<section> availability of data and materials please contact author for data requests.,for many decades rd were and in many cases still are neglected in healthcare systems; due to the lack of specific rd codification the rd burden is systematically underestimated contributing to the relative invisibility of its public health impact [49] although for rare cancers better codification opportunities and consequently more data on burden are available [50].,,
10.1186+s13023-022-02547-8.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials all data included in this analysis are recorded in the smartcare registry. data can be obtained anonymized and aggregated upon request and approval by the smartcare steering committee.,,,
10.1186+s13034-022-00446-1.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the dataset generated and analyzed during the current study is not publicly available because of privacy and ethical restrictions due to the high data protection of children and adolescents’ data in psychiatric institutions in germany. however they are available from the corresponding author on reasonable request.,,,
10.1186+s13046-021-02211-2.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13046-022-02380-8.txt,TRUE,field-specific repository,FALSE,FALSE,<section> availability of data and materials data presented in the manuscript including target predictions batchcorrected isomir expression e2f activity scores in tcga-brca patients and a summary of the gsea analyses are collected in additional file data obtained from mass spectrometry have been deposited to the pro‑ teomexchange consortium [60] via the pride [61 62] partner repository with the dataset identifier pxd026763. overexpression constructs can be obtained from the authors.,<section> availability of data and materials data presented in the manuscript including target predictions batchcorrected isomir expression e2f activity scores in tcga-brca patients and a summary of the gsea analyses are collected in additional file data obtained from mass spectrometry have been deposited to the pro‑ teomexchange consortium [60] via the pride [61 62] partner repository with the dataset identifier pxd026763.     supplementary table 8. statisti‑ cal analysis of fig. 3d-f. supplementary table 9. massspec raw data,,
10.1186+s13046-022-02519-7.txt,TRUE,"field-specific repository, upon request",FALSE,FALSE,<section> availability of data and materials single-cell sequencing data will be deposited at the european genome-phenome archive (ega) under accession number egas00001006661. all materials will be available upon request through a material transfer agreement.,<section> availability of data and materials single-cell sequencing data will be deposited at the european genome-phenome archive (ega) under accession number egas00001006661.,,
10.1186+s13052-022-01301-x.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials all data and materials related to the study are included in the current manuscript.,,,
10.1186+s13054-022-03894-5.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials data are available from the corresponding author on reasonable request.,,,
10.1186+s13054-022-03901-9.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials all data requests should be submitted to dr. bloos (frank.bloos@med.uni-jena. de) for consideration. access to the anonymised data might be granted fol‑ lowing review by the center for sepsis control and care (cscc) and the jena university hospital.,,,
10.1186+s13054-022-03902-8.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13054-022-03924-2.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials authors agree to make the data available.,,,
10.1186+s13054-022-03945-x.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13054-022-03971-9.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13054-022-03983-5.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data materials the datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13054-022-04053-6.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the data that support the findings of this study are available from the cor‑ responding author upon reasonable request.,,,
10.1186+s13054-022-04101-1.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13054-022-04113-x.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13054-022-04171-1.txt,TRUE,general-purpose repository,FALSE,FALSE,<section> availability of data and materials am had full access to all data in the study and take responsibility for the integ‑ rity of the data and the accuracy of the data analysis. the statistical code used to perform these analyses is provided with a random sample of 200 patients from the frog-icu database at https://osf.io/dr8gy/.,the statistical code used to perform these analyses is provided with a random sample of 200 patients from the frog-icu database at https://osf.io/dr8gy/.,,
10.1186+s13054-022-04224-5.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials data may be made available in coordination with the sepnet critical care trials group jena germany.,,,
10.1186+s13054-022-04245-0.txt,FALSE,upon request,FALSE,TRUE,<section> availability of data and materials the data analysed are not publicly available due to german privacy regulations. given a reasonable scientific request the corresponding author can make the data available via a collaboration agreement.,,,the svm-based automated text-labelling code is available online at github.com [24].
10.1186+s13058-022-01521-3.txt,FALSE,"re-use, upon request",TRUE,FALSE,<section> availability of data and materials for all data requests please contact the corresponding author.,shp2 overexpression and reconstitution experiments: the pcmv-egfp plasmid was available in the birchmeier lab pcmv-shp2-wt (#8381) and pcmv-shp2-c459s (#8382) plasmids were purchased from addgene.;     the same result was obtained when shp099 was combined with an alternative pi3k inhibitor gdc-0941 in hcc1806 and,,
10.1186+s13058-022-01552-w.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13059-022-02631-z.txt,TRUE,"general-purpose repository, github",FALSE,TRUE,<section> availability of data and materials the tada source code and documentation is available at https://github.com/jakob-he/tada/ [52]. we provide a table containing download links and obtained dates for both the variant and annotation sets in the supplement (additional file 1: table s3). the datasets generated and/or analysed during variants are also available at https://github.com/jakob-he/tada/manuscript. manuscript is deposited on zenodo [53].,<section> availability of data and materials the tada source code and documentation is available at https://github.com/jakob-he/tada/ [52].;     manuscript is deposited on zenodo [53]. <section> availability of data and materials the tada source code and documentation is available at https://github.com/jakob-he/tada/ [52].;     the datasets generated and/or analysed during variants are also available at https://github.com/jakob-he/tada/manuscript.,,<section> availability of data and materials the tada source code and documentation is available at https://github.com/jakob-he/tada/ [52].;     the datasets generated and/or analysed during variants are also available at https://github.com/jakob-he/tada/manuscript.
10.1186+s13059-022-02794-9.txt,TRUE,"general-purpose repository, unknown url",FALSE,TRUE,<section> availability of data and materials medicc2 is implemented in python 3 and freely available under gplv3 on bitbucket (https://bitbucket.org/schwa rzlab/medicc2) [74] and in the bioconda repository: medicc2 uses openfst 1.8.1 and its python wrapper pywrapfst for manipulation of finite-state machines. core algorithms are implemented in c++ as a cython extension by linking to the openfst library. all data and code to reproduce the figures of this publication are present in the repository. all code relating to this publication is also available at zenodo [75].,all code relating to this publication is also available at zenodo [75].      <section> availability of data and materials medicc2 is implemented in python 3 and freely available under gplv3 on bitbucket (https://bitbucket.org/schwa rzlab/medicc2) [74] and in the bioconda repository: medicc2 uses openfst 1.8.1 and its python wrapper pywrapfst for manipulation of finite-state machines.,,<section> availability of data and materials medicc2 is implemented in python 3 and freely available under gplv3 on bitbucket (https://bitbucket.org/schwa rzlab/medicc2) [74] and in the bioconda repository: medicc2 uses openfst 1.8.1 and its python wrapper pywrapfst for manipulation of finite-state machines.;     all data and code to reproduce the figures of this publication are present in the repository.
10.1186+s13059-022-02806-8.txt,TRUE,"field-specific repository, general-purpose repository",FALSE,FALSE,<section> availability of data and materials analyzed sequences are available through the european nucleotide archive under accession number prjeb49149: http://www.ebi.ac.uk/ena/browser/view/<accession> [40].,<section> availability of data and materials analyzed sequences are available through the european nucleotide archive under accession number prjeb49149: http://www.ebi.ac.uk/ena/browser/view/<accession> [40]. <section> availability of data and materials analyzed sequences are available through the european nucleotide archive under accession number prjeb49149: http://www.ebi.ac.uk/ena/browser/view/<accession> [40].,,
10.1186+s13059-022-02837-1.txt,TRUE,"field-specific repository, general-purpose repository",FALSE,TRUE,<section> availability of data and materials the gwas meta-analysis results (including both ancestry-specific and trans-ancestry analyses) and risk score weights are available at: http://csg.sph.umich.edu/willer/public/glgc-lipids2021 [107]. a web browser displaying the gene prioritization and phewas results is available at https://hugeamp.org:8000/research.html? pageid=glgc_149 [108]. the optimized trans-ancestry polygenic score weights are deposited within the pgs catalog (https://www.pgscatalog.org/ publication/pgp000230/ [109] and https://www.pgscatalog.org/publication/pgp000366/ [110]. scripts used for analysis and summary of results are available under the mit license on this github repository: https://github.com/global-lipids- genetics [111]. the version of source code used in the manuscript is deposited in zenodo: https://doi.org/10.5281/ zenodo.7130299 [112].,<section> availability of data and materials the gwas meta-analysis results (including both ancestry-specific and trans-ancestry analyses) and risk score weights are available at: http://csg.sph.umich.edu/willer/public/glgc-lipids2021 [107].;     the optimized trans-ancestry polygenic score weights are deposited within the pgs catalog (https://www.pgscatalog.org/ publication/pgp000230/ [109] and https://www.pgscatalog.org/publication/pgp000366/ [110]. <section> availability of data and materials the gwas meta-analysis results (including both ancestry-specific and trans-ancestry analyses) and risk score weights are available at: http://csg.sph.umich.edu/willer/public/glgc-lipids2021 [107].;     the version of source code used in the manuscript is deposited in zenodo: https://doi.org/10.5281/ zenodo.7130299 [112].,,scripts used for analysis and summary of results are available under the mit license on this github repository: https://github.com/global-lipids- genetics [111].;     the version of source code used in the manuscript is deposited in zenodo: https://doi.org/10.5281/ zenodo.7130299 [112].
10.1186+s13063-022-06126-x.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials all data generated in the cru will be curated and organized into a set of files shared on an online publicly available data repository after peerreviewed publication (preservation and accessibility of the data) to ensure potential secondary analyses long-term archiving and reuse by other researchers (scientific recognition). besides the study protocol publications are planned for the results in peer-reviewed journals. in addition results will be communicated in lay language to participants and health care providers as they may affect current food prevention guidelines.,,,
10.1186+s13063-022-06149-4.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials all data generated in the cru will be curated and organized into a set of files shared on an online publicly available data repository after peerreviewed publication (preservation and accessibility of the data) to ensure potential secondary analyses long-term archiving and reuse by other researchers (scientific recognition). besides the study protocol publications are planned for the results in peer-reviewed journals. in addition results will be communicated in lay language to participants and health care providers as they may affect current dietary recommendations for patient with peanut and or tree nut allergy.,,,
10.1186+s13063-022-06198-9.txt,TRUE,"general-purpose repository, upon request",FALSE,FALSE,<section> availability of data and materials the protocol of the trial has been reported in accordance with the standard protocol items: recommendations for clinical interventional trials (spirit) guidelines (additional file 2). the study datasets generated and/or analyzed during the trial are available from the corresponding authors on reasonable request. any information shared will be blinded to any identifying participant information. the results of the study are planned to be published in international peer-reviewed journals.,preliminary safety data on the use of felzartamab (with or without an immunomodulatory drug and/or dexamethasone) are available from a clinical phase 1–2a trial obtained in a cohort of 91 patients with refractory or relapsing multiple myeloma [26].,,
10.1186+s13063-022-06401-x.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials the institute for medical information processing biometry and epidemiology of the ludwig-maximilian university munich will handle the randomization as well as the data analysis. the healthcare economic evaluation will be performed by the department of healthcare management of the technische universität berlin. the study database monitoring and safety reporting are operated by the department of anesthesiology and operative intensive care of the charité – universitätsmedizin berlin. regularly safety reports are generated and distributed to the data safety and monitoring committee. deidentified datasets can be made available on reasonable scientific request to the management committee after the primary publication. access might be restricted due to german data protection laws.,,,
10.1186+s13063-022-06403-9.txt,FALSE,"re-use, upon request",TRUE,FALSE,<section> availability of data and materials the datasets analyzed during the current study and statistical code are available from the corresponding author on reasonable request as is the full protocol.,<section> ethics approval and consent to participate ethical approval was obtained from the institutional review boards (irb) at the makerere university college of health sciences school of biomedical sciences (sbs-2021-53) and the uganda national council of science and technology (hs1917es).,,
10.1186+s13063-022-06589-y.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials data will be available according to the data sharing policy of janssen phar‑ maceutical companies of johnson & johnson (https://www.janssen.com/ clinical-trials/transparency). trial results will be posted online as required by clinicaltrials.gov and results will be shared with patients as required by local regulations.,,,
10.1186+s13063-022-06662-6.txt,FALSE,supplement,FALSE,FALSE,<section> availability of data and materials {29} the study data are not available to the public. study data can only be viewed and retrieved by the study primary investigator (jh).,table 2). all data,,
10.1186+s13063-022-06688-w.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials {29} de-identified data will be made available via an open data repository.,,,
10.1186+s13063-022-06713-y.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials not applicable.,,,
10.1186+s13063-022-06849-x.txt,TRUE,general-purpose repository,FALSE,FALSE,<section> availability of data and materials the datasets generated during and/or analyzed during the current study are available in the smartphone-rcct repository [https://osf.io/nxerf/] [27].,<section> availability of data and materials the datasets generated during and/or analyzed during the current study are available in the smartphone-rcct repository [https://osf.io/nxerf/] [27].,,
10.1186+s13071-021-05119-0.txt,FALSE,github,FALSE,TRUE,<section> availability of data and materials all data generated and code used for the analysis during this study are pub‑ licly available in https://github.com/derele/eimeria_quant and its additional files.,<section> availability of data and materials all data generated and code used for the analysis during this study are pub‑ licly available in https://github.com/derele/eimeria_quant and its additional files.,,<section> availability of data and materials all data generated and code used for the analysis during this study are pub‑ licly available in https://github.com/derele/eimeria_quant and its additional files.
10.1186+s13071-022-05615-x.txt,TRUE,field-specific repository,FALSE,FALSE,<section> data availability new sequence variants from the different gene markers were deposited in genbank under accession numbers op450944-op450948.,<section> data availability new sequence variants from the different gene markers were deposited in genbank under accession numbers op450944-op450948.,,
10.1186+s13073-022-01018-w.txt,TRUE,"field-specific repository, general-purpose repository",FALSE,FALSE,<section> availability of data and materials datasets (raw data files for dna panel sequencing and epic methylation array) from this study are available in the european-genome phenome archive under study number egas00001005731 at https://ega-archive.org/studies/ egas00001005731 [77].,<section> availability of data and materials datasets (raw data files for dna panel sequencing and epic methylation array) from this study are available in the european-genome phenome archive under study number egas00001005731 at https://ega-archive.org/studies/ egas00001005731 [77]. <section> availability of data and materials datasets (raw data files for dna panel sequencing and epic methylation array) from this study are available in the european-genome phenome archive under study number egas00001005731 at https://ega-archive.org/studies/ egas00001005731 [77].,,
10.1186+s13073-022-01108-9.txt,TRUE,"field-specific repository, unknown url",FALSE,FALSE,<section> availability of data and materials single cell data can be accessed via: https://shiny.mdc-berlin.de/humaki. unfiltered cellranger output files from all samples as well as meta data with cell type assignment can be downloaded at ncbi geo under the accession number gse210622.,unfiltered cellranger output files from all samples as well as meta data with cell type assignment can be downloaded at ncbi geo under the accession number gse210622.       <section> availability of data and materials single cell data can be accessed via: https://shiny.mdc-berlin.de/humaki.,,
10.1186+s13075-022-02794-x.txt,TRUE,"general-purpose repository, upon request",FALSE,FALSE,<section> availability of data and materials the datasets generated during and/or analyzed during the current study are available from the corresponding author on reasonable request.,a complete description of baseline as the median value is more reflective of the true data. requirements and the analysis populations are available autoantibody subpopulations used for analysis were in table 1. based on baseline cut-offs (table 1).,,
10.1186+s13075-022-02795-w.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13075-022-02874-y.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13075-022-02891-x.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials qualified researchers may request access to patient-level data and related study documents including the clinical study report study protocol with any amendments blank case report form statistical analysis plan and data set specifications. patient-level data will be anonymized and study documents will be redacted to protect the privacy of our trial participants. further details on sanofi’s data sharing criteria eligible studies and process for requesting access can be found at https://www.vivli.org/.,,,
10.1186+s13075-022-02948-x.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials not applicable.,,,
10.1186+s13075-022-02968-7.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials all data generated or analyzed during this study are included in this published article.,,,
10.1186+s13104-022-06263-1.txt,FALSE,,FALSE,FALSE,,,,
10.1186+s13148-022-01357-w.txt,TRUE,field-specific repository,FALSE,TRUE,<section> availability of data and materials all results pertaining to the buccal–brain dnam correlation analyses are freely available via http://www.liga.uni-luebeck.de/buccal_brain_correlation_resul ts/. the dnam raw data generated and used for the analyses described in this manuscript are available to qualified researchers and qualified research projects.,to compare our results with those from the braun et al. study evaluating the correlation of dnam between buccal and brain samples [17] we downloaded the publicly available .idat files of that study (geo accession number gse111165) and loaded and pre-processed them with the r-package champ [23] using default settings unless otherwise noted.,,to compare our results with those from the braun et al. study evaluating the correlation of dnam between buccal and brain samples [17] we downloaded the publicly available .idat files of that study (geo accession number gse111165) and loaded and pre-processed them with the r-package champ [23] using default settings unless otherwise noted.
10.1186+s13148-022-01365-w.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials data are available upon request from the authors.,,,
10.1186+s13148-022-01406-4.txt,TRUE,field-specific repository,FALSE,FALSE,<section> availability of data and materials the dna methylation and gene expression data sets generated during the current study have been deposited in the national centre for biotechnology information omnibus (geo) under accession code gse141660.,<section> availability of data and materials the dna methylation and gene expression data sets generated during the current study have been deposited in the national centre for biotechnology information omnibus (geo) under accession code gse141660.,,
10.1186+s13195-022-01004-9.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials all data supporting our findings can be requested by contacting the authors on reasonable request. however due to the nature of pseudonymized patient data a material transfer agreement is required to meet ethical standards and data privacy laws of germany.,,,
10.1186+s13223-021-00644-0.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials the dataset supporting the conclusions of this article is included within the article and its additional file declarations ethics approval and consent to participate this is a retrospective case series with anonymized data and ethics committee approval is not required. written informed consent for publication has been provided by all patients except for one patient who was deceased and for whom consent has been provided by next of kin.,,,
10.1186+s13229-022-00491-9.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the data are not publicly available due to medical confidentiality but are avail‑ able from the first author on request pending the approval of the coauthors.,,,
10.1186+s13244-022-01181-z.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the data presented in this study are available on request from the correspond‑ ing author. the data are not publicly available due to ethical restrictions.,,,
10.1186+s13244-022-01202-x.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13244-022-01216-5.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13244-022-01223-6.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13244-022-01232-5.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13244-022-01244-1.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13244-022-01287-4.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials not applicable in this mdelphi consensus paper.,,,
10.1186+s13244-022-01313-5.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and analysed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13256-022-03257-2.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and analyzed are available from the corresponding author on reasonable request.,,,
10.1186+s13256-022-03492-7.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials all data generated or analyzed during this study are included in this published article and its additional information files.,,,
10.1186+s13287-022-02838-8.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets in this study are available from the corresponding authors upon request.,,,
10.1186+s13561-022-00361-3.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials all data generated or analysed during this study are included in this published article.,,,
10.1186+s13578-022-00896-2.txt,TRUE,field-specific repository,FALSE,FALSE,<section> availability of data and materials patient whole-genome sequencing data are deposited at the european genome-phenome archive (https://ega-archive.org) under study accession numbers egas00001001308 egas00001005424 and egas00001006510. rna sequencing data is deposited at geo (https://www.ncbi.nlm.nih.gov/geo/) under accession number gse49711 and gse211653. due to the sensitive nature of the patient datasets the wgs data is subject to approval by the data provider. please see the corresponding ega data access committee (dac) for more details on the procedure (https://ega-archive.org/dacs/egac000010 00361).,<section> availability of data and materials patient whole-genome sequencing data are deposited at the european genome-phenome archive (https://ega-archive.org) under study accession numbers egas00001001308 egas00001005424 and egas00001006510.;     rna sequencing data is deposited at geo (https://www.ncbi.nlm.nih.gov/geo/) under accession number gse49711 and gse211653.,,
10.1186+s13578-022-00922-3.txt,TRUE,field-specific repository,FALSE,FALSE,<section> availability of data and materials all data generated or analysed during this study are included in this published article its supplementary information files and publicly available repositories. the mass spectrometry proteomics data have been deposited to the proteomexchange consortium via the pride partner repository (https://www. ebi.ac.uk/pride/) with the dataset identifier pxd034916.,the mass spectrometry proteomics data have been deposited to the proteomexchange consortium via the pride partner repository (https://www. ebi.ac.uk/pride/) with the dataset identifier pxd034916.,,
10.1186+s13643-021-01872-6.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials not applicable.,,,
10.1186+s13643-022-01976-7.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13690-022-00891-6.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials data are available in a public open access repository (ghdx.healthdata.org). the data that support the findings of this study are available from the cor‑ responding author upon reasonable request.,,,
10.1186+s13690-022-00937-9.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the analyzed data sheet with transcripts is available in the german language from the corresponding author upon reasonable request.,,,
10.1186+s13690-022-00994-0.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets generated during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s13756-022-01056-4.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials not available because all data were obtained in accordance with the german protection against infection act.,,,
10.1186+s13756-022-01108-9.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and analyzed in the context of this survey are available from the corresponding author upon reasonable request.,,,
10.1186+s13756-022-01112-z.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the outbreak strain may be provided upon request to m.a. through a material transfer agreement. the authors will share data on request.,,,
10.1186+s13756-022-01135-6.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author upon reasonable request.,,,
10.1186+s40001-021-00630-7.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials all data are published in this manuscript.,,,
10.1186+s40168-022-01249-4.txt,TRUE,general-purpose repository,FALSE,TRUE,<section> availability of data and materials sequence files and metadata for the 16srrna seq analyses for all samples used in this study have been deposited in figshare (https://figshare.com/s/ 42295e6a08511c63a870). this link includes the r script to reproduce the statis‑ tical analyses and generation of figs. 1 and 6 and supplementary figure 5.,<section> availability of data and materials sequence files and metadata for the 16srrna seq analyses for all samples used in this study have been deposited in figshare (https://figshare.com/s/ 42295e6a08511c63a870).,,this link includes the r script to reproduce the statis‑ tical analyses and generation of figs.
10.1186+s40168-022-01399-5.txt,TRUE,field-specific repository,FALSE,FALSE,<section> availability of data and materials the sequence data supporting the conclusions of this article are available in the sra database under the bioproject prjna822897: ascaris-pig-microbiome.,<section> availability of data and materials the sequence data supporting the conclusions of this article are available in the sra database under the bioproject prjna822897: ascaris-pig-microbiome.,,
10.1186+s40249-022-01006-7.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials all data generated or analyzed during this study are included in this published article.,,,
10.1186+s40337-022-00679-7.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets analyzed during the current study are not publicly available because the data includes some personal information which is promised to keep confidential but these datasets are available from the corresponding author on reasonable request.,,,
10.1186+s40337-022-00713-8.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials not applicable.,,,
10.1186+s40345-021-00248-y.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the data sets generated and/or analysed during this study are not publicly available because participants did not agree to share their clinical data as an open source. they are however available from the corresponding author on reasonable request.,,,
10.1186+s40345-022-00283-3.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials all data are published.,,,
10.1186+s40348-022-00136-0.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1186+s40348-022-00146-y.txt,FALSE,,FALSE,FALSE,,,,
10.1186+s40359-022-00869-7.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study available from the corresponding author on reasonable request. due to the nature of this research participants of this study did not agree to publish the disaggregated data publicly.,,,
10.1186+s40359-022-00892-8.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials since the data that will be used in the targeted study in the future will be data on insured persons of the german pension insurance and strict data protection exists these data are not publicly accessible but can be made available by the corresponding author in a form adjusted for personal data upon justified request.,,,
10.1186+s40359-022-00942-1.txt,FALSE,re-use,TRUE,FALSE,<section> availability of data and materials the data will be made available on the osf after completion of the first data analyses.,<section> availability of data and materials the data will be made available on the osf after completion of the first data analyses.,,
10.1186+s40478-021-01308-1.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials due to the patients’ confidentiality the raw idat data of the patients generated via dna methylation array analysis cannot be shared. the rest of the data generated or analyzed during this study are included in this published article and its supplementary information files.,,,
10.1186+s40478-022-01389-6.txt,FALSE,,FALSE,FALSE,,,,
