"doi","article","is_open_data","open_data_category","is_reuse","is_open_code","is_open_data_das","is_open_code_cas","das","open_data_statements","cas","open_code_statements"
"10.1056/nejmoa2306037","10.1056+nejmoa2306037.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1056/nejmoa2307227","10.1056+nejmoa2307227.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1056/nejmoa2308795","10.1056+nejmoa2308795.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1073/pnas.2122053120","10.1073+pnas.2122053120.txt",TRUE,"field-specific repository, supplement",FALSE,FALSE,TRUE,FALSE,"<section> data materials and software availability. the microarray data presented in this study (cel files and normalized mirna expression table) have been deposited in ncbi’s gene expression omnibus (geo) and are accessible through geo series accession number gse127787 (85).","the microarray data presented in this study (cel files and normalized mirna expression table) have been deposited in ncbi’s gene expression omnibus (geo) and are accessible through geo series accession number gse127787 (85).   unedited western blot images are reported in dataset s1.","<section> data materials and software availability. the microarray data presented in this study (cel files and normalized mirna expression table) have been deposited in ncbi’s gene expression omnibus (geo) and are accessible through geo series accession number gse127787 (85).",""
"10.1073/pnas.2206324120","10.1073+pnas.2206324120.txt",TRUE,"field-specific repository",FALSE,FALSE,TRUE,FALSE,"<section> data materials and software availability. data were extracted from ref. 15 on arrayexpress and are available under accession number e-mtab-862 (https://shiny.mdc-berlin.de/myoexplorer/).","data were extracted from ref. 15 on arrayexpress and are available under accession number e-mtab-862 (https://shiny.mdc-berlin.de/myoexplorer/).","<section> data materials and software availability. data were extracted from ref. 15 on arrayexpress and are available under accession number e-mtab-862 (https://shiny.mdc-berlin.de/myoexplorer/).",""
"10.1073/pnas.2207993120","10.1073+pnas.2207993120.txt",TRUE,"field-specific repository",FALSE,FALSE,TRUE,FALSE,"<section> data materials and software availability. the sequence data reported in this paper have been deposited in the gene expression omnibus (geo) database with an accession no. gse234821 (74). all other data are included in the article and/or si appendix.","the sequence data reported in this paper have been deposited in the gene expression omnibus (geo) database with an accession no. gse234821 (74).","<section> data materials and software availability. the sequence data reported in this paper have been deposited in the gene expression omnibus (geo) database with an accession no. gse234821 (74). all other data are included in the article and/or si appendix.",""
"10.1073/pnas.2211087120","10.1073+pnas.2211087120.txt",FALSE,"supplement",FALSE,FALSE,FALSE,FALSE,"<section> data materials and software availability. source data for t-synthase/hexosaminidase activity graphs and flow cytometry graphs (figs. 4 and 5) and si appendix figs. s3 s6 s7 and s8) are available herein (dataset s1). human whole exome sequencing data of the study participants cannot be made publicly available due to data protection regulations.","s3 s6 s7 and s8) are available herein (dataset s1).","<section> data materials and software availability. source data for t-synthase/hexosaminidase activity graphs and flow cytometry graphs (figs. 4 and 5) and si appendix figs. s3 s6 s7 and s8) are available herein (dataset s1). human whole exome sequencing data of the study participants cannot be made publicly available due to data protection regulations.",""
"10.1073/pnas.2218782120","10.1073+pnas.2218782120.txt",FALSE,"supplement, github",FALSE,TRUE,FALSE,TRUE,"<section> data materials and software availability. group data have been deposited in github (https://github.com/zugmana/clgi) (39). individual participant data can be accessed from different sources as detailed in dataset s1. some datasets require consent from principal investigators named there.","group-level data and the script with the main analyses can be downloaded from https://github.com/zugmana/clgi.;     group data have been deposited in github (https://github.com/zugmana/clgi) (39). <section> this study included 139 samples from 29 different countries totaling 7876 mri scans from 4078 women and 3798 men (figs. 1 and 2 and dataset s1).;     dataset s1 provides detailed information on how to gain access to individual-subject data from the different sites included.;     individual participant data can be accessed from different sources as detailed in dataset s1.;     the list of references acknowledging their work is found in dataset s1.","<section> data materials and software availability. group data have been deposited in github (https://github.com/zugmana/clgi) (39). individual participant data can be accessed from different sources as detailed in dataset s1. some datasets require consent from principal investigators named there.","group-level data and the script with the main analyses can be downloaded from https://github.com/zugmana/clgi.;     group data have been deposited in github (https://github.com/zugmana/clgi) (39)."
"10.1073/pnas.2219439120","10.1073+pnas.2219439120.txt",TRUE,"field-specific repository",FALSE,FALSE,TRUE,FALSE,"<section> data materials and software availability. the rna-seq data are available in the gene expression omnibus (geo) database (www.ncbi.nlm.nih.gov/geo; rrid:scr_005012) under the accession number gse183177 (57). the wes data have been uploaded to the ncbi sequence read archive (sra) database (https://www.ncbi.nlm.nih.gov/sra/docs/; rrid:scr_004891; id bioproject o. landgren et al. monoclonal gammopathy of undetermined significance (mgus) consistently precedes multiple myeloma: a prospective study. blood 113 5412–5417 (2009). s. v. rajkumar et al. international myeloma working group updated criteria for the diagnosis of multiple myeloma. lancet oncol. 15 e538–e548 (2014). h. avet-loiseau et al. 14q32 translocations and monosomy 13 observed in monoclonal gammopathy of undetermined significance delineate a multistep process for the oncogenesis of multiple myeloma. cancer res. 59 4546–4550 (1999). r. fonseca et al. genomic abnormalities in monoclonal gammopathy of undetermined significance. blood 100 1417–1424 (2002). h. kaufmann et al. both igh translocations and chromosome 13q deletions are early events in monoclonal gammopathy of undetermined significance and do not evolve during transition to multiple myeloma. leukemia 18 1879–1882 (2004). d. gonzález et al. immunoglobulin gene rearrangements and the pathogenesis of multiple myeloma. blood 110 3112–3121 (2007). b. a. walker et al. characterization of igh locus breakpoints in multiple myeloma indicates a subset of translocations appear to occur in pregerminal center b cells. blood 121 3413–3419 (2013). m. chesi et al. dysregulation of cyclin d1 by translocation into an igh gamma switch region in two multiple myeloma cell lines. blood 88 674–681 (1996). m. chesi et al. the t(4;14) translocation in myeloma dysregulates both fgfr3 and a novel gene mmset resulting in igh/mmset hybrid transcripts. blood 92 3025–3034 (1998). g. j. morgan b. a. walker f. e. davies the genetic architecture of multiple myeloma. nat. rev.","the rna-seq data are available in the gene expression omnibus (geo) database (www.ncbi.nlm.nih.gov/geo;;     the wes data have been uploaded to the ncbi sequence read archive (sra) database (https://www.ncbi.nlm.nih.gov/sra/docs/; rrid:scr_004891; id bioproject","<section> data materials and software availability. the rna-seq data are available in the gene expression omnibus (geo) database (www.ncbi.nlm.nih.gov/geo; rrid:scr_005012) under the accession number gse183177 (57). the wes data have been uploaded to the ncbi sequence read archive (sra) database (https://www.ncbi.nlm.nih.gov/sra/docs/; rrid:scr_004891; id bioproject o. landgren et al. monoclonal gammopathy of undetermined significance (mgus) consistently precedes multiple myeloma: a prospective study. blood 113 5412–5417 (2009). s. v. rajkumar et al. international myeloma working group updated criteria for the diagnosis of multiple myeloma. lancet oncol. 15 e538–e548 (2014). h. avet-loiseau et al. 14q32 translocations and monosomy 13 observed in monoclonal gammopathy of undetermined significance delineate a multistep process for the oncogenesis of multiple myeloma. cancer res. 59 4546–4550 (1999). r. fonseca et al. genomic abnormalities in monoclonal gammopathy of undetermined significance. blood 100 1417–1424 (2002). h. kaufmann et al. both igh translocations and chromosome 13q deletions are early events in monoclonal gammopathy of undetermined significance and do not evolve during transition to multiple myeloma. leukemia 18 1879–1882 (2004). d. gonzález et al. immunoglobulin gene rearrangements and the pathogenesis of multiple myeloma. blood 110 3112–3121 (2007). b. a. walker et al. characterization of igh locus breakpoints in multiple myeloma indicates a subset of translocations appear to occur in pregerminal center b cells. blood 121 3413–3419 (2013). m. chesi et al. dysregulation of cyclin d1 by translocation into an igh gamma switch region in two multiple myeloma cell lines. blood 88 674–681 (1996). m. chesi et al. the t(4;14) translocation in myeloma dysregulates both fgfr3 and a novel gene mmset resulting in igh/mmset hybrid transcripts. blood 92 3025–3034 (1998). g. j. morgan b. a. walker f. e. davies the genetic architecture of multiple myeloma. nat. rev.",""
"10.1073/pnas.2302720120","10.1073+pnas.2302720120.txt",FALSE,"supplement, re-use",TRUE,FALSE,FALSE,FALSE,"<section> data materials and software availability. all hla -­alleles -­haplotypes -­amino-­acid levels associations derived from this study are available per cohort in datasets s1–s5 as well as the list of tau and alpha-­synuclein peptides that were tested for binding.","<section> are reported in si appendix tables s4 and s5 respectively for ad and pd with key findings highlighted in table 1 and details per cohort in datasets s1–s5.;     all hla -­alleles -­haplotypes -­amino-­acid levels associations derived from this study are available per cohort in datasets s1–s5 as well as the list of tau and alpha-­synuclein peptides that were tested for binding.   in our ad local-­gwas 110927 cases and proxy-­cases and 423415 controls were included in the meta-­analysis (si appendix table s2).;     in our pd local-­gwas 41205 cases and proxy-­cases and 474597 controls were included in the meta-­analysis;     <section> for the east asians-­pd and 23andme cohorts the hla alleles haplotypes and amino acids statistics were derived from gwas summary statistics data using the dish software (77) as described in ref.","<section> data materials and software availability. all hla -­alleles -­haplotypes -­amino-­acid levels associations derived from this study are available per cohort in datasets s1–s5 as well as the list of tau and alpha-­synuclein peptides that were tested for binding.",""
"10.1073/pnas.2304323120","10.1073+pnas.2304323120.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data materials and software availability. the data that support the findings of this study are available from the corresponding authors upon reasonable request. the combined raw data underlying all experiments is too large for permanent storage in a public repository but will be made available upon request via download links.","","<section> data materials and software availability. the data that support the findings of this study are available from the corresponding authors upon reasonable request. the combined raw data underlying all experiments is too large for permanent storage in a public repository but will be made available upon request via download links.",""
"10.1073/pnas.2306761120","10.1073+pnas.2306761120.txt",TRUE,"field-specific repository, supplement",FALSE,FALSE,TRUE,FALSE,"<section> data materials and software availability. all data are included in the manuscript and/or supporting information. the scrna-­ seq and bulkrna-­ seq data have been deposited in the geo under accession numbers gse210977 and gse210483 (90).","the scrna-­ seq and bulkrna-­ seq data have been deposited in the geo under accession numbers gse210977 and   differential expression analysis revealed a total of 244 induced genes in lilp nk cells including transcripts conventionally associated with nk cell activation such as ifng gzmb ccl3 ccl4 cd69 and cish (si appendix fig. s2f and dataset s1 for full gene list).;     the analysis of the transcriptional states of ncr + innate lymphocytes led to the identification of 10 distinct clusters which we assigned to nk cells (clusters: a-­ e) ilc1 (a-­ d) and ilc3 (one cluster) based on the expression of the lineage-­ defining tf-­ encoding genes eomes tbx21 and rorc as well as of markers used by convention to discriminate nk cells and ilc1 such as cd200r1 itga1 (encoding for cd49a) itga2 (cd49b) and il7r (cd127; fig. 2a si appendix fig. s3a and dataset s2 for the full list of genes defining the distinct clusters).;     deletion of stat4 led to a higher number of differentially expressed genes (degs) in ilc1 compared with nk cells (37 and 21 genes respectively fig. 2b and dataset s3); no degs were found instead in ncr + ilc3.;     <section> affected by stat4 deletion (10 degs) followed by ilc1 (9 degs) b and ilc1 (1 deg for each cluster gene list in dataset s3).;     differential expression analysis of the nk cell clusters showed that the nk cluster was more affected by stat4 deletion c (8 degs) than nk (5 degs) and nk (4 degs) clusters (gene b a list in dataset s3).","<section> data materials and software availability. all data are included in the manuscript and/or supporting information. the scrna-­ seq and bulkrna-­ seq data have been deposited in the geo under accession numbers gse210977 and gse210483 (90).",""
"10.1073/pnas.2306990120","10.1073+pnas.2306990120.txt",FALSE,"upon request, unknown/misspecified source, supplement",FALSE,TRUE,FALSE,FALSE,"<section> data materials and software availability. data are available upon request via imagen: https://imagen-­ project.org/the-­ imagen-­ dataset/ (20).","we then derived profiles of hemispheric differences (left–right) in the density for each of 19 neurotransmitter receptors and transporters using data acquired with positron emission tomography (pet) (12 and dataset s1).    data are available upon request via imagen: https://imagen-­ project.org/the-­ imagen-­ dataset/ (20).","<section> data materials and software availability. data are available upon request via imagen: https://imagen-­ project.org/the-­ imagen-­ dataset/ (20).","detailed mr protocol and cross-­ site standardization of the imagen study can be found in imagen github (https://github.com/imagen2)."
"10.1073/pnas.2308670120","10.1073+pnas.2308670120.txt",FALSE,"",FALSE,TRUE,FALSE,TRUE,"<section> data materials and software availability. all code required to reproduce the results in the main text are available on github (www.github.com/bmunn/ layer5_arousal) (71).","","<section> data materials and software availability. all code required to reproduce the results in the main text are available on github (www.github.com/bmunn/ layer5_arousal) (71).","all code required to reproduce the results in the main text are available on github (www.github.com/bmunn/"
"10.1080/00015458.2022.2122006","10.1080+00015458.2022.2122006.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement <section> this is a retrospective analysis of prospectively collected data retrieved from the hospital information and surgical planning system (sap). datasets generated or analysed during this study are included in this published article anonymised source data are available from the corresponding author upon reasonable request.","","",""
"10.1080/00029157.2022.2117680","10.1080+00029157.2022.2117680.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/00223891.2022.2048843","10.1080+00223891.2022.2048843.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability <section> data is available from the last author upon reasonable request.","","",""
"10.1080/00224499.2023.2280994","10.1080+00224499.2023.2280994.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/00913847.2023.2256210","10.1080+00913847.2023.2256210.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data presented in this study are available on request from the corresponding author. the data are not publicly available due to local institutional ethics board regulations.","","",""
"10.1080/0142159x.2023.2271156","10.1080+0142159x.2023.2271156.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/01616412.2022.2129762","10.1080+01616412.2022.2129762.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/01616412.2022.2151115","10.1080+01616412.2022.2151115.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/02640414.2023.2283289","10.1080+02640414.2023.2283289.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/02656736.2023.2236337","10.1080+02656736.2023.2236337.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/02656736.2023.2244208","10.1080+02656736.2023.2244208.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/02688697.2019.1661968","10.1080+02688697.2019.1661968.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/02699052.2023.2237889","10.1080+02699052.2023.2237889.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement <section> the data that support the findings of this study are available from the corresponding author upon a reasonable request.","","",""
"10.1080/02770903.2023.2185154","10.1080+02770903.2023.2185154.txt",FALSE,"",FALSE,TRUE,FALSE,FALSE,"","","","<section> given the large volume and complexity of obtained results we developed an interactive tool allowing consultation of the complete results of our study (available at https://dianaportelasilva.github.io/asthma-hospitalizations-"
"10.1080/0284186x.2023.2271165","10.1080+0284186x.2023.2271165.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement raw data were generated at the department of psychosomatic medicine charit � e universit € atsmedizin berlin by sn. derived data supporting the findings of this study are available from the corresponding author yb on request. the swedish eortc qlq-c30 general population norm data are available upon request from the eortc headquarters. please use the fol­ lowing link: etc.be/services/forms/erp/request.aspx using eortc study number 1519.","","",""
"10.1080/0284186x.2023.2277344","10.1080+0284186x.2023.2277344.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement <section> raw data are available upon reasonable request. all data relevant to the study are included in the article.","","",""
"10.1080/03007995.2023.2258777","10.1080+03007995.2023.2258777.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the dataset supporting the conclusions of this article is included within the article and its supplementary files (see supplementary file 2).","","",""
"10.1080/07317115.2022.2091499","10.1080+07317115.2022.2091499.txt",FALSE,"upon request, unknown/misspecified source",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the findings of this study are available on request from the corresponding author [emk:https:// www.medicalschool-berlin.de/hochschule/unser-team/team- fakultaet-naturwissenschaften/professoren/prof-dr-habil-evamarie-kessler/]. the data are not publicly available due to their containing information that could compromise the privacy of research participants.","<section> the data that support the findings of this study are available on request from the corresponding author [emk:https:// <section> www.medicalschool-berlin.de/hochschule/unser-team/team-","",""
"10.1080/08037051.2022.2161998","10.1080+08037051.2022.2161998.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/08037051.2023.2255704","10.1080+08037051.2023.2255704.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement <section> the data analysed in the manuscript are available from the corresponding author of this publication upon reasonable request. for further information about data availability please contact the corresponding author.","","",""
"10.1080/08037051.2023.2269431","10.1080+08037051.2023.2269431.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/08039488.2022.2096112","10.1080+08039488.2022.2096112.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> availability of data and material the datasets used and analysed during the current study are only available after permission obtained from the danish health data authorities the danish patient safety authority and statistics denmark.","","",""
"10.1080/09273948.2021.2023581","10.1080+09273948.2021.2023581.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/09286586.2023.2280983","10.1080+09286586.2023.2280983.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/09540261.2022.2155033","10.1080+09540261.2022.2155033.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/09540261.2022.2164180","10.1080+09540261.2022.2164180.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/09540261.2022.2164181","10.1080+09540261.2022.2164181.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/09540261.2023.2181059","10.1080+09540261.2023.2181059.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/09540261.2023.2190409","10.1080+09540261.2023.2190409.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/0954898x.2023.2263083","10.1080+0954898x.2023.2263083.txt",FALSE,"github",FALSE,TRUE,FALSE,TRUE,"<section> data availability statement the pre-processing pipelines as well as the architectures compared and the scripts utilized e.g. for creation of figures were made publicly available https://github.com/realcanders/mapp.","detailed information on model initialization the parameter space of the grid-search the source code for the networks data preprocessing steps and figures can be found in the code repository (https:// <section> github.com/realcanders/mapp) and in the supplementary material.","","detailed information on model initialization the parameter space of the grid-search the source code for the networks data preprocessing steps and figures can be found in the code repository (https:// <section> github.com/realcanders/mapp) and in the supplementary material.;     <section> the pre-processing pipelines as well as the architectures compared and the scripts utilized e.g. for creation of figures were made publicly available https://github.com/realcanders/mapp. detailed information on model initialization the parameter space of the grid-search the source code for the networks data preprocessing steps and figures can be found in the code repository (https:// <section> github.com/realcanders/mapp) and in the supplementary material."
"10.1080/09602011.2023.2256957","10.1080+09602011.2023.2256957.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the ﬁndings of this study are available from the corresponding author jb upon reasonable request.","","",""
"10.1080/10255842.2023.2206934","10.1080+10255842.2023.2206934.txt",FALSE,"upon request, unknown/misspecified source",FALSE,TRUE,FALSE,FALSE,"<section> data availability statement <section> the cams-knee datasets analyzed in this study are available upon request at https://cams-knee.orthoload.com for research purposes.","<section> the cams-knee datasets analyzed in this study are available upon request at https://cams-knee.orthoload.com for research purposes.","","applicable six dof implant loads have been calculated using freely available (smith et al. 2016 github.com/clnsmith/opensim-jam) and commercial (kia et al. 2014; frigo and donno 2021) multibody dynamics software."
"10.1080/10400419.2023.2289757","10.1080+10400419.2023.2289757.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/10400435.2022.2067914","10.1080+10400435.2022.2067914.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/10503307.2023.2290029","10.1080+10503307.2023.2290029.txt",FALSE,"",FALSE,TRUE,FALSE,FALSE,"","","","an electronic version of the code is available at www.psychology.org.au."
"10.1080/10543406.2022.2080691","10.1080+10543406.2022.2080691.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/10749357.2023.2188756","10.1080+10749357.2023.2188756.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/10826084.2023.2215320","10.1080+10826084.2023.2215320.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement <section> the original data is available on request to the authors.","","",""
"10.1080/10872981.2022.2143298","10.1080+10872981.2022.2143298.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/10872981.2023.2220920","10.1080+10872981.2023.2220920.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/13543784.2023.2212155","10.1080+13543784.2023.2212155.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the authors confirm that the data supporting the findings of this study are available within the article and its supplementary materials.","","",""
"10.1080/13543784.2023.2230115","10.1080+13543784.2023.2230115.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/13543784.2023.2288075","10.1080+13543784.2023.2288075.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/1354750x.2023.2284122","10.1080+1354750x.2023.2284122.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/13645706.2022.2154166","10.1080+13645706.2022.2154166.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/13813455.2020.1846204","10.1080+13813455.2020.1846204.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement <section> the datasets generated and/or analysed during the current study are not publicly available due to data security issues (the informed consent did not include this option) but are available from the corresponding author(s) on reasonable request.","","",""
"10.1080/13814788.2023.2190094","10.1080+13814788.2023.2190094.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the complete codebook with code definitions anchor examples and pseudonymised interview material can be shared on request.","","",""
"10.1080/14656566.2023.2181073","10.1080+14656566.2023.2181073.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/14656566.2023.2228686","10.1080+14656566.2023.2228686.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/14656566.2023.2242786","10.1080+14656566.2023.2242786.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/14670100.2023.2202940","10.1080+14670100.2023.2202940.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement raw data were generated at department of ent at unfallkrankenhaus berlin.","","",""
"10.1080/14670100.2023.2274199","10.1080+14670100.2023.2274199.txt",FALSE,"",FALSE,TRUE,FALSE,FALSE,"","","","their source code is provided."
"10.1080/14728222.2023.2206954","10.1080+14728222.2023.2206954.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/14767058.2022.2160628","10.1080+14767058.2022.2160628.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/15622975.2022.2104457","10.1080+15622975.2022.2104457.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/17441692.2023.2274436","10.1080+17441692.2023.2274436.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/1744666x.2023.2214729","10.1080+1744666x.2023.2214729.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/17460441.2023.2251886","10.1080+17460441.2023.2251886.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/19490976.2023.2172667","10.1080+19490976.2023.2172667.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/19490976.2023.2233689","10.1080+19490976.2023.2233689.txt",TRUE,"field-specific repository, github",FALSE,TRUE,TRUE,FALSE,"<section> data availability statement <section> microarray data have been deposited in the gene expression omnibus (geo; https://www.ncbi.nlm.nih.gov/geo/) of the national center for biotechnology information under acces­ sion number gse205403 reviewer token: sxcrkgounnorlmd.","<section> microarray data have been deposited in the gene expression omnibus (geo; https://www. <section> ncbi.nlm.nih.gov/geo/) of the national center for biotechnology information under accession numbersgse205403.;     <section> microarray data have been deposited in the gene expression omnibus (geo; https://www.ncbi.nlm.nih.gov/geo/) of the national center for biotechnology information under acces­ sion number gse205403 reviewer token: sxcrkgounnorlmd.  the computa­ tional code for the gsea analysis of microarray data in this study can be accessed under https://github. com/sigal-lab/harnack_pks_e.coli_barrier.","","the computa­ tional code for the gsea analysis of microarray data in this study can be accessed under https://github. com/sigal-lab/harnack_pks_e.coli_barrier."
"10.1080/19490976.2023.2259316","10.1080+19490976.2023.2259316.txt",TRUE,"field-specific repository, upon request",FALSE,TRUE,TRUE,TRUE,"<section> data and code availability sequencing data have been deposited at the ncbi sequence read archive (sra; prjna878704) and are publicly available as of the date of pub­ lication. all original code has been deposited on github (https://github.com/kennek6/ kennedyetal2023/) and is publicly available as of the date of publication. any additional informa­ tion required to reanalyze the data reported in this paper is available from the lead contact upon request.","<section> sequencing data have been deposited at the ncbi sequence read archive (sra; prjna878704) and are publicly available as of the date of pub­ lication.","<section> data and code availability sequencing data have been deposited at the ncbi sequence read archive (sra; prjna878704) and are publicly available as of the date of pub­ lication. all original code has been deposited on github (https://github.com/kennek6/ kennedyetal2023/) and is publicly available as of the date of publication. any additional informa­ tion required to reanalyze the data reported in this paper is available from the lead contact upon request.","all original code has been deposited on github (https://github.com/kennek6/"
"10.1080/2000656x.2022.2070182","10.1080+2000656x.2022.2070182.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/20008066.2023.2257434","10.1080+20008066.2023.2257434.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement <section> the data that support the ﬁndings of this study is available from the corresponding author regina steil upon reason-","","",""
"10.1080/20008066.2023.2260293","10.1080+20008066.2023.2260293.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the ﬁndings of this study are available from the corresponding author regina steil upon reasonable request.","","",""
"10.1080/20008066.2023.2282003","10.1080+20008066.2023.2282003.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement <section> the data that support the ﬁndings of this study are available from the corresponding author tm upon reasonable request.","","",""
"10.1080/21645515.2023.2209000","10.1080+21645515.2023.2209000.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/21688370.2022.2077620","10.1080+21688370.2022.2077620.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1080/22221751.2023.2259001","10.1080+22221751.2023.2259001.txt",TRUE,"field-specific repository",FALSE,TRUE,TRUE,TRUE,"<section> data and materials availability the sars-cov-2 sequence assembly can be found in ebi.ac.uk under the accession: erp145042. all assembled genomes are available in gisaid under epi_isl_18283221-epi_isl_18283825. all the code written to perform the analyses can be found at: https://github.com/dokandres/ecuadornpi.","<section> the sars-cov-2 sequence assembly can be found in ebi.ac.uk under the accession: erp145042.","<section> data and materials availability the sars-cov-2 sequence assembly can be found in ebi.ac.uk under the accession: erp145042. all assembled genomes are available in gisaid under epi_isl_18283221-epi_isl_18283825. all the code written to perform the analyses can be found at: https://github.com/dokandres/ecuadornpi.","we also used the patristic wavefront distance which calculates the sum of geographical distances associated with each branch connecting a given node to the root also available in the r package “seraphim” [14].;     <section> written to perform the analyses can be found at: https://github.com/dokandres/ecuadornpi."
"10.1080/22221751.2023.2276342","10.1080+22221751.2023.2276342.txt",FALSE,"upon request, supplement",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.","table 2). the highest proportion of ntm nc came from the western region with zip","",""
"10.1080/23311908.2023.2227443","10.1080+23311908.2023.2227443.txt",TRUE,"general-purpose repository, upon request",FALSE,FALSE,TRUE,FALSE,"<section> data availability statement the dataset for this study can be found in the osf https:// osf.io/ybt95/? view_only= 01c741b75f2847d19fea22d8aa30fdca.","<section> data availability statement the dataset for this study can be found in the osf https:// <section> osf.io/ybt95/?","",""
