"doi","article","is_open_data","open_data_category","is_reuse","is_open_code","is_open_data_das","is_open_code_cas","das","open_data_statements","cas","open_code_statements"
"10.1016/j.cmi.2022.11.025","10.1016+j.cmi.2022.11.025.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.cmi.2023.05.031","10.1016+j.cmi.2023.05.031.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability access to the data can be provided upon request.","","",""
"10.1016/j.cmpb.2023.107615","10.1016+j.cmpb.2023.107615.txt",FALSE,"re-use",TRUE,TRUE,FALSE,FALSE,"<section> data availability we have all source images and workspaces. they are saved at a central server of the charité as well as locally on a working group speciﬁc server. we could make access possible following dedicated request after communication with the legal department as there are special rules based on the eu law and the rules of the berlin data oﬃcer rules. all the data generated during this study are included in this published article and its supplementary information ﬁles.","<section> ll is available as open source code and published on github. a ﬁrst-use experience is described for the emidec dataset in which late gadolinium enhancement was used for focal scar imaging.;     extending lazy luna to focal scar imaging and cnn outputs an ll jupyter notebook was used to convert emidec’s image dataset from nifti format to dicom format and the segmentation masks to ll’s annotation format.","","<section> extension possibilities to new endeavours are listed in table 1 for more practical implementation details we refer to the github repository and accompanying documentation.;     ll is available as open-source software on github: https://github.com/thadler/"
"10.1016/j.cont.2023.100576","10.1016+j.cont.2023.100576.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.copbio.2023.102953","10.1016+j.copbio.2023.102953.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability no data were used for the research described in the ar­ ticle.","","",""
"10.1016/j.cortex.2023.01.005","10.1016+j.cortex.2023.01.005.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.critrevonc.2023.103965","10.1016+j.critrevonc.2023.103965.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.critrevonc.2023.104185","10.1016+j.critrevonc.2023.104185.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.csbj.2022.12.019","10.1016+j.csbj.2022.12.019.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.csbj.2023.02.009","10.1016+j.csbj.2023.02.009.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ctro.2022.100573","10.1016+j.ctro.2022.100573.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ctro.2023.100626","10.1016+j.ctro.2023.100626.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ctro.2023.100638","10.1016+j.ctro.2023.100638.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ctro.2023.100653","10.1016+j.ctro.2023.100653.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ctro.2023.100684","10.1016+j.ctro.2023.100684.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ctrv.2023.102541","10.1016+j.ctrv.2023.102541.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ctrv.2023.102556","10.1016+j.ctrv.2023.102556.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.cub.2022.12.039","10.1016+j.cub.2022.12.039.txt",FALSE,"supplement, re-use, upon request",TRUE,FALSE,FALSE,FALSE,"<section> data and code availability d this paper does not report original code.","<section> error bars denote mean ± sem; scale bar represents 5 mm except (a) which represents see also figure s1 video s1 and data s1.;     detailed statistics in data s1.;     <section> see also figure s1 videos s2 and s3 and data s1.;     <section> error bars denote mean ± sem; scale bar represents 5 mm except for (o) and (p) see also figures s2 and s3 video s4 and data s1.;     <section> see also figures s3 and s4 and data s1.;     <section> see also figures s4 and s5 and data s1.;     however when subjected to stripes as visual stimuli egfr inactivation in dcns results in behaviorally more active flies: longer walking distances staying active for a longer time and increasing the number of walks (figures s6g s6h s6j and s6k–s6m; data s1).;     kruskal-wallis and dunn’s as post hoc test; ****p error bars denote mean ± sem; scale bar represents 5 mm except for (g)–(l) where see also figure s6 and data s1.   for synapse number analysis cd4-tomato channel was used to generate surfaces for dcn axonal branches.","<section> data and code availability d this paper does not report original code.",""
"10.1016/j.dcn.2022.101193","10.1016+j.dcn.2022.101193.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability data will be made available on request.","","",""
"10.1016/j.dcn.2023.101226","10.1016+j.dcn.2023.101226.txt",TRUE,"general-purpose repository",FALSE,TRUE,FALSE,FALSE,"","<section> the raw behavioral data and analysis scripts underlying the analyses in this article are available on the open science framework (https://osf. io/ptxs6).;     <section> the raw behavioral data and analysis scripts underlying the analyses in this article are available on the open science framework (https://osf. io/ptxs6).","<section> data and code availability <section> the raw behavioral data and analysis scripts underlying the analyses in this article are available on the open science framework (https://osf. io/ptxs6).","<section> the raw behavioral data and analysis scripts underlying the analyses in this article are available on the open science framework (https://osf. io/ptxs6).;     <section> the raw behavioral data and analysis scripts underlying the analyses in this article are available on the open science framework (https://osf. io/ptxs6)."
"10.1016/j.dcn.2023.101232","10.1016+j.dcn.2023.101232.txt",FALSE,"upon request",FALSE,TRUE,FALSE,FALSE,"<section> data availability data will be made available on request. saguenay youth study data is available upon request. imagen data is available upon request to the corresponding committee in accordance with the data access policy.","","","the list of these snps with the corresponding summary statistics is available in the following public repository (https://github.com/xnavarri/pgs-neuronal-plasticity)."
"10.1016/j.dcn.2023.101286","10.1016+j.dcn.2023.101286.txt",FALSE,"github",FALSE,TRUE,FALSE,TRUE,"<section> data availability code is available on github and data will be publicly available in accordance with nih policy.","code to preprocess the infant mri data is also available on github (https://gith ub.com/dcan-labs/infant-abcd-bids-pipeline/tree/master/app).;     <section> code is available on github and data will be publicly available in","","code to produce nt2* mapsis publicly available on the lncd github page (https://github.com/labneurocogdevel/lncdr).;     code to preprocess the infant mri data is also available on github (https://gith ub.com/dcan-labs/infant-abcd-bids-pipeline/tree/master/app).;     <section> code is available on github and data will be publicly available in"
"10.1016/j.devcel.2023.11.013","10.1016+j.devcel.2023.11.013.txt",TRUE,"field-specific repository, general-purpose repository, upon request, github",FALSE,TRUE,TRUE,FALSE,"<section> data and code availability sequencing (fastq) data have been deposited at gene expression omnibus (geo) and are publicly available as of the date of publication. accession numbers are listed in the key resources table.","<insert> reagent or resource source identifier chromium next gem single cell 3ʹ kit v3.1 16 rxns 10x genomics pn-1000268 novaseq 6000 s1 reagent kit v1.5 (100 cycles) illumina 20028319 illumina tagment dna tde1 enzyme and buffer kit illumina 20034210 nextseq 500/550 high output kit v2.5 illumina 20024907 kapa hypercapture reagent kit roche 9075828001 kapa hypercapture bead kit roche 9075798001 nebnext ultra ii dna library prep kit for illumina new england biolabs e7645l nebnext multiplex oligos for illumina primer sets new england biolabs e7335s/l nebnext multiplex oligos for illumina primer sets new england biolabs e7500s/l quantitect reverse transcription kit qiagen 205311 maxima sybr green/rox qpcr master mix life technologies k0221 u-plex custom biomarker group 1 (mouse) assay meso scale discovery k15069m bond polymer refine detection kit leica biosystems ds9800 sequencing reads (fastq) geo geo:gse190286 fluorescence signal data spectral flow cytometry experiment (csv files) figshare [https://doi.org/10.6084/m9. figshare.24271828] this paper n/a c57bl/6jrj janvier labs rrid:mgi:2670020 lgr5-egfp-ires-creert2 jackson rrid:imsr_jax:008875 b6.129s(cg)-stat1tm1dlv/j durbin et al. rrid:imsr_jax:012606 primer sequences for quantitative real-time pcr see table s3 this paper n/a sequences of capture-c probes see table s4 this paper n/a affinity designer affinity software https://affinity.serif.com/de/designer/ amnis ideas software v6.03.23 amnis (now cytek) https://cytekbio.com/pages/imagestream amnis inspire acquisition software v201.1.0.744 amnis (now cytek) https://cytekbio.com/pages/imagestream flowjo v10 bd https://www.flowjo.com/solutions/flowjo spectroflo software cytek https://cytekbio.com/pages/spectro-flo graphpad prism v9 graphpad software https://www.graphpad.com/features fiji schindelin et al. https://fiji.sc qupath 0.2.3 bankhead et al. https://qupath.github.io custom r-code https://github.com/boutroslab/ supp_funk_2021 https://doi.org/10.5281/zenodo.8414654 deposited data experimental models: cell lines mouse small intestinal organoid lines experimental models: organisms/strains oligonucleotides software and algorithms;     accession numbers are listed in the key resources table. <insert> reagent or resource source identifier chromium next gem single cell 3ʹ kit v3.1 16 rxns 10x genomics pn-1000268 novaseq 6000 s1 reagent kit v1.5 (100 cycles) illumina 20028319 illumina tagment dna tde1 enzyme and buffer kit illumina 20034210 nextseq 500/550 high output kit v2.5 illumina 20024907 kapa hypercapture reagent kit roche 9075828001 kapa hypercapture bead kit roche 9075798001 nebnext ultra ii dna library prep kit for illumina new england biolabs e7645l nebnext multiplex oligos for illumina primer sets new england biolabs e7335s/l nebnext multiplex oligos for illumina primer sets new england biolabs e7500s/l quantitect reverse transcription kit qiagen 205311 maxima sybr green/rox qpcr master mix life technologies k0221 u-plex custom biomarker group 1 (mouse) assay meso scale discovery k15069m bond polymer refine detection kit leica biosystems ds9800 sequencing reads (fastq) geo geo:gse190286 fluorescence signal data spectral flow cytometry experiment (csv files) figshare [https://doi.org/10.6084/m9. figshare.24271828] this paper n/a c57bl/6jrj janvier labs rrid:mgi:2670020 lgr5-egfp-ires-creert2 jackson rrid:imsr_jax:008875 b6.129s(cg)-stat1tm1dlv/j durbin et al. rrid:imsr_jax:012606 primer sequences for quantitative real-time pcr see table s3 this paper n/a sequences of capture-c probes see table s4 this paper n/a affinity designer affinity software https://affinity.serif.com/de/designer/ amnis ideas software v6.03.23 amnis (now cytek) https://cytekbio.com/pages/imagestream amnis inspire acquisition software v201.1.0.744 amnis (now cytek) https://cytekbio.com/pages/imagestream flowjo v10 bd https://www.flowjo.com/solutions/flowjo spectroflo software cytek https://cytekbio.com/pages/spectro-flo graphpad prism v9 graphpad software https://www.graphpad.com/features fiji schindelin et al. https://fiji.sc qupath 0.2.3 bankhead et al. https://qupath.github.io custom r-code https://github.com/boutroslab/ supp_funk_2021 https://doi.org/10.5281/zenodo.8414654 deposited data experimental models: cell lines mouse small intestinal organoid lines experimental models: organisms/strains oligonucleotides software and algorithms <insert> reagent or resource source identifier chromium next gem single cell 3ʹ kit v3.1 16 rxns 10x genomics pn-1000268 novaseq 6000 s1 reagent kit v1.5 (100 cycles) illumina 20028319 illumina tagment dna tde1 enzyme and buffer kit illumina 20034210 nextseq 500/550 high output kit v2.5 illumina 20024907 kapa hypercapture reagent kit roche 9075828001 kapa hypercapture bead kit roche 9075798001 nebnext ultra ii dna library prep kit for illumina new england biolabs e7645l nebnext multiplex oligos for illumina primer sets new england biolabs e7335s/l nebnext multiplex oligos for illumina primer sets new england biolabs e7500s/l quantitect reverse transcription kit qiagen 205311 maxima sybr green/rox qpcr master mix life technologies k0221 u-plex custom biomarker group 1 (mouse) assay meso scale discovery k15069m bond polymer refine detection kit leica biosystems ds9800 sequencing reads (fastq) geo geo:gse190286 fluorescence signal data spectral flow cytometry experiment (csv files) figshare [https://doi.org/10.6084/m9. figshare.24271828] this paper n/a c57bl/6jrj janvier labs rrid:mgi:2670020 lgr5-egfp-ires-creert2 jackson rrid:imsr_jax:008875 b6.129s(cg)-stat1tm1dlv/j durbin et al. rrid:imsr_jax:012606 primer sequences for quantitative real-time pcr see table s3 this paper n/a sequences of capture-c probes see table s4 this paper n/a affinity designer affinity software https://affinity.serif.com/de/designer/ amnis ideas software v6.03.23 amnis (now cytek) https://cytekbio.com/pages/imagestream amnis inspire acquisition software v201.1.0.744 amnis (now cytek) https://cytekbio.com/pages/imagestream flowjo v10 bd https://www.flowjo.com/solutions/flowjo spectroflo software cytek https://cytekbio.com/pages/spectro-flo graphpad prism v9 graphpad software https://www.graphpad.com/features fiji schindelin et al. https://fiji.sc qupath 0.2.3 bankhead et al. https://qupath.github.io custom r-code https://github.com/boutroslab/ supp_funk_2021 https://doi.org/10.5281/zenodo.8414654 deposited data experimental models: cell lines mouse small intestinal organoid lines experimental models: organisms/strains oligonucleotides software and algorithms","<section> data and code availability sequencing (fastq) data have been deposited at gene expression omnibus (geo) and are publicly available as of the date of publication. accession numbers are listed in the key resources table.","<insert> reagent or resource source identifier chromium next gem single cell 3ʹ kit v3.1 16 rxns 10x genomics pn-1000268 novaseq 6000 s1 reagent kit v1.5 (100 cycles) illumina 20028319 illumina tagment dna tde1 enzyme and buffer kit illumina 20034210 nextseq 500/550 high output kit v2.5 illumina 20024907 kapa hypercapture reagent kit roche 9075828001 kapa hypercapture bead kit roche 9075798001 nebnext ultra ii dna library prep kit for illumina new england biolabs e7645l nebnext multiplex oligos for illumina primer sets new england biolabs e7335s/l nebnext multiplex oligos for illumina primer sets new england biolabs e7500s/l quantitect reverse transcription kit qiagen 205311 maxima sybr green/rox qpcr master mix life technologies k0221 u-plex custom biomarker group 1 (mouse) assay meso scale discovery k15069m bond polymer refine detection kit leica biosystems ds9800 sequencing reads (fastq) geo geo:gse190286 fluorescence signal data spectral flow cytometry experiment (csv files) figshare [https://doi.org/10.6084/m9. figshare.24271828] this paper n/a c57bl/6jrj janvier labs rrid:mgi:2670020 lgr5-egfp-ires-creert2 jackson rrid:imsr_jax:008875 b6.129s(cg)-stat1tm1dlv/j durbin et al. rrid:imsr_jax:012606 primer sequences for quantitative real-time pcr see table s3 this paper n/a sequences of capture-c probes see table s4 this paper n/a affinity designer affinity software https://affinity.serif.com/de/designer/ amnis ideas software v6.03.23 amnis (now cytek) https://cytekbio.com/pages/imagestream amnis inspire acquisition software v201.1.0.744 amnis (now cytek) https://cytekbio.com/pages/imagestream flowjo v10 bd https://www.flowjo.com/solutions/flowjo spectroflo software cytek https://cytekbio.com/pages/spectro-flo graphpad prism v9 graphpad software https://www.graphpad.com/features fiji schindelin et al. https://fiji.sc qupath 0.2.3 bankhead et al. https://qupath.github.io custom r-code https://github.com/boutroslab/ supp_funk_2021 https://doi.org/10.5281/zenodo.8414654 deposited data experimental models: cell lines mouse small intestinal organoid lines experimental models: organisms/strains oligonucleotides software and algorithms;     <section> all original code has been deposited at github (https://github.com/boutroslab/supp_funk_2021) and zenodo. dois are listed in the"
"10.1016/j.dib.2023.109018","10.1016+j.dib.2023.109018.txt",TRUE,"data journal",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.dib.2023.109662","10.1016+j.dib.2023.109662.txt",TRUE,"general-purpose repository, re-use, data journal",TRUE,TRUE,FALSE,FALSE,"","pageid=6885436 data accessibility all data is available at the zenodo repository: https://doi.org/10.5281/zenodo.7957515 <section> 1. value of the data;     <section> liverhccseg: a publicly available multiphasic mri dataset with liver and hcc tumor segmentations and inter-rater agreement analysis (original data) (zenodo)     <section> segmentation ﬁles how the data were acquired the data was retrieved from the cancer genome carcinoma collection (tcga-lihc) ( https://wiki.cancerimagingarchive.net/pages/viewpage.action?;     <section> all available scans from the cancer genome atlas liver hepatocellular (tcga-lihc) were downloaded [1] one multiphasic mri study (pre-contrast contrast including arterial portal venous and delayed phases) per patient tients who did not exhibit a tumor or residual tumor were excluded tation dataset; however they were included in the liver segmentation rizes the inclusion and exclusion process and patient characteristics are cases where a subject had multiple scans the inclusion process prioritized treatment images and among the pre-treatment images preference was highest image quality based on visual qualitative assessment.","","<section> all imaging data were converted to the neuroimaging informatics (nifti) format with the dcm2nii (v2.1.53) package [9] and available header tracted using the pydicom (v.2.1.2) package [9] multiparametric mri with a consistent syntax (‘pre’ ‘art’ ‘pv’ ‘del’ for the pre-contrast arterial delayed contrast phases respectively)."
"10.1016/j.eats.2022.11.020","10.1016+j.eats.2022.11.020.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.eats.2023.03.020","10.1016+j.eats.2023.03.020.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ebiom.2023.104441","10.1016+j.ebiom.2023.104441.txt",TRUE,"field-specific repository, unknown/misspecified source, re-use",TRUE,FALSE,TRUE,FALSE,"<section> data sharing statement data on birthweight have been contributed by the egg consortium using the uk biobank resource and are available at www.eggconsortium.org. all genome-wide summary statistics for amino acids are available at https://omicscience.org/apps/crossplatform/. the data in bib are fully available via a system of managed open access to any researchers. full information on how to access bib data can be found at https://borninbradford.nhs.uk/research/how-to-access-data/.","<section> amino acids five of the 110 selected genetic variants were absent from the birthweight gwas however we identiﬁed proxy snps (r 2 ≥ 0.8) for four of them (no proxy could be found for rs142714816); this led to a total of snps remaining as genetic instruments for the amino acids after data harmonization (3 palindromic snps were removed and there were no available genetic variants instrumenting for cysteine) (table s3).;     <section> data sharing statement data on birthweight have been contributed by the egg consortium using the uk biobank resource and are available at www.eggconsortium.org.      <section> we selected genetic variants strongly associated with different circulating amino acids from the largest genome-wide association studies (gwas) available (n up to 86507) 24 which were validated in samples of pregnant women (n = 2966) from the born in bradford (bib) study—the only study with maternal pregnancy circulating amino acids and genome wide data that we could identify —and women only (n = 4407) using data from the fenland study included in the main gwas.;     <section> sample 1: estimates for the association between genetic sample variants and amino acids genetic summary data for the association between genetic varsummary iants and amino acids were retrieved from a recently iants and conducted cross-platform gwas of 174 metabolites that recent included 20 amino acids and up to 86507 adult women individuals and men (for individual metabolites sample sizes varied 210248 from 8569 to 86507).;     <section> to do that we used the list of the above 110 selected snps to extract snp-amino acid effect estimates for amino acids present in the summary data from previously published gwas 2728 where 8 amino acid concentrations were measured via nmr spectroscopy and 7 additional amino acids were measured via ms metabolon in the two gwas respectively.;     42 a total of comparing snps instrumenting for maternal bmi and 126 snps gwas instrumenting for lifetime smoking were obtained. analysis genetic variants instrumenting for amino acids bmi acid associations and lifetime smoking were harmonised with each other different and with those for birthweight where an additional round of ld clumping was performed for the combined;     data were extracted from previously published gwas.;     using a list of 110 independent genetic variants after more stringent ldclumping (r 2 < 0.01 within a 10000 kb window) we calculated the pair-wise correlation coefﬁcients for the snp-amino acid effect estimates based on summary data from previously published gwas.;     in the conservative mr analyses we chose snps that were prioritized in the original metabolites gwas 24 where two approaches (a hypothesis-free genetic approach and a biological knowledge-based approach) were used to prioritize likely causal genes for the observed genetic associations with metabolites.;     <section> a cut-off of 4/the number of snps was used to detect the inﬂuential snps genetic approach in the original cross-platform gwas of metabolites. 24;     the snps used as genetic instruments for amino acids in this study were obtained from the largest gwas to date that was done in nonhoripregnant women and men.;     data on birthweight has been contributed by the egg consortium using the uk biobank resource and has been downloaded from www.egg-consortium.org. full information on how to access bib data can be found at https://borninbradford.nhs.uk/research/how-to-access-data/.;     <section> data related to this article can be found at https://doi. 22 lawlor opportunities","",""
"10.1016/j.ebiom.2023.104470","10.1016+j.ebiom.2023.104470.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1016/j.ebiom.2023.104546","10.1016+j.ebiom.2023.104546.txt",TRUE,"field-specific repository, re-use",TRUE,FALSE,FALSE,FALSE,"<section> data sharing statement data supporting the ﬁndings of this study are present in the paper and/ or the supplementary materials. additional data related to this paper may be requested from the authors.","association with myocardial and the infarction for the used snps at the b4galnt3 gene described region are taken from the gwas summary statistics less than from hartiala et al. 14 available at https://www.ebi.ac.uk/ common gwas/home. rostin.      <section> on bmd our new analyses of associations between the used infarction snps at the b4galnt3 locus with distal forearm fracgenetic tures (deﬁned by icd10 codes s52.5 and s52.6; are unaffected n = 7324 distal forearm fracture cases) were performed were using data from the uk biobank study (http://www. weighted ukbiobank.ac.uk).;     <section> of associations between the snps at the locus and distal forearm fractures were using data from the uk biobank study.","",""
"10.1016/j.ebiom.2023.104583","10.1016+j.ebiom.2023.104583.txt",TRUE,"field-specific repository, upon request",FALSE,TRUE,TRUE,FALSE,"<section> data sharing statement the finrisk 2002 data described in the manuscript are available from the finnish institute for health and welfare biobank based on a written application as instructed on the website of the biobank (https://thl.ﬁ/en/ web/thl-biobank/for-researchers/application-process). the phenotype data are not publicly available because they contain information that could compromise research participant privacy/consent. the metagenomic data are available from the european genome-phenome archive (accession number egad00001007035). the case-cohort validation study data can be made available upon reasonable request to the corresponding author.","<section> data sharing statement the finrisk 2002 data described in the manuscript are available from the finnish institute for health and welfare biobank based on a written application as instructed on the website of the biobank (https://thl.ﬁ/en/ web/thl-biobank/for-researchers/application-process).;     the metagenomic data are available from the european genome-phenome archive (accession number egad00001007035).","","the source code for the analyses is available at https://doi. org/10.5281/zenodo.4312841."
"10.1016/j.ebiom.2023.104616","10.1016+j.ebiom.2023.104616.txt",FALSE,"upon request, re-use",TRUE,FALSE,FALSE,FALSE,"<section> data sharing statement summary statistics of the gc gwas are available on request from the corresponding author (johannes.schumacher@uni-marburg.de).","gc-associations were found on chromosome equilibrium 11q22 and three east-asian gc loci were replicated. and less however no information on gc locationor laurenfrequency type was available in this study. less than to assess the gc genetic susceptibility due to comprobability mon germline variants we carried out the largest gwas in the european population and the ﬁrst gwas where;     <section> to examine the genetic architecture of oesophagogastric adenocarcinomas at the goj we computed polygenic risk scores (prs) by considering as base inhouse gwas data from a european oac/bo case– control sample that was part of a gwas published previously 12 and for which individual gwas data were available (appendix p 11).","",""
"10.1016/j.ebiom.2023.104644","10.1016+j.ebiom.2023.104644.txt",FALSE,"upon request",FALSE,TRUE,FALSE,FALSE,"","","","<section> we used the network classiﬁer nn192 which was trained to identify tils compared to cancer cells stromal and other cells on h&e sections in melanoma as published by acs et al. 27 using this algorithm that is publicly available on the github platform we calculated the etil score as etils = [tils/(tils + tumour cells)]*100% 2735 (supplementary fig. s3). <section> we used the network classiﬁer nn192 which was trained to identify tils compared to cancer cells stromal and other cells on h&e sections in melanoma as published by acs et al. 27 using this algorithm that is publicly available on the github platform we calculated the etil score as etils = [tils/(tils + tumour cells)]*100% 2735 (supplementary fig. s3)."
"10.1016/j.ebiom.2023.104657","10.1016+j.ebiom.2023.104657.txt",TRUE,"field-specific repository, re-use",TRUE,FALSE,TRUE,FALSE,"<section> data sharing statement the in-house clinical dataset analysed in this study is available from the gene expression omnibus (geo) repository under the following accession number: gse217384. all other publicly available data are from previous studies deposited in geo and tcga an overview of these studies and their origin is provided in our methods section of the manuscript.","<section> data sharing statement the in-house clinical dataset analysed in this study is available from the gene expression omnibus (geo) repository under the following accession number: gse217384.      <section> external methylation data sets—reference method validation and landscape sets additionally we collected 760 methylation data samples from geo samples and tcga and divided them into 2 cohorts the refer16 distal ence and technical validation cohort. papillary the reference cohort (table s1) containing a total of intraheaptic 399 samples (50.6% of total samples) consisted of intraductal paad samples (105 from tcga 3 50 from gse155353 biliary and 50 from gse49149 ) 144 icca samples (23 from 50 perihilar tcga 4 85 from gse89803 6 and 36 from gse201241 ) perihilar and 50 normal bile duct samples (from gse156299 ). (samples raw dna methylation data in the form of idat ﬁles was were available) available for all the reference cohort samples and have methylation been pre-processed using the same methods.;     <section> gene expression in order to check the concordance between the differently methylated cpgs and the transcriptome rna expression data in the log2 (tpm + 0.001) format for the matching genes was retrieved from the ucsc xena tcga pan-cancer (pancan) (https://xenabrowser. net/datapages/).","",""
"10.1016/j.ebiom.2023.104735","10.1016+j.ebiom.2023.104735.txt",TRUE,"field-specific repository",FALSE,FALSE,FALSE,FALSE,"","data sharing statement flow cytometry data of bm samples are available at flowrepository.org.","",""
"10.1016/j.ebiom.2023.104774","10.1016+j.ebiom.2023.104774.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement the data sets used and/or analysed during the present study are available from the corresponding author on reasonable request.","","",""
"10.1016/j.ebiom.2023.104782","10.1016+j.ebiom.2023.104782.txt",TRUE,"field-specific repository, upon request",FALSE,FALSE,FALSE,FALSE,"","10 complete raw and normalized data were feature-size deposited in the ncbi gene expression omnibus selection (geo) under accession number gse222889. conclusions assigning;     data sharing statement data from rna sequencing are available on gene expression omnibus under accession number gse222889.","",""
"10.1016/j.ebiom.2023.104795","10.1016+j.ebiom.2023.104795.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement machine data from the aldo-dhf study will be made available on reasonable https://doi.org/10.1016/s0140-6736(21)01638-x.","","",""
"10.1016/j.ebiom.2023.104797","10.1016+j.ebiom.2023.104797.txt",FALSE,"upon request, re-use, unknown/misspecified source",TRUE,FALSE,FALSE,FALSE,"<section> data sharing statement the data obtained in this study are not publicly available due to the strict data protection regulations that apply to germline mutations of patients but they can be obtained from the corresponding author on reasonable request.","<section> data was analysed for single-nucleotide (snvs) small insertion/deletions (indels) variations (svs) and copy number variations raw data was processed using the megsap data pipeline (https://github.com/imgag/megsap <section> data related to this article can be found at https://doi. johnson ation cancer","",""
"10.1016/j.eclinm.2023.101827","10.1016+j.eclinm.2023.101827.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement the datasets analysed during the current study are available from the corresponding author on reasonable request.","","",""
"10.1016/j.eclinm.2023.101865","10.1016+j.eclinm.2023.101865.txt",FALSE,"upon request",FALSE,TRUE,FALSE,FALSE,"<section> data sharing statement we may share de-identiﬁed individual participant-level data that underlie the results reported in this article and related documents including the study protocol and the statistical analysis plan. data will be available with the publication of our main manuscript on receipt of a request detailing the study hypothesis and statistical analysis plan. all requests should be sent do the corresponding author. the steering committee of this study will discuss all requests and decide based on the scientiﬁc rigor of the proposal whether data sharing is appropriate. all applicants are asked to sign a data access agreement.","","","<section> for continuous secondary outcomes with more than 10% missing values data was imputed using an expectation-maximization with bootstrapping algorithm (emb) implemented in the r package amelia (table s2 and technical details supplementary appendix)."
"10.1016/j.eclinm.2023.101874","10.1016+j.eclinm.2023.101874.txt",FALSE,"re-use, upon request",TRUE,FALSE,FALSE,FALSE,"","<section> a large study using data from the uk biobank reported brain changes related to sars-cov-2 infection albeit without a speciﬁc clinical characterisation regarding fatigue or deﬁning a post-covid diagnosis.","",""
"10.1016/j.eclinm.2023.101936","10.1016+j.eclinm.2023.101936.txt",FALSE,"re-use, upon request",TRUE,TRUE,FALSE,FALSE,"<section> data sharing statement data from this study are openly available in the online database of gbd 2019 as described in methods.","we obtained the data in this study from gbd 2019 public datasets available from http://ghdx.healthdata.","","the list of other crds and relevant international classiﬁcation of diseases (icd)-10 and icd-9 codes are available in appendix"
"10.1016/j.eclinm.2023.101958","10.1016+j.eclinm.2023.101958.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement individual participant data that underlie the results reported in this article will be made available after de-identiﬁcation. this includes also the study protocol. the data will be available beginning 9 months and ending 36 months following article publication. data will be shared with researchers who provide a methodologically sound proposal for any types of analyses to achieve aims in the approved proposal. proposals should be directed to rasmus.leistner@charite.de. to gain access data requestors will need to sign a data access agreement.","","",""
"10.1016/j.eclinm.2023.101993","10.1016+j.eclinm.2023.101993.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement availability of the data underlying this publication will be determined according to bayer’s commitment to the efpia/phrma “principles for responsible clinical trial data sharing”. this pertains to scope time point and process of data access.","","",""
"10.1016/j.eclinm.2023.102146","10.1016+j.eclinm.2023.102146.txt",FALSE,"upon request",FALSE,TRUE,FALSE,FALSE,"<section> data sharing statement deidentiﬁed data is available upon reasonable request to the corresponding author with scientiﬁc rationale and sound methodology beginning 9 months and ending 5 years following article publication.","","","<section> cohort and symptom characteristics using we examined a total of 106 patients suffering from were considpersistent moderate to severe fatigue and exertion were perintolerance 6 months post covid-19 at up to two 4.2.1 with the follow-up time points (9–16 months and 17–20 months) version 2.2. after sars-cov-2 infection (supplementary fig. s1)."
"10.1016/j.eclinm.2023.102190","10.1016+j.eclinm.2023.102190.txt",FALSE,"",FALSE,TRUE,FALSE,TRUE,"<section> data sharing statement the data was routinely gathered during patient treatment and therefore cannot be shared with researchers outside of the national health service trust. the code is available on the following github repository: https://github.com/topherhuebel/arﬁd.","","","the code is available on the following github repository: https://github.com/topherhuebel/arﬁd."
