article,is_open_data,open_data_category,is_reuse,is_open_code,das,open_data_statements,cas,open_code_statements
10.1055+a-1749-6615.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1752-0624.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1752-1038.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1753-9883.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1810-6646.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1810-7379.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1811-6106.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1811-6148.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1816-6552.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1823-2620.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1839-5643.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1851-5157.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1851-5389.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1853-7443.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1853-8549.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1859-0800.txt,FALSE,re-use,TRUE,FALSE,<section> data availability statement data is not provided in the article because of space limitations but may be shared (anonymized) at the request of any qualiﬁed investigator for the purpose of replicating procedures and results.,sequencing and analysis were provided by the broad institute of,,
10.1055+a-1860-0562.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1870-3403.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1880-2388.txt,TRUE,general-purpose repository,FALSE,FALSE,,initial data are available in the comparison of attenuation imaging (ati) with histology and mri [155 156].,,
10.1055+a-1889-7883.txt,TRUE,general-purpose repository,FALSE,FALSE,,data from several prospective studies are available for tattooing the tln with carbon demonstrating high detection rates of consistently greater than 90 % [21].,,
10.1055+a-1890-6140.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1898-6504.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1904-6231.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1918-2243.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1924-3525.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1925-7345.txt,FALSE,,FALSE,FALSE,,,,
10.1055+a-1926-6636.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1055+a-1928-5117.txt,FALSE,,FALSE,FALSE,,,,
10.1055+s-0041-1731313.txt,FALSE,,FALSE,FALSE,,,,
10.1055+s-0041-1731395.txt,FALSE,,FALSE,FALSE,,,,
10.1055+s-0041-1740377.txt,FALSE,,FALSE,FALSE,,,,
10.1055+s-0041-1740479.txt,FALSE,,FALSE,FALSE,,,,
10.1055+s-0041-1741535.txt,FALSE,,FALSE,FALSE,,,,
10.1055+s-0042-1750103.txt,FALSE,,FALSE,FALSE,,,,
10.1055+s-0042-1757706.txt,FALSE,,FALSE,FALSE,<section> data availability statement anonymized data not published within this article will be made available by request from any qualiﬁed investigator.,,,
10.1055+s-0042-1757880.txt,FALSE,,FALSE,FALSE,,,,
10.1056+nejmoa2115961.txt,FALSE,,FALSE,FALSE,,,,
10.1056+nejmoa2116596.txt,FALSE,,FALSE,FALSE,,,,
10.1056+nejmoa2200963.txt,FALSE,,FALSE,FALSE,,,,
10.1056+nejmoa2206443.txt,FALSE,,FALSE,FALSE,,,,
10.1056+nejmoa2208275.txt,FALSE,,FALSE,FALSE,,,,
10.1073+pnas.2105691119.txt,TRUE,field-specific repository,FALSE,FALSE,<section> data availability. rna-sequencing (cell lines) chromatin immunoprecipitation dna-sequencing assay for transposase-accessible chromatin using sequencing and chromosome conformation capture-on-chip data are publicly available and have been deposited in the european nucleotide archive (ena). the data can be accessed via the website https://www.ebi.ac.uk/ under accession no. prjeb39828. rnaseq (organoids) gene expression matrix is shown in si appendix table s5. in addition transcriptome data and chromatin immunoprecipitation dna sequencing from studies in references 53 54 55 and 56 were used. 1. r. l. siegel k. d. miller a. jemal cancer statistics 2020. ca cancer j. clin. 70 7–30 (2020).,the data can be accessed via the website https://www.ebi.ac.uk/ under accession no. prjeb39828.,,
10.1073+pnas.2113520119.txt,FALSE,,FALSE,FALSE,<section> data availability. the authors declare no primary datasets and computer codes linked to this study. acknowledgments. we thank peter davies for plasmids encoding capn2 and the regulatory subunit. we thank michael meltzer for discussions and simon poepsel for comments on the manuscript. this work was supported by grants from the deutsche forschungsgemeinschaft to m.e. (eh 100/18-1) and e.s.-g. (crc1430 and 436586093). the research institute of molecular pathology is funded by boehringer ingelheim. e.s.-g. acknowledges a plus-3 grant by the boehringer ingelheim foundation the deutsche forschungsgemeinschaft under germany’s excellence strategy (exc 2033–390677874–resolv) and the computational time provided by the computing and data facility of the max planck society. k.b.-r. and e.s.-g. acknowledge the gauss centre for supercomputing e.v. (gcs; https://www.gausscentre.eu) for funding this project by providing computing time on the gcs super- computer juqueen at the juelich supercomputing centre.,,,
10.1073+pnas.2114734119.txt,FALSE,unknown url,FALSE,FALSE,<section> data availability. all study data are included in the article and/or si appendix. previously published data were also used for this work. data presented here were derived from the following resources available in the public domain: the gnomad version 2.1.1 (https://gnomad.broadinstitute.org/) and ensembl (release 100; https://useast.ensembl.org/index.html). the international adtkd cohort and the umod in vitro scoring have also been published (11 20).,data presented here were derived from the following resources available in the public domain: the gnomad version 2.1.1 (https://gnomad.broadinstitute.org/) and ensembl (release 100; https://useast.ensembl.org/index.html).,,
10.1073+pnas.2114985119.txt,FALSE,"upon request, github",FALSE,TRUE,<section> data availability. the dbs mri datasets generated and analyzed during the present study are not publicly available due to data privacy regulations of patient data but are available from the corresponding author on reasonable request (a.h.). the study consists of a reanalysis of data from a prospective trial (6) with cases dating back to 2004 at multiple centers; hence patient consent for data sharing could not be obtained. all code used to analyze the dataset is available within lead-dbs/-connectome software at github (https://github.com/ netstim/leaddbs). acknowledgments. the study was supported by a dystonia medical research foundation & cure dystonia now grant on brain networks in dystonia (to a.h. and a.a.k.); the german research foundation (deutsche forschungsgemeinschaft) emmy noether stipend 410169619 (to a.h.) and 424778381-trr 295 (to a.h. m.m.r. g.-h.s. c.m. j.v. and a.a.k.) ; deutsches zentrum f € ur luftund raumfahrt (dynasti grant within the eu joint programme neurodegenerative disease research) (to a.h.); the foundation for obsessive compulsive a. kupsch et al. ; deep-brain stimulation for dystonia study group pallidal deep-brain stimulation in primary generalized or segmental dystonia. n. engl. j. med. 355 1978–1990 (2006).,all code used to analyze the dataset is available within lead-dbs/-connectome software at github (https://github.com/ netstim/leaddbs).,,all code used to analyze the dataset is available within lead-dbs/-connectome software at github (https://github.com/ netstim/leaddbs).
10.1073+pnas.2120680119.txt,TRUE,field-specific repository,FALSE,FALSE,,bulk and scrna-seq data have been deposited in the ncbi geo database https://www.ncbi.nlm.nih.gov/geo (accession no. gse142503) (58) and are publicly available as of the date of publication.,,
10.1073+pnas.2122037119.txt,FALSE,supplement,FALSE,FALSE,<section> data availability. all study data are included in the article and/or si appendix. acknowledgments. we thank all members of the m.j.l. laboratory especially ali isbilir and jan m € oller for valuable discussions on the manuscript. g.k. and p.s. were supported by the dfg german research foundation through crc 1423 project number 421152132 subprojects a01/a05/z03; through crc 1365 project number 394046635 subproject a03; through germany’s excellence strategies  exc2008/1 (unisyscat) – 390540038 and the european union’s horizon 2020 msca program under grant agreement 956314 [allodd]. this work was supported by the german research foundation (sfb688-b08 and 427840891) and elitenetzwerk bayern receptor dynamics program and federal ministry of research (bmbf; 03v0830) to m.j.l. and university of nottingham anne mclaren research fellowship to i.m.,tables s3 and s4). taking all data,,
10.1073+pnas.2200931119.txt,TRUE,"general-purpose repository, github, unknown url",FALSE,TRUE,<section> data availability. code ai data (15) and ucl data (16) have been deposited in github fmat toolbox allen sdk and figshare. the code used for this study was adapted from the buzcode repository (https://github.com/buzsakilab/ buzcode) and the fmat toolbox (http://fmatoolbox.sourceforge.net/). the ai data are available at https://allensdk.readthedocs.io/en/latest/visual_coding_ neuropixels.html. the ucl data are available at https://ﬁgshare.com/articles/ dataset/dataset_from_steinmetz_et_al_2019/9598406. all study data are included in the article and/or si appendix. previously published data were used for this work (15 16). acknowledgments. we thank the ai (15) and steinmetz and colleagues (16) for making the datasets available. we thank roman huszar mih  aly v € or € oslakos and manuel valero for comments and feedback on the manuscript. this work was supported by nih grant nos. mh107396 u19 ns107616 and u19 ns104590 and the dfg exc 2049 and sfb 1315 (grant no. 390688087).,code ai data (15) and ucl data (16) have been deposited in github fmat toolbox allen sdk and figshare.;     the ucl data are available at https://ﬁgshare.com/articles/ dataset/dataset_from_steinmetz_et_al_2019/9598406. code ai data (15) and ucl data (16) have been deposited in github fmat toolbox allen sdk and figshare.     the ai data are available at https://allensdk.readthedocs.io/en/latest/visual_coding_ neuropixels.html.,,code ai data (15) and ucl data (16) have been deposited in github fmat toolbox allen sdk and figshare.
10.1073+pnas.2204074119.txt,FALSE,upon request,FALSE,FALSE,<section> data availability. key data are in the main text. speciﬁc names of individual elite top-cited researchers are available from the authors upon request. the large majority of detailed data including author names can be obtained from the large datasets that are available publicly via mendeley. for the analyses of the top-100 and top-1000 elite for 2016 to 2017 2018 to 2019 and 2020 to 2021 detailed data are available from the authors upon request. author afﬁliations: a department of medicine stanford university stanford ca 94305; b department of epidemiology and population health stanford university stanford ca 94305; c department of biomedical data science stanford university stanford ca 94305; d department of statistics stanford university stanford ca 94305; e meta-research innovation center at stanford stanford university stanford ca 94305; meta-research innovation center berlin quest center for responsible research berlin institute of health at charit  e 10178 berlin germany; g scitech strategies inc. albuquerque nm 87122; and h research intelligence elsevier b.v. 1043 nx amsterdam the netherlands 9. n. bagdasarian g. b. cross d. fisher rapid publications risk the integrity of science in the era of covid-19. bmc med. 18 192 (2020). a. balaphas k. gkoufa m. j. daly t. de valence flattening the curve of new publications on covid-19. j. epidemiol. community health 74 766–767 (2020). a. khatter m. naughton h. dambha-miller p. redmond is rapid scientiﬁc publication also high quality? bibliometric analysis of highly disseminated covid-19 research papers. learn. publ. 34 568–577 (2021).,,,
10.1073+pnas.2204174119.txt,TRUE,general-purpose repository,FALSE,FALSE,<section> data availability. full datasets have been deposited in the harvard dataverse (https://doi.org/10.7910/dvn/kxpfkk) (58). acknowledgments. this study is an extension of a.m.t.’s seminal research. n.h. is the recipient of a european research council advanced grant under the european union’s horizon 2020 research and innovation program (grant adg788970). n.h. c.e.s. and j.g.s. received a grant from the fondation leducq and are supported by grant 2019-202666 from the chan zuckerberg initiative. l.a.l. was supported by nih gm29090.,full datasets have been deposited in the harvard dataverse (https://doi.org/10.7910/dvn/kxpfkk) (58).,,
10.1073+pnas.2205470119.txt,TRUE,"general-purpose repository, supplement",FALSE,TRUE,,the code for the main dataprocessing pipeline is available at https://bitbucket.org/mathildefog/ vdjinsertillumina/src/master/ (82).  to determine the prevalence of insert-containing ig transcripts in individuals and their possible relationship to exposure to malaria we screened 56 healthy individuals living in europe and africa by suppression pcr from which we isolated a total of 57.6 × 6 peripheral blood b cells (dataset s1).;     overall we identiﬁed 1822 antibody transcripts containing inserts that mapped to regions outside of the igh locus (dataset s2).;     such hotspots were primarily associated with j-ch1 insert events (fig. 1f and dataset s3).;     while a random control displayed 22.8 to 32% overlap 52.3% of j-ch1 inserts and 24.4% of vdj inserts derived from regions that were shown to bind aid (fig. 2f and dataset s4).;     vdj inserts were detected in all populations analyzed at a similar frequency namely pre-b cells (si appendix fig. s8) naïve and memory b cells (dataset s2) suggesting the involvement of rag recombinase in providing acceptor sites during heavy chain rearrangement.;     similarly qsox2 inserts were detected in 12 antibodies of 7 donors (dataset s2).;     to assess the effect of ectopic insertions on the stability and binding properties of antibodies by in vitro expression we cloned 20 of the most frequently detected in-frame fragments (8 j-ch1 and 12 vdj) into available recombinant antibodies that share vdj-homology with the insertion-carrier transcript (materials and methods fig. 4d and dataset s5).;     next we determined antibody binding toward the antigen recognized by the backbone antibody (fig. 4f and dataset s5).;     <section> 80 °c or processed immediately. cdna synthesis was performed using superscript iv reverse transcriptase (thermo fisher) with 1 μm ﬁnal primer concentration (hlgm or an equimolar mixture of hlga and hlgg; for primer sequence see dataset s6) keeping reaction at a minimum 55 °c to avoid off-target priming.;     pcr-i: puriﬁed cdna was ampliﬁed with a mixture of suppression primers annealing to v gene segments and constant regions (dataset s6) using the following thermocycling settings: 98 °c 30 s (98 °c 10 s 55 °c 10 s 72 °c 10 s) × 10 72° 60 s.;     libraries for light chains and t-cell receptor chains were performed following the same procedure with distinct primers (dataset s6).;     the wbp1l insertion was cloned into four different backbones to assess the backbone inﬂuence resulting in 15 total vdj insertioncontaining antibodies (dataset s5).;     the insertions were synthesized either by overlap-extension pcr or ampliﬁed from the human genomic pcr and introduced in the backbone by gibson assembly (primer sequences in dataset s6).;     the optical density (od) measurements were analyzed by in-house r scripts effective dilution/concentration 50 (ed /ec ) was calculated using the four-parametric curve ﬁtting (dataset s5).,,the code for the main dataprocessing pipeline is available at https://bitbucket.org/mathildefog/ vdjinsertillumina/src/master/ (82).;     the code to analyze insert-containing antibodies (si appendix fig. s3) is also available at https://bitbucket.org/ mathildefog/lair1vdjinsertillumina/src/master/ (83).
10.1073+pnas.2205881119.txt,FALSE,github,FALSE,TRUE,<section> data availability. python code is available at https://github.com/toronto-tnbs/ pac_investigation and data are available at https://www.biorxiv.org/content/10. 1101/2022.04.05.486956v1 (69). acknowledgments. the authors thank the patients for their participation. this work was supported by research grants from the natural sciences and engineering council of canada (nserc) rgpin-2022-05181 (to l.m.) the alexander von humboldt foundation (to m.s.) the german research foundation (dfg) project-id 424778381 trr 295 (to l.a.s. and a.a.k.) and the junior clinician scientist program of the berlin institute of health (bih) and german academic exchange service (daad) (to l.a.s.).,python code is available at https://github.com/toronto-tnbs/ pac_investigation and data are available at https://www.biorxiv.org/content/10.,,python code is available at https://github.com/toronto-tnbs/ pac_investigation and data are available at https://www.biorxiv.org/content/10.
10.1080+00031305.2022.2143897.txt,TRUE,general-purpose repository,FALSE,TRUE,<section> data availability statement all data materials and analysis scripts related to this study are publicly available on the open science framework repository (https://dx.doi.org/ 10.17605/osf.io/jrx7d). to facilitate reproducibility this manuscript was written by interleaving regular prose and analysis code using knitr (xie 2017) and papaja (aust and barth 2020) and is available in a code ocean container (https://doi.org/10.24433/co.6131540.v1) which recreates the software environment in which the original analyses were performed.,<section> data availability statement all data materials and analysis scripts related to this study are publicly available on the open science framework repository (https://dx.doi.org/ 10.17605/osf.io/jrx7d).;     to facilitate reproducibility this manuscript was written by interleaving regular prose and analysis code using knitr (xie 2017) and papaja (aust and barth 2020) and is available in a code ocean container (https://doi.org/10.24433/co.6131540.v1) which recreates the software environment in which the original analyses were performed.,,<section> data availability statement all data materials and analysis scripts related to this study are publicly available on the open science framework repository (https://dx.doi.org/ 10.17605/osf.io/jrx7d).;     to facilitate reproducibility this manuscript was written by interleaving regular prose and analysis code using knitr (xie 2017) and papaja (aust and barth 2020) and is available in a code ocean container (https://doi.org/10.24433/co.6131540.v1) which recreates the software environment in which the original analyses were performed.
10.1080+02656736.2022.2048093.txt,FALSE,,FALSE,FALSE,,,,
10.1080+02656736.2022.2109763.txt,FALSE,,FALSE,FALSE,,,,
10.1080+02687038.2021.1897081.txt,FALSE,unknown url,FALSE,FALSE,<section> data availability statement & data deposition <section> contributing trialists who have granted permission for extended release have deposited their data in the collaboration resource (available at https://www.aphasiatrials.org/aphasia-dataset/).,<section> contributing trialists who have granted permission for extended release have deposited their data in the collaboration resource (available at https://www.aphasiatrials.org/aphasia-dataset/).,,
10.1080+02688697.2022.2057435.txt,FALSE,,FALSE,FALSE,,,,
10.1080+02699931.2022.2105819.txt,TRUE,general-purpose repository,FALSE,FALSE,<section> data availability statement the data that support the ﬁndings of this study are openly available in osf at https://osf.io/twxsk/ reference number doi:10.,<section> data availability statement the data that support the ﬁndings of this study are openly available in osf at https://osf.io/twxsk/ reference number doi:10.,,
10.1080+03007995.2022.2108618.txt,FALSE,,FALSE,FALSE,,,,
10.1080+07853890.2022.2059557.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement <section> the raw data on which this article is based are intended for publication on an appropriate platform and can be made available by the authors upon reasonable request.,,,
10.1080+08037051.2022.2110858.txt,FALSE,,FALSE,FALSE,,,,
10.1080+08870446.2021.1974861.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement <section> the data supporting the findings of this study are available upon reasonable request.,,,
10.1080+08989621.2022.2071153.txt,TRUE,general-purpose repository,FALSE,FALSE,<section> data availability statement data cannot be shared publicly because of participants’ privacy. the pseudonymized questionnaire data is available for research purposes only under a data transfer agreement to ensure that persons authorized to process the personal data have committed themselves to confidentiality and the receiving party agrees that the pseudonymized personal data will only be used for scientific research purposes. to ease the possible exchange of data with fellow researchers a concept data sharing agreement can be found here: https://osf.io/8jye2 orcid tamarinde haven http://orcid.org/0000-0002-4702-2472,to ease the possible exchange of data with fellow researchers a concept data sharing agreement can be found here: https://osf.io/8jye2 orcid tamarinde haven http://orcid.org/0000-0002-4702-2472,,
10.1080+09515089.2021.2021165.txt,FALSE,,FALSE,FALSE,,,,
10.1080+09593985.2020.1818341.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1080+10253890.2022.2094704.txt,FALSE,,FALSE,FALSE,,,,
10.1080+10408363.2022.2045250.txt,FALSE,,FALSE,FALSE,,,,
10.1080+10408398.2022.2141190.txt,FALSE,,FALSE,FALSE,,,,
10.1080+1354750x.2022.2055792.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement <section> the authors confirm that the data supporting the conclusions referring the presented clinical cases are available within the article [and/or] its supplementary materials. more clinical details on the discussed cases are available upon reasonable request by contacting the corresponding author. data derived from public domain resources (published literature) is covered by the list of references.,,,
10.1080+13607863.2022.2076208.txt,FALSE,,FALSE,FALSE,,,,
10.1080+13607863.2022.2144130.txt,FALSE,,FALSE,FALSE,,,,
10.1080+13697137.2022.2050206.txt,FALSE,,FALSE,FALSE,,,,
10.1080+14017431.2022.2099010.txt,FALSE,,FALSE,FALSE,,,,
10.1080+14737175.2022.2057223.txt,FALSE,,FALSE,FALSE,,,,
10.1080+15384047.2022.2060015.txt,FALSE,,FALSE,FALSE,,,,
10.1080+15592294.2021.1878723.txt,TRUE,general-purpose repository,FALSE,TRUE,<section> data and code availability datasets and code used in this study have been uploaded to zenodo for reproducibility of the analysis doi: 10.5281/ zenodo.4327115. datasets include raw on target methylation profiles per sample (34 samples in total) dmr per patient dmr enrichment results per patient mdmrs tf motif enrich­ ment results in mdmrs tf motif scan results within target regions sequencing target regions reference sequence against which the alignment was done and tf motifs from hocomoco database. codes include: code used for plotting: figure 1 figures 2 c and d figure 3 figures1 figures2 figures4 code used to calculate mdmrs parameters for dmr calling (using methylkit) and code used for tf motif enrichment in mdmrs.,<section> data and code availability datasets and code used in this study have been uploaded to zenodo for reproducibility of the analysis doi: 10.5281/ zenodo.4327115.;     <section> data and code availability <section> datasets and code used in this study have been uploaded to zenodo for reproducibility of the analysis doi: 10.5281/ zenodo.4327115.,<section> data and code availability datasets and code used in this study have been uploaded to zenodo for reproducibility of the analysis doi: 10.5281/ zenodo.4327115. datasets include raw on target methylation profiles per sample (34 samples in total) dmr per patient dmr enrichment results per patient mdmrs tf motif enrich­ ment results in mdmrs tf motif scan results within target regions sequencing target regions reference sequence against which the alignment was done and tf motifs from hocomoco database. codes include: code used for plotting: figure 1 figures 2 c and d figure 3 figures1 figures2 figures4 code used to calculate mdmrs parameters for dmr calling (using methylkit) and code used for tf motif enrichment in mdmrs.,<section> data and code availability datasets and code used in this study have been uploaded to zenodo for reproducibility of the analysis doi: 10.5281/ zenodo.4327115.;     <section> data and code availability <section> datasets and code used in this study have been uploaded to zenodo for reproducibility of the analysis doi: 10.5281/ zenodo.4327115.
10.1080+15622975.2021.2020900.txt,FALSE,,FALSE,FALSE,,,,
10.1080+16078454.2022.2076046.txt,FALSE,,FALSE,FALSE,<section> availability of data and materials data sharing is not applicable to this article as no new data were created or analyzed in this study.,,,
10.1080+19490976.2022.2081475.txt,TRUE,field-specific repository,FALSE,FALSE,<section> data availability statement <section> raw sequence data were deposited at the ncbi sequence read archive (https://www.ncbi.nlm.nih.gov/) under the bioproject accession number prjna782417. the flow cytometry data files are deposited in the flowrepository database (https://flowreposi tory.org/) with the repository id fr-fcm-z4rh.,<section> raw sequence data were deposited at the ncbi sequence read archive (https://www.ncbi.nlm.nih.gov/) under the bioproject accession number prjna782417.;     the flow cytometry data files are deposited in the flowrepository database (https://flowreposi tory.org/) with the repository id fr-fcm-z4rh.,,
10.1080+20008198.2022.2055293.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the ﬁndings of this study is available from the corresponding author regina steil upon reasonable request. the data is not yet publicly available as it is part of the release study (bohus et al. 2019) and within this study will be used for the examination of the relationship between therapeutic adherence and competence and treatment outcome that has not yet been ﬁnished.,,,
10.1080+2162402x.2022.2068109.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement <section> the data that support the findings of this study are available from the corresponding author [gk] upon reasonable request.,,,
10.1080+2162402x.2022.2148850.txt,TRUE,field-specific repository,FALSE,FALSE,<section> data availability statement proteome analysis. all data are available at the pride archive 74 (http:// www.ebi.ac.uk/pride/archive/) of the proteomexchange consortium through accession number pxd033542.,all data are available at the pride archive 74 (http:// www.ebi.ac.uk/pride/archive/) of the proteomexchange consortium through accession number pxd033542.     supplementary table 3. analysis of mass spectrometric raw data,,
10.1080+21645515.2022.2141497.txt,FALSE,,FALSE,FALSE,,,,
10.1080+21678421.2021.2024856.txt,FALSE,,FALSE,FALSE,,,,
10.1080+21678421.2022.2104649.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement <section> the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1084+jem.20201405.txt,TRUE,field-specific repository,FALSE,FALSE,,the human exome and genome sequencing data of pt 1 and pt 1’s family has been deposited at dbgap as phs002816.v1.p1.,,
10.1084+jem.20220233.txt,TRUE,"field-specific repository, upon request",FALSE,TRUE,,the rna-seq data have been deposited to the ncbi geo platform (gse199191).;     the mass spectrometry proteomics data have been deposited to the proteomexchange consortium via the pride (perez-riverol et al. 2022) partner repository with the dataset identifier pxd034829.,,statistical analysis of proteomics data was carried out using internally developed r scripts based on publicly available packages.
10.1084+jem.20220826.txt,TRUE,"field-specific repository, github",FALSE,TRUE,<section> data availability data are provided in tables s1 s2 s3 s4 and s5. the raw sequencing data and computer scripts associated with fig. 2 have been deposited at github (https://github.com/stratust/ igpipeline/tree/igpipeline2_timepoint_v2). this study also uses data from dewitt et al. (2016) cab-rep (https://cab-rep.c2b2. columbia.edu/; guo et al. 2019) sequence read archive (accession srp010970) and from soto et al. (2019). the structural model and density map have been deposited in the protein data bank and electron microscopy data bank under entry 8dad and emd-27270. computer code to process the antibody sequences is available on github (https://github.com/stratust/igpipeline/ of tree/igpipeline2_timepoint_v2).,the structural model and density map have been deposited in the protein data bank and electron microscopy data bank under entry 8dad and emd-27270.  the raw sequencing data and computer scripts associated with fig. 2 have been deposited at github (https://github.com/stratust/ igpipeline/tree/igpipeline2_timepoint_v2).,,the raw sequencing data and computer scripts associated with fig. 2 have been deposited at github (https://github.com/stratust/ igpipeline/tree/igpipeline2_timepoint_v2).;     computer code to process the antibody sequences is available on github (https://github.com/stratust/igpipeline/ of tree/igpipeline2_timepoint_v2).
10.1085+jgp.202112912.txt,FALSE,,FALSE,FALSE,,,,
10.1085+jgp.202213128.txt,FALSE,,FALSE,FALSE,,,,
10.1088+1361-6560+ac9c40.txt,FALSE,,FALSE,FALSE,,,,
10.1088+1361-6579+ac799c.txt,FALSE,re-use,TRUE,FALSE,,<section> clinical data were obtained from twelve adult intensive care patients enrolled in an observational trial at charité universitätsmedizin berlin department of anesthesiology and operative intensive care medicine (trial registry number drks00017138).,,
10.1088+1741-2552+ac514f.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the the data generated and/or analysed during the curprovide a rent study are not publicly available for legal/ethical despite reasons but are available from the corresponding author on reasonable request.,,,
10.1089+bari.2022.0006.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.,,,
10.1089+cap.2021.0071.txt,FALSE,,FALSE,FALSE,,,,
10.1089+cap.2022.0017.txt,FALSE,,FALSE,FALSE,,,,
10.1089+dia.2021.0225.txt,FALSE,,FALSE,FALSE,,,,
10.1089+g4h.2021.0196.txt,FALSE,,FALSE,FALSE,,,,
10.1089+hum.2021.182.txt,FALSE,re-use,TRUE,FALSE,,reference standard material was obtained from atcc: aavrsm8 (vr-1816).,,
10.1089+jicm.2021.0252.txt,FALSE,,FALSE,FALSE,,,,
10.1089+jicm.2021.0300.txt,FALSE,,FALSE,FALSE,,,,
10.1089+jicm.2021.0361.txt,FALSE,,FALSE,FALSE,,,,
10.1089+jicm.2021.0368.txt,FALSE,,FALSE,FALSE,,,,
10.1089+jicm.2021.0396.txt,FALSE,,FALSE,FALSE,,,,
10.1089+jicm.2022.0475.txt,FALSE,"re-use, upon request, unknown url",TRUE,FALSE,<section> data availability statement the original raw data of this study will be made available on request from the corresponding author. the data are not publicly available due to information that could compromise the privacy of the research participants.,<section> outcome measurement and data collection the questionnaire was implemented using the sosci survey software (leiner 2020) 16 and was made available to participants at www.soscisurvey.de the questionnaire <section> outcome measurement and data collection the questionnaire was implemented using the sosci survey software (leiner 2020) 16 and was made available to participants at www.soscisurvey.de the questionnaire,,
10.1089+jicm.2022.0476.txt,FALSE,upon request,FALSE,FALSE,<section> availability of data and materials the data sets used and/or analyses during the current study are available from the corresponding author on reasonable request.,,,
10.1089+jpm.2022.0172.txt,FALSE,,FALSE,FALSE,,,,
10.1089+lap.2022.0129.txt,FALSE,,FALSE,FALSE,,,,
10.1089+sur.2021.154.txt,FALSE,,FALSE,FALSE,,,,
10.1089+ten.teb.2022.0018.txt,FALSE,,FALSE,FALSE,,,,
10.1093+ageing+afab231.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1093+aje+kwac159.txt,TRUE,"general-purpose repository, unknown url",FALSE,FALSE,,once normative data are available for a given test each new individual raw score is compared with the distribution of scores of individuals with similar demographic characteristics in the normative sample (5 9).      the data are open access and can be accessed via https://www.oasis-brains.org/.,<section> code availability <section> web appendix 3 contains the r (r foundation for statistical computing) code for 1) estimating the oasis-1 derived parameters 2) building the function to approximate the auc for raw and corrected test scores under all described scenarios and 3) approximating the auc for raw and corrected test scores in the scenario defined by the combination of parameters estimated from oasis-1 data.,
10.1093+aje+kwac193.txt,FALSE,,FALSE,FALSE,,,,
10.1093+ajh+hpab137.txt,FALSE,,FALSE,FALSE,,,,
10.1093+annweh+wxac074.txt,FALSE,,FALSE,FALSE,,,,
10.1093+arclin+acac065.txt,FALSE,,FALSE,FALSE,,,,
