approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.1159/000446357
0,0,0,0,0,0,0,0,2,0,10.1186/s12909-016-0627-z
0,0,0,0,0,1,0,0,1,0,10.1056/NEJMoa1414838
0,4,0,0,0,0,0,0,0,0,10.1111/1753-0407.12417
0,0,0,0,0,0,1,0,0,0,10.1016/j.neuropsychologia.2015.12.024
0,0,0,0,0,0,0,0,1,0,10.3390/ma9050372
1,1,0,0,0,0,0,0,1,0,10.1093/ndt/gfv437
0,3,0,1,0,0,0,0,0,0,10.1113/JP271880
0,2,0,0,0,0,0,0,0,0,10.1093/cercor/bhw008
0,0,0,0,0,0,0,0,0,0,10.1016/j.jpsychires.2016.08.005
0,0,0,0,0,0,0,0,0,0,10.12659/MSMBR.896959
0,0,0,0,0,1,0,0,1,0,10.1016/j.ijcha.2016.05.003
0,0,0,0,0,0,0,0,0,0,10.1016/j.rmed.2016.04.015
0,0,0,0,0,0,0,0,0,0,10.1080/20477724.2016.1211475
0,3,0,0,0,0,0,0,0,0,10.1080/19382014.2016.1251538
1,0,0,0,0,0,0,0,0,0,10.1136/rmdopen-2016-000272
0,0,0,0,0,0,0,0,0,0,10.1017/mdh.2016.101
0,0,0,0,0,0,0,0,1,0,10.1007/s00391-016-1031-3
0,0,0,0,0,0,0,0,1,1,10.1055/s-0042-102935
0,0,0,0,0,0,0,0,0,0,10.1038/nsmb.3239
0,0,0,0,0,0,0,0,0,0,10.1055/s-0041-111326
0,4,0,0,0,0,0,0,0,0,10.1016/j.kint.2016.01.016
0,0,0,0,0,0,0,0,0,0,10.1007/s11046-016-0010-y
0,0,0,0,0,0,0,0,0,0,10.1007/978-3-319-22533-3_22
0,7,0,0,0,0,0,0,0,0,10.1007/s00401-016-1595-4
0,3,0,0,0,0,0,0,0,0,10.1016/j.neulet.2016.09.051
0,0,0,0,0,0,0,0,0,0,10.1111/liv.13094
0,0,0,0,0,0,0,0,0,0,10.1111/cea.12870
0,3,0,0,0,0,1,0,0,0,10.1016/j.expneurol.2016.10.005
1,0,0,1,0,0,0,0,0,0,10.1111/hel.12327
0,0,0,0,0,0,0,0,0,1,10.3389/fnbeh.2016.00059
0,3,0,0,0,0,0,0,0,0,10.1038/srep23278
0,0,0,0,0,0,0,0,0,0,10.1002/mds.26759
3,0,0,0,0,1,0,0,0,0,10.1055/s-0042-112459
0,0,0,0,0,0,0,0,0,0,10.1007/s00259-016-3331-7
1,0,0,2,0,0,2,0,0,0,10.1016/j.immuni.2016.09.017
0,0,0,0,0,0,0,0,0,0,10.1007/s00761-016-0006-8
0,0,0,0,0,0,0,0,1,0,10.1186/s12885-016-2736-9
1,3,1,0,0,0,0,0,0,0,10.1093/hmg/ddw149
0,0,0,0,0,0,0,0,0,0,10.15252/embj.201693927
0,0,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2015-208642
0,0,0,0,0,0,0,0,0,0,10.1159/000443515
0,0,0,0,0,0,0,0,0,0,10.2215/CJN.10210915
0,0,0,0,0,0,7,0,0,0,10.1556/1886.2016.00005
0,2,0,0,0,0,0,0,0,0,10.1073/pnas.1608420113
0,0,0,0,0,0,0,0,0,0,10.3413/Nukmed-0816-16-04
0,0,0,0,0,0,0,0,1,1,10.1111/pai.12661
0,0,0,0,0,0,0,0,0,0,10.1128/JVI.00351-16
0,0,0,0,0,0,0,0,1,4,10.1007/s10877-016-9892-y
0,0,0,0,0,0,2,0,0,0,10.2147/IJN.S101141
0,0,0,0,0,0,0,0,1,0,10.3389/fsurg.2016.00049
0,0,0,0,0,0,0,0,1,0,10.1016/j.jdent.2016.04.007
0,0,0,0,0,0,0,0,0,0,10.1016/j.coph.2016.08.011
1,0,0,0,0,0,0,0,0,0,10.7717/peerj.1613
0,0,0,0,0,2,0,0,0,0,10.3389/fnagi.2015.00241
0,4,0,0,0,0,0,0,0,0,10.3389/fphar.2015.00297
0,7,0,0,0,1,0,0,0,0,10.18632/oncotarget.10803
0,0,0,0,0,0,0,0,0,0,10.1002/ehf2.12109
0,0,0,0,0,0,1,0,0,0,10.1016/j.thromres.2016.01.011
0,0,0,0,0,0,0,0,0,0,10.1007/s11886-016-0719-8
0,0,0,0,0,0,0,0,1,0,10.3389/fsurg.2015.00067
0,4,0,0,0,0,0,0,0,0,10.1002/hbm.23093
0,0,0,1,0,0,0,0,0,0,10.1371/journal.pone.0160791
0,2,0,0,0,0,0,0,0,1,10.1016/j.ajo.2016.04.020
0,7,0,1,0,0,1,0,0,0,10.1111/ajt.14087
2,0,0,0,0,0,0,0,1,0,10.1016/j.jdent.2016.09.011
0,0,0,0,0,0,0,0,0,1,10.1007/s00106-015-0111-9
0,0,0,0,0,0,0,0,0,0,10.1007/s00429-016-1195-z
0,1,0,0,0,0,0,0,0,0,10.1093/infdis/jiw401
0,1,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2016.12.077
0,0,0,0,0,0,0,0,0,0,10.1017/S1041610216000673
0,0,0,0,0,0,0,0,0,0,10.1055/s-0035-1569271
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.161169
0,0,0,0,0,0,0,0,0,0,10.1556/1886.2016.00030
0,2,0,0,0,0,0,0,0,0,10.1002/hipo.22665
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.160594
0,0,0,1,0,0,0,0,0,0,10.1007/s00392-016-0970-4
0,1,0,0,0,0,0,0,0,0,10.1016/j.ijrobp.2016.01.040
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-016-0067-1
0,1,0,0,0,0,1,0,0,0,10.1038/srep30173
0,0,0,0,0,1,0,0,0,0,10.1016/j.ultrasmedbio.2016.01.018
0,0,0,0,0,0,0,0,0,0,10.1111/eip.12340
0,0,1,0,0,2,0,0,0,0,10.1016/j.cell.2016.03.030
1,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0168225
0,1,0,0,0,0,0,0,0,0,10.1016/j.psychres.2016.05.060
0,0,0,0,0,0,0,0,0,0,10.1097/DCR.0000000000000732
0,0,0,0,0,0,0,0,0,0,10.1097/RLI.0000000000000271
0,3,0,0,0,0,2,0,0,0,10.1038/nm.4038
0,0,0,0,0,0,0,0,0,3,10.1007/s00103-015-2295-2
0,4,0,0,3,0,0,0,0,0,10.1523/JNEUROSCI.1314-16.2016
0,0,0,0,0,0,0,0,0,0,10.1007/s13659-016-0087-5
0,1,0,0,0,0,0,0,0,0,10.1002/art.39690
0,0,0,0,0,0,0,0,1,1,10.1007/s00104-016-0234-x
0,4,0,0,0,0,1,0,0,0,10.1016/j.joca.2016.05.014
0,0,0,0,0,0,0,0,0,0,10.1007/s11940-015-0392-z
0,3,0,0,0,0,0,0,0,0,10.1038/cgt.2016.9
0,2,0,0,0,0,0,0,0,0,10.1017/S0033291716000465
2,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0156-5
0,1,0,0,0,0,0,1,0,0,10.1016/j.biopsych.2016.05.010
0,2,0,0,0,0,0,0,0,0,10.1007/s00213-016-4361-3
0,0,0,0,0,0,0,0,0,0,10.4103/1673-5374.170295
0,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2015.11.015
1,0,0,0,0,0,0,0,0,0,10.1111/jdv.13778
1,0,0,0,0,0,0,0,0,0,10.1007/s00115-016-0199-5
0,0,0,0,0,0,4,0,0,0,10.1002/cyto.b.21496
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-016-3838-7
0,3,0,0,0,0,1,0,0,0,10.1016/j.neuron.2016.02.015
0,0,0,0,0,0,0,0,0,0,10.1007/s10049-016-0130-4
0,0,0,0,0,0,0,0,0,0,10.1016/j.amjcard.2016.04.033
1,2,0,0,0,0,0,0,0,0,10.1016/j.ejphar.2016.06.061
0,0,0,1,0,0,0,0,0,0,10.1159/000443211
0,1,0,0,0,0,0,0,0,0,10.1186/s12896-016-0234-4
0,3,0,0,0,0,0,0,0,0,10.1016/j.neures.2016.02.002
0,0,0,0,0,0,0,0,0,0,10.3791/53483
0,0,0,0,0,0,0,0,0,0,10.1179/2151090315Y.0000000011
1,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0149471
0,1,0,0,0,0,0,0,0,0,10.1128/AEM.00951-16
0,0,0,0,0,0,0,0,0,0,10.1186/s41182-016-0012-y
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-016-3812-4
0,0,0,0,0,0,0,0,0,0,10.1039/c6an01717g
0,0,0,0,0,0,0,0,1,0,10.1007/s00402-016-2480-2
0,0,0,0,0,0,0,0,1,0,10.1016/S1474-4422(16)00019-3
0,0,0,0,0,0,0,0,0,0,10.1245/s10434-016-5472-0
0,0,0,0,0,0,0,0,0,0,10.1017/jns.2016.40
0,5,0,0,0,0,3,0,0,0,10.1158/0008-5472.CAN-15-3486
0,6,0,0,0,0,0,0,0,0,10.5966/sctm.2016-0031
0,0,0,0,0,1,0,0,0,0,10.1177/0363546516666354
0,0,0,0,0,1,0,0,0,0,10.1007/s00330-016-4492-2
1,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0162545
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-015-3419-3
0,1,0,0,0,0,0,0,0,0,10.1016/j.biopsycho.2016.12.010
2,0,0,0,0,0,0,0,0,0,10.1002/art.39796
1,0,0,0,0,0,0,0,0,0,10.1056/NEJMoa1610020
0,0,0,0,0,0,0,0,0,0,10.18632/oncotarget.7666
1,0,0,0,0,0,0,0,0,0,10.1093/nar/gkw1128
1,0,0,0,0,0,0,0,1,0,10.1007/s00586-016-4599-9
0,1,0,0,0,0,0,0,0,0,10.1016/bs.ircmb.2015.12.007
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-016-0059-5
0,0,0,0,0,0,0,0,0,0,10.1007/s00259-016-3309-5
1,0,0,0,0,0,3,0,0,0,10.4049/jimmunol.1501330
0,0,0,0,0,1,0,0,0,0,10.1016/j.ejca.2016.08.014
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-016-2353-4
0,0,0,0,0,0,1,0,0,0,10.1007/s11060-016-2162-5
0,0,0,0,0,0,0,0,0,1,10.1007/s00132-016-3258-5
0,0,0,0,0,0,0,0,0,0,10.1136/heartjnl-2016-309502
0,1,0,0,0,0,0,0,0,0,10.1016/j.bbr.2016.08.045
1,1,0,0,0,0,0,0,0,0,10.1038/tpj.2016.28
0,0,0,0,0,0,0,0,0,0,10.1155/2016/9136079
0,0,0,0,0,0,0,0,0,0,10.1038/nrrheum.2016.114
0,0,0,0,0,0,0,0,1,0,10.1093/ije/dyw154
1,1,0,0,0,0,0,0,0,0,10.1007/s00103-016-2365-0
0,0,0,0,0,0,0,0,0,0,10.2174/1874205X01610010015
0,0,0,0,0,0,0,0,0,0,10.1080/14656566.2016.1232390
0,0,0,0,0,0,0,0,0,0,10.1038/ijo.2016.28
0,2,1,1,2,1,0,0,0,0,10.1128/mBio.01686-16
0,1,0,0,0,0,0,0,0,0,10.7150/jca.14169
1,0,0,0,0,0,0,0,0,0,10.1007/s15010-016-0885-z
1,1,0,0,0,0,0,0,0,0,10.4269/ajtmh.16-0339
0,0,0,0,0,1,0,0,0,0,10.1007/s00406-016-0749-7
0,1,0,0,0,0,0,0,0,0,10.1089/thy.2016.0016
0,0,0,0,0,0,0,0,0,0,10.1563/aaid-joi-D-16-00065
0,0,0,0,0,0,0,0,0,0,10.3233/JAD-150804
0,0,0,0,0,0,0,0,0,0,10.1055/s-0036-1579781
0,1,0,0,0,0,0,0,0,1,10.1186/s13321-016-0162-2
0,0,0,0,0,1,0,0,0,0,10.1016/j.arth.2016.01.034
0,6,0,0,0,0,0,0,0,1,10.1080/15592294.2016.1184800
0,0,0,0,0,0,0,0,0,0,10.1136/bmjopen-2015-010213
0,6,0,0,0,1,0,0,0,0,10.1053/j.gastro.2016.10.007
0,0,0,0,0,0,0,0,0,0,10.1177/0301006616652051
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-016-0176-4
0,0,0,0,0,0,0,0,0,0,10.1083/jcb.201609038
0,1,0,0,0,0,1,0,0,1,10.1159/000442886
0,0,0,0,0,0,0,0,0,0,10.1111/jdv.13685
0,2,0,0,1,0,0,0,0,0,10.1007/s00430-016-0458-x
1,4,0,0,0,0,0,0,0,0,10.1016/j.celrep.2016.09.035
0,2,0,0,0,0,0,0,0,0,10.1136/jmedgenet-2016-104108
0,0,0,0,0,0,0,0,1,0,10.1016/j.abrep.2016.08.001
0,0,0,0,0,1,0,0,0,0,10.1136/bmjophth-2016-000008
1,1,0,0,0,0,0,0,0,0,10.1007/s10389-016-0731-x
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejrad.2016.02.009
0,2,0,0,0,0,0,0,0,0,10.1016/j.brainres.2016.07.006
0,0,0,0,0,2,0,0,0,0,10.1016/j.resuscitation.2016.02.012
0,0,0,0,0,0,0,0,0,1,10.1177/0023677216675007
0,0,0,0,0,0,0,0,0,1,10.1016/j.lungcan.2016.11.008
0,0,0,0,0,0,0,0,0,0,10.1007/s12603-016-0850-7
0,1,0,0,0,0,0,0,1,0,10.1038/pr.2016.270
1,0,0,0,0,0,0,0,0,0,10.1177/0091217416651256
2,3,0,0,0,0,2,0,0,0,10.7554/eLife.19374
3,5,0,0,0,0,0,0,0,0,10.1128/JVI.03120-15
0,1,0,0,0,0,0,0,0,0,10.1016/j.neulet.2016.03.024
0,0,0,0,0,0,0,0,0,0,10.1007/s00053-016-0125-0
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-119451
0,0,0,0,0,1,0,0,1,0,10.1148/radiol.2016151384
0,2,0,0,0,0,0,0,0,0,10.1007/s10548-016-0480-8
1,2,0,0,0,0,0,0,0,0,10.3389/fnins.2016.00530
2,0,0,1,0,0,0,0,0,0,10.2807/1560-7917.ES.2016.21.36.30335
0,0,0,0,0,0,0,0,0,0,10.1186/s12891-016-1008-9
1,4,0,0,0,0,0,0,0,0,10.1152/ajplung.00369.2015
0,0,0,0,0,0,1,0,0,0,10.1016/j.medengphy.2016.12.005
0,0,0,0,0,0,0,0,0,0,10.1186/s12890-016-0255-8
1,2,0,0,0,0,0,0,0,0,10.1159/000444616
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-109397
1,0,0,0,0,0,0,0,0,0,10.1016/j.amjcard.2016.09.016
0,0,0,0,0,0,0,0,0,0,10.1016/j.bpj.2016.11.002
0,0,0,0,0,1,0,0,1,0,10.1161/HYPERTENSIONAHA.115.06344
0,0,0,0,0,0,0,0,0,0,10.1007/s00115-016-0085-1
0,4,0,0,0,0,0,0,0,0,10.1089/thy.2016.0182
0,0,0,0,0,0,0,0,0,0,10.1111/ene.13064
0,0,0,0,0,0,0,0,0,0,10.1017/ice.2016.204
0,0,0,0,0,0,0,0,0,0,10.1016/j.jamda.2016.05.014
0,7,0,0,0,0,0,0,0,0,10.1016/j.yjmcc.2016.04.007
0,0,0,0,0,0,0,0,0,0,10.1007/s10354-016-0447-0
0,0,0,0,0,0,0,0,0,0,10.1007/s11136-015-1219-9
0,0,0,0,0,0,0,0,0,0,10.1001/jamapediatrics.2015.4276
0,0,0,0,0,0,0,0,0,1,10.1055/s-0041-109207
0,0,0,0,0,0,0,0,0,0,10.1016/j.bbalip.2016.10.010
1,0,0,0,0,0,0,0,0,0,10.1159/000443364
0,0,0,0,0,0,0,0,1,0,10.1001/jama.2016.7635
0,0,0,0,0,0,0,0,0,0,10.1159/000444887
1,0,0,0,0,1,0,0,1,0,10.1016/j.jaci.2016.02.044
0,0,0,0,0,0,0,0,1,0,10.1111/bjd.14968
0,2,0,0,0,0,0,0,0,0,10.1210/en.2015-1933
0,2,0,0,0,0,2,0,0,0,10.1161/ATVBAHA.115.306094
0,5,0,0,0,0,0,0,0,0,10.1038/srep37917
0,0,0,0,0,0,0,0,0,0,10.1016/j.hrthm.2016.11.009
0,1,0,0,0,0,0,0,0,0,10.1038/ncomms11733
0,1,0,0,0,0,0,0,0,1,10.1016/j.biomaterials.2016.10.017
0,3,0,0,1,0,1,0,0,0,10.1038/ncomms13710
0,0,0,0,0,0,0,0,0,0,10.1001/jamaneurol.2016.4226
0,0,0,0,0,0,0,0,0,0,10.1097/WCO.0000000000000376
0,0,0,0,0,0,0,0,0,0,10.1093/scan/nsw100
0,0,0,0,0,0,1,0,0,0,10.1007/s12079-016-0322-1
0,0,0,0,0,0,0,0,0,1,10.1136/bmjopen-2016-012711
0,0,0,0,0,1,0,0,0,0,10.1055/s-0042-105181
0,0,0,0,0,0,0,0,0,1,10.1155/2016/8325467
0,0,0,0,0,0,0,0,0,0,10.1007/s00415-016-8246-5
0,0,1,0,0,0,0,0,0,1,10.1111/all.12924
0,0,0,0,0,0,0,0,0,0,10.1186/s12917-016-0718-4
0,0,0,0,0,0,0,0,0,0,10.1111/exd.13046
0,0,0,0,0,0,0,0,0,0,10.1097/IGC.0000000000000612
0,0,0,0,0,0,0,0,1,0,10.1007/s00784-016-1802-7
0,4,0,0,0,0,0,0,0,0,10.1038/leu.2016.238
0,0,0,0,0,0,0,0,1,0,10.1007/s00393-016-0105-3
0,4,0,0,1,0,0,0,0,0,10.1038/hr.2016.28
0,0,0,0,0,0,0,0,0,0,10.1159/000446040
1,0,0,0,0,0,0,0,0,0,10.1111/ijpo.12198
0,0,0,0,0,0,0,0,0,0,10.1007/s00482-016-0154-1
0,0,0,0,0,0,0,0,1,0,10.1159/000445355
0,1,0,0,0,0,0,0,0,0,10.1159/000446919
5,0,0,0,0,0,0,0,0,0,10.1177/1756285616629869
1,0,0,0,0,0,0,0,1,0,10.1016/S0140-6736(16)31203-X
0,0,0,0,0,0,0,0,0,0,10.1186/s12952-016-0049-9
1,2,0,0,0,0,0,0,0,0,10.1164/rccm.201505-0901OC
0,3,0,0,0,1,0,0,0,0,10.1074/jbc.M116.739326
1,2,0,0,0,0,0,0,0,1,10.1038/nature17671
2,1,1,0,0,0,0,0,0,0,10.1159/000448812
0,0,0,0,0,0,0,0,0,0,10.1016/j.earlhumdev.2016.09.005
0,0,0,0,0,0,0,0,0,1,10.1016/j.neurobiolaging.2016.04.004
0,0,0,0,0,0,0,0,0,0,10.1007/s00129-016-3930-1
0,0,0,0,0,0,0,0,0,0,10.1097/AOG.0000000000001525
0,0,0,0,0,0,0,0,1,0,10.1111/ene.13131
0,0,0,0,0,0,0,0,0,0,10.18632/oncotarget.10035
0,2,0,0,0,0,0,0,0,0,10.1002/brb3.490
0,0,0,0,0,0,0,0,0,0,10.1007/s15010-016-0876-0
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001231
0,0,0,0,0,1,0,0,0,0,10.5301/ejo.5000881
0,0,0,0,0,1,0,0,0,0,10.1016/j.forsciint.2016.12.022
0,0,0,0,0,0,0,0,0,1,10.1136/annrheumdis-2016-210602
0,0,0,0,0,0,0,0,0,0,10.1093/brain/aww112
0,0,0,0,0,0,0,0,0,0,10.1016/j.actbio.2016.08.001
0,12,0,0,0,0,0,0,0,0,10.1016/j.cell.2016.09.014
1,0,0,0,0,0,0,0,0,0,10.1111/ane.12574
0,0,0,0,0,0,0,0,0,1,10.1016/S0140-6736%2816%2931470-2
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2016.09.127
0,1,0,0,0,0,0,0,0,0,10.1007/s00204-016-1758-z
0,1,0,0,0,0,0,0,0,0,10.1016/j.psyneuen.2016.10.027
0,1,0,0,0,0,0,0,0,0,10.1152/jn.00096.2016
0,0,0,0,0,0,0,0,0,0,10.18632/oncotarget.12402
0,0,0,0,0,0,0,0,0,0,10.1111/apha.12764
0,0,0,0,0,0,0,0,0,0,10.1055/s-0035-1566300
0,1,0,0,0,0,1,0,0,0,10.1038/ncomms10178
0,0,0,0,0,0,0,0,0,0,10.1093/eurheartj/ehw153
0,10,0,0,0,0,0,0,0,0,10.1152/ajprenal.00575.2016
0,0,0,0,0,0,3,0,0,0,10.1111/exd.12924
0,0,0,0,0,0,0,0,1,0,10.1007/s00439-016-1733-z
0,0,0,0,0,0,0,0,0,0,10.1016/j.biopsycho.2016.06.004
0,0,0,0,0,0,0,0,0,0,10.1002/mpr.1533
0,0,0,0,0,2,0,0,0,0,10.1002/cpt.559
1,0,1,0,0,0,0,0,0,1,10.1007/s00772-016-0132-z
0,6,0,0,0,0,0,0,0,0,10.1161/CIRCRESAHA.116.308304
0,0,0,0,0,0,0,0,0,0,10.1016/j.jiph.2015.12.003
0,0,0,0,0,0,0,0,0,0,10.1007/s12181-016-0044-x
0,3,0,0,0,0,0,0,0,0,10.1016/j.bbabio.2016.03.035
0,0,0,0,0,0,0,0,0,0,10.1007/s11154-016-9366-z
0,3,0,0,0,0,3,0,0,0,10.1007/s00403-016-1688-x
0,1,0,0,0,0,0,0,0,0,10.1016/j.jconrel.2016.04.037
3,0,0,0,0,0,0,0,0,0,10.1007/s00406-016-0741-2
0,5,0,0,0,0,0,0,0,0,10.1182/blood-2015-11-680918
0,0,0,0,0,0,0,0,0,0,10.15252/embr.201642354
0,0,0,0,0,0,0,0,0,0,10.1002/eji.201545963
0,2,0,0,0,0,0,0,0,0,10.1007/s00103-015-2303-6
0,0,0,0,0,0,0,0,0,0,10.1016/j.stem.2016.08.012
0,0,0,0,0,0,0,0,0,1,10.1055/s-0042-109432
0,0,0,0,0,0,0,0,0,0,10.1007/978-3-319-42118-6_10
1,1,1,0,0,1,0,0,0,0,10.1182/blood-2015-11-684183
0,0,0,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2016.1748
0,0,0,0,0,0,0,0,1,0,10.1136/bmjopen-2015-010651
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.12908
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0150099
0,0,0,0,0,0,0,0,0,0,10.1093/ckj/sfv154
0,0,0,0,0,0,0,0,0,0,10.1038/bjc.2016.361
4,3,0,0,1,0,0,0,0,0,10.1007/s00204-016-1741-8
2,0,0,0,0,1,1,0,0,0,10.1371/journal.pone.0161559
0,0,0,0,0,0,0,0,0,0,10.1039/c5an02373d
0,0,0,0,0,0,0,0,1,0,10.1007/s00330-016-4513-1
0,0,0,0,0,1,0,0,0,0,10.1186/s12886-016-0363-5
0,0,0,1,0,2,0,0,0,0,10.1161/JAHA.116.003705
0,0,0,0,0,0,0,0,0,0,10.1093/bioinformatics/btw179
0,0,0,0,0,0,0,0,0,0,10.1007/s12016-016-8542-y
0,0,0,0,0,0,0,0,1,0,10.1007/s00345-016-1868-5
0,0,0,0,0,0,0,0,0,0,10.2217/hep.15.36
0,0,0,0,0,0,0,0,0,0,10.1111/ane.12649
0,0,0,0,0,0,0,0,0,0,10.1111/ctr.12755
0,0,0,0,0,0,0,0,0,0,10.1002/anie.201508976
0,4,0,0,0,0,0,0,0,0,10.18632/oncotarget.7130
0,4,0,0,0,0,0,0,0,0,10.1002/mabi.201500377
0,0,0,0,0,0,0,0,0,0,10.3205/zma001049
0,1,0,1,0,0,0,0,0,0,10.1371/journal.pone.0160772
0,0,0,0,0,0,0,0,1,0,10.1177/1534735416681641
0,0,0,0,0,0,0,0,0,0,10.1007/s00104-016-0295-x
0,0,0,0,0,0,0,0,0,0,10.1177/2048872615626355
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.150659
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0149977
0,0,0,0,0,0,0,0,0,0,10.1556/1886.2016.00010
0,0,0,0,0,0,0,0,0,0,10.1186/s12936-016-1606-x
0,0,0,0,0,7,0,0,0,0,10.1111/bph.13461
0,0,0,0,0,0,0,0,0,0,10.3205/iprs000099
0,0,0,0,0,1,0,0,0,0,10.1177/1203475416658470
1,0,0,0,0,0,0,0,0,0,10.1007/s40629-016-0001-z
0,0,0,0,0,0,0,0,0,0,10.1016/j.ijcard.2016.12.143
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001439
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000001469
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-117635
0,0,0,1,0,0,0,0,0,0,10.1016/j.biopsycho.2016.05.002
