article,is_open_data,is_open_code
10.1002+dmrr.2786.txt,FALSE,FALSE
10.1002+dta.1972.txt,FALSE,FALSE
10.1002+ebm2.20.txt,FALSE,FALSE
10.1002+ehf2.12109.txt,FALSE,FALSE
10.1002+ejhf.473.txt,FALSE,FALSE
10.1002+ejhf.516.txt,FALSE,FALSE
10.1002+ejhf.524.txt,FALSE,FALSE
10.1002+ejhf.586.txt,FALSE,FALSE
10.1002+eji.201545918.txt,FALSE,FALSE
10.1002+eji.201545989.txt,FALSE,FALSE
10.1002+eji.201546104.txt,FALSE,FALSE
10.1002+eji.201546194.txt,FALSE,FALSE
10.1002+eji.201646387.txt,FALSE,FALSE
10.1002+eji.201646420.txt,FALSE,FALSE
10.1002+eji.201646575.txt,FALSE,FALSE
10.1002+elps.201500518.txt,FALSE,FALSE
10.1002+gcc.22359.txt,FALSE,FALSE
10.1002+gcc.22365.txt,FALSE,FALSE
10.1002+gcc.22378.txt,FALSE,FALSE
10.1002+gcc.22396.txt,FALSE,FALSE
10.1002+gcc.22418.txt,TRUE,FALSE
10.1002+gcc.22431.txt,FALSE,FALSE
10.1002+glia.22970.txt,FALSE,FALSE
10.1002+glia.22994.txt,FALSE,FALSE
10.1002+glia.23097.txt,FALSE,FALSE
10.1002+hbm.23093.txt,FALSE,FALSE
10.1002+hbm.23148.txt,FALSE,FALSE
10.1002+hbm.23169.txt,FALSE,FALSE
10.1002+hbm.23200.txt,FALSE,FALSE
10.1002+hbm.23215.txt,FALSE,FALSE
10.1002+hbm.23327.txt,FALSE,FALSE
10.1002+hbm.23366.txt,FALSE,FALSE
10.1002+hbm.23433.txt,FALSE,FALSE
10.1002+hbm.23443.txt,FALSE,FALSE
10.1002+hbm.23469.txt,FALSE,FALSE
10.1002+hipo.22665.txt,FALSE,FALSE
10.1002+humu.22997.txt,FALSE,FALSE
10.1002+humu.23006.txt,FALSE,FALSE
10.1002+hup.2524.txt,FALSE,FALSE
10.1002+ijc.30123.txt,FALSE,FALSE
10.1002+ijc.30212.txt,FALSE,FALSE
10.1002+ijc.30444.txt,FALSE,FALSE
10.1002+jbmr.2980.txt,FALSE,FALSE
10.1002+jca.21477.txt,FALSE,FALSE
10.1002+jclp.22319.txt,TRUE,FALSE
10.1002+jcp.25602.txt,FALSE,FALSE
10.1002+jcph.826.txt,FALSE,FALSE
10.1002+jcph.828.txt,FALSE,FALSE
10.1002+jcsm.12108.txt,FALSE,FALSE
10.1002+jcsm.12116.txt,FALSE,FALSE
10.1002+jcsm.12118.txt,FALSE,FALSE
10.1002+jcsm.12124.txt,FALSE,FALSE
10.1002+jhbp.370.txt,FALSE,FALSE
10.1002+jmri.25516.txt,FALSE,FALSE
10.1002+jmri.25549.txt,FALSE,FALSE
10.1002+jso.24249.txt,FALSE,FALSE
10.1002+lary.25909.txt,FALSE,FALSE
10.1002+lary.25993.txt,FALSE,FALSE
10.1002+lary.26261.txt,FALSE,FALSE
10.1002+lary.26428.txt,FALSE,FALSE
10.1002+mabi.201500377.txt,FALSE,FALSE
10.1002+mabi.201600319.txt,FALSE,FALSE
10.1002+mdc3.12340.txt,FALSE,FALSE
10.1002+mds.26703.txt,FALSE,FALSE
10.1002+mds.26704.txt,TRUE,FALSE
10.1002+mds.26719.txt,FALSE,FALSE
10.1002+mds.26759.txt,FALSE,FALSE
10.1002+mnfr.201600274.txt,FALSE,FALSE
10.1002+mpr.1530.txt,FALSE,FALSE
10.1002+mpr.1533.txt,FALSE,FALSE
10.1002+mrm.26078.txt,FALSE,FALSE
10.1002+mrm.26312.txt,FALSE,FALSE
10.1002+mrm.26484.txt,FALSE,FALSE
10.1002+mrm.26534.txt,FALSE,FALSE
10.1002+mus.24885.txt,FALSE,FALSE
10.1002+mus.25070.txt,FALSE,FALSE
10.1002+nbm.3556.txt,FALSE,FALSE
10.1002+nbm.3672.txt,FALSE,FALSE
10.1002+oby.21576.txt,FALSE,FALSE
10.1002+path.4704.txt,FALSE,FALSE
10.1002+pbc.26111.txt,FALSE,FALSE
10.1002+pbc.26193.txt,FALSE,FALSE
10.1002+pbc.26334.txt,FALSE,FALSE
10.1002+pmic.201500411.txt,FALSE,FALSE
10.1002+pon.4142.txt,FALSE,FALSE
10.1002+prca.201500117.txt,FALSE,FALSE
10.1002+prca.201600053.txt,FALSE,FALSE
10.1002+stem.2536.txt,FALSE,FALSE
10.1007+s00011-016-0971-9.txt,FALSE,FALSE
10.1007+s00018-016-2174-5.txt,FALSE,FALSE
10.1007+s00018-016-2253-7.txt,FALSE,FALSE
10.1007+s00018-016-2311-1.txt,FALSE,FALSE
10.1007+s00018-016-2410-z.txt,FALSE,FALSE
10.1007+s00038-016-0825-9.txt,FALSE,FALSE
10.1007+s00053-015-0048-1.txt,FALSE,FALSE
10.1007+s00053-016-0118-z.txt,FALSE,FALSE
10.1007+s00053-016-0125-0.txt,FALSE,FALSE
10.1007+s00056-015-0001-5.txt,FALSE,FALSE
10.1007+s00059-016-4422-8.txt,FALSE,FALSE
10.1007+s00059-016-4458-9.txt,FALSE,FALSE
10.1007+s00059-016-4492-7.txt,FALSE,FALSE
10.1007+s00059-016-4499-0.txt,FALSE,FALSE
10.1007+s00062-016-0509-0.txt,FALSE,FALSE
10.1007+s00063-016-0145-0.txt,FALSE,FALSE
10.1007+s00063-016-0205-5.txt,FALSE,FALSE
10.1007+s00063-016-0215-3.txt,FALSE,FALSE
10.1007+s00063-016-0229-x.txt,FALSE,FALSE
10.1007+s00064-016-0468-2.txt,FALSE,FALSE
10.1007+s00066-015-0913-4.txt,FALSE,FALSE
10.1007+s00066-016-0945-4.txt,FALSE,FALSE
10.1007+s00066-016-0999-3.txt,FALSE,FALSE
10.1007+s00066-016-1041-5.txt,FALSE,FALSE
10.1007+s00109-016-1406-3.txt,FALSE,FALSE
10.1007+s00109-016-1413-4.txt,FALSE,FALSE
10.1007+s00109-016-1432-1.txt,FALSE,FALSE
10.1007+s00109-016-1447-7.txt,FALSE,FALSE
10.1007+s00112-015-0011-9.txt,FALSE,FALSE
10.1007+s00112-015-0016-4.txt,FALSE,FALSE
10.1007+s00112-015-3419-3.txt,FALSE,FALSE
10.1007+s00112-015-3428-2.txt,FALSE,FALSE
10.1007+s00112-015-3449-x.txt,FALSE,FALSE
10.1007+s00112-016-0067-1.txt,FALSE,FALSE
10.1007+s00112-016-0068-0.txt,FALSE,FALSE
10.1007+s00112-016-0122-y.txt,FALSE,FALSE
10.1007+s00112-016-0174-z.txt,FALSE,FALSE
10.1007+s00125-016-3990-8.txt,FALSE,FALSE
10.1007+s00125-016-4040-2.txt,FALSE,FALSE
10.1007+s00125-016-4115-0.txt,FALSE,FALSE
10.1007+s00129-016-3900-7.txt,FALSE,FALSE
10.1007+s00129-016-3930-1.txt,FALSE,FALSE
10.1007+s00134-016-4297-4.txt,FALSE,FALSE
10.1007+s00134-016-4325-4.txt,FALSE,FALSE
10.1007+s00134-016-4507-0.txt,FALSE,FALSE
10.1007+s00167-016-4054-9.txt,FALSE,FALSE
10.1007+s00167-016-4176-0.txt,FALSE,FALSE
10.1007+s00167-016-4240-9.txt,FALSE,FALSE
10.1007+s00192-016-3032-6.txt,FALSE,FALSE
10.1007+s00194-016-0092-3.txt,FALSE,FALSE
10.1007+s00198-015-3404-7.txt,FALSE,FALSE
10.1007+s00204-016-1722-y.txt,FALSE,FALSE
10.1007+s00204-016-1741-8.txt,TRUE,FALSE
10.1007+s00204-016-1743-6.txt,FALSE,FALSE
10.1007+s00204-016-1758-z.txt,FALSE,FALSE
10.1007+s00204-016-1761-4.txt,FALSE,TRUE
10.1007+s00204-016-1838-0.txt,FALSE,FALSE
10.1007+s00204-016-1863-z.txt,FALSE,FALSE
10.1007+s00204-016-1866-9.txt,FALSE,FALSE
10.1007+s00210-015-1205-3.txt,FALSE,FALSE
10.1007+s00213-016-4361-3.txt,FALSE,FALSE
10.1007+s00213-016-4380-0.txt,FALSE,FALSE
10.1007+s00216-016-9327-0.txt,FALSE,FALSE
10.1007+s00223-016-0217-4.txt,FALSE,FALSE
10.1007+s00256-016-2419-2.txt,FALSE,FALSE
10.1007+s00256-016-2533-1.txt,FALSE,FALSE
10.1007+s00259-016-3309-5.txt,FALSE,FALSE
10.1007+s00259-016-3331-7.txt,FALSE,FALSE
10.1007+s00259-016-3421-6.txt,FALSE,FALSE
10.1007+s00259-016-3452-z.txt,FALSE,FALSE
10.1007+s00262-015-1786-1.txt,FALSE,FALSE
10.1007+s00262-016-1871-0.txt,FALSE,FALSE
10.1007+s00264-016-3142-2.txt,FALSE,FALSE
10.1007+s00264-016-3249-5.txt,FALSE,FALSE
10.1007+s00277-016-2621-2.txt,FALSE,FALSE
10.1007+s00277-016-2638-6.txt,FALSE,FALSE
10.1007+s00277-016-2711-1.txt,FALSE,FALSE
10.1007+s00277-016-2721-z.txt,FALSE,FALSE
10.1007+s00277-016-2861-1.txt,FALSE,FALSE
10.1007+s00280-016-2962-5.txt,FALSE,FALSE
10.1007+s00281-016-0584-y.txt,FALSE,FALSE
10.1007+s00296-016-3472-9.txt,FALSE,FALSE
10.1007+s00296-016-3516-1.txt,FALSE,FALSE
10.1007+s00296-016-3528-x.txt,FALSE,FALSE
10.1007+s00296-016-3531-2.txt,FALSE,FALSE
10.1007+s00330-015-4168-3.txt,FALSE,FALSE
10.1007+s00330-016-4244-3.txt,FALSE,FALSE
10.1007+s00330-016-4246-1.txt,FALSE,FALSE
10.1007+s00330-016-4282-x.txt,FALSE,FALSE
10.1007+s00330-016-4316-4.txt,FALSE,FALSE
10.1007+s00330-016-4358-7.txt,FALSE,FALSE
10.1007+s00330-016-4437-9.txt,FALSE,FALSE
10.1007+s00330-016-4441-0.txt,FALSE,FALSE
10.1007+s00330-016-4445-9.txt,FALSE,FALSE
10.1007+s00330-016-4492-2.txt,FALSE,FALSE
10.1007+s00330-016-4513-1.txt,FALSE,FALSE
10.1007+s00330-016-4561-6.txt,FALSE,FALSE
10.1007+s00330-016-4612-z.txt,FALSE,FALSE
10.1007+s00330-016-4620-z.txt,FALSE,FALSE
10.1007+s00330-016-4650-6.txt,FALSE,FALSE
10.1007+s00330-016-4654-2.txt,FALSE,FALSE
10.1007+s00330-016-4674-y.txt,FALSE,FALSE
10.1007+s00345-016-1792-8.txt,FALSE,FALSE
10.1007+s00345-016-1868-5.txt,FALSE,FALSE
10.1007+s00345-016-1959-3.txt,FALSE,FALSE
10.1007+s00380-016-0885-z.txt,FALSE,FALSE
10.1007+s00380-016-0934-7.txt,FALSE,FALSE
10.1007+s00381-015-2999-5.txt,FALSE,FALSE
10.1007+s00381-016-3016-3.txt,FALSE,FALSE
10.1007+s00383-016-3865-6.txt,FALSE,FALSE
10.1007+s00384-016-2663-x.txt,FALSE,FALSE
10.1007+s00384-016-2681-8.txt,FALSE,FALSE
10.1007+s00384-016-2736-x.txt,FALSE,FALSE
10.1007+s00391-016-1031-3.txt,FALSE,FALSE
10.1007+s00391-016-1082-5.txt,FALSE,FALSE
10.1007+s00391-016-1084-3.txt,FALSE,FALSE
10.1007+s00391-016-1132-z.txt,FALSE,FALSE
10.1007+s00391-016-1148-4.txt,FALSE,FALSE
10.1007+s00392-015-0957-6.txt,FALSE,FALSE
10.1007+s00392-016-0970-4.txt,FALSE,FALSE
10.1007+s00392-016-0986-9.txt,FALSE,FALSE
10.1007+s00392-016-1003-z.txt,FALSE,FALSE
10.1007+s00392-016-1011-z.txt,FALSE,FALSE
10.1007+s00393-015-1687-x.txt,FALSE,FALSE
10.1007+s00393-016-0215-y.txt,FALSE,FALSE
10.1007+s00395-016-0590-1.txt,FALSE,FALSE
10.1007+s00399-015-0411-5.txt,FALSE,FALSE
10.1007+s00399-016-0416-8.txt,FALSE,FALSE
10.1007+s00399-016-0417-7.txt,FALSE,FALSE
10.1007+s00399-016-0425-7.txt,FALSE,FALSE
10.1007+s00401-016-1595-4.txt,FALSE,FALSE
10.1007+s00402-016-2409-9.txt,FALSE,FALSE
10.1007+s00402-016-2427-7.txt,FALSE,FALSE
10.1007+s00402-016-2439-3.txt,FALSE,FALSE
10.1007+s00402-016-2466-0.txt,FALSE,FALSE
10.1007+s00402-016-2480-2.txt,FALSE,FALSE
10.1007+s00402-016-2498-5.txt,FALSE,FALSE
10.1007+s00402-016-2499-4.txt,FALSE,FALSE
10.1007+s00402-016-2510-0.txt,FALSE,FALSE
10.1007+s00402-016-2565-y.txt,FALSE,FALSE
10.1007+s00403-016-1634-y.txt,FALSE,FALSE
10.1007+s00403-016-1688-x.txt,FALSE,FALSE
10.1007+s00404-016-4011-3.txt,FALSE,FALSE
10.1007+s00404-016-4015-z.txt,FALSE,FALSE
10.1007+s00404-016-4031-z.txt,FALSE,FALSE
10.1007+s00404-016-4142-6.txt,FALSE,FALSE
10.1007+s00404-016-4223-6.txt,FALSE,FALSE
10.1007+s00405-016-3928-2.txt,FALSE,FALSE
10.1007+s00405-016-3935-3.txt,FALSE,FALSE
10.1007+s00405-016-4143-x.txt,FALSE,FALSE
10.1007+s00405-016-4146-7.txt,FALSE,FALSE
10.1007+s00405-016-4401-y.txt,FALSE,FALSE
10.1007+s00406-016-0741-2.txt,FALSE,FALSE
10.1007+s00406-016-0749-7.txt,FALSE,FALSE
10.1007+s00406-016-0750-1.txt,FALSE,FALSE
10.1007+s00414-016-1442-0.txt,FALSE,FALSE
10.1007+s00414-016-1492-3.txt,FALSE,FALSE
10.1007+s00415-015-7928-8.txt,FALSE,FALSE
10.1007+s00415-015-7991-1.txt,FALSE,FALSE
10.1007+s00415-016-8046-y.txt,FALSE,FALSE
10.1007+s00415-016-8246-5.txt,FALSE,FALSE
10.1007+s00415-016-8253-6.txt,FALSE,FALSE
10.1007+s00415-016-8277-y.txt,FALSE,FALSE
10.1007+s00415-016-8302-1.txt,FALSE,FALSE
10.1007+s00415-016-8328-4.txt,FALSE,FALSE
10.1007+s00417-016-3310-5.txt,FALSE,FALSE
10.1007+s00417-016-3356-4.txt,FALSE,FALSE
10.1007+s00417-016-3429-4.txt,FALSE,FALSE
10.1007+s00417-016-3471-2.txt,FALSE,FALSE
10.1007+s00417-016-3514-8.txt,FALSE,FALSE
10.1007+s00417-016-3550-4.txt,FALSE,FALSE
10.1007+s00423-016-1420-5.txt,FALSE,FALSE
10.1007+s00423-016-1436-x.txt,FALSE,FALSE
10.1007+s00423-016-1507-z.txt,FALSE,FALSE
10.1007+s00424-016-1816-7.txt,FALSE,FALSE
10.1007+s00424-016-1902-x.txt,TRUE,FALSE
10.1007+s00424-016-1909-3.txt,FALSE,FALSE
10.1007+s00424-016-1914-6.txt,FALSE,FALSE
10.1007+s00424-016-1915-5.txt,FALSE,FALSE
10.1007+s00424-016-1921-7.txt,FALSE,FALSE
10.1007+s00428-016-1908-y.txt,FALSE,FALSE
10.1007+s00428-016-1910-4.txt,FALSE,FALSE
10.1007+s00428-016-1919-8.txt,FALSE,FALSE
10.1007+s00428-016-2000-3.txt,FALSE,FALSE
10.1007+s00428-016-2025-7.txt,FALSE,FALSE
10.1007+s00428-016-2050-6.txt,FALSE,FALSE
10.1007+s00429-016-1195-z.txt,TRUE,FALSE
10.1007+s00430-016-0458-x.txt,FALSE,FALSE
10.1007+s00430-016-0470-1.txt,FALSE,FALSE
10.1007+s00431-016-2777-8.txt,FALSE,FALSE
10.1007+s00431-016-2807-6.txt,FALSE,FALSE
10.1007+s00432-016-2307-0.txt,FALSE,FALSE
10.1007+s00436-016-5275-z.txt,FALSE,FALSE
10.1007+s00439-016-1638-x.txt,FALSE,FALSE
10.1007+s00439-016-1646-x.txt,TRUE,FALSE
10.1007+s00439-016-1651-0.txt,FALSE,FALSE
10.1007+s00439-016-1733-z.txt,FALSE,FALSE
10.1007+s00441-016-2526-3.txt,FALSE,FALSE
10.1007+s00441-016-2546-z.txt,FALSE,FALSE
10.1007+s00464-016-4754-8.txt,FALSE,FALSE
10.1007+s00464-016-5010-y.txt,FALSE,FALSE
10.1007+s00464-016-5263-5.txt,FALSE,FALSE
10.1007+s00464-016-5342-7.txt,FALSE,FALSE
10.1007+s00467-016-3349-x.txt,FALSE,FALSE
10.1007+s00467-016-3474-6.txt,FALSE,FALSE
10.1007+s00467-016-3503-5.txt,FALSE,FALSE
10.1007+s00508-016-1112-8.txt,FALSE,FALSE
10.1007+s00508-016-1113-7.txt,FALSE,FALSE
10.1007+s00520-016-3205-3.txt,FALSE,FALSE
10.1007+s00520-016-3335-7.txt,FALSE,FALSE
10.1007+s00520-016-3343-7.txt,FALSE,FALSE
10.1007+s00586-016-4599-9.txt,FALSE,FALSE
10.1007+s00590-016-1865-9.txt,FALSE,FALSE
10.1007+s00701-016-2912-3.txt,FALSE,FALSE
10.1007+s00701-016-2941-y.txt,FALSE,FALSE
10.1007+s00701-016-2949-3.txt,FALSE,FALSE
10.1007+s00701-016-2953-7.txt,FALSE,FALSE
10.1007+s00702-016-1507-8.txt,FALSE,FALSE
10.1007+s00702-016-1557-y.txt,FALSE,FALSE
10.1007+s00702-016-1562-1.txt,FALSE,FALSE
10.1007+s00726-016-2348-3.txt,FALSE,FALSE
10.1007+s00737-016-0664-y.txt,FALSE,FALSE
10.1007+s00761-015-3007-0.txt,FALSE,FALSE
10.1007+s00761-016-0006-8.txt,FALSE,FALSE
10.1007+s00761-016-0020-x.txt,FALSE,FALSE
10.1007+s00761-016-0032-6.txt,FALSE,FALSE
10.1007+s00761-016-0040-6.txt,FALSE,FALSE
10.1007+s00772-016-0132-z.txt,FALSE,FALSE
10.1007+s00772-016-0209-8.txt,FALSE,FALSE
10.1007+s00784-016-1723-5.txt,FALSE,FALSE
10.1007+s00784-016-1735-1.txt,FALSE,FALSE
10.1007+s00784-016-1755-x.txt,FALSE,FALSE
10.1007+s00784-016-1776-5.txt,FALSE,FALSE
10.1007+s00784-016-1788-1.txt,FALSE,FALSE
10.1007+s00784-016-1802-7.txt,FALSE,FALSE
10.1007+s00784-016-1803-6.txt,FALSE,FALSE
10.1007+s00784-016-1893-1.txt,FALSE,FALSE
10.1007+s00784-016-1902-4.txt,FALSE,FALSE
10.1007+s00784-016-1981-2.txt,FALSE,FALSE
10.1007+s00784-016-1982-1.txt,FALSE,FALSE
10.1007+s00784-016-2001-2.txt,FALSE,FALSE
10.1007+s00784-016-2023-9.txt,FALSE,FALSE
10.1007+s00787-016-0819-4.txt,FALSE,FALSE
10.1007+s00787-016-0847-0.txt,FALSE,FALSE
10.1007+s10006-015-0542-1.txt,FALSE,FALSE
10.1007+s10029-016-1566-7.txt,FALSE,FALSE
10.1007+s10049-015-0122-9.txt,FALSE,FALSE
10.1007+s10049-016-0130-4.txt,FALSE,FALSE
10.1007+s10049-016-0131-3.txt,FALSE,FALSE
10.1007+s10049-016-0179-0.txt,FALSE,FALSE
10.1007+s10049-016-0212-3.txt,FALSE,FALSE
10.1007+s10049-016-0236-8.txt,FALSE,FALSE
10.1007+s10067-016-3360-4.txt,FALSE,FALSE
10.1007+s10067-016-3504-6.txt,FALSE,FALSE
10.1007+s10096-016-2748-z.txt,FALSE,FALSE
10.1007+s10096-016-2765-y.txt,FALSE,FALSE
10.1007+s10140-016-1438-6.txt,FALSE,FALSE
10.1007+s10143-016-0711-1.txt,FALSE,FALSE
10.1007+s10143-016-0771-2.txt,FALSE,FALSE
10.1007+s10266-016-0233-x.txt,FALSE,FALSE
10.1007+s10309-016-0055-4.txt,FALSE,FALSE
10.1007+s10309-016-0069-y.txt,FALSE,FALSE
10.1007+s10334-016-0541-8.txt,FALSE,FALSE
10.1007+s10334-016-0554-3.txt,FALSE,FALSE
10.1007+s10334-016-0559-y.txt,FALSE,FALSE
10.1007+s10334-016-0581-0.txt,FALSE,FALSE
10.1007+s10354-016-0447-0.txt,FALSE,FALSE
10.1007+s10354-016-0458-x.txt,FALSE,FALSE
10.1007+s10389-016-0731-x.txt,FALSE,FALSE
10.1007+s10389-016-0747-2.txt,FALSE,FALSE
10.1007+s10393-016-1098-8.txt,FALSE,FALSE
10.1007+s10405-015-0008-z.txt,FALSE,FALSE
10.1007+s10405-015-0019-9.txt,FALSE,FALSE
10.1007+s10439-015-1474-5.txt,FALSE,FALSE
10.1007+s10453-015-9390-6.txt,FALSE,FALSE
10.1007+s10453-016-9421-y.txt,FALSE,FALSE
10.1007+s10508-016-0729-z.txt,FALSE,FALSE
10.1007+s10508-016-0806-3.txt,FALSE,FALSE
10.1007+s10508-016-0908-y.txt,FALSE,FALSE
10.1007+s10548-016-0480-8.txt,FALSE,FALSE
10.1007+s10549-016-3850-8.txt,FALSE,FALSE
10.1007+s10549-016-4018-2.txt,TRUE,FALSE
10.1007+s10554-016-1011-0.txt,FALSE,FALSE
10.1007+s10561-016-9567-4.txt,FALSE,FALSE
10.1007+s10561-016-9587-0.txt,FALSE,FALSE
10.1007+s10616-016-0001-3.txt,FALSE,FALSE
10.1007+s10792-016-0222-7.txt,FALSE,FALSE
10.1007+s10792-016-0233-4.txt,FALSE,FALSE
10.1007+s10840-016-0202-x.txt,FALSE,FALSE
10.1007+s10856-016-5730-5.txt,FALSE,FALSE
10.1007+s10877-016-9892-y.txt,FALSE,FALSE
10.1007+s11046-016-0010-y.txt,FALSE,FALSE
10.1007+s11046-016-0073-9.txt,FALSE,FALSE
10.1007+s11046-016-9990-x.txt,TRUE,FALSE
10.1007+s11060-016-2143-8.txt,FALSE,FALSE
10.1007+s11060-016-2162-5.txt,FALSE,FALSE
10.1007+s11060-016-2290-y.txt,FALSE,FALSE
10.1007+s11136-015-1219-9.txt,FALSE,FALSE
10.1007+s11136-016-1427-y.txt,FALSE,FALSE
10.1007+s11136-016-1437-9.txt,FALSE,FALSE
10.1007+s11377-016-0060-1.txt,FALSE,FALSE
10.1007+s11377-016-0095-3.txt,FALSE,FALSE
10.1007+s11420-016-9514-8.txt,FALSE,FALSE
10.1007+s11428-015-0045-6.txt,FALSE,FALSE
10.1007+s11428-015-0053-6.txt,FALSE,FALSE
10.1007+s11428-016-0062-0.txt,FALSE,FALSE
10.1007+s11428-016-0141-2.txt,FALSE,FALSE
10.1007+s11481-016-9701-x.txt,FALSE,FALSE
10.1007+s11481-016-9715-4.txt,FALSE,FALSE
10.1007+s11560-015-0025-2.txt,FALSE,FALSE
10.1007+s11560-015-0033-2.txt,FALSE,FALSE
10.1007+s11560-016-0099-5.txt,FALSE,FALSE
10.1007+s11818-016-0055-7.txt,FALSE,FALSE
10.1007+s11818-016-0057-5.txt,FALSE,FALSE
10.1007+s11825-016-0081-7.txt,FALSE,FALSE
10.1007+s12016-016-8542-y.txt,FALSE,FALSE
10.1007+s12017-016-8390-1.txt,FALSE,FALSE
10.1007+s12020-016-0936-3.txt,FALSE,FALSE
10.1007+s12020-016-1020-8.txt,FALSE,FALSE
10.1007+s12024-016-9801-1.txt,FALSE,FALSE
10.1007+s12024-016-9826-5.txt,FALSE,FALSE
10.1007+s12035-015-9533-3.txt,FALSE,FALSE
10.1007+s12035-016-0058-1.txt,FALSE,FALSE
10.1007+s12079-016-0322-1.txt,FALSE,FALSE
10.1007+s12181-015-0026-4.txt,FALSE,FALSE
10.1007+s12181-016-0044-x.txt,FALSE,FALSE
10.1007+s12181-016-0085-1.txt,FALSE,FALSE
10.1007+s12181-016-0094-0.txt,FALSE,FALSE
10.1007+s12471-016-0814-x.txt,FALSE,FALSE
10.1007+s12471-016-0832-8.txt,FALSE,FALSE
10.1007+s12603-016-0720-3.txt,FALSE,FALSE
10.1007+s12603-016-0850-7.txt,FALSE,FALSE
10.1007+s12672-016-0260-7.txt,FALSE,FALSE
10.1007+s12975-016-0485-3.txt,FALSE,FALSE
10.1007+s13244-016-0466-9.txt,FALSE,FALSE
10.1007+s13244-016-0531-4.txt,FALSE,FALSE
10.1007+s13304-016-0397-5.txt,FALSE,FALSE
10.1007+s13659-016-0087-5.txt,TRUE,FALSE
10.1007+s13770-016-9115-0.txt,FALSE,FALSE
10.1007+s15010-016-0876-0.txt,FALSE,FALSE
10.1007+s15010-016-0916-9.txt,FALSE,FALSE
10.1007+s40520-016-0588-4.txt,FALSE,FALSE
10.1007+s40618-016-0544-3.txt,FALSE,FALSE
10.1007+s40618-016-0561-2.txt,FALSE,FALSE
10.1007+s40620-015-0258-1.txt,FALSE,FALSE
10.1007+s40629-016-0001-z.txt,FALSE,FALSE
10.1007+s40629-016-0002-y.txt,FALSE,FALSE
10.1007+s40629-016-0092-6.txt,FALSE,FALSE
10.1007+s40629-016-0110-8.txt,FALSE,FALSE
10.1007+s40744-016-0047-x.txt,FALSE,FALSE
10.1007+s40801-016-0077-2.txt,FALSE,FALSE
10.1016+bs.acc.2016.06.002.txt,FALSE,FALSE
10.1016+bs.ircmb.2015.12.007.txt,FALSE,FALSE
10.1016+j.abrep.2016.08.001.txt,FALSE,FALSE
10.1016+j.acra.2016.09.014.txt,FALSE,FALSE
10.1016+j.actbio.2016.08.001.txt,FALSE,FALSE
10.1016+j.actbio.2016.10.031.txt,FALSE,FALSE
10.1016+j.addr.2016.09.005.txt,FALSE,FALSE
10.1016+j.ajem.2016.10.068.txt,FALSE,FALSE
10.1016+j.ajhg.2016.01.006.txt,TRUE,FALSE
10.1016+j.ajhg.2016.02.025.txt,FALSE,FALSE
10.1016+j.ajhg.2016.04.007.txt,FALSE,FALSE
10.1016+j.ajhg.2016.07.005.txt,FALSE,FALSE
10.1016+j.ajhg.2016.10.004.txt,FALSE,FALSE
10.1016+j.ajo.2016.04.020.txt,FALSE,FALSE
10.1016+j.ajo.2016.04.024.txt,FALSE,FALSE
10.1016+j.ajo.2016.06.002.txt,FALSE,FALSE
