,id,title,doi,linkout,year,journal.id,journal.title
55,pub.1143247671,MicroRNA-profiling of miR-371~373- and miR-302/367-clusters in Serum and Cerebrospinal Fluid Identify Patients with Intracranial Germ Cell Tumors,10.21203/rs.3.rs-1054745/v1,https://doi.org/10.21203/rs.3.rs-1054745/v1,2021,jour.1380788,Research Square
56,pub.1142604794,Nachhaltige Strategien gegen die COVID-19-Pandemie in Deutschland im  Winter 2021/2022,10.48550/arxiv.2111.08000,,2021,jour.1371339,arXiv
57,pub.1142473214,Cardiac Activity Impacts Cortical Motor Excitability,10.21203/rs.3.rs-1023617/v1,https://www.researchsquare.com/article/rs-1023617/latest.pdf,2021,jour.1380788,Research Square
58,pub.1142545712,"Cognitive enhancement: Effects of methylphenidate, modafinil and caffeine on latent memory and resting state functional connectivity in healthy adults",10.1101/2021.11.07.21266019,https://www.medrxiv.org/content/medrxiv/early/2022/04/21/2021.11.07.21266019.full.pdf,2021,jour.1369542,medRxiv
59,pub.1142535516,The molecular evolution of spermatogenesis across mammals,10.1101/2021.11.08.467712,https://www.biorxiv.org/content/biorxiv/early/2021/11/08/2021.11.08.467712.full.pdf,2021,jour.1293558,bioRxiv
60,pub.1142530741,Genetic Contributions to Early and Late Onset Ischemic Stroke,10.1101/2021.11.06.21265795,https://www.medrxiv.org/content/medrxiv/early/2021/11/08/2021.11.06.21265795.full.pdf,2021,jour.1369542,medRxiv
61,pub.1142459645,Metabolic Profile in Endothelial Cells of Chronic Thromboembolic Pulmonary Hypertension and Pulmonary Arterial Hypertension.,10.21203/rs.3.rs-1008061/v1,https://www.nature.com/articles/s41598-022-06238-z.pdf,2021,jour.1380788,Research Square
62,pub.1142525400,Protection of nascent DNA at stalled replication forks is mediated by phosphorylation of RIF1 intrinsically disordered region,10.1101/2021.11.04.467328,https://doi.org/10.7554/elife.75047,2021,jour.1293558,bioRxiv
63,pub.1142477889,Increasing the throughput of sensitive proteomics by plexDIA,10.1101/2021.11.03.467007,https://www.biorxiv.org/content/biorxiv/early/2021/11/04/2021.11.03.467007.full.pdf,2021,jour.1293558,bioRxiv
64,pub.1142329137,Acidic Skin Care Promotes Cutaneous Microbiome Recovery And Skin Physiology in An Acute Stratum Corneum Stress Model,10.21203/rs.3.rs-1016070/v1,https://www.researchsquare.com/article/rs-1016070/latest.pdf,2021,jour.1380788,Research Square
65,pub.1142322558,The Role of Gestational Diabetes Mellitus and Pelvic Floor 3D-Ultrasound Markers at the Second and Third Trimester of Pregnancy Predicting 6-18 Months Postpartum Urinary Incontinence: Preliminary Results From a Prospective Cohort,10.21203/rs.3.rs-985987/v1,https://www.researchsquare.com/article/rs-985987/latest.pdf,2021,jour.1380788,Research Square
66,pub.1142349518,Bi-allelic variants in CHKA cause a neurodevelopmental disorder with epilepsy and microcephaly,10.1101/2021.10.21.21265050,https://www.medrxiv.org/content/medrxiv/early/2021/10/31/2021.10.21.21265050.full.pdf,2021,jour.1369542,medRxiv
67,pub.1142319012,The autophagy activator Spermidine reduces neuroinflammation and soluble amyloid beta in an Alzheimer’s disease mouse model,10.1101/2021.10.28.466219,https://figshare.com/articles/journal_contribution/Spermidine_reduces_neuroinflammation_and_soluble_amyloid_beta_in_an_Alzheimer_s_disease_mouse_model_/20254215/1/files/36189948.pdf,2021,jour.1293558,bioRxiv
68,pub.1142323976,A Locus Coeruleus- dorsal CA1 dopaminergic circuit modulates memory linking,10.1101/2021.10.27.466138,https://www.biorxiv.org/content/biorxiv/early/2021/10/28/2021.10.27.466138.full.pdf,2021,jour.1293558,bioRxiv
69,pub.1142320750,Chronic stroke sensorimotor impairment is related to smaller hippocampal volumes: An ENIGMA analysis,10.1101/2021.10.26.465924,http://dsp.tecnalia.com/bitstream/11556/1377/1/JAHA.121.025109.pdf,2021,jour.1293558,bioRxiv
70,pub.1142318099,Inferring Deep Brain Stimulation Induced Short-term Synaptic Plasticity Using Novel Dual Optimization Algorithm,10.1101/2021.10.26.465953,https://www.biorxiv.org/content/biorxiv/early/2021/10/28/2021.10.26.465953.full.pdf,2021,jour.1293558,bioRxiv
71,pub.1142248297,Distinct effects of single plant-based vs. animal-based meals on satiety and mood revealed by real-world smartphone-embedded studies,10.1101/2021.10.24.21265240,https://www.medrxiv.org/content/medrxiv/early/2021/10/26/2021.10.24.21265240.full.pdf,2021,jour.1369542,medRxiv
72,pub.1142213443,TransferGWAS: GWAS of images using deep transfer learning,10.1101/2021.10.22.465430,https://www.biorxiv.org/content/biorxiv/early/2022/07/29/2021.10.22.465430.full.pdf,2021,jour.1293558,bioRxiv
73,pub.1142194647,Genome-wide association study identifies new locus associated with OCD,10.1101/2021.10.13.21261078,https://www.medrxiv.org/content/medrxiv/early/2021/10/23/2021.10.13.21261078.full.pdf,2021,jour.1369542,medRxiv
74,pub.1145184208,CACHE (Critical Assessment of Computational Hit-finding Experiments): A public-private partnership benchmarking initiative to enable the development of computational methods for hit-finding,10.26434/chemrxiv-2021-rzq4n,https://chemrxiv.org/engage/api-gateway/chemrxiv/assets/orp/resource/item/6168ba62f718dfc39bdee0db/original/cache-critical-assessment-of-computational-hit-finding-experiments-a-public-private-partnership-benchmarking-initiative-to-enable-the-development-of-computational-methods-for-hit-finding.pdf,2021,jour.1315496,ChemRxiv
75,pub.1142800788,CACHE (Critical Assessment of Computational Hit-finding Experiments): A public-private partnership benchmarking initiative to enable the development of computational methods for hit-finding,10.33774/chemrxiv-2021-rzq4n,https://chemrxiv.org/engage/api-gateway/chemrxiv/assets/orp/resource/item/6168ba62f718dfc39bdee0db/original/cache-critical-assessment-of-computational-hit-finding-experiments-a-public-private-partnership-benchmarking-initiative-to-enable-the-development-of-computational-methods-for-hit-finding.pdf,2021,jour.1315496,ChemRxiv
76,pub.1142783646,Climate Change and Global Health: A Call to more Research and more Action,10.22541/au.163492618.81492633/v1,,2021,jour.1381050,Authorea
77,pub.1142167739,NOXA expression drives synthetic lethality to RUNX1 inhibition in pancreatic cancer,10.1101/2021.10.21.465266,http://edoc.mdc-berlin.de/21375/1/21375oa.pdf,2021,jour.1293558,bioRxiv
78,pub.1142164162,Persistent synaptic inhibition of the subthalamic nucleus by high frequency stimulation,10.1101/2021.10.20.465131,https://www.biorxiv.org/content/biorxiv/early/2021/10/21/2021.10.20.465131.full.pdf,2021,jour.1293558,bioRxiv
79,pub.1142783598,Management and outcome of suspected and confirmed COVID-19 (SARS-CoV-2) vaccine hypersensitivity.,10.22541/au.163471495.59691401/v1,https://www.authorea.com/doi/pdf/10.22541/au.163471495.59691401,2021,jour.1381050,Authorea
80,pub.1142109850,"Post-entry, spike-dependent replication advantage of B.1.1.7 and B.1.617.2 over B.1 SARS-CoV-2 in an ACE2-deficient human lung cell line",10.1101/2021.10.20.465121,,2021,jour.1293558,bioRxiv
81,pub.1142099537,Modelling altered signalling of G-protein coupled receptors in inflamed environment to advance drug design,10.1101/2021.10.20.465073,https://www.biorxiv.org/content/biorxiv/early/2021/10/20/2021.10.20.465073.full.pdf,2021,jour.1293558,bioRxiv
82,pub.1142047245,Preserved T cell responses to SARS-CoV-2 in anti-CD20 treated multiple sclerosis,10.1101/2021.10.11.21264694,https://www.medrxiv.org/content/medrxiv/early/2021/10/22/2021.10.11.21264694.full.pdf,2021,jour.1369542,medRxiv
83,pub.1141942308,Separating neural oscillations from aperiodic 1/f activity: challenges and recommendations,10.1101/2021.10.15.464483,https://link.springer.com/content/pdf/10.1007/s12021-022-09581-8.pdf,2021,jour.1293558,bioRxiv
84,pub.1141924868,Brain Mineralocorticoid receptor in health and disease: from molecular signaling to cognitive and emotional function,10.22541/au.163430674.41522858/v1,https://www.authorea.com/doi/pdf/10.22541/au.163430674.41522858,2021,jour.1381050,Authorea
85,pub.1141918765,Visual space curves before eye movements,10.1101/2021.10.13.464140,https://www.biorxiv.org/content/biorxiv/early/2021/12/29/2021.10.13.464140.full.pdf,2021,jour.1293558,bioRxiv
86,pub.1141891841,Studying and Mitigating the Effects of Data Drifts on ML Model Performance at the Example of Chemical Toxicity Data,10.21203/rs.3.rs-945085/v1,https://www.nature.com/articles/s41598-022-09309-3.pdf,2021,jour.1380788,Research Square
87,pub.1141865083,"Low and high IgE is linked to improvement and worsening of chronic urticaria during pregnancy, respectively",10.22541/au.163410623.36485357/v1,https://doi.org/10.22541/au.163410623.36485357/v1,2021,jour.1381050,Authorea
88,pub.1141864095,Exploring Variation of Coverage and Access to Dental Care for Adults in 11 European Countries: A Vignette Approach,10.21203/rs.3.rs-964070/v1,https://bmcoralhealth.biomedcentral.com/track/pdf/10.1186/s12903-022-02095-4,2021,jour.1380788,Research Square
89,pub.1141823283,Reverse engineering of metacognition,10.1101/2021.10.10.463812,https://doi.org/10.7554/elife.75420,2021,jour.1293558,bioRxiv
90,pub.1141793584,Linking Profiles of Pathway Activation with Clinical Motor Improvements – a Retrospective Computational Study,10.1101/2021.10.08.21264743,https://www.medrxiv.org/content/medrxiv/early/2021/10/11/2021.10.08.21264743.full.pdf,2021,jour.1369542,medRxiv
91,pub.1141793576,Neandertal introgression dissects the genetic landscape of neuropsychiatric disorders and associated behavioral phenotypes,10.1101/2021.10.08.21264688,https://www.medrxiv.org/content/medrxiv/early/2021/10/11/2021.10.08.21264688.full.pdf,2021,jour.1369542,medRxiv
92,pub.1141750001,Promoter repression and 3D-restructuring resolves divergent developmental gene expression in TADs,10.1101/2021.10.08.463672,https://www.biorxiv.org/content/biorxiv/early/2021/10/09/2021.10.08.463672.full.pdf,2021,jour.1293558,bioRxiv
93,pub.1141727447,Harmoni: a Method for Eliminating Spurious Interactions due to the Harmonic Components in Neuronal Data,10.1101/2021.10.06.463319,https://doi.org/10.1016/j.neuroimage.2022.119053,2021,jour.1293558,bioRxiv
94,pub.1141727444,An integrative omics approach reveals posttranscriptional mechanisms underlying circadian temperature compensation,10.1101/2021.10.06.463236,https://www.biorxiv.org/content/biorxiv/early/2021/10/08/2021.10.06.463236.full.pdf,2021,jour.1293558,bioRxiv
95,pub.1141733445,Borderline Personality Disorder and the Big Five: Molecular Genetic Analyses Indicate Shared Genetic Architecture with Neuroticism and Openness,10.21203/rs.3.rs-958220/v1,https://www.nature.com/articles/s41398-022-01912-2.pdf,2021,jour.1380788,Research Square
96,pub.1141698248,A longitudinal analysis of pneumococcal vaccine serotypes in pneumonia patients in Germany,10.1101/2021.10.07.21264682,https://www.medrxiv.org/content/medrxiv/early/2021/10/21/2021.10.07.21264682.full.pdf,2021,jour.1369542,medRxiv
97,pub.1141698099,"Relationship between five Epigenetic Clocks, Telomere Length and Functional Capacity assessed in Older Adults: Cross-sectional and Longitudinal Analyses",10.1101/2021.10.05.21264547,https://www.medrxiv.org/content/medrxiv/early/2021/10/07/2021.10.05.21264547.full.pdf,2021,jour.1369542,medRxiv
98,pub.1141698098,Serum but not mucosal antibody responses are associated with pre-existing SARS-CoV-2 spike cross-reactive CD4+ T cells following BNT162b2 vaccination in the elderly,10.1101/2021.10.05.21264545,https://www.medrxiv.org/content/medrxiv/early/2021/12/19/2021.10.05.21264545.full.pdf,2021,jour.1369542,medRxiv
99,pub.1141698073,Personalizing deep brain stimulation using advanced imaging sequences,10.1101/2021.10.04.21264488,https://www.medrxiv.org/content/medrxiv/early/2021/10/07/2021.10.04.21264488.full.pdf,2021,jour.1369542,medRxiv
100,pub.1141671354,"De Novo Whole Genome Assembly of the Roborovski Dwarf Hamster (Phodopus roborovskii) Genome, an Animal Model for Severe/Critical COVID-19",10.1101/2021.10.02.462569,https://refubium.fu-berlin.de/bitstream/fub188/35713/1/evac100.pdf,2021,jour.1293558,bioRxiv
101,pub.1141622036,Increased remodeling and impaired adaption to endurance exercise in desminopathy,10.1101/2021.10.03.462939,https://www.biorxiv.org/content/biorxiv/early/2021/10/03/2021.10.03.462939.full.pdf,2021,jour.1293558,bioRxiv
102,pub.1141621873,An intermediate effect size variant in UMOD confers risk for chronic kidney disease,10.1101/2021.09.27.21263789,https://boris.unibe.ch/171869/1/pnas.2114734119.pdf,2021,jour.1369542,medRxiv
103,pub.1141565851,Natural sound characteristics explain perceptual categorization,10.1101/2021.09.29.462467,https://www.biorxiv.org/content/biorxiv/early/2021/10/01/2021.09.29.462467.full.pdf,2021,jour.1293558,bioRxiv
104,pub.1141565795,Sound disrupts sleep-associated brain oscillations in rodents according to its meaning,10.1101/2021.09.29.462343,https://www.biorxiv.org/content/biorxiv/early/2021/10/01/2021.09.29.462343.full.pdf,2021,jour.1293558,bioRxiv
105,pub.1141565751,Epilepsy in children with perinatal arterial ischemic stroke,10.1101/2021.09.29.21263933,https://www.medrxiv.org/content/medrxiv/early/2021/10/01/2021.09.29.21263933.full.pdf,2021,jour.1369542,medRxiv
106,pub.1141523511,SARS-CoV-2 Beta variant infection elicits potent lineage-specific and cross-reactive antibodies,10.1101/2021.09.30.462420,http://edoc.mdc-berlin.de/21299/1/21299oa.pdf,2021,jour.1293558,bioRxiv
107,pub.1141523480,Drop of Prevalence after Population Expansion: A lower prevalence for recessive disorders in a random mating population is a transient phenomenon during and after a growth phase,10.1101/2021.09.29.462290,https://www.biorxiv.org/content/biorxiv/early/2021/09/30/2021.09.29.462290.full.pdf,2021,jour.1293558,bioRxiv
108,pub.1141523459,Prevalence of hereditary tubulointerstitial kidney diseases in the German Chronic Kidney Disease study,10.1101/2021.09.29.21264100,https://www.medrxiv.org/content/medrxiv/early/2021/09/30/2021.09.29.21264100.full.pdf,2021,jour.1369542,medRxiv
109,pub.1141523420,Neurofibromin 1 controls metabolic balance and Notch-dependent quiescence of juvenile myogenic progenitors,10.1101/2021.09.28.462168,https://www.biorxiv.org/content/biorxiv/early/2021/09/30/2021.09.28.462168.full.pdf,2021,jour.1293558,bioRxiv
