approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,0,0,0,0,0,0,0,4,0,7,0,10.1212/NXI.0000000000000731
0,0,0,0,0,0,0,0,1,0,13,0,10.1186/s13293-020-00322-7
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00115-018-0636-8
3,1,1,0,3,0,0,0,7,1,14,2,10.1038/s41587-020-00796-1
2,0,0,0,0,0,0,0,0,0,7,0,10.1186/s13223-017-0203-z
0,2,0,0,0,0,0,0,0,0,5,0,10.1136/jech-2016-208322
0,2,0,0,0,0,0,0,1,0,8,0,10.1007/s00404-020-05686-0
0,0,0,0,0,0,0,0,6,0,6,0,10.1007/s00101-016-0215-y
0,0,0,0,0,0,1,0,0,0,7,0,10.1055/a-1096-3679
1,0,0,0,0,0,1,0,0,0,8,0,10.1093/ibd/izy155
0,5,0,0,0,0,0,0,0,0,16,0,10.1371/journal.pone.0189805
0,0,0,0,0,0,0,0,4,0,7,0,10.1016/j.tube.2019.04.014
0,0,0,1,0,0,0,0,2,0,9,0,10.1038/s41588-018-0048-5
0,0,0,0,0,0,0,0,0,0,16,0,10.3390/jcm8070974
0,3,0,0,0,0,0,0,1,0,4,0,10.1152/ajpregu.00117.2016
0,1,0,0,0,0,0,0,5,0,4,0,10.1039/c7dt01834g
0,0,0,0,0,0,1,0,2,0,5,0,10.1038/leu.2017.211
0,0,0,0,0,0,0,0,0,0,12,0,10.1007/s00705-020-04752-x
0,0,0,0,0,0,0,0,1,0,4,0,10.1111/clr.13274
0,0,0,0,0,0,0,0,0,0,11,0,10.1177/0333102419888222
0,0,0,1,0,0,1,0,0,0,7,0,10.1186/s13601-016-0134-7
0,0,0,2,0,0,0,0,0,0,8,0,10.1371/journal.pone.0224080
0,3,0,0,0,0,0,0,2,0,6,0,10.1182/blood-2018-05-850339
1,0,0,0,0,0,0,0,2,0,5,0,10.1038/s41598-020-71512-x
1,0,0,0,0,0,0,1,1,0,10,0,10.1007/s00103-020-03098-8
0,0,0,0,0,0,0,0,0,0,9,0,10.1136/annrheumdis-2016-209166
0,0,0,0,0,0,0,0,7,0,19,0,10.1098/rsos.191976
0,4,0,0,1,0,0,0,1,0,5,0,10.1002/art.40939
0,1,0,4,0,0,0,0,1,0,11,0,10.1126/scisignal.aao5820
0,0,0,0,0,1,0,0,0,0,10,0,10.1016/j.biopsych.2016.12.030
0,0,0,0,0,0,0,0,2,0,5,0,10.1634/theoncologist.2016-0351
0,2,0,0,0,1,0,0,1,0,10,0,10.1126/scitranslmed.aai8700
1,0,0,0,0,0,0,0,3,0,11,0,10.1093/braincomms/fcaa158
1,0,0,1,0,0,0,0,0,0,5,0,10.1186/s12879-019-4635-6
0,0,0,0,0,0,0,0,0,0,5,0,10.1515/jpm-2016-0231
0,0,0,0,0,0,0,0,0,0,8,0,10.1186/s12888-019-2043-5
1,0,0,1,2,0,0,0,1,0,11,0,10.3389/fimmu.2016.00642
0,0,0,2,0,0,0,0,3,0,5,0,10.3390/ma13081990
0,0,0,0,0,0,1,0,1,0,7,0,10.1002/ejhf.876
0,0,0,0,0,0,0,0,1,0,14,0,10.1152/ajplung.00150.2018
0,0,0,0,0,0,0,0,2,0,8,0,10.1615/plasmamed.2018024767
0,0,0,0,0,0,0,0,0,0,9,0,10.1159/000490408
0,1,0,5,0,0,0,0,1,0,18,0,10.3390/ijms21186634
1,0,0,0,0,1,1,0,1,0,17,0,10.1007/s10899-020-09948-z
0,0,0,0,0,0,0,0,1,0,2,0,10.1159/000485263
0,5,0,2,0,0,0,0,0,0,10,0,10.1093/nar/gkv1244
0,8,0,0,0,0,0,0,1,0,10,0,10.1371/journal.pone.0145645
0,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00417-016-3429-4
0,0,0,0,0,0,0,0,0,0,16,0,10.1080/14789949.2018.1516229
0,0,0,0,0,2,1,0,2,0,10,0,10.1007/s00398-018-0286-y
0,0,0,0,0,0,0,0,2,0,1,0,10.1111/jocs.14922
0,2,0,0,1,0,0,0,1,0,10,0,10.3389/fncel.2016.00064
1,0,0,3,2,1,0,0,0,0,7,0,10.21037/cdt.2020.04.01
0,0,0,2,0,0,0,0,2,0,7,0,10.1016/j.bbadis.2018.12.011
0,0,0,0,0,0,0,0,3,0,14,0,10.3390/ijms20102425
0,0,0,0,0,0,0,0,7,0,13,0,10.1038/s41569-018-0100-2
0,0,0,0,0,0,0,0,1,0,6,0,10.1016/j.rmed.2016.07.008
0,0,0,0,0,0,0,0,0,0,8,0,10.1159/000502123
2,0,0,0,0,0,0,0,0,0,5,0,10.1016/j.msard.2017.07.014
0,1,0,0,0,0,0,0,4,0,14,0,10.3390/cells9071733
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00115-020-00990-1
0,0,0,0,0,0,0,0,0,0,9,0,10.1136/annrheumdis-2016-210289
0,1,0,0,0,1,0,0,0,0,6,0,10.1016/j.zefq.2019.01.001
0,0,0,0,0,0,0,0,0,0,3,0,10.1001/jamanetworkopen.2020.3862
0,0,0,0,0,0,0,0,1,0,7,0,10.1055/s-0042-114520
0,1,0,0,0,0,0,0,2,0,5,0,10.1093/cercor/bhu170
1,0,0,0,3,0,0,0,2,0,4,0,10.1136/annrheumdis-2019-216919
0,0,0,0,0,0,0,0,3,0,7,0,10.1002/ejhf.1194
0,1,0,0,0,0,0,0,1,0,9,0,10.1007/s00404-018-4995-y
0,4,0,0,0,0,0,0,0,0,3,0,10.1016/j.yexmp.2019.04.001
0,0,0,0,0,0,0,0,2,0,8,0,10.1007/s00053-020-00436-x
0,0,0,0,0,0,0,0,6,0,8,0,10.3389/fninf.2018.00072
0,0,0,1,5,0,0,0,1,0,6,0,10.1016/j.tranon.2019.09.013
0,0,0,0,0,0,1,0,1,0,6,0,10.1001/jamasurg.2018.0996
0,0,0,2,0,0,0,0,1,0,3,0,10.1016/j.ijcard.2016.07.135
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s00761-018-0371-6
0,0,0,0,0,0,0,0,2,0,11,0,10.1007/s11757-017-0441-4
0,0,0,0,0,0,0,0,2,0,12,0,10.1016/j.smim.2019.101344
0,0,0,0,0,0,0,0,0,0,7,0,10.1055/a-1017-3916
0,0,0,0,0,0,1,0,0,0,8,0,10.1186/s13049-019-0625-3
0,0,0,1,0,1,1,0,0,0,7,0,10.1186/s12871-019-0689-7
0,0,0,1,0,0,1,0,0,0,7,0,10.1186/s12967-017-1208-6
0,0,0,0,0,0,0,0,1,0,7,0,10.3389/fped.2019.00097
0,0,0,3,0,0,0,0,0,0,7,0,10.1371/journal.pone.0231670
0,0,0,0,0,0,1,0,1,0,8,0,10.1038/s41366-019-0344-x
0,0,0,0,0,0,0,0,1,0,7,0,10.2337/dc19-0409
0,0,0,0,0,0,0,0,0,0,13,0,10.1186/s12888-018-1963-9
1,0,0,0,0,0,0,1,7,0,44,0,10.1016/S0140-6736(18)32203-7
0,0,0,0,0,0,0,0,2,1,6,0,10.1007/s00104-020-01133-7
0,0,0,0,0,1,0,0,0,0,16,0,10.1080/1359432X.2017.1387536
0,0,0,0,0,0,0,0,0,0,12,0,10.1016/j.antiviral.2019.104670
0,0,0,0,0,0,0,0,5,0,6,0,10.3390/jcm9124074
0,0,0,0,0,0,0,0,4,0,4,0,10.1007/s00345-016-1959-3
0,0,0,0,0,0,1,0,2,0,12,0,10.1111/obr.12388
0,0,0,0,3,0,0,0,1,0,8,0,10.3389/fimmu.2019.02389
1,3,0,0,0,0,0,0,1,0,6,0,10.1055/s-0042-109261
0,6,0,0,0,0,0,0,1,0,6,0,10.1016/j.redox.2020.101746
0,0,0,0,0,0,1,0,0,0,7,0,10.1007/s00105-020-04604-4
0,0,0,0,0,1,0,0,1,0,9,0,10.1177/2396987317703210
0,0,0,0,0,0,0,0,1,1,4,0,10.1093/ehjcr/ytz131
0,0,0,0,0,0,1,0,1,0,10,0,10.1007/s40122-017-0070-9
0,0,0,0,0,0,0,0,1,0,11,0,10.1007/s11605-020-04652-0
0,0,0,0,0,0,0,0,1,0,13,0,10.1007/s11046-017-0229-2
0,0,0,0,0,2,0,0,2,0,9,0,10.1093/eurheartj/ehx549
1,2,0,0,0,0,0,0,2,0,6,0,10.1038/s41598-020-67872-z
1,0,0,0,0,0,1,0,0,0,7,0,10.1017/S1368980019002258
0,0,0,4,0,0,0,0,2,0,12,0,10.3390/ijms19010212
0,0,0,0,0,0,1,0,2,0,8,0,10.1055/a-1001-9925
0,3,0,0,0,0,0,0,2,0,6,0,10.1016/j.jid.2018.03.001
0,0,0,0,0,1,0,0,1,0,13,0,10.1111/jora.12433
0,0,0,0,0,0,0,0,1,0,10,0,10.1002/hbm.24988
0,2,0,1,1,1,0,1,3,0,16,0,10.3390/cancers11101473
0,4,0,0,0,0,0,0,5,0,9,0,10.14814/phy2.13939
0,0,0,0,0,0,0,0,4,0,9,0,10.1186/s40425-018-0459-y
0,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00120-016-0049-x
0,0,0,0,0,0,0,0,2,0,6,0,10.1002/mds.27739
0,0,0,0,0,0,0,0,4,0,3,0,10.1557/adv.2018.630
2,0,0,0,0,0,0,0,2,0,10,0,10.1007/s12253-020-00861-9
0,0,0,0,0,0,0,0,1,0,5,0,10.1136/jnnp-2015-313000
0,0,0,0,0,0,0,0,2,0,6,0,10.1212/WNL.0000000000004391
0,3,0,1,4,0,0,0,2,0,4,0,10.1016/j.yjmcc.2020.06.003
1,0,3,1,2,0,0,1,0,0,14,0,10.1172/jci.insight.131093
1,0,0,0,0,0,0,0,0,0,6,0,10.1007/s10309-016-0055-4
0,0,0,0,0,0,0,0,4,0,6,0,10.1007/s10334-019-00810-x
0,0,0,0,0,0,0,1,4,0,3,0,10.1093/bioinformatics/btx351
0,1,0,0,0,0,0,1,3,1,7,0,10.1093/brain/aww208
0,0,0,0,0,0,0,0,1,0,7,0,10.3389/fcvm.2018.00047
0,0,0,0,0,0,1,0,2,0,9,0,10.1038/s41431-018-0265-5
0,0,0,2,0,0,0,0,2,0,3,0,10.1152/ajpgi.00335.2018
0,0,0,0,0,0,0,0,1,0,9,0,10.1016/S0140-6736(19)31792-1
0,0,0,0,0,0,1,0,1,0,8,0,10.1177/0269881119872193
0,0,0,0,0,0,0,0,3,0,5,0,10.1007/s00393-018-0436-3
0,1,0,0,1,0,0,1,3,0,6,0,10.1038/s41408-020-0339-9
0,0,0,0,0,0,0,0,8,0,3,0,10.1021/acs.jcim.0c00185
0,0,0,0,0,0,0,0,3,0,5,0,10.1007/s00784-018-2687-4
1,0,0,0,0,0,0,1,0,0,7,0,10.1186/s12955-016-0466-y
0,0,0,0,0,0,0,0,3,0,3,0,10.1007/s42212-020-00279-z
0,0,0,0,0,0,0,0,2,0,12,0,10.1038/s41435-019-0080-1
0,0,0,0,0,0,0,0,2,0,8,0,10.3389/fonc.2020.566318
0,0,0,1,0,0,0,0,1,0,3,0,10.1111/jdv.15871
0,0,0,0,0,0,0,0,3,0,6,0,10.3324/haematol.2017.168716
0,0,0,0,0,0,0,0,2,0,8,0,10.1186/s12893-020-00855-z
0,1,0,0,0,1,0,0,0,0,7,0,10.1093/hmg/ddx407
0,0,0,1,0,0,0,0,2,0,6,0,10.1093/schbul/sbv124
0,0,0,1,0,0,0,0,0,0,4,0,10.1002/lio2.295
0,0,0,0,0,0,0,0,3,0,5,0,10.1002/jbio.202000348
0,0,0,0,0,0,0,0,3,0,7,0,10.1007/s11678-016-0361-5
0,0,0,0,0,0,0,0,2,0,1,0,10.1007/s00399-016-0416-8
0,0,0,0,0,0,0,0,2,0,6,0,10.1136/openhrt-2017-000677
0,0,0,0,0,0,0,0,0,0,15,0,10.1515/dzph-2018-0018
1,0,0,1,1,0,0,0,2,0,8,0,10.1159/000485600
1,0,0,0,0,0,0,0,0,0,6,0,10.1515/labmed-2016-0032
0,0,0,1,0,0,0,0,1,0,4,0,10.3201/eid2208.151905
0,0,0,0,0,0,0,0,2,0,7,0,10.1007/s00198-017-4162-5
0,0,0,1,0,0,0,0,6,0,4,0,10.1016/j.jbiomech.2018.12.042
0,0,0,0,0,0,0,0,0,0,19,0,10.3205/zma001341
1,0,0,1,0,0,0,1,0,0,4,0,10.18632/oncotarget.6776
2,0,0,0,0,0,0,0,2,0,5,0,10.1007/s11560-019-0357-4
0,0,0,0,0,1,0,0,0,0,8,0,10.1093/eurheartj/ehaa461
0,0,0,0,0,0,0,0,0,0,21,0,10.1007/s40263-016-0385-9
0,0,0,0,0,0,0,0,2,0,4,0,10.1007/s00404-018-4933-z
1,2,0,0,0,0,0,0,4,0,5,0,10.1021/acsami.0c01786
0,0,0,0,0,0,0,0,7,0,8,0,10.1055/s-0043-118781
0,0,0,0,0,0,0,1,0,0,4,0,10.1016/j.cmi.2018.03.025
0,0,0,0,0,0,0,0,3,0,4,0,10.1177/0284185120928929
0,0,0,0,0,0,0,0,2,0,2,0,10.1186/s13256-019-2327-x
0,0,0,0,0,0,0,0,2,0,6,0,10.1007/s00393-019-00708-y
0,0,0,0,0,0,0,0,10,0,6,0,10.1080/02656736.2019.1655594
0,0,0,0,0,0,0,0,3,0,3,0,10.1007/s00399-017-0532-0
0,0,0,0,0,0,0,0,0,0,7,0,10.3109/0142159X.2015.1047752
0,0,0,0,0,0,0,0,0,0,4,0,10.21873/anticanres.13582
0,0,0,1,0,0,0,0,2,0,7,0,10.1176/appi.ajp.2018.17121360
0,0,0,0,0,1,0,0,1,0,3,0,10.1136/annrheumdis-2018-213904
1,0,0,0,0,0,1,0,0,0,11,0,10.1002/art.40728
0,7,0,0,0,0,0,0,0,0,7,0,10.3389/fimmu.2017.00703
0,0,0,0,0,0,0,0,2,0,6,0,10.1016/j.ijid.2016.11.001
0,0,0,0,0,0,0,0,1,0,3,0,10.1016/j.jneumeth.2016.03.022
0,3,0,0,0,0,0,0,0,0,7,0,10.1016/j.biopsych.2017.04.019
1,0,0,0,1,0,0,0,2,0,6,0,10.1016/j.nicl.2019.101804
0,0,0,1,0,0,0,0,2,0,7,0,10.1186/s12974-016-0720-6
0,0,0,0,0,0,0,0,0,0,46,0,10.1055/s-0044-100191
0,1,0,0,0,0,0,0,5,0,4,0,10.1089/ten.tea.2015.0242
0,0,0,0,0,0,0,0,0,0,14,0,10.1186/s42466-020-00097-7
0,0,0,0,0,1,0,0,3,0,8,0,10.1093/neuonc/nox216
0,1,6,0,0,0,0,0,2,0,15,0,10.1016/j.celrep.2020.107652
0,1,0,0,0,0,1,1,2,0,11,0,10.1038/s41588-018-0147-3
0,0,0,0,0,0,0,0,2,0,2,0,10.1111/jocs.14929
2,0,0,0,0,0,0,0,1,0,8,0,10.1007/s00115-019-0680-z
0,0,0,1,0,0,0,0,1,0,4,0,10.1007/s00417-019-04413-z
0,0,2,0,4,0,0,0,0,0,2,0,10.1126/science.aah5903
0,0,0,0,0,0,0,0,0,0,12,0,10.1007/s13167-019-00192-z
0,3,0,0,0,0,0,0,0,0,10,0,10.1111/joim.12952
1,0,0,0,0,0,0,1,5,0,8,3,10.1038/s41467-019-13960-2
0,0,0,0,0,0,0,0,0,0,20,0,10.3389/fneur.2020.00778
0,0,0,1,0,0,0,0,3,0,7,0,10.1007/s11307-017-1101-y
0,0,0,0,0,0,0,0,0,0,8,0,10.3389/fneur.2019.00469
0,0,0,0,0,2,0,0,1,0,7,0,10.1186/s12859-020-03741-w
0,0,0,0,0,0,0,0,1,0,11,0,10.1186/s12874-017-0462-x
0,0,0,0,0,0,0,0,6,0,7,0,10.1055/s-0044-100315
0,2,0,0,0,0,0,0,1,0,12,0,10.3390/ijms20236105
0,0,0,0,0,0,0,0,0,0,6,0,10.1016/j.brat.2016.08.020
0,0,0,0,0,0,1,1,2,0,5,0,10.1186/s12916-020-01851-z
0,0,0,0,0,0,0,0,1,0,9,0,10.1016/j.acvd.2017.05.002
0,0,0,0,0,1,1,0,0,0,9,0,10.1093/ndt/gfx327
0,0,0,0,0,0,0,0,1,0,7,0,10.1111/cge.13651
2,1,3,2,4,0,0,0,0,1,5,0,10.1073/pnas.1920393117
0,0,0,2,0,0,1,0,2,0,5,0,10.1016/j.arthro.2016.03.020
0,0,0,0,0,0,0,0,12,0,13,0,10.1097/FTD.0000000000000324
0,0,0,2,0,0,1,0,3,0,5,0,10.1016/j.crad.2019.02.010
0,0,0,0,0,2,0,0,1,0,9,0,10.1093/europace/euy054
0,0,0,0,0,0,0,0,0,0,24,0,10.1055/a-1296-3494
0,0,0,0,0,0,0,0,4,0,21,0,10.1007/s00018-015-2072-2
0,0,0,0,0,0,0,0,1,0,7,0,10.1016/j.jacl.2016.02.003
0,0,0,0,0,0,1,0,0,0,11,0,10.1177/1753465817710596
1,0,0,0,0,0,0,0,2,1,20,0,10.1371/journal.pntd.0008898
0,0,0,1,0,0,0,1,2,0,8,0,10.1177/1352458515625807
0,0,0,0,0,1,0,0,0,0,7,0,10.1007/s00278-020-00411-3
1,0,0,0,0,0,1,0,1,0,9,0,10.1161/CIRCULATIONAHA.120.051547
2,0,0,3,0,0,0,4,1,0,15,1,10.1016/j.cels.2018.08.001
0,5,0,0,0,0,0,0,2,0,6,0,10.3389/fphys.2018.01234
0,0,0,0,0,1,0,0,1,0,8,0,10.1007/s00059-017-4609-7
0,0,0,0,0,0,0,0,0,0,2,0,10.1136/annrheumdis-2015-208964
0,2,0,0,0,0,0,0,1,0,2,0,10.2500/ajra.2017.31.4444
0,0,0,1,0,0,0,0,1,0,8,0,10.2341/17-017-L
0,0,0,0,0,0,0,0,2,0,10,0,10.1007/s00063-018-0417-y
0,0,3,0,0,0,0,0,1,0,3,0,10.1074/jbc.AC120.013788
0,1,1,2,2,0,0,0,3,0,13,0,10.1016/j.stem.2018.01.016
0,0,0,0,9,0,0,0,0,0,6,0,10.1172/JCI99417
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00404-019-05179-9
0,0,0,1,2,0,0,0,1,0,5,0,10.1136/heartjnl-2015-308953
0,0,0,0,0,0,1,0,0,0,9,0,10.1371/journal.pone.0201005
0,0,0,0,0,0,1,0,0,0,7,0,10.1002/pon.4901
0,0,0,0,0,0,1,0,2,0,7,0,10.1210/clinem/dgz144
0,0,0,0,0,0,0,0,0,0,13,0,10.1371/journal.pone.0213711
0,6,0,0,0,0,0,0,4,0,19,0,10.1371/journal.pone.0174254
0,2,0,0,1,0,0,0,0,1,9,0,10.1007/s00109-017-1582-9
0,0,0,0,0,0,0,1,2,0,3,0,10.1016/j.joen.2016.01.023
1,0,0,0,1,0,0,0,2,1,11,0,10.3389/fimmu.2020.606338
0,5,0,0,1,0,0,0,0,0,8,0,10.1161/CIRCHEARTFAILURE.117.004125
5,0,0,0,0,0,0,0,0,0,7,0,10.1186/s40413-016-0105-4
0,0,0,0,0,0,0,0,2,0,3,0,10.1055/a-1036-1568
0,3,1,1,1,0,0,0,0,0,10,0,10.1038/s41419-020-03092-7
0,0,0,0,0,0,0,0,2,0,9,0,10.1056/NEJMoa1615758
0,0,0,1,0,0,1,0,0,0,10,0,10.1111/jth.14589
0,0,0,0,0,0,0,0,2,0,4,0,10.1136/jmedgenet-2018-105793
0,2,0,0,0,0,0,0,0,0,4,0,10.1016/j.preghy.2018.11.004
0,0,0,0,0,0,0,0,0,0,7,0,10.1089/jwh.2017.6592
0,0,0,0,0,0,0,0,0,0,13,0,10.1186/s12959-018-0163-7
0,0,0,0,0,0,0,0,4,0,4,0,10.1002/wps.20699
2,0,0,0,0,0,0,0,0,0,6,0,10.1016/j.ymgmr.2018.07.008
1,0,0,0,0,0,1,0,0,0,10,0,10.1111/all.13406
0,0,0,0,0,0,0,0,10,0,10,0,10.1055/a-1229-0946
0,1,0,0,0,0,0,0,6,0,4,0,10.1016/j.neuroscience.2016.04.013
0,1,0,2,1,0,0,0,0,0,7,0,10.1038/s41467-019-13559-7
0,0,0,0,0,0,0,0,1,0,10,0,10.1176/appi.ajp.2019.18101144
0,0,0,0,0,1,2,0,0,0,6,0,10.1055/a-0643-4830
1,0,0,0,0,0,0,0,2,0,5,0,10.1007/s10557-018-6838-2
0,0,0,0,0,0,0,0,1,0,11,0,10.1002/wps.20714
0,4,0,0,0,1,0,0,0,0,6,0,10.1016/j.kint.2018.03.006
0,0,0,0,0,0,0,0,3,0,5,0,10.1002/ejhf.1101
0,0,4,0,0,0,0,1,3,0,4,0,10.1038/s41467-017-00282-4
0,0,0,0,0,1,0,0,0,0,14,0,10.3390/jcm8071005
0,0,0,0,0,0,0,0,0,0,4,0,10.1159/000446357
0,0,0,0,0,1,0,0,0,0,8,0,10.1055/s-0043-122920
0,0,0,0,0,0,2,0,0,0,9,0,10.1186/s12909-016-0627-z
0,0,0,0,0,0,0,0,3,0,9,0,10.1016/j.it.2017.07.011
0,0,0,1,0,0,1,0,1,0,7,0,10.1056/NEJMoa1414838
0,7,0,0,0,0,0,0,0,0,6,0,10.1080/2162402X.2017.1323155
0,0,0,1,0,0,0,0,4,0,12,0,10.1111/pai.13271
0,4,0,0,0,0,0,0,0,0,5,0,10.1111/1753-0407.12417
0,0,0,0,0,0,0,0,3,0,1,0,10.1016/j.scr.2015.12.021
0,0,0,0,0,0,0,0,0,0,2,0,10.1111/apha.12736
0,0,0,1,1,0,0,0,7,0,14,0,10.3390/ijms20081972
0,0,0,0,0,0,0,0,1,0,3,0,10.1007/s15010-015-0865-8
0,3,0,0,3,0,0,0,1,0,7,0,10.1016/j.celrep.2019.11.060
0,0,0,0,1,0,0,0,4,0,8,0,10.1016/j.neuropsychologia.2015.12.024
0,0,0,0,0,0,1,0,0,0,8,0,10.3390/ma9050372
0,1,0,1,1,0,0,0,4,0,17,0,10.1016/j.ccell.2018.08.004
0,4,0,0,0,0,0,0,1,0,8,0,10.1038/s41398-017-0059-5
0,3,0,0,0,0,0,0,3,0,7,0,10.3389/fimmu.2020.01983
1,1,0,0,0,0,1,0,1,0,8,0,10.1093/ndt/gfv437
0,0,0,0,0,0,0,0,1,1,5,0,10.1111/febs.15608
0,0,5,0,0,0,0,0,3,0,10,0,10.1113/JP278362
0,0,0,0,0,0,0,0,3,1,12,0,10.1002/humu.23883
0,0,0,0,0,0,0,0,1,0,5,0,10.1038/s41598-020-65798-0
0,3,0,0,0,0,0,1,4,0,7,0,10.1113/JP271880
0,0,0,0,0,0,0,0,9,0,19,0,10.1161/CIRCHEARTFAILURE.120.007405
0,0,0,0,0,0,0,1,1,0,6,0,10.1186/s13075-019-1911-1
0,0,0,0,0,1,1,0,4,0,2,0,10.1055/s-0043-116608
0,2,0,0,0,0,0,0,3,0,9,0,10.1093/cercor/bhw008
0,0,0,0,0,0,0,0,3,0,10,0,10.1038/s41467-020-19265-z
0,0,0,0,0,0,0,0,4,1,9,0,10.1093/eurheartj/ehx144
0,0,0,0,0,0,1,0,1,0,11,0,10.1371/journal.pone.0179128
0,0,0,0,0,0,1,0,0,0,11,0,10.1136/bmj.i6635
0,0,0,0,0,0,0,0,3,0,5,0,10.1016/j.jpsychires.2016.08.005
1,0,0,0,0,1,0,0,4,0,4,0,10.1080/13696998.2019.1709848
0,0,0,1,0,0,1,0,1,0,3,0,10.1016/j.ijcha.2016.05.003
0,0,0,0,0,1,0,0,2,0,2,0,10.1159/000473860
0,0,0,0,0,0,0,0,2,0,5,0,10.1016/j.rmed.2016.04.015
0,0,0,0,0,0,0,0,0,0,8,0,10.1111/myc.12662
0,0,0,0,0,0,0,0,1,0,9,0,10.1080/20477724.2016.1211475
0,3,0,0,0,0,0,0,1,0,6,0,10.1080/19382014.2016.1251538
0,2,0,0,0,0,0,0,0,0,5,0,10.1016/j.exer.2019.107828
0,6,0,0,0,0,0,0,1,0,7,0,10.1155/2020/3025361
0,0,0,0,0,0,0,1,0,0,10,0,10.1177/2382120519894253
0,0,0,0,2,0,0,0,1,0,3,0,10.1007/s00441-020-03266-x
0,2,0,0,0,0,0,0,0,0,9,0,10.3390/ijms21051875
2,0,0,0,0,0,0,1,1,0,5,0,10.1007/s00113-019-00738-w
0,0,0,0,0,1,1,0,2,0,7,0,10.1038/s41598-020-66334-w
1,0,0,0,0,0,0,0,1,0,2,0,10.1016/j.ejmg.2019.103805
0,0,0,0,0,0,0,0,1,0,11,0,10.1007/s40664-017-0253-6
0,1,2,0,1,0,0,0,2,0,7,0,10.1038/s41467-020-16090-2
