approp,bar,bardot,box,dot,flowconcept,flowinex,hist,other,pie,text,violin,paper_id
0,0,0,0,0,0,0,0,1,0,2,0,10.14336/ad.2023.1109
0,0,0,0,0,0,0,0,1,0,5,0,10.1002/ejhf.2859
0,0,0,0,0,0,0,0,2,0,7,0,10.1038/s41598-023-45841-6
0,0,0,0,0,0,0,0,1,0,5,0,10.1016/j.bbih.2023.100705
1,0,0,0,0,0,0,0,0,1,5,0,10.3389/fpsyt.2023.1252268
0,0,0,0,0,0,0,0,5,0,16,0,10.1038/s41572-023-00454-1
0,0,0,0,0,0,0,0,0,0,11,0,10.3233/jnd-221577
1,0,0,3,0,0,0,1,2,0,10,0,10.1186/s13148-023-01580-z
0,0,0,0,0,0,0,0,2,0,13,0,10.3389/fmed.2022.1083760
3,0,0,0,0,0,0,0,1,0,19,0,10.1038/s41591-023-02315-6
2,0,0,1,0,0,0,0,1,0,13,0,10.3389/fped.2023.1266738
0,0,0,0,0,0,0,0,4,0,8,0,10.1186/s12974-023-02718-9
0,0,0,0,0,0,0,0,1,0,13,0,10.1111/ddg.14952
0,3,0,1,0,0,0,0,4,0,13,1,10.3390/ijms24054620
0,0,0,0,0,0,0,0,1,0,9,0,10.3390/jcm12175464
0,0,0,0,0,0,0,0,3,0,12,0,10.3390/nu15183915
0,0,0,0,0,0,0,1,3,0,8,1,10.1186/s13048-023-01239-6
0,0,0,0,0,0,0,0,2,0,10,0,10.1002/clt2.12297
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00066-023-02045-1
0,0,0,0,0,0,0,1,6,0,5,0,10.1002/mame.202300146
0,0,0,0,0,0,0,0,2,0,9,0,10.1002/ejhf.2760
0,0,0,0,0,0,0,0,3,0,12,4,10.1016/j.neuroimage.2023.120218
0,0,0,1,0,0,0,0,1,0,7,0,10.1007/s00402-021-04141-2
0,0,0,0,3,0,0,0,1,0,12,0,10.1016/j.ebiom.2023.104546
0,0,0,2,0,0,0,0,1,0,8,0,10.1038/s41598-023-30756-z
0,0,0,1,0,0,0,0,2,0,6,0,10.1016/j.bpsgos.2022.01.009
0,0,0,2,0,0,0,0,3,0,9,0,10.1002/hbm.26274
0,1,0,0,0,0,0,0,4,0,6,0,10.7150/jca.85691
0,0,0,0,0,0,0,0,0,0,12,0,10.1007/s15010-023-02104-w
0,0,0,0,0,0,0,0,6,0,15,0,10.1007/s10334-023-01075-1
0,0,0,0,0,0,0,0,6,1,12,0,10.1007/s00167-021-06749-8
0,0,4,0,0,0,0,0,1,0,12,0,10.3389/fnmol.2022.1084633
3,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00330-023-10352-5
0,1,0,1,3,0,0,0,3,0,11,0,10.3390/ijms24119701
0,0,0,0,0,0,0,0,3,0,5,0,10.1021/acs.jpcb.3c06662
1,0,0,2,0,0,0,0,2,0,6,0,10.3389/fmed.2023.1228833
0,0,0,1,0,0,0,0,2,0,7,1,10.1038/s41598-023-36924-5
1,0,0,0,0,0,0,0,1,0,9,0,10.1007/s00392-023-02332-y
0,0,0,0,0,0,0,0,3,0,2,0,10.1007/s00108-023-01600-3
0,0,0,0,0,0,0,0,2,0,9,0,10.3390/biomedicines11020575
0,0,0,0,0,0,0,0,1,1,7,0,10.1055/a-2145-4663
0,0,0,0,0,0,0,0,5,0,7,0,10.1111/nyas.15014
0,0,1,0,2,0,0,0,1,0,11,0,10.3389/fncel.2023.1129417
0,0,0,0,0,0,0,0,1,1,19,0,10.3390/cancers15133448
0,0,0,0,0,0,0,0,0,0,16,0,10.3390/bs13100788
1,0,4,2,1,0,0,0,9,0,15,1,10.1038/s41564-023-01405-y
0,0,0,0,0,1,0,0,5,0,14,0,10.1002/ejhf.3076
0,0,3,0,1,0,0,0,5,0,13,0,10.3390/ijms24087402
0,0,0,0,1,0,0,0,5,0,16,0,10.1016/j.isci.2023.106323
1,0,0,0,0,0,0,0,3,0,13,0,10.3390/tropicalmed8090425
0,0,0,0,0,0,0,0,1,0,8,0,10.1016/j.clinre.2023.102094
0,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00053-023-00706-4
0,0,0,1,0,0,0,0,1,0,8,0,10.1007/s00586-023-07814-1
1,2,0,0,0,0,0,0,1,0,10,0,10.1016/j.jcmg.2022.10.005
0,1,0,0,0,0,0,1,0,1,11,0,10.3390/cancers15041031
0,0,0,1,0,0,0,0,4,0,5,0,10.1038/s41467-023-39837-z
1,0,0,0,0,0,0,0,2,0,10,0,10.1016/s2665-9913(23)00232-1
1,0,0,0,1,0,0,1,3,0,6,1,10.1002/btm2.10631
0,0,0,0,0,0,0,0,2,0,6,0,10.1177/15569845231170000
0,0,0,0,0,0,0,0,1,0,7,0,10.1016/j.identj.2022.06.007
0,0,0,1,0,0,0,0,5,0,16,0,10.1371/journal.pbio.3002393
0,0,0,0,0,0,0,0,1,0,7,0,10.1007/s40629-023-00254-9
0,0,0,0,0,0,0,0,2,0,8,0,10.1186/s13613-022-01093-7
0,0,0,0,0,0,0,0,0,0,16,0,10.1007/s11102-023-01360-1
2,0,0,4,0,0,0,0,0,0,11,0,10.1212/wnl.0000000000207858
0,0,0,0,0,0,0,0,0,0,9,0,10.1007/s00520-023-07871-8
1,0,0,5,0,0,0,0,2,0,23,0,10.1016/j.celrep.2023.113166
0,0,0,0,0,0,0,0,0,0,6,0,10.1177/23259671221147572
0,0,0,0,0,0,0,0,2,0,18,0,10.1002/ejhf.2918
0,0,0,0,0,0,0,0,0,0,6,0,10.1515/jpm-2022-0547
0,0,0,0,0,0,0,0,3,0,5,0,10.1186/s12884-023-05942-6
0,1,0,0,3,0,0,0,1,2,6,1,10.1097/hs9.0000000000000907
2,0,0,1,0,0,0,0,2,0,13,0,10.1098/rsos.221517
0,0,0,0,0,0,0,0,0,0,16,0,10.1111/ddg.14930
0,1,0,0,0,0,0,0,0,0,10,0,10.1055/a-1986-7676
1,2,0,0,0,0,0,0,4,1,11,0,10.3389/fimmu.2023.1251593
0,0,0,0,0,0,0,0,5,0,7,0,10.1097/brs.0000000000004722
1,0,0,0,0,0,0,0,0,0,7,0,10.1155/2023/8462291
0,0,0,0,0,0,0,0,3,0,3,0,10.1055/a-1916-1466
0,0,0,0,0,0,0,0,1,0,3,0,10.1002/pd.6324
0,0,0,0,0,0,0,0,1,0,8,0,10.1007/s00464-023-10144-4
1,0,0,0,0,0,0,0,2,0,11,0,10.2147/ndt.s392351
0,0,0,1,0,0,0,0,0,0,5,0,10.2340/actadv.v103.4426
0,0,0,1,0,0,0,0,1,0,9,0,10.1111/eci.13961
0,1,0,0,0,0,0,0,1,0,11,0,10.1007/s40744-023-00619-0
0,0,0,0,0,0,0,0,16,0,107,0,10.1002/14651858.cd014962.pub2
0,5,1,1,0,0,0,0,1,0,7,0,10.1093/cvr/cvad154
0,1,0,0,0,0,0,0,2,0,7,0,10.1159/000531268
0,0,0,0,0,0,0,0,3,0,6,0,10.3389/fcvm.2023.1224578
0,0,0,0,0,0,0,0,0,0,8,0,10.1007/s00432-023-05507-2
0,0,0,0,0,0,0,0,2,0,8,1,10.1111/jcpp.13853
0,0,0,0,0,0,0,0,0,0,9,0,10.1016/j.yebeh.2023.109435
0,0,0,1,0,0,0,0,5,0,3,0,10.2319/011722-55.1
0,4,0,2,0,0,0,0,3,0,5,0,10.3389/fnmol.2023.1171855
0,0,0,1,0,0,0,0,4,0,6,0,10.3171/2022.10.jns221523
0,2,0,0,2,0,0,0,1,0,5,0,10.1111/sji.13272
0,0,0,0,0,0,0,0,1,0,12,0,10.1111/ddg.14932
0,2,0,1,0,0,0,0,0,0,10,0,10.3389/fimmu.2023.1281646
0,0,0,0,0,0,0,0,3,0,12,0,10.1111/adb.13339
0,0,0,0,0,0,1,0,2,0,14,0,10.3389/fimmu.2023.1239151
0,2,0,0,0,0,0,0,5,0,5,0,10.1021/acschemneuro.2c00558
0,0,0,0,0,1,0,0,0,0,0,0,10.1097/hjh.0000000000003480
0,0,0,0,0,0,0,0,3,0,20,0,10.1186/s40878-023-00353-0
0,0,0,0,0,0,0,0,0,0,12,0,10.3390/cancers15030774
1,0,1,0,0,0,0,0,6,1,8,0,10.1016/j.ekir.2022.12.022
2,0,0,0,0,0,0,0,0,0,8,0,10.1186/s12938-023-01147-2
0,0,0,0,0,0,0,0,1,0,8,0,10.1007/s00432-023-04600-w
0,0,0,0,0,0,0,0,0,0,9,0,10.3389/fpsyg.2023.1239425
0,0,0,0,0,0,0,0,7,0,10,0,10.1093/braincomms/fcad270
0,0,0,0,0,0,0,0,1,0,11,0,10.1007/s10508-023-02726-z
0,0,0,0,0,0,0,0,2,0,9,0,10.1093/schbul/sbad029
3,0,0,2,0,0,0,0,3,0,10,1,10.1002/jmv.28450
0,0,0,0,0,0,0,0,3,0,11,0,10.3389/fpsyg.2023.1121986
4,0,0,0,0,0,0,0,0,0,4,0,10.1038/s41537-023-00405-5
0,1,1,0,0,0,0,0,1,0,13,1,10.3390/cells12040606
0,0,0,0,0,0,0,0,1,0,4,0,10.1098/rsbl.2023.0152
0,0,0,0,0,0,0,0,6,0,10,0,10.1186/s12920-023-01585-w
1,0,0,0,1,0,0,0,3,0,6,3,10.1136/gutjnl-2023-330365
0,0,0,0,0,0,0,0,3,0,8,0,10.1002/ccd.30793
0,0,0,0,0,0,0,0,0,0,20,0,10.1371/journal.pmed.1004202
0,0,0,0,0,0,0,0,1,0,7,0,10.1016/j.jad.2023.01.045
0,0,0,0,0,0,0,0,3,0,5,0,10.1080/10255842.2023.2206934
1,0,0,0,0,0,0,0,2,0,11,0,10.3390/cancers15072048
0,0,0,0,0,0,0,0,5,0,8,0,10.1007/s00104-022-01652-5
0,0,0,0,0,0,0,0,0,0,9,0,10.1186/s13244-023-01548-w
0,0,1,1,0,0,0,0,2,0,9,0,10.1186/s13075-023-03112-9
0,0,1,0,0,0,0,0,0,0,16,0,10.1007/s12325-023-02445-w
3,0,0,0,0,0,0,0,0,0,18,0,10.1007/s40123-023-00839-1
1,0,0,0,0,0,0,0,3,0,9,0,10.3389/fcell.2023.1091047
0,0,0,0,0,0,0,0,1,1,10,0,10.1200/jco.22.00533
0,0,0,0,0,0,0,0,6,0,9,0,10.1186/s13073-023-01242-y
0,0,0,0,0,0,0,0,0,0,4,0,10.1093/ehjacc/zuad027
0,0,0,0,1,0,0,0,3,0,9,0,10.3390/ijms24032160
1,0,0,0,0,0,0,0,0,0,9,0,10.1002/pbc.30359
0,0,1,0,2,0,0,0,4,0,7,0,10.1093/ecco-jcc/jjad122
0,0,0,0,0,0,0,0,3,0,4,0,10.1055/a-1862-3509
0,0,0,0,0,0,0,0,3,0,7,0,10.3390/jcm12093058
0,0,0,0,0,0,0,0,4,0,6,0,10.1089/ten.tec.2023.0045
0,0,0,0,0,0,0,1,3,0,4,0,10.1073/pnas.2308670120
0,0,0,0,0,0,0,0,1,0,11,0,10.1159/000529445
0,0,0,0,0,1,0,0,1,0,6,0,10.1007/s00120-023-02062-z
0,0,0,3,2,0,0,0,0,0,6,0,10.1111/aogs.14688
0,0,0,0,0,0,0,0,1,0,7,0,10.1002/ehf2.14331
0,0,0,2,0,0,0,0,1,0,10,0,10.3390/biomedicines11051371
0,0,0,0,0,0,0,0,0,0,13,0,10.3390/children10050783
0,0,0,0,0,0,0,0,2,0,13,0,10.1007/s10741-023-10316-3
0,0,0,0,0,0,0,0,0,0,8,0,10.1590/1807-3107bor-2023.vol37.0046
0,0,0,0,0,0,0,0,1,0,11,0,10.1007/s00406-023-01646-2
0,0,0,1,0,0,0,0,2,0,8,0,10.1016/j.ekir.2023.08.038
1,0,0,0,0,0,0,0,3,0,6,0,10.1007/s11255-023-03800-0
0,0,0,1,1,0,0,0,4,0,9,0,10.1007/s00418-023-02211-7
0,0,0,0,0,0,0,0,0,0,10,0,10.1007/s10029-023-02901-0
1,0,0,0,0,0,0,0,1,0,9,0,10.1007/s10637-023-01383-2
0,0,0,0,0,0,0,0,2,0,10,1,10.1038/s41467-023-40079-2
1,0,0,0,0,0,0,0,4,0,7,0,10.1186/s12944-023-01906-z
2,0,0,0,0,0,0,0,2,0,8,0,10.1080/22221751.2023.2276342
1,0,0,0,0,0,0,0,0,0,8,0,10.1136/bmjopen-2022-069142
0,0,0,0,0,0,0,0,5,0,8,1,10.1038/s41514-023-00118-0
0,0,0,0,0,0,0,0,2,0,7,0,10.1093/brain/awac276
0,0,0,0,0,0,0,0,0,0,17,0,10.2196/38959
0,0,0,0,0,0,0,0,4,0,8,0,10.1007/s00392-023-02165-9
0,0,0,0,0,0,0,0,4,0,8,0,10.1200/jco.22.01010
2,0,0,0,0,0,0,0,0,0,9,0,10.1007/s00415-023-11708-z
0,0,0,0,0,0,0,0,2,0,20,0,10.1177/25148486231160637
0,0,0,0,0,0,0,0,1,0,9,0,10.1186/s12889-023-17121-5
0,0,0,1,0,0,0,0,1,0,7,0,10.1007/s00761-023-01334-9
0,0,0,1,0,0,0,0,3,0,6,0,10.3389/fcvm.2023.1070450
0,0,3,0,0,0,0,0,1,0,11,0,10.3390/nu15153366
0,0,0,0,1,0,0,0,2,0,20,0,10.7717/peerj.14607
0,0,0,0,0,0,0,0,0,0,8,0,10.1055/a-2117-5200
1,0,0,0,0,0,0,0,3,0,9,0,10.3233/jnd-221600
0,0,0,3,0,0,0,0,2,0,13,0,10.1016/j.jacc.2023.02.039
0,0,5,6,0,0,0,0,1,0,11,0,10.1016/j.isci.2023.108409
0,0,0,1,0,0,0,0,2,2,9,0,10.15252/msb.202211147
0,0,0,0,0,0,0,0,0,0,8,0,10.1161/jaha.122.027652
0,0,0,0,0,0,0,0,3,0,9,0,10.1007/s00292-022-01176-z
0,0,0,0,0,0,0,0,0,0,8,0,10.1111/jdv.19637
0,1,0,0,0,0,0,0,2,0,6,0,10.1016/j.atherosclerosis.2023.117354
0,0,0,0,0,0,1,0,2,0,4,0,10.1093/eurheartjsupp/suad131
0,0,0,0,0,0,0,0,0,0,9,0,10.1097/sla.0000000000006054
0,1,0,0,2,0,0,0,2,0,9,0,10.3390/pharmaceutics15071876
0,0,0,1,0,0,0,0,1,0,9,0,10.1007/s00417-022-05944-8
0,0,0,0,0,0,0,0,3,0,4,0,10.3389/fcvm.2023.1225057
0,0,0,0,0,0,0,0,6,0,18,0,10.3389/fpubh.2023.1065938
0,0,0,0,0,0,0,0,1,0,6,0,10.1055/a-0960-9846
0,0,0,0,0,0,0,1,0,0,3,0,10.1016/j.scr.2023.103056
0,0,0,0,0,0,0,0,5,0,11,0,10.1159/000529577
0,1,0,0,0,0,0,0,8,0,14,0,10.3390/ijms241814154
3,0,0,0,0,0,0,0,1,0,7,0,10.1016/s2214-109x(23)00408-4
0,0,0,0,0,0,0,0,1,0,10,0,10.1200/jco.22.02673
0,0,0,0,0,0,0,0,0,0,9,0,10.1186/s12912-023-01279-9
0,0,0,0,0,0,0,0,0,0,19,0,10.1017/s1047951123000872
4,0,0,1,0,0,0,1,1,0,8,1,10.1038/s41467-023-39869-5
0,0,0,0,0,0,0,1,4,0,17,0,10.1016/j.eururo.2023.03.014
0,0,0,0,0,0,0,0,2,0,8,0,10.3390/jcm12113709
0,0,0,0,0,0,0,0,2,0,5,0,10.3389/fcvm.2023.1177998
0,0,0,0,0,0,0,1,6,0,10,0,10.1002/hbm.26431
2,0,0,1,0,0,0,0,3,1,7,0,10.1002/ejhf.3082
1,2,1,0,0,0,0,0,3,0,9,0,10.1097/hep.0000000000000514
0,0,0,0,0,0,0,0,6,0,2,0,10.1097/mat.0000000000001916
2,0,0,0,0,0,0,0,0,2,6,0,10.1007/s15010-023-02033-8
0,1,0,0,0,0,0,0,1,0,6,0,10.1177/23259671231190411
0,0,0,1,0,0,0,0,0,0,8,0,10.1186/s13018-023-03738-0
0,0,0,0,0,1,0,0,0,0,8,0,10.1016/j.nedt.2022.105695
0,0,0,0,0,0,0,0,3,1,5,0,10.1093/europace/euad367
0,0,2,2,0,0,0,0,1,0,6,0,10.1016/j.bioadv.2023.213423
0,0,0,0,0,0,0,0,0,0,13,0,10.1186/s12889-023-15550-w
0,0,0,0,0,0,0,0,2,0,8,0,10.1159/000529524
0,0,0,0,0,0,0,0,4,0,8,0,10.1177/20552076231211169
0,0,0,0,0,0,0,0,1,0,11,0,10.3390/jcm12062302
0,0,0,0,0,0,0,1,1,0,2,0,10.1093/bioadv/vbad056
0,0,0,0,0,0,0,0,0,0,13,0,10.1186/s12877-022-03527-0
0,0,0,2,1,0,0,3,1,1,13,1,10.7554/elife.85488
0,1,6,0,0,0,0,0,1,0,15,0,10.3390/nu15132872
0,0,0,0,0,0,0,0,1,0,9,0,10.1038/s41371-023-00826-w
1,0,0,1,0,0,0,0,2,1,5,0,10.3389/fcvm.2023.1232327
0,0,0,1,1,0,0,1,3,0,7,1,10.1016/j.nbd.2023.106143
0,0,0,3,1,0,0,0,4,0,8,0,10.1177/13524585231200720
1,0,0,0,0,0,0,0,1,0,8,2,10.1016/j.jchf.2022.11.015
0,0,0,0,0,0,0,0,2,0,10,0,10.1055/a-2145-4359
0,0,0,1,0,0,0,0,1,0,8,0,10.3390/ijms24097683
1,0,0,0,0,0,0,0,4,0,9,0,10.1186/s12014-023-09421-0
0,0,0,0,0,0,0,0,1,0,11,0,10.1177/16094069231203953
0,0,3,3,0,0,0,0,1,0,10,0,10.1038/s41598-023-40803-4
0,3,0,0,0,0,0,0,1,0,7,0,10.3389/fphar.2023.1124214
0,0,0,0,0,0,0,0,0,0,10,0,10.1111/ddg.14934_g
3,0,0,0,0,0,0,0,1,0,10,0,10.1161/circulationaha.122.060757
0,0,0,0,0,0,0,0,4,0,6,0,10.1093/brain/awad123
0,0,0,1,0,0,0,0,0,0,8,0,10.1177/23969873231213156
1,0,0,0,0,0,0,0,5,0,5,0,10.1038/s41597-023-02153-8
1,0,0,0,0,0,0,0,2,0,5,0,10.1038/s41375-023-01936-7
0,1,0,1,0,0,0,1,3,0,11,0,10.1038/s41467-023-40068-5
2,0,0,0,0,0,0,1,8,0,11,0,10.1016/j.scitotenv.2023.165800
0,0,0,0,0,0,0,0,0,0,12,0,10.1007/s12028-023-01782-6
0,0,0,0,0,0,0,0,6,0,9,0,10.3390/ijms241713567
0,0,0,0,0,0,0,0,1,0,13,0,10.1111/ddg.14952_g
0,0,0,0,0,0,0,0,1,0,7,0,10.1002/mus.27837
0,0,0,0,0,0,0,1,4,1,26,0,10.1371/journal.pcbi.1011379
0,0,0,0,0,0,0,0,7,1,19,0,10.1371/journal.pgen.1011004
1,0,0,0,0,0,0,0,2,0,5,0,10.1093/oncolo/oyad070
0,0,0,0,0,0,0,0,2,0,24,0,10.3390/cancers15143670
0,0,0,0,0,0,0,0,3,0,11,0,10.1016/j.jtha.2022.11.010
0,0,0,0,0,0,0,0,1,0,5,0,10.1038/s41409-023-02167-1
0,0,0,0,0,0,0,0,0,0,8,0,10.1016/j.lanepe.2023.100770
0,0,0,0,0,0,0,0,2,0,5,0,10.3389/fmedt.2022.1055189
0,0,0,0,0,0,0,0,1,0,4,0,10.3389/fmed.2023.1231667
0,0,0,0,0,0,0,0,0,0,7,0,10.1093/eurpub/ckad070
0,0,0,0,0,0,0,0,0,0,11,0,10.1007/s00705-023-05797-4
0,0,0,0,0,0,0,0,4,0,14,0,10.1002/ejp.2221
0,0,0,2,0,0,0,0,1,0,7,0,10.1038/s43856-023-00250-8
0,1,0,0,0,0,0,0,2,0,8,0,10.1016/j.eclinm.2023.102234
3,0,0,1,1,0,0,0,0,0,10,2,10.1038/s41467-023-40584-4
0,0,0,0,0,0,0,0,1,0,8,0,10.1136/rmdopen-2022-002777
0,0,0,0,0,0,0,0,0,0,14,0,10.1002/jcsm.13355
4,1,2,2,1,0,0,2,8,0,19,0,10.1038/s41564-023-01433-8
1,0,0,0,0,0,0,0,3,0,3,0,10.1016/j.ibmed.2023.100104
1,1,0,1,0,0,0,0,2,0,6,0,10.1038/s41531-022-00443-3
1,0,0,0,0,0,0,0,0,0,8,0,10.1001/jamaneurol.2023.2536
0,0,0,0,0,0,0,0,5,0,15,0,10.1111/php.13866
1,0,0,0,0,0,0,0,1,0,4,2,10.1136/archdischild-2022-324619
0,0,0,0,0,1,0,0,1,0,18,0,10.1111/all.15902
0,0,0,0,0,0,0,0,21,0,19,0,10.3390/d15090950
1,0,0,0,0,0,0,0,7,0,5,0,10.1002/cmdc.202200635
