approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,0,0,0,0,0,0,0,6,1,6,0,10.3390/life12111694
1,0,0,1,0,0,0,0,2,0,10,1,10.1186/s13073-022-01018-w
0,0,0,0,0,0,0,0,0,0,5,0,10.3389/fsurg.2022.840055
0,0,1,0,0,1,0,0,1,0,9,0,10.1038/s41598-022-11924-z
0,0,0,0,0,0,0,0,2,0,6,0,10.1002/jmv.27914
0,0,0,0,0,0,0,0,0,0,14,0,10.3390/healthcare10081466
0,0,0,0,0,0,1,0,1,0,6,0,10.1038/s41398-022-02121-7
0,2,0,0,2,0,0,1,0,0,6,0,10.1038/s41408-022-00660-2
1,0,0,2,0,1,0,1,0,1,8,1,10.1093/brain/awac377
0,0,0,0,0,0,0,0,0,0,3,0,10.55563/clinexprheumatol/2s2c31
0,0,0,0,0,0,0,1,0,0,6,0,10.1038/s41398-022-02181-9
0,0,0,0,0,0,0,0,1,0,9,0,10.1161/circheartfailure.121.009337
0,0,0,0,0,0,0,0,1,0,3,0,10.1128/aac.01229-22
1,1,0,0,0,1,0,0,1,0,23,0,10.1186/s13059-022-02794-9
0,0,0,0,0,0,0,0,2,0,9,0,10.1007/s00392-021-01857-4
0,0,0,0,0,0,1,0,3,0,7,0,10.1245/s10434-022-12459-3
0,0,0,0,0,0,1,0,0,0,11,0,10.3390/jcm11051219
0,0,0,1,0,0,1,0,0,0,15,0,10.1371/journal.pone.0278569
2,0,0,0,0,0,0,0,8,0,10,0,10.1186/s12992-022-00879-5
0,0,0,0,0,0,1,0,3,0,9,0,10.1002/clt2.12194
0,0,0,0,2,1,0,0,1,0,5,0,10.1177/00220345211017510
0,0,0,0,0,0,0,0,2,0,6,0,10.1016/j.jad.2022.08.003
0,0,0,0,0,0,1,0,0,0,12,0,10.1186/s13063-022-06662-6
1,0,0,2,0,0,0,0,3,0,4,1,10.1038/s41380-022-01704-6
0,0,0,3,0,0,0,0,2,0,11,0,10.1038/s41598-022-05145-7
0,0,0,6,0,0,0,0,0,0,10,0,10.1007/s11481-021-10003-w
0,0,0,0,1,0,0,0,3,0,8,0,10.1093/ijnp/pyac063
0,0,0,0,0,0,0,0,0,0,10,0,10.1001/jamanetworkopen.2022.33454
0,0,0,0,0,0,0,0,4,0,7,0,10.1177/15533506221074619
1,0,0,0,0,0,1,1,1,0,6,0,10.1186/s13690-022-00994-0
0,0,0,0,0,0,0,2,2,0,6,0,10.1002/ejhf.2450
0,0,0,0,0,6,0,0,0,0,36,0,10.1055/a-1671-2158
1,2,0,0,0,0,0,0,1,0,10,4,10.1523/eneuro.0075-21.2022
2,0,0,0,0,0,0,0,1,0,9,0,10.1038/s41598-022-15469-z
0,0,0,0,0,0,0,0,1,0,7,0,10.1016/j.bionps.2022.100057
0,0,0,6,0,0,0,0,4,0,11,0,10.1155/2022/5769784
1,0,0,2,0,0,0,0,0,0,9,0,10.1111/pedi.13450
2,0,0,0,0,0,0,0,0,2,6,0,10.1186/s12891-022-05909-2
0,0,0,0,0,0,0,0,5,0,8,0,10.1016/j.neubiorev.2022.104608
2,0,0,0,0,0,1,1,1,0,8,0,10.1186/s12885-022-09966-7
0,0,0,0,0,0,1,0,1,0,8,0,10.1007/s00415-022-11203-x
0,0,0,0,0,0,0,0,1,0,6,0,10.1038/s41598-022-06077-y
1,0,0,0,0,0,1,0,2,0,16,0,10.1002/ijgo.14388
4,0,0,0,0,0,0,0,1,0,5,0,10.1186/s12913-021-07390-4
0,0,0,0,0,0,0,0,1,0,13,0,10.1136/bmjopen-2021-060473
1,0,0,0,0,0,0,0,2,0,7,0,10.1186/s12885-022-10010-x
0,2,0,0,2,0,0,0,4,0,8,0,10.1111/nyas.14879
0,4,0,0,0,0,0,0,1,0,25,0,10.1002/2211-5463.13499
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s10143-021-01577-3
0,0,0,0,0,0,0,0,0,0,9,0,10.1159/000522604
0,1,0,1,0,0,0,0,6,0,14,0,10.3390/cells11111752
0,0,0,0,0,1,0,0,1,0,9,0,10.1002/pon.5798
0,0,0,0,0,0,0,0,2,0,2,0,10.1016/j.bas.2021.100848
0,0,0,0,0,0,0,0,1,0,2,0,10.1016/j.jdcr.2021.10.032
0,0,0,0,0,1,2,0,1,0,17,0,10.1007/s40263-022-00932-2
0,0,0,0,0,0,0,0,1,0,9,0,10.1093/sleep/zsac002
0,0,0,2,0,0,1,0,2,0,13,0,10.2196/32280
0,0,0,0,0,0,0,0,0,0,6,0,10.3390/ijerph19148323
0,0,0,0,1,0,0,0,0,0,2,0,10.3201/eid2805.220271
0,0,0,2,1,0,0,0,3,0,10,0,10.3389/fbioe.2022.1056131
1,0,0,0,0,0,0,0,4,0,8,0,10.1007/s12553-021-00619-6
0,0,0,0,0,0,0,0,2,0,14,0,10.1371/journal.ppat.1010547
0,0,0,0,0,0,0,0,1,0,8,0,10.1007/s00270-022-03216-w
0,0,0,0,0,0,0,0,0,0,12,0,10.3389/fphar.2022.936124
0,1,1,3,0,0,0,0,2,0,15,0,10.1016/j.celrep.2022.111751
0,1,0,0,0,0,0,0,0,0,5,0,10.1016/j.carrev.2022.05.001
0,0,0,0,0,0,0,0,4,0,5,0,10.1038/s41380-022-01543-5
0,0,0,0,0,0,0,0,0,0,18,0,10.1002/ueg2.12313
0,0,8,0,0,0,0,0,0,0,8,0,10.1038/s41467-022-35417-9
0,0,0,0,0,0,0,0,6,0,12,0,10.3389/fnagi.2022.846017
1,0,0,0,0,0,0,0,3,0,7,0,10.1002/path.5845
1,0,0,2,2,0,0,0,3,0,23,0,10.1016/j.ccell.2022.02.006
1,0,0,0,0,0,0,0,1,0,7,0,10.1002/dad2.12371
0,0,0,2,0,0,1,0,0,0,11,0,10.3390/ijerph192416613
0,0,0,0,0,0,0,0,1,0,1,0,10.3233/shti220420
0,0,0,0,0,1,0,0,2,0,7,0,10.1055/a-1752-1038
2,1,0,0,0,0,1,0,2,0,5,0,10.1016/j.jaci.2022.08.027
0,2,1,0,0,0,0,0,2,0,8,0,10.1038/s41598-022-07804-1
0,0,0,0,0,0,1,0,0,0,8,0,10.1007/s11325-021-02371-7
0,0,0,0,0,0,1,0,2,2,3,0,10.1093/europace/euac228
0,0,0,0,0,0,1,0,2,0,8,0,10.5312/wjo.v13.i1.112
0,0,0,0,0,0,0,0,9,0,18,0,10.3758/s13428-021-01768-2
0,0,0,0,0,0,0,0,0,2,4,0,10.1016/j.jcv.2022.105222
0,0,0,0,0,0,0,0,1,0,16,0,10.1111/aphw.12376
0,0,0,0,0,0,0,0,2,0,11,0,10.1016/j.ahj.2022.05.010
0,0,0,0,0,0,0,0,2,0,4,0,10.1186/s13052-022-01301-x
3,0,0,0,0,0,1,0,2,0,13,0,10.1016/j.waojou.2022.100666
0,0,0,0,1,0,1,0,1,0,7,0,10.1002/hep4.1922
0,2,0,0,1,0,0,0,0,0,6,0,10.1136/jmedgenet-2020-107518
1,0,0,0,0,1,0,0,2,0,10,0,10.3389/fpubh.2022.1042677
0,0,0,0,1,0,1,0,3,0,6,0,10.3389/fonc.2022.962272
0,1,0,2,0,0,0,0,1,0,16,0,10.3390/metabo12070582
1,0,4,0,1,0,0,0,1,0,16,1,10.1016/j.celrep.2022.110503
0,3,0,0,0,0,1,0,4,0,7,2,10.1159/000526805
0,0,0,0,0,0,0,0,0,0,5,0,10.1186/s13104-022-06263-1
0,0,0,0,0,0,0,0,0,0,9,0,10.1001/jamasurg.2022.0161
1,0,0,0,0,0,0,0,3,0,6,0,10.1038/s41598-022-20222-7
1,2,0,0,0,1,0,0,3,0,7,0,10.1111/all.15027
0,0,0,0,0,0,0,0,1,0,2,0,10.1245/s10434-022-12305-6
0,0,0,0,0,0,0,0,2,0,7,0,10.1016/j.jacc.2022.01.029
0,0,0,0,0,0,0,0,3,0,7,0,10.1038/s41380-021-01359-9
0,1,0,0,0,0,0,0,7,0,12,0,10.3390/ijms232416026
0,0,0,0,0,1,0,0,0,0,11,0,10.1007/s00270-022-03127-w
1,0,0,1,0,0,0,0,1,0,10,0,10.3390/cancers14133292
0,1,0,0,0,0,0,0,1,1,7,0,10.1111/ajt.17172
0,3,0,1,0,0,1,0,0,0,11,0,10.3390/jcm11092565
0,0,0,0,0,0,0,0,3,0,9,0,10.3390/jpm12071072
1,0,0,0,0,0,0,0,3,0,10,0,10.1093/eurheartj/ehac569
2,0,4,2,1,0,0,0,2,0,7,0,10.1182/blood.2021012081
1,0,0,0,0,0,0,0,4,0,16,0,10.1002/hbm.25364
0,0,0,0,0,0,0,0,2,0,11,0,10.1016/j.jmb.2021.167271
0,0,0,0,0,1,0,0,2,0,16,0,10.1111/joim.13508
0,1,1,0,3,0,0,0,1,0,9,0,10.1002/art.42060
0,0,0,0,0,0,0,0,7,0,14,0,10.1016/j.freeradbiomed.2022.09.024
0,0,0,0,0,0,1,0,1,0,11,0,10.1161/circgen.121.003391
0,0,0,0,0,0,0,0,2,0,9,0,10.1210/clinem/dgab655
0,0,0,0,0,0,0,0,1,0,12,0,10.1111/ahg.12489
0,0,0,0,0,0,0,0,3,0,6,0,10.9745/ghsp-d-22-00101
0,0,0,0,1,1,0,0,0,0,12,0,10.1136/bmjopen-2021-058572
0,0,0,0,0,0,0,0,0,0,4,0,10.3389/fcell.2022.713650
0,0,0,0,0,0,0,0,5,0,5,0,10.3390/jcm11051184
0,0,0,0,0,0,0,0,0,0,9,0,10.1007/s00003-022-01386-w
0,1,0,0,0,0,0,0,0,0,4,0,10.1016/j.scr.2022.102920
0,0,0,0,0,0,0,0,2,0,8,0,10.1007/s10654-022-00917-x
4,0,0,0,0,0,0,0,0,2,7,0,10.1038/s41598-022-13761-6
0,0,0,0,0,0,0,0,1,0,9,0,10.1159/000520096
0,0,0,0,0,0,0,1,0,1,3,0,10.1007/s15010-022-01889-6
0,0,0,0,0,3,0,0,8,0,20,0,10.1007/s00259-022-05914-6
0,0,0,0,0,0,1,0,3,0,11,0,10.3390/jcm11195928
0,0,0,0,0,0,0,0,0,0,10,0,10.3389/fpsyg.2022.855638
0,0,0,0,0,0,0,0,0,0,15,0,10.3390/children9111697
0,1,0,0,0,0,0,0,0,0,5,0,10.1002/mds.28840
0,0,0,1,0,0,0,0,4,0,6,2,10.1089/hum.2021.182
0,0,0,0,0,0,0,1,2,0,8,0,10.1007/s11136-022-03264-2
0,0,0,0,0,0,0,0,0,0,2,0,10.3233/shti220523
0,0,0,1,0,1,0,0,0,0,8,0,10.3233/rnn-221263
0,0,0,0,0,0,0,0,2,0,10,0,10.1007/s00394-021-02790-y
0,0,0,0,0,1,0,0,3,0,7,0,10.3389/fbioe.2022.980727
0,0,0,0,0,0,0,0,4,0,3,0,10.1007/s00381-022-05720-3
0,0,0,0,0,0,1,0,3,0,17,0,10.1161/jaha.121.022231
0,0,0,0,2,0,1,0,1,0,7,0,10.1093/rheumatology/keab729
0,0,0,0,0,0,0,0,0,0,9,0,10.5603/cj.a2020.0063
0,0,0,0,0,1,0,0,3,0,17,0,10.1007/s00428-022-03319-2
0,0,0,1,0,0,0,0,4,0,11,0,10.3389/fpsyg.2022.871822
2,0,0,2,0,0,0,0,1,0,7,0,10.1016/j.eclinm.2022.101438
1,2,2,0,1,0,0,0,0,3,7,0,10.1126/sciadv.abm9106
0,0,0,0,2,0,1,0,1,1,9,0,10.3390/ijms232314554
1,3,0,0,2,0,0,0,0,0,11,0,10.3390/cancers14010125
0,0,0,0,0,0,0,0,4,0,9,0,10.4103/eus-d-21-00188
0,0,0,0,0,0,0,0,2,0,8,0,10.3389/fpsyt.2022.1076658
0,1,0,0,0,0,0,0,2,0,10,0,10.1186/s12863-022-01041-1
0,3,2,0,1,0,0,0,2,1,13,0,10.1002/jev2.12207
0,1,0,0,0,0,2,0,0,0,13,0,10.1111/dme.14741
0,1,0,0,0,0,0,0,8,0,9,0,10.1016/j.neuroimage.2022.119754
1,0,0,0,0,0,0,0,4,0,5,0,10.1111/micc.12746
0,0,0,0,0,0,0,0,2,0,6,0,10.2337/dc22-0294
0,0,0,0,0,1,1,0,0,0,6,0,10.1093/ejcts/ezac451
0,0,0,0,0,1,0,0,1,0,19,0,10.3390/jcm11154630
0,0,0,1,0,0,0,0,2,0,23,0,10.1016/s0140-6736(22)00532-3
1,0,7,0,3,0,0,0,1,0,15,0,10.1016/j.stem.2021.11.003
0,0,0,0,0,0,0,0,1,0,9,0,10.3389/fimmu.2022.1040624
0,0,0,0,0,0,0,0,3,0,15,0,10.3389/fimmu.2022.1045168
0,0,0,0,0,0,0,0,1,0,8,0,10.1007/s00464-021-08770-x
1,0,0,2,0,1,0,0,0,1,6,0,10.1007/s00428-022-03445-x
1,0,0,0,0,0,1,0,1,0,10,0,10.1001/jamanetworkopen.2022.9553
0,0,0,0,0,1,0,0,0,0,17,0,10.1053/j.jvca.2022.05.022
0,0,0,5,0,0,1,0,0,0,17,1,10.7554/elife.73012
0,1,0,1,0,0,1,0,2,0,7,0,10.1007/s15010-021-01681-y
0,0,0,0,0,0,0,0,1,0,8,0,10.3390/jpm12071135
2,0,0,0,1,0,0,0,3,0,18,0,10.1016/j.ajhg.2022.06.012
0,0,0,0,0,0,0,0,2,0,4,0,10.1055/a-1202-1887
0,0,0,1,2,0,0,0,6,0,12,0,10.1172/jci.insight.157035
0,3,0,0,4,0,0,0,2,0,25,0,10.1371/journal.pbio.3001730
0,1,0,0,0,0,0,0,1,0,7,0,10.1002/cam4.4784
0,1,0,1,0,0,0,1,3,0,4,0,10.1371/journal.pone.0273253
1,0,0,0,0,0,1,0,2,0,8,0,10.1002/ehf2.13736
0,0,0,0,0,0,0,0,4,0,4,0,10.1002/ejhf.2487
0,0,0,1,0,0,0,0,0,0,11,0,10.1007/s00406-022-01501-w
0,0,0,0,0,0,0,0,7,0,13,0,10.1128/aem.01146-22
0,0,0,0,0,0,1,0,0,0,7,0,10.1111/cdoe.12702
0,0,0,0,0,0,0,0,3,0,6,0,10.1007/s00415-021-10733-0
0,0,0,0,0,0,1,0,0,0,9,0,10.1093/bib/bbac440
0,1,6,0,0,0,0,0,0,0,7,0,10.1007/s00125-021-05621-1
0,0,0,0,0,0,0,0,4,0,8,0,10.1055/a-1859-0800
0,0,0,0,0,0,0,0,0,0,5,0,10.3233/shti220922
0,0,0,1,1,1,0,0,3,0,12,0,10.1111/psyp.14021
0,0,0,0,0,0,0,0,2,0,10,0,10.1007/s00429-022-02531-9
1,3,0,0,0,1,0,0,3,0,24,0,10.1186/s12859-022-04582-5
0,0,0,0,0,0,0,0,0,0,7,0,10.1007/s00066-022-01961-y
1,0,0,0,0,1,0,0,2,0,6,0,10.1093/ejcts/ezac214
0,0,0,1,0,0,0,0,2,0,7,0,10.1007/s00167-022-06883-x
1,4,0,0,0,0,0,0,3,0,10,0,10.3390/ijms23010122
0,1,0,0,0,1,0,0,1,0,8,0,10.1111/adb.13091
1,0,0,0,0,0,0,0,0,0,11,0,10.1186/s13756-022-01135-6
0,2,0,0,0,0,0,0,1,0,6,0,10.1038/s41598-022-13778-x
0,0,0,0,0,0,0,0,2,0,11,0,10.1186/s41231-022-00130-8
0,0,0,0,0,0,1,0,0,0,14,0,10.1111/obr.13485
1,0,0,0,0,0,0,0,0,0,4,0,10.1128/mbio.00364-22
0,0,0,0,0,0,0,0,1,0,7,0,10.1038/s41409-022-01611-y
0,0,0,0,0,0,0,0,1,0,9,0,10.1007/s00415-022-11481-5
0,0,0,3,0,1,0,0,2,0,6,0,10.1002/trc2.12303
0,2,0,0,0,0,0,0,2,0,6,0,10.1007/s00432-022-04518-9
0,4,1,0,0,0,0,0,4,0,6,0,10.1111/nyas.14794
0,0,0,0,0,1,0,0,2,0,8,0,10.1186/s12903-022-02687-0
0,1,0,0,1,0,0,0,2,0,7,0,10.3389/fmicb.2022.775186
0,0,0,0,0,0,0,0,0,0,3,0,10.55563/clinexprheumatol/sba8k2
0,0,0,0,0,0,1,0,2,0,5,0,10.1177/17474930211006286
0,0,0,0,0,0,0,0,1,0,6,0,10.3389/fped.2022.867540
0,0,0,0,0,0,1,0,0,0,7,0,10.1136/neurintsurg-2021-017416
0,0,0,0,0,0,0,0,3,0,9,0,10.2147/jhc.s359705
0,0,0,0,0,1,0,0,2,0,13,0,10.3389/fbioe.2022.863969
1,0,0,0,0,0,0,0,5,0,12,0,10.1038/s41591-022-02041-5
0,0,0,0,0,0,0,0,1,0,10,0,10.1186/s12871-022-01631-7
1,0,0,0,0,0,0,0,0,0,8,0,10.1002/ehf2.13665
0,0,0,0,1,0,0,0,0,0,7,0,10.3389/fcvm.2022.952080
0,0,0,0,0,0,1,0,0,0,20,0,10.1007/s11013-022-09796-z
0,0,0,0,0,0,0,0,3,0,4,0,10.1093/ehjcr/ytad017
1,1,4,1,0,0,0,0,0,0,8,0,10.1016/j.stemcr.2022.04.006
0,0,0,0,0,0,0,0,1,0,8,0,10.3390/cancers14215469
0,4,0,1,0,0,1,0,4,0,9,0,10.1016/j.ebiom.2022.104321
0,0,0,0,0,0,0,0,0,0,11,0,10.1159/000524534
4,0,0,0,0,0,0,0,0,0,5,0,10.1007/s00383-022-05297-7
1,0,5,0,3,0,0,1,0,1,14,0,10.1007/s10875-022-01379-2
0,4,4,0,1,0,0,0,0,1,13,1,10.1038/s42255-022-00703-9
0,0,0,0,0,0,1,0,1,0,14,0,10.1177/21925682211024198
0,0,0,0,0,0,0,0,2,0,15,0,10.1155/2022/5784146
0,1,0,0,2,0,0,0,10,2,11,0,10.1038/s41586-021-04342-0
0,0,0,0,4,1,0,1,7,0,11,0,10.3390/cells11060946
0,0,0,3,1,0,0,0,2,0,6,0,10.1085/jgp.202213128
0,0,0,3,0,0,0,0,2,0,7,1,10.1002/adma.202202992
0,0,0,0,0,0,1,0,1,0,12,0,10.3390/nu14173559
0,0,0,0,0,0,0,0,1,0,29,0,10.1176/appi.ps.202000888
0,0,0,0,0,1,0,0,0,0,13,0,10.3389/fmed.2022.803388
1,0,0,0,0,0,0,0,0,0,10,0,10.1002/ejp.1868
0,0,0,0,0,0,0,0,4,0,9,0,10.1007/s00261-022-03629-8
0,0,4,0,1,0,0,0,1,0,9,0,10.1002/hep.32776
0,0,0,0,0,0,0,0,0,0,11,0,10.1007/s00464-022-09404-6
0,0,0,0,0,0,1,0,1,0,11,0,10.1007/s00406-022-01486-6
0,0,0,0,0,0,1,0,2,0,20,0,10.1002/sim.9630
0,0,0,0,0,0,0,0,1,0,6,0,10.1111/ddg.14678
0,0,0,0,2,0,0,0,1,0,6,0,10.1093/ndt/gfab332
0,0,0,0,0,0,0,0,1,2,6,0,10.1159/000517830
0,5,0,0,0,0,0,0,1,0,6,0,10.1016/j.toxlet.2021.10.010
0,0,0,1,0,0,1,0,2,0,12,0,10.3389/fmed.2022.889648
1,3,1,2,1,0,0,0,2,1,9,0,10.1038/s41467-021-27704-8
0,0,0,0,1,0,0,0,0,0,6,0,10.1155/2022/9661823
0,0,0,0,0,0,0,0,1,0,4,0,10.1136/jmedgenet-2020-107353
0,0,0,0,0,0,1,0,1,1,12,0,10.1007/s00216-022-03974-z
0,0,0,0,0,1,1,0,1,0,15,0,10.1007/s00213-022-06224-3
0,0,0,0,2,0,0,0,3,0,8,4,10.1242/dev.199853
0,1,5,0,3,0,0,0,0,0,9,1,10.1136/jitc-2022-004794
0,0,0,0,0,0,1,0,4,0,9,0,10.1186/s12872-022-02792-6
4,0,0,0,0,0,0,0,0,0,9,0,10.1136/rmdopen-2022-002658
0,0,0,1,3,0,0,1,1,0,6,0,10.1016/j.jcf.2022.06.001
1,0,0,0,0,0,1,0,1,0,11,0,10.1007/s00392-022-02093-0
0,0,0,0,0,0,0,0,1,0,28,0,10.1002/14651858.cd015468
0,0,0,0,0,0,0,0,0,0,5,0,10.31083/j.ceog4909205
0,0,0,1,0,0,0,0,3,0,7,0,10.2196/31491
0,0,0,0,0,0,0,0,3,1,6,0,10.3389/fcvm.2022.928740
1,0,0,0,0,0,0,0,3,0,15,0,10.1111/ddg.14764
1,0,0,1,0,0,1,0,1,0,8,0,10.1002/jcsm.13147
0,0,0,0,0,2,1,0,2,0,10,0,10.3390/cancers14122992
0,0,0,0,1,0,1,0,1,0,7,0,10.3390/nu14020253
1,0,0,0,3,0,0,0,0,0,8,0,10.3389/fcvm.2022.859014
0,0,0,0,0,0,0,0,6,0,8,0,10.1055/a-1904-6231
0,1,0,0,0,0,0,0,0,0,10,0,10.3390/cancers14122883
0,0,0,0,0,0,0,0,1,0,7,0,10.1017/neu.2021.29
0,0,0,0,0,0,0,0,3,0,10,0,10.3390/fractalfract6120737
0,0,0,0,1,0,0,0,1,0,10,0,10.1016/j.cortex.2022.08.004
0,0,0,0,0,0,0,1,4,0,10,2,10.1093/braincomms/fcac141
0,0,0,0,0,0,0,0,12,0,5,0,10.3390/jpm12060899
0,0,0,3,1,0,0,0,0,0,4,0,10.1016/j.redox.2022.102242
0,0,0,0,0,0,0,0,5,0,11,0,10.1186/s13059-022-02806-8
0,1,0,1,0,0,0,0,1,0,7,0,10.1111/pai.13829
1,0,0,2,1,0,0,0,1,1,7,1,10.1002/ajmg.c.31991
