"doi","is_coi_pred","coi_text","is_funded_pred","funding_text","support_1","support_3","support_4","support_5","support_6","support_7","support_8","support_9","support_10","developed_1","received_1","received_2","recipient_1","authors_1","authors_2","thank_1","thank_2","fund_1","fund_2","fund_3","supported_1","financial_1","financial_2","financial_3","grant_1","french_1","common_1","common_2","common_3","common_4","common_5","acknow_1","disclosure_1","disclosure_2","is_register_pred","register_text","is_relevant","is_method","is_NCT","is_explicit","prospero_1","registered_1","registered_2","registered_3","registered_4","registered_5","not_registered_1","registration_1","registration_2","registration_3","registration_4","registry_1","reg_title_1","reg_title_2","reg_title_3","reg_title_4","funded_ct_1","ct_2","protocol_1","fund","project"
"10.1038/s41573-023-00774-7",TRUE,"Competing interests J.J.J.v.d.H. is a member of the scientific advisory board of NAICONS Srl. Milan Italy. C.A.D. <section> is a founding member of Adapsyn Bioscience. M.A.S. is a consultant to Adapsyn Bioscience. M.H.M. is on the scientific advisory board of Hexagon Bio and co-founder of Design Pharmaceuticals. The other authors declare no competing interests.",TRUE,"<section> Acknowledgements All authors thank the Lorentz Center and Leiden University for funding the Lorentz Workshop ‘Artificial Intelligence for Natural Product Drug Discovery’ that laid the foundation for this Review. M.W.M. was supported by funds from the Duchossois Family Institute at the University of Chicago. K.R.D. was supported by the UK Research and Innovation Biotechnology and Biological Sciences Research Council (BB/R022054/1). N.G. was supported by an NSF CAREER award (award number 2047235). J.J.J.v.d.H. was supported by an ASDI eScience grant from the Netherlands eScience Center (award number ASDI.2017.030). N.I.M. is supported by funding from the European Research Council (ERC consolidator grant agreement no. 725523). K.B. was supported by a Novo Nordisk Foundation grant NNF20CC0035580. E.J.N.H. was supported by the LOEWE Center for Translational Biodiversity Genomics and the Funds of the Chemical Industry Germany. M.A.B. was supported by the National French Agency (ANR grants 15-CE29-0001 and 20-CE43-0010). C.M.C. was supported by a National Library of Medicine training grant to the Computation and Informatics in Biology and Medicine Training Program (NLM 5T15LM007359). H.K. was supported by a National Research Foundation of Korea (NRF) grant funded by the Korean government (MSIT) (grants NRF 2018R1A5A2023127 and NRF 2022R1F1A107462311). J.M. was supported by a grant from the Research Foundation – Flanders (G061821N). E.R.R. was supported by the US National Science Foundation (DBI-1845890). D.R. was supported in part by a Flash Grant from NC Biotech (2021-FLG-3819) a UNC CGIBD Pilot Award (NIH NIDDK DK034987) a Duke Cancer Institute and Duke Microbiome Center Pilot Award (NIH NCI CA014236) the Engineering Research Center for Precision Microbiome Engineering (NSF EEC-2133504) and the Duke Science and Technology Initiative. P.S. acknowledges support from the NCCR Catalysis (grant number 180544) a National Centre of Competence in Research funded by the Swiss National Science Foundation. H.U.K. was supported by the KAIST Key Research Institute (Interdisciplinary Research Group) Project. R.G.L. was supported by the US NIH (U41-AT008718 and U24-AT010811). M.H.M. was supported by the Leiden University ‘van der Klaauw’ chair for theoretical biology and an ERC Starting Grant (DECIPHER-948770).",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1038/s41575-023-00759-2",TRUE,"Competing interests D.Q.H. has served as an advisory board member for Eisai and Gilead.",FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1038/s41575-023-00807-x",TRUE,"Competing interests <section> F.T.’s laboratory has received research funding from Allergan Bristol-Myers Squibb Gilead and Inventiva (funding to the institution). F.T. has received honoraria for consulting or lectures from Astra Zeneca Gilead AbbVie BMS Boehringer Madrigal Intercept Falk Ionis Inventiva Merz Pfizer Alnylam NGM CSL Behring Novo Nordisk and Novartis. L.H. declares no competing interests.",TRUE,"<section> L.H. is supported by the German Research Foundation (DFG SPP2306) and the Else-KroenerFresenius-Stiftung (grant ID 2021_EKEA.145). F.T. is supported by the German Research Foundation (DFG SFB/TRR 296 and CRC1382 project ID 403224013) and the German Ministry of Education and Research (BMBF DEEP-HCC consortium BMBF Immun Avatar consortium).",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1038/s41575-023-00872-2",TRUE,"Conflict of interest statements were collected from all panel members before and after the development of the present guidelines and authors with specific conflicts of interest were excluded from voting. <section> The guideline methodologist had no conflicts of interest. <section> Competing interests The other authors declare no competing interests.",TRUE,"<section> This study was partially funded by the Italian Ministry of Health Current Research IRCCS.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1038/s41577-023-00942-1",TRUE,"Competing interests <section> D.A. has contributed to scientific advisory boards at Pfizer Takeda FARE and the KRF. A.N.J.M. <section> is on the scientific advisory board of SinoMab. The other authors declare no competing interests.",TRUE,"<section> This work was supported by grants from the European Research Council Starting Grant (ERCEA; 803087 to C.S.N.K.) the German Research Foundation (DFG; project ID 259373024– CRC/TRR 167 project ID 322359157–FOR2599 project ID 375876048–CRC/TRR 241 and SPP1937 KL 2963/5-2 KL 2963/2-1 and KL 2963/3-1 to C.S.N.K.) and the US National Institutes of Health (DK126871 AI151599 AI095466 AI095608 AI142213 AR070116 AI172027 DK132244) the Crohn’s and Colitis Foundation Cure for IBD Jill Roberts Institute the Sanders Family and the Rosanne H. A.N.J.M. is supported by the Medical Research Council as part of UK Research and Innovation (MRC grant U105178805) and Wellcome Trust (220223/Z/20/Z).",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1038/s41581-023-00731-y",TRUE,"Competing interests <section> The authors declare no competing interests.",TRUE,"The work of the authors is funded by the Deutsche Forschungsgemeinschaft (grant ID 318374368).",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1038/s41582-023-00808-z",TRUE,"Competing interests All authors declare no competing interests.",FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1038/s41582-023-00842-x",TRUE,"Competing interests C.W. and M.A.M. declare no competing interests.",FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1038/s41583-023-00723-8",TRUE,"Competing interests <section> The authors declare no competing interests.",TRUE,"<section> This work received support from the European Research Council (ERC) the New York Stem Cell Foundation (NYSCF) the Human Frontier Science Program (HFSP) the Fondation pour la Recherche Médicale (FRM) the Fondation Bettencourt-Schueller (FBS) the Fondation Schlumberger pour l’Education et la Recherche (FSER) and the Marie Skłodowska-Curie European Training Network initiative.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1038/s41583-023-00769-8",TRUE,"Competing interests The authors declare no competing financial interests.",TRUE,"F.L.H. also received funding from the Deutsche Forschungsgemeinschaft (DFG German Research Foundation) under Germany’s Excellence Strategy — EXC-2049 — 390688087 and through HE 3130/6-1 as well as from the German Center for Neurodegenerative Diseases (DZNE) Berlin.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1038/s41584-022-00887-0",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"<section> The authors acknowledge funding from the Deutsche Forschungsgemeinschaft (DFG German Research Foundation) (SFB 1444).",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1038/s41586-022-05546-8",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"F.D.B. is funded by AI045008 AI120489 R33HL137063 CA219871 AI139240 and the PennCHOP Microbiome Program. W.M.d.V. is supported by the Gravitation grant 024.002.002 of the Netherlands Organization for Scientific Research. W.M.d.V. and A.S. are supported by the Academy of Finland (grants 1308255 and 1325103). A.M.E. is funded in part with Federal funds from the National Institute of Allergy and Infectious Diseases (NIAID) National Institutes of Health Department of Health and Human Services under grant number U19AI110818 to the Broad Institute. M.G.G. and D.M.S are funded by the Canada Research Chairs Program. L.J.H. is supported by Wellcome Trust Investigator Awards 100974/C/13/Z and 220876/Z/20/Z and by the Biotechnology and Biological Sciences Research Council (BBSRC) Institute Strategic Programme Gut Microbes and Health BB/R012490/1 and its constituent projects BBS/E/F/000PR10353 and BBS/E/F/000PR10356. M.W.H. has received funding from the ERC under the European Union’s Horizon 2020 research and innovation programme (grant agreement no. 101019157). S.L. has received funding from the ERC under the European Union’s Horizon 2020 research and innovation programme (grant agreement 852600 Lacto-Be). Work in the laboratories of P.W.O. L.O. and J.W. is supported by Science Foundation Ireland (SFI) through a Centre award (APC/SFI/12/RC/2273_P2) to APC Microbiome Ireland. D.M.S. is funded by the Canadian Institute for Health Research and the Canada Research Chairs Program. M.Y. is supported by the Azrieli Faculty Fellowship.",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1038/s41586-022-05682-1",TRUE,"Competing interests D. The other authors declare no competing interests.",TRUE,"Dragun and funded by the Berlin Institute of Health and the Charité–Universitätsmedizin Berlin. This work was partially funded by the Max Planck Society. Work in the Hnisz Lab is supported by the Deutsche Forschungsgemeinschaft (DFG) Priority Program Grants HN 4/1-1 and HN 4/3-1 and a Worldwide Cancer Research grant (20-0232). M.S. is supported by grants from the DFG (SP1532/3-2 SP1532/4-1 and SP1532/5-1) and the Deutsches Zentrum für Luftund Raumfahrt (DLR 01GM1925). H. Niskanen is supported by fellowships from the Orion Research Foundation and the Instrumentarium Science Foundation. IRB Barcelona is the recipient of a Severo Ochoa Award of Excellence from MINECO (Government of Spain). <section> Funding Open access funding provided by Max Planck Society.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1038/s41586-023-05705-5",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"<section> Acknowledgements This work was supported by the European Research Council (ERC2015-CoG-682422 J.F.A.P.) the European Union (3x3Dimaging 323945 J.F.A.P.) the Deutsche Forschungsgemeinschaft (FOR 2143 J.F.A.P. <section> Funding Open access funding provided by Max-Delbrück-Centrum für Molekulare Medizin in der Helmholtz-Gemeinschaft (MDC).",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1038/s41586-023-05755-9",TRUE,"Competing interests S.F.C. is a consultant for and holds equity interest in Imago Biosciences. The remaining authors declare no competing interests.",TRUE,"<section> was supported by a Scholar Award from the American Society of Hematology a Momentum Fellowship Award from The Mark Foundation for Cancer Research a Young Investigator Award from the Edward P. S.A.A. was supported by NIH grants CA176745 CA206963 CA204639 and CA066996. S.A.A. and R.M.S. were supported by a SPORE grant in myeloid malignancies (P50CA206963). R.L.L. was supported by a Cycle For Survival Innovation grant NCI grants R35 CA197594 and R01 CA173636 a grant from the Samuel Waxman Cancer Research Foundation funding support from the Martino Family Foundation and SCOR grants from the Leukemia and Lymphoma Society. C.M. was funded by a Momentum Fellowship award by the Mark Foundation for Cancer Research. E.S.F. was supported by NIH grants CA214608 and CA066966. H.R. was supported by a Fellow award from the Leukemia and Lymphoma Society. The Chodera laboratory receives or has received funding from the NIH the National Science Foundation the Parker Institute for Cancer Immunotherapy Relay Therapeutics Entasis Therapeutics Silicon Therapeutics EMD Serono (Merck KGaA) AstraZeneca Vir Biotechnology XtalPi Interline Therapeutics the Molecular Sciences Software Institute the Starr Cancer Consortium the Open Force Field Consortium Cycle for Survival a Louis V.",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1038/s41586-023-05844-9",TRUE,"Competing interests During the drafting of the manuscript P.R.H.J.T. became a part-time employee of BioAge Labs P.S. became a full-time employee of GSK and D.S.P. became a full-time employee of AstraZeneca.",TRUE,"The academic coordinating centre for INTERVAL was supported by core funding from the: NIHR Blood and Transplant Research Unit (BTRU) in Donor Health and Genomics (NIHR BTRU-2014-10024) NIHR BTRU in Donor Health and Behaviour (NIHR203337) UK Medical Research Council (MR/L003120/1) British Heart Foundation (SP/09/002; RG/13/13/30194; RG/18/13/33946) and NIHR Cambridge BRC (BRC-1215-20014; NIHR203312). INTERVAL Metabolon assays were funded by the NIHR BioResource Wellcome Trust grant number 206194 BioMarin Pharmaceutical and the NIHR Cambridge Biomedical Research Centre (BRC-1215-20014). INTERVAL Nightingale Health NMR assays were funded by the European Commission Framework Programme 7 (HEALTH-F22012-279233). The MEC is funded by individual research and clinical scientist award schemes from the Singapore National Medical Research Council (NMRC including MOH-000271-00) and the Singapore Biomedical Research Council (BMRC) the Singapore Ministry of Health (MOH) the National University of Singapore (NUS) and the Singapore National University Health System (NUHS). This work on omics polygenic score transferability is supported by the NUS–Cambridge Seed Grant July 20201 (NUSMEDIR/ Cambridge/2021-07/001). NPM made use of data and samples collected in the following cohorts in Singapore: (1) the Health for Life in Singapore (HELIOS) study at the Lee Kong Chian School of Medicine Nanyang Technological University Singapore (supported by grants from a Strategic Initiative at Lee Kong Chian School of Medicine the Singapore Ministry of Health (MOH) under its Singapore Translational Research Investigator Award (NMRC/STaR/0028/2017) and the IAF-PP: H18/01/a0/016); (2) the Growing up in Singapore Towards Healthy Outcomes (GUSTO) study which is jointly hosted by the National University Hospital (NUH) KK Women’s and Children’s Hospital (KKH) the National University of Singapore (NUS) and the Singapore Institute for Clinical Sciences (SICS) Agency for Science Technology and Research (A*STAR) (supported by the Singapore National Research Foundation under its Translational and Clinical Research (TCR) Flagship Programme and administered by the Singapore Ministry of Health’s National Medical Research Council (NMRC) Singapore-NMRC/ TCR/004-NUS/2008; NMRC/TCR/012-NUHS/2014. Additional funding is provided by SICS and IAF-PP H17/01/a0/005); (3) the Singapore Epidemiology of Eye Diseases (SEED) cohort at Singapore Eye Research Institute (SERI) (supported by NMRC/CIRG/1417/2015; NMRC/CIRG/ 1488/2018 and NMRC/OFLCG/004/2018); (4) the MEC cohort (supported by NMRC grant 0838/2004 BMRC grants 03/1/27/18/216 05/1/21/19/425 and 11/1/21/19/678 Ministry of Health Singapore National University of Singapore and National University Health System Singapore); (5) the SingHealth Duke–NUS Institute of Precision Medicine (PRISM) cohort (supported by NMRC/CG/M006/2017_NHCS NMRC/StaR/0011/2012 NMRC/StaR/ 0026/2015 Lee Foundation and Tanoto Foundation); (6) the TTSH Personalised Medicine Normal Controls (TTSH) cohort (supported by NMRC/CG12AUG17 and CGAug16M012). <section> Proteomic measurements were supported and governed by a collaboration agreement between the University of Cambridge and SomaLogic. The Fenland Study (10.22025/ 2017.10.101.00001) is funded by the Medical Research Council (MC_UU_12015/1). We further acknowledge support for genomics from the Medical Research Council (MC_PC_13046). <section> ORCADES was supported by the Chief Scientist Office of the Scottish Government (CZB/4/276 and CZB/4/710) a Royal Society URF to J.F.W. the MRC Human Genetics Unit quinquennial programme ‘QTL in Health and Disease’ Arthritis Research UK and the European Union framework program 6 EUROSPAN project (contract no. LSHG-CT-2006-018947). The Viking Health Study Shetland (VIKING) was supported by the MRC Human Genetics Unit quinquennial programme grant ‘QTL in Health and Disease’. We acknowledge support from the MRC Human Genetics Unit programme grant ‘Quantitative traits in health and disease’ (U. Wholegenome sequencing for the Trans-Omics in Precision Medicine (TOPMed) program was supported by the National Heart Lung and Blood Institute (NHLBI). The Jackson Heart Study (JHS) is supported and conducted in collaboration with Jackson State University (HHSN268201800013I) Tougaloo College (HHSN268201800014I) the Mississippi State Department of Health (HHSN268201800015I) and the University of Mississippi Medical Center (HHSN268201800010I HHSN268201800011I and HHSN268201800012I) contracts from the NHLBI and the National Institute on Minority Health and Health Disparities (NIMHD). This work was also funded by the Swedish Research Council (2019-01497) and the Swedish Heart-Lung foundation (20200687). <section> are funded by a BHF Programme Grant (RG/18/13/33946). C.L. M.P. and J.L. were funded by the Medical Research Council (MC_UU_00006/1 – Aetiology and Mechanisms). S.A.L. was supported by a Canadian Institutes of Health Research postdoctoral fellowship (MFE-171279). U.A.T. is supported by a US National Institutes of Health Mentored Clinical Scientist Development Award program (1K08HL161445-01A1). J.E.P. was supported by a Medical Research Foundation grant (MRF-042-0001-RG-PETE-C0839). E.E.D. is supported by a Wellcome Trust grant (206194 220540/Z/20/A). R.E.G. is supported by a US National Institutes of Health grant for proteomics in the Jackson Heart Study (R01 HL133870) and an NIH contract to perform proteomics and metabolomics in multiple cohorts (HHSN268201600034I). This study was supported by the Victorian Government’s Operational Infrastructure Support (OIS) program. This work was supported by Health Data Research UK which is funded by the UK Medical Research Council Engineering and Physical Sciences Research Council Economic and Social Research Council Department of Health and Social Care (England) Chief Scientist Office of the Scottish Government Health and Social Care Directorates Health and Social Care Research and Development Division (Welsh Government) Public Health Agency (Northern Ireland) British Heart Foundation and Wellcome. This research was supported by an HDRUK Director’s Innovation Award (HDRUK2022.0130).",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1038/s41586-023-06003-w",TRUE,"Competing interests .",TRUE,"The work was part funded by the NIHR Blood and Transplant Research Unit in Genomics to Enhance Microbiology Screening (GEMS) the National Institute for Health and Care Research (CO-CIN-01) or jointly by NIHR and UK Research and Innovation (CV220-169 MC_PC_19059). J.B. receives NIHR Senior Investigator Funding. M.N. J.B. and G.P. are supported by the NIHR University College London Hospitals Biomedical Research Centre.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1038/s41586-023-06311-1",TRUE,"Competing interests In the past 3 years S.A.T. has consulted or been a member of scientific advisory boards at Roche Genentech Biogen GlaxoSmithKline Qiagen and ForeSite Labs and is an equity holder of Transition Bio. The remaining authors declare no competing interests. <section> on these points even when the disclosure is negative.",TRUE,"<section> Trust Tissue Bank is funded by the National Institute for Health Research (NIHR) Biomedical Research",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1038/s41586-023-06548-w",TRUE,"Competing interests J.S. is a scientific advisory board member consultant and/or co-founder of Cajal Neuroscience Guardant Health Maze Therapeutics Camp4 Therapeutics Phase Genomics Adaptive Biotechnologies Scale Biosciences Pacific Biosciences Prime Medicine and Sixth Street Capital. All other authors declare no competing interests. <section> All studies must disclose on these points even when the disclosure is negative. <section> All studies must disclose on these points even when the disclosure is negative. <section> All studies must disclose on these points even when the disclosure is negative.",TRUE,"Lawrence Berkeley National Laboratory was supported by US NIH grants to L.A.P. and A.V. M.S. is a DZHK principal investigator and is supported by grants from the Deutsche Forschungsgemeinschaft (DFG; SP1532/3-1 SP1532/4-1 and SP1532/5-1) and the Deutsches Zentrum für Luftund Raumfahrt (DLR 01GM1925). D.R.B. was supported by R01HD36404 from the National Institute of Child Health and Human Development. J.C. is supported by the NIH (grant DP2 HG012522-01 and RM1HG011014) and the Rockefeller University. M.H.d.A. and work at the German Mouse Clinic were supported by the German Federal Ministry of Education and Research (Infrafrontier grant 01KX1012); German Center for Diabetes Research (DZD). <section> Funding Open access funding provided by Universität zu Lübeck.",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"<section> Policy information about clinical studies All manuscripts should comply with the ICMJE guidelines for publication of clinical research Clinical trial registration Provide the trial registration number from ClinicalTrials.gov Study protocol Note where the full trial protocol can be accessed OR Data collection Describe the settings and locales of data collection Outcomes Describe how you pre-defined primary and secondary",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA
