"doi","has_coi","has_funding"
"10.1001/jamaneurol.2016.4226",TRUE,TRUE
"10.1001/jamaneurol.2017.3880",TRUE,TRUE
"10.1001/jamaneurol.2017.3890",TRUE,TRUE
"10.1001/jamaneurol.2018.1011",TRUE,TRUE
"10.1001/jamaneurol.2018.3777",TRUE,TRUE
"10.1001/jamaneurol.2018.3960",TRUE,TRUE
"10.1001/jamaneurol.2018.4822",TRUE,TRUE
"10.1001/jamaneurol.2019.0079",TRUE,TRUE
"10.1001/jamaneurol.2019.0351",TRUE,TRUE
"10.1001/jamaneurol.2019.0617",TRUE,TRUE
"10.1001/jamaneurol.2019.0905",TRUE,TRUE
"10.1001/jamaneurol.2019.2478",TRUE,TRUE
"10.1001/jamaneurol.2019.4476",TRUE,TRUE
"10.1001/jamaneurol.2020.2340",TRUE,TRUE
"10.1001/jamaneurol.2021.0001",TRUE,FALSE
"10.1001/jamaneurol.2021.1116",TRUE,TRUE
"10.1001/jamaneurol.2021.2004",TRUE,TRUE
"10.1001/jamaoncol.2016.5688",TRUE,TRUE
"10.1001/jamaoncol.2016.5945",TRUE,TRUE
"10.1001/jamaoncol.2017.1007",TRUE,TRUE
"10.1001/jamaoncol.2017.4996",TRUE,TRUE
"10.1001/jamaoncol.2017.5524",TRUE,TRUE
"10.1001/jamaoncol.2018.0077",TRUE,TRUE
"10.1001/jamaoncol.2018.2706",TRUE,TRUE
"10.1001/jamaoncol.2019.0402",TRUE,TRUE
"10.1001/jamaoncol.2019.3531",TRUE,TRUE
"10.1001/jamaoncol.2020.0249",TRUE,TRUE
"10.1001/jamaoncol.2020.1796",TRUE,TRUE
"10.1001/jamaoncol.2020.7442",TRUE,TRUE
"10.1001/jamaoncol.2021.1854",TRUE,TRUE
"10.1001/jamaoncol.2021.2049",TRUE,TRUE
"10.1001/jamaoncol.2021.2193",TRUE,TRUE
"10.1001/jamaoncol.2021.2301",TRUE,TRUE
"10.1001/jamapediatrics.2015.4276",TRUE,TRUE
"10.1001/jamapediatrics.2017.2914",TRUE,TRUE
"10.1001/jamapsychiatry.2015.2653",TRUE,TRUE
"10.1001/jamapsychiatry.2016.0161",TRUE,TRUE
"10.1001/jamapsychiatry.2016.3955",TRUE,TRUE
"10.1001/jamapsychiatry.2017.3016",TRUE,TRUE
"10.1001/jamapsychiatry.2017.3391",TRUE,TRUE
"10.1001/jamapsychiatry.2017.3433",TRUE,TRUE
"10.1001/jamapsychiatry.2018.0623",TRUE,TRUE
"10.1001/jamapsychiatry.2018.1973",TRUE,TRUE
"10.1001/jamapsychiatry.2018.4126",TRUE,TRUE
"10.1001/jamapsychiatry.2018.4175",TRUE,TRUE
"10.1001/jamapsychiatry.2018.4320",TRUE,TRUE
"10.1001/jamapsychiatry.2019.1702",TRUE,FALSE
"10.1001/jamapsychiatry.2019.1937",TRUE,TRUE
"10.1001/jamapsychiatry.2019.2859",TRUE,TRUE
"10.1001/jamapsychiatry.2019.4063",TRUE,TRUE
"10.1001/jamapsychiatry.2019.4379",TRUE,TRUE
"10.1001/jamapsychiatry.2019.4971",TRUE,TRUE
"10.1001/jamapsychiatry.2020.0284",TRUE,TRUE
"10.1001/jamapsychiatry.2020.2076",TRUE,TRUE
"10.1001/jamapsychiatry.2020.2148",TRUE,TRUE
"10.1001/jamapsychiatry.2020.4045",TRUE,TRUE
"10.1001/jamapsychiatry.2020.4564",TRUE,TRUE
"10.1001/jamapsychiatry.2021.0015",TRUE,TRUE
"10.1001/jamapsychiatry.2021.0380",TRUE,TRUE
"10.1001/jamapsychiatry.2021.0638",TRUE,TRUE
"10.1001/jamapsychiatry.2021.1258",TRUE,TRUE
"10.1001/jamapsychiatry.2021.2099",TRUE,TRUE
"10.1001/jamapsychiatry.2021.2506",TRUE,TRUE
"10.1001/jamasurg.2018.0996",TRUE,TRUE
"10.1001/jamasurg.2021.0949",TRUE,TRUE
"10.1002/14651858.cd001218.pub3",TRUE,TRUE
"10.1002/14651858.cd002243.pub4",TRUE,TRUE
"10.1002/14651858.cd004014.pub6",TRUE,TRUE
"10.1002/14651858.cd007587.pub2",TRUE,TRUE
"10.1002/14651858.cd009687.pub2",TRUE,TRUE
"10.1002/14651858.cd011535.pub4",TRUE,TRUE
"10.1002/14651858.cd011627.pub2",TRUE,TRUE
"10.1002/14651858.cd012079",TRUE,TRUE
"10.1002/14651858.cd012338",TRUE,TRUE
"10.1002/14651858.cd012376",TRUE,TRUE
"10.1002/14651858.cd012451",TRUE,FALSE
"10.1002/14651858.cd012603",TRUE,TRUE
"10.1002/14651858.cd012614",TRUE,TRUE
"10.1002/14651858.cd012669",TRUE,TRUE
"10.1002/14651858.cd012994",TRUE,TRUE
"10.1002/14651858.cd013039.pub2",TRUE,TRUE
"10.1002/14651858.cd013039",TRUE,TRUE
"10.1002/14651858.cd014545",TRUE,TRUE
"10.1002/14651858.cd014962",TRUE,TRUE
"10.1002/14651858.cd014963",TRUE,TRUE
"10.1002/14651858.cd015017.pub2",TRUE,TRUE
"10.1002/14651858.cd015025",TRUE,TRUE
"10.1002/14651858.cd015043",TRUE,TRUE
"10.1002/14651858.cd015045",TRUE,TRUE
"10.1002/14651858.cd015067",TRUE,TRUE
"10.1002/1873-3468.12134",FALSE,FALSE
"10.1002/1873-3468.12740",FALSE,FALSE
"10.1002/1873-3468.12855",FALSE,TRUE
"10.1002/1873-3468.13188",FALSE,TRUE
"10.1002/1873-3468.13647",FALSE,TRUE
"10.1002/1873-3468.13898",FALSE,TRUE
"10.1002/1878-0261.12115",FALSE,TRUE
"10.1002/1878-0261.12430",TRUE,TRUE
"10.1002/1878-0261.12484",TRUE,TRUE
"10.1002/1878-0261.12582",TRUE,TRUE
"10.1002/1878-0261.12597",TRUE,FALSE
"10.1002/1878-0261.12611",TRUE,TRUE
"10.1002/1878-0261.12615",TRUE,TRUE
"10.1002/1878-0261.12648",TRUE,TRUE
"10.1002/1878-0261.12763",TRUE,TRUE
"10.1002/1878-0261.12835",TRUE,TRUE
"10.1002/2211-5463.12000",FALSE,TRUE
"10.1002/2211-5463.12129",FALSE,TRUE
"10.1002/2211-5463.12261",FALSE,FALSE
"10.1002/2211-5463.12427",TRUE,TRUE
"10.1002/2211-5463.13128",TRUE,TRUE
"10.1002/acm2.12974",TRUE,TRUE
"10.1002/acn3.277",TRUE,TRUE
"10.1002/acn3.331",TRUE,TRUE
"10.1002/acn3.51128",TRUE,TRUE
"10.1002/acn3.51148",TRUE,TRUE
"10.1002/acn3.51207",TRUE,TRUE
"10.1002/acn3.51315",TRUE,TRUE
"10.1002/acn3.51320",TRUE,TRUE
"10.1002/acn3.51340",TRUE,TRUE
"10.1002/acn3.51360",TRUE,TRUE
"10.1002/acn3.51473",TRUE,TRUE
"10.1002/acn3.572",TRUE,TRUE
"10.1002/acn3.662",TRUE,TRUE
"10.1002/acn3.735",TRUE,TRUE
"10.1002/acp.3319",FALSE,FALSE
"10.1002/acp.3776",TRUE,TRUE
"10.1002/acr.22649",FALSE,TRUE
"10.1002/acr.22667",FALSE,TRUE
"10.1002/acr.22741",FALSE,TRUE
"10.1002/acr.22848",FALSE,TRUE
"10.1002/acr.22894",FALSE,FALSE
"10.1002/acr.23002",TRUE,TRUE
"10.1002/acr.23092",FALSE,TRUE
"10.1002/acr.23130",FALSE,TRUE
"10.1002/acr.23185",FALSE,TRUE
"10.1002/acr.23233",FALSE,TRUE
"10.1002/acr.23276",FALSE,TRUE
"10.1002/acr.23292",FALSE,TRUE
"10.1002/acr.23317",FALSE,TRUE
"10.1002/acr.23503",FALSE,TRUE
"10.1002/acr.23709",TRUE,TRUE
"10.1002/acr.23738",FALSE,TRUE
"10.1002/acr.23842",TRUE,TRUE
"10.1002/acr.23998",TRUE,FALSE
"10.1002/acr.24044",TRUE,TRUE
"10.1002/acr.24051",FALSE,TRUE
"10.1002/acr.24058",TRUE,TRUE
"10.1002/acr.24078",FALSE,TRUE
"10.1002/acr.24216",FALSE,FALSE
"10.1002/acr.24426",TRUE,TRUE
"10.1002/acr.24499",TRUE,TRUE
"10.1002/acr.24517",TRUE,TRUE
"10.1002/acr.24609",TRUE,TRUE
"10.1002/acr.24799",TRUE,TRUE
"10.1002/acr2.11091",TRUE,TRUE
"10.1002/adbi.201800098",TRUE,TRUE
"10.1002/adbi.201900080",TRUE,TRUE
"10.1002/adbi.202000051",TRUE,TRUE
"10.1002/adem.201900080",TRUE,TRUE
"10.1002/adem.202100157",TRUE,FALSE
"10.1002/adem.202100677",TRUE,TRUE
"10.1002/adfm.201803951",TRUE,TRUE
"10.1002/adfm.201808961",TRUE,TRUE
"10.1002/adfm.202000400",TRUE,TRUE
"10.1002/adhm.201500757",FALSE,TRUE
"10.1002/adhm.201601185",FALSE,TRUE
"10.1002/adhm.201700052",TRUE,FALSE
"10.1002/adhm.201900527",TRUE,TRUE
"10.1002/adhm.202000855",TRUE,FALSE
"10.1002/adhm.202001692",TRUE,TRUE
"10.1002/adhm.202100113",TRUE,TRUE
"10.1002/adma.201701171",TRUE,TRUE
"10.1002/adma.201705452",TRUE,TRUE
"10.1002/admi.202000272",TRUE,FALSE
"10.1002/admi.202000872",TRUE,TRUE
"10.1002/adtp.201900007",TRUE,TRUE
"10.1002/adtp.201900145",TRUE,TRUE
"10.1002/advs.201600347",FALSE,TRUE
"10.1002/advs.201801780",TRUE,TRUE
"10.1002/advs.201901198",TRUE,TRUE
"10.1002/advs.202000108",TRUE,TRUE
"10.1002/advs.202000412",FALSE,TRUE
"10.1002/advs.202000800",TRUE,TRUE
"10.1002/advs.202002500",FALSE,FALSE
"10.1002/advs.202103265",TRUE,TRUE
"10.1002/aisy.202100042",TRUE,FALSE
"10.1002/ajh.24820",TRUE,TRUE
"10.1002/ajh.25086",TRUE,TRUE
"10.1002/ajh.25348",FALSE,TRUE
"10.1002/ajh.25628",TRUE,TRUE
"10.1002/ajh.25753",TRUE,TRUE
"10.1002/ajh.26286",FALSE,TRUE
"10.1002/ajhb.23561",FALSE,TRUE
"10.1002/ajmg.a.37464",TRUE,TRUE
"10.1002/ajmg.a.37547",TRUE,FALSE
"10.1002/ajmg.a.37560",TRUE,FALSE
"10.1002/ajmg.a.37562",TRUE,FALSE
"10.1002/ajmg.a.37798",TRUE,FALSE
"10.1002/ajmg.a.37800",TRUE,TRUE
"10.1002/ajmg.a.37816",TRUE,FALSE
"10.1002/ajmg.a.37997",TRUE,FALSE
"10.1002/ajmg.a.38142",FALSE,TRUE
"10.1002/ajmg.a.38145",FALSE,TRUE
"10.1002/ajmg.a.38164",TRUE,FALSE
"10.1002/ajmg.a.38209",FALSE,TRUE
"10.1002/ajmg.a.38345",FALSE,FALSE
"10.1002/ajmg.a.38562",TRUE,FALSE
"10.1002/ajmg.a.38604",TRUE,TRUE
"10.1002/ajmg.a.38635",TRUE,TRUE
"10.1002/ajmg.a.40379",TRUE,TRUE
"10.1002/ajmg.a.61419",TRUE,FALSE
"10.1002/ajmg.a.61435",FALSE,TRUE
"10.1002/ajmg.a.61735",TRUE,TRUE
"10.1002/ajmg.a.61795",TRUE,FALSE
"10.1002/ajmg.a.62102",TRUE,FALSE
"10.1002/ajmg.a.62447",TRUE,TRUE
"10.1002/ajmg.a.62525",TRUE,TRUE
"10.1002/ajmg.a.62610",TRUE,TRUE
"10.1002/ajmg.b.32593",TRUE,TRUE
"10.1002/ajmg.b.32602",TRUE,TRUE
"10.1002/ajmg.b.32700",TRUE,TRUE
"10.1002/ajmg.b.32713",FALSE,TRUE
"10.1002/ajmg.b.32719",TRUE,TRUE
"10.1002/ajmg.b.32730",TRUE,TRUE
"10.1002/ajmg.b.32770",TRUE,TRUE
"10.1002/ajmg.b.32807",FALSE,TRUE
"10.1002/ajmg.c.31529",FALSE,TRUE
"10.1002/ajpa.23694",FALSE,TRUE
"10.1002/alz.12121",TRUE,TRUE
"10.1002/alz.12150",FALSE,TRUE
"10.1002/alz.12238",TRUE,TRUE
"10.1002/alz.12311",TRUE,TRUE
"10.1002/alz.12365",TRUE,TRUE
"10.1002/alz.12414",FALSE,TRUE
"10.1002/alz.12478",TRUE,TRUE
"10.1002/alz.12512",TRUE,TRUE
"10.1002/alz.12545",TRUE,TRUE
"10.1002/ana.24554",TRUE,FALSE
"10.1002/ana.24902",TRUE,TRUE
"10.1002/ana.24906",TRUE,TRUE
"10.1002/ana.24974",TRUE,TRUE
"10.1002/ana.25095",TRUE,TRUE
"10.1002/ana.25134",TRUE,TRUE
"10.1002/ana.25147",TRUE,TRUE
"10.1002/ana.25216",TRUE,TRUE
"10.1002/ana.25233",TRUE,TRUE
"10.1002/ana.25285",FALSE,TRUE
"10.1002/ana.25311",FALSE,TRUE
"10.1002/ana.25361",TRUE,TRUE
"10.1002/ana.25460",FALSE,TRUE
"10.1002/ana.25462",TRUE,TRUE
"10.1002/ana.25479",FALSE,TRUE
"10.1002/ana.25551",FALSE,TRUE
"10.1002/ana.25552",FALSE,TRUE
"10.1002/ana.25567",TRUE,TRUE
"10.1002/ana.25582",TRUE,TRUE
"10.1002/ana.25658",FALSE,TRUE
"10.1002/ana.25661",FALSE,TRUE
"10.1002/ana.25666",FALSE,TRUE
"10.1002/ana.25680",FALSE,TRUE
"10.1002/ana.25730",FALSE,TRUE
"10.1002/ana.25734",FALSE,TRUE
"10.1002/ana.25751",TRUE,TRUE
"10.1002/ana.25754",FALSE,FALSE
"10.1002/ana.25808",FALSE,FALSE
"10.1002/ana.25956",FALSE,TRUE
"10.1002/ana.25963",TRUE,TRUE
"10.1002/ana.25973",FALSE,FALSE
"10.1002/ana.25975",TRUE,TRUE
"10.1002/ana.26044",TRUE,FALSE
"10.1002/ana.26062",FALSE,TRUE
"10.1002/ana.26164",FALSE,FALSE
"10.1002/ana.26172",FALSE,FALSE
"10.1002/ana.26199",TRUE,TRUE
"10.1002/ana.26225",FALSE,TRUE
"10.1002/ana.26241",FALSE,TRUE
"10.1002/ana.26262",FALSE,TRUE
"10.1002/anie.201508976",FALSE,TRUE
"10.1002/anie.201601123",FALSE,FALSE
"10.1002/anie.201610395",TRUE,TRUE
"10.1002/anie.201700520",TRUE,FALSE
"10.1002/anie.201700964",TRUE,TRUE
"10.1002/anie.201702005",TRUE,TRUE
"10.1002/anie.201702468",TRUE,TRUE
"10.1002/anie.201708764",TRUE,TRUE
"10.1002/anie.201900823",FALSE,TRUE
"10.1002/anie.202006457",TRUE,FALSE
"10.1002/anie.202006880",TRUE,TRUE
"10.1002/anie.202012852",TRUE,TRUE
"10.1002/anie.202100283",TRUE,TRUE
"10.1002/anie.202100683",TRUE,TRUE
"10.1002/anie.202102717",TRUE,TRUE
"10.1002/ar.23644",FALSE,TRUE
"10.1002/ardp.202100123",TRUE,TRUE
"10.1002/art.39434",FALSE,TRUE
"10.1002/art.39559",FALSE,TRUE
"10.1002/art.39567",FALSE,TRUE
"10.1002/art.39690",FALSE,TRUE
"10.1002/art.39715",FALSE,TRUE
"10.1002/art.39718",FALSE,TRUE
"10.1002/art.39784",FALSE,TRUE
"10.1002/art.39796",FALSE,FALSE
"10.1002/art.39808",FALSE,TRUE
"10.1002/art.39944",FALSE,TRUE
"10.1002/art.40179",FALSE,TRUE
"10.1002/art.40181",FALSE,TRUE
"10.1002/art.40196",FALSE,TRUE
"10.1002/art.40208",FALSE,TRUE
"10.1002/art.40242",FALSE,TRUE
"10.1002/art.40319",FALSE,TRUE
"10.1002/art.40323",FALSE,TRUE
"10.1002/art.40420",TRUE,TRUE
"10.1002/art.40425",TRUE,TRUE
"10.1002/art.40448",FALSE,FALSE
"10.1002/art.40466",FALSE,TRUE
"10.1002/art.40479",FALSE,TRUE
"10.1002/art.40484",FALSE,TRUE
"10.1002/art.40498",FALSE,TRUE
"10.1002/art.40544",FALSE,TRUE
"10.1002/art.40557",FALSE,FALSE
"10.1002/art.40590",FALSE,TRUE
"10.1002/art.40674",FALSE,TRUE
"10.1002/art.40699",TRUE,TRUE
"10.1002/art.40728",FALSE,TRUE
"10.1002/art.40753",FALSE,TRUE
"10.1002/art.40777",TRUE,FALSE
"10.1002/art.40786",TRUE,TRUE
"10.1002/art.40841",FALSE,TRUE
"10.1002/art.40906",TRUE,FALSE
"10.1002/art.40930",TRUE,TRUE
"10.1002/art.40939",TRUE,TRUE
"10.1002/art.41004",TRUE,TRUE
"10.1002/art.41299",FALSE,TRUE
"10.1002/art.41381",TRUE,TRUE
"10.1002/art.41385",TRUE,TRUE
"10.1002/art.41436",TRUE,TRUE
"10.1002/art.41477",FALSE,TRUE
"10.1002/art.41610",TRUE,TRUE
"10.1002/art.41637",TRUE,TRUE
"10.1002/art.41735",TRUE,TRUE
"10.1002/art.41911",TRUE,TRUE
"10.1002/art.42060",TRUE,TRUE
"10.1002/bab.1608",FALSE,TRUE
"10.1002/bdr2.1042",TRUE,TRUE
"10.1002/bem.22194",FALSE,FALSE
"10.1002/bem.22256",FALSE,TRUE
"10.1002/bem.22311",FALSE,FALSE
"10.1002/bewi.201801867",FALSE,FALSE
"10.1002/bies.201500087",FALSE,TRUE
"10.1002/bimj.201900190",TRUE,FALSE
"10.1002/bimj.201900310",TRUE,TRUE
"10.1002/biot.201700334",TRUE,TRUE
"10.1002/biot.201700341",TRUE,TRUE
"10.1002/bit.26346",FALSE,TRUE
"10.1002/bjs.10050",TRUE,FALSE
"10.1002/bjs.10475",TRUE,FALSE
"10.1002/bjs.10879",TRUE,FALSE
"10.1002/bjs.10995",TRUE,TRUE
"10.1002/bjs.11283",TRUE,TRUE
"10.1002/bjs.11587",TRUE,FALSE
"10.1002/bjs5.81",TRUE,TRUE
"10.1002/bmc.3554",FALSE,FALSE
"10.1002/brb3.1259",FALSE,FALSE
"10.1002/brb3.1271",TRUE,FALSE
"10.1002/brb3.1343",TRUE,TRUE
"10.1002/brb3.1745",TRUE,FALSE
"10.1002/brb3.1828",FALSE,TRUE
"10.1002/brb3.1964",TRUE,FALSE
"10.1002/brb3.2287",FALSE,TRUE
"10.1002/brb3.2389",TRUE,TRUE
"10.1002/brb3.2413",TRUE,TRUE
"10.1002/brb3.2440",FALSE,TRUE
"10.1002/brb3.421",TRUE,TRUE
"10.1002/brb3.435",TRUE,TRUE
"10.1002/brb3.445",TRUE,TRUE
"10.1002/brb3.490",TRUE,TRUE
"10.1002/brb3.538",TRUE,TRUE
"10.1002/brb3.614",TRUE,FALSE
"10.1002/brb3.956",FALSE,TRUE
"10.1002/brb3.976",TRUE,TRUE
"10.1002/bsl.2283",FALSE,FALSE
"10.1002/bsl.2474",FALSE,TRUE
"10.1002/bsl.2480",FALSE,FALSE
"10.1002/btpr.2182",TRUE,FALSE
"10.1002/cam4.1122",TRUE,TRUE
"10.1002/cam4.1155",TRUE,TRUE
"10.1002/cam4.1161",TRUE,TRUE
"10.1002/cam4.1425",TRUE,TRUE
"10.1002/cam4.1719",TRUE,TRUE
"10.1002/cam4.2039",TRUE,TRUE
"10.1002/cam4.2219",FALSE,TRUE
"10.1002/cam4.2773",TRUE,FALSE
"10.1002/cam4.2881",TRUE,TRUE
"10.1002/cam4.3269",TRUE,TRUE
"10.1002/cam4.3605",TRUE,FALSE
"10.1002/cam4.4207",TRUE,TRUE
"10.1002/cam4.4362",TRUE,TRUE
"10.1002/cam4.4376",TRUE,TRUE
"10.1002/cam4.566",TRUE,TRUE
"10.1002/cam4.739",TRUE,TRUE
"10.1002/cbdv.202100299",FALSE,FALSE
"10.1002/cbf.3608",TRUE,TRUE
"10.1002/cbic.201500559",FALSE,FALSE
"10.1002/cbic.201600650",FALSE,FALSE
"10.1002/cbic.201700001",TRUE,TRUE
"10.1002/cbic.201700066",TRUE,FALSE
"10.1002/cbic.201700152",TRUE,FALSE
"10.1002/cbic.201700220",TRUE,TRUE
"10.1002/cbic.201700271",TRUE,TRUE
"10.1002/cbic.201800268",TRUE,FALSE
"10.1002/cbic.202000791",TRUE,TRUE
"10.1002/cbin.10574",FALSE,TRUE
"10.1002/ccd.26216",TRUE,TRUE
"10.1002/ccd.26257",TRUE,FALSE
"10.1002/ccd.26517",TRUE,FALSE
"10.1002/ccd.26528",TRUE,FALSE
"10.1002/ccd.26920",FALSE,FALSE
"10.1002/ccd.26991",TRUE,FALSE
"10.1002/ccd.27252",FALSE,TRUE
"10.1002/ccd.27306",TRUE,TRUE
"10.1002/ccd.27313",TRUE,TRUE
"10.1002/ccd.27412",FALSE,FALSE
"10.1002/ccd.27611",FALSE,TRUE
"10.1002/ccd.27712",FALSE,TRUE
"10.1002/ccd.27724",TRUE,TRUE
"10.1002/ccd.27899",FALSE,FALSE
"10.1002/ccd.28300",TRUE,FALSE
"10.1002/ccd.28531",TRUE,FALSE
"10.1002/ccd.28839",TRUE,FALSE
"10.1002/ccd.29402",FALSE,TRUE
"10.1002/ccr3.1884",TRUE,FALSE
"10.1002/ccr3.2569",TRUE,TRUE
"10.1002/ccr3.3309",TRUE,FALSE
"10.1002/ccr3.3909",TRUE,TRUE
"10.1002/ccr3.467",TRUE,TRUE
"10.1002/ccr3.905",TRUE,TRUE
"10.1002/chem.201605236",FALSE,FALSE
"10.1002/chem.201605847",FALSE,TRUE
"10.1002/chem.201704672",TRUE,TRUE
"10.1002/chem.201800763",TRUE,TRUE
"10.1002/ciuz.201800862",FALSE,FALSE
"10.1002/cjp2.187",TRUE,TRUE
"10.1002/cjp2.25",TRUE,TRUE
"10.1002/cjp2.253",TRUE,TRUE
"10.1002/clc.22505",TRUE,FALSE
"10.1002/clc.22516",TRUE,FALSE
"10.1002/clc.22650",TRUE,FALSE
"10.1002/clc.22657",TRUE,FALSE
"10.1002/clc.22710",TRUE,TRUE
"10.1002/clc.22782",TRUE,FALSE
"10.1002/clc.22942",TRUE,TRUE
"10.1002/clc.22994",TRUE,TRUE
"10.1002/clc.23254",TRUE,TRUE
"10.1002/clt2.12014",FALSE,TRUE
"10.1002/clt2.12031",FALSE,TRUE
"10.1002/clt2.12035",FALSE,TRUE
"10.1002/clt2.12045",TRUE,TRUE
"10.1002/clt2.12047",TRUE,FALSE
"10.1002/clt2.12062",FALSE,TRUE
"10.1002/clt2.12084",TRUE,TRUE
"10.1002/clt2.12089",TRUE,TRUE
"10.1002/cmdc.201600250",FALSE,TRUE
"10.1002/cmmi.1660",FALSE,FALSE
"10.1002/cncr.29925",TRUE,TRUE
"10.1002/cncr.29933",FALSE,TRUE
"10.1002/cncr.31876",TRUE,TRUE
"10.1002/cncr.32511",TRUE,TRUE
"10.1002/cncr.32823",TRUE,TRUE
"10.1002/cncr.33004",TRUE,TRUE
"10.1002/cncr.33426",TRUE,TRUE
"10.1002/cncr.33562",TRUE,TRUE
"10.1002/cne.23865",TRUE,TRUE
"10.1002/cne.24200",FALSE,FALSE
"10.1002/cne.25116",FALSE,TRUE
"10.1002/cnm.3147",FALSE,TRUE
"10.1002/cnm.3260",TRUE,TRUE
"10.1002/cnr2.1366",TRUE,TRUE
"10.1002/cpcb.42",FALSE,FALSE
"10.1002/cpcy.20",FALSE,TRUE
"10.1002/cpdd.633",FALSE,TRUE
"10.1002/cpdd.845",TRUE,TRUE
"10.1002/cphc.201600534",FALSE,TRUE
"10.1002/cphg.92",TRUE,TRUE
"10.1002/cphy.c200007",FALSE,TRUE
"10.1002/cpmb.108",FALSE,TRUE
"10.1002/cpmb.35",FALSE,TRUE
"10.1002/cpmo.84",TRUE,TRUE
"10.1002/cpp.1975",FALSE,TRUE
"10.1002/cpp.2081",FALSE,TRUE
"10.1002/cpp.2124",TRUE,TRUE
"10.1002/cpp.2318",FALSE,TRUE
"10.1002/cpp.2437",TRUE,FALSE
"10.1002/cpp.2542",TRUE,FALSE
"10.1002/cpp.2649",TRUE,TRUE
"10.1002/cpsc.123",FALSE,TRUE
"10.1002/cpsc.125",FALSE,TRUE
