article,is_open_data,is_open_code
10.1002+ejp.1297.txt,FALSE,FALSE
10.1002+elps.201800030.txt,TRUE,FALSE
10.1002+erv.2605.txt,FALSE,FALSE
10.1002+erv.2614.txt,FALSE,FALSE
10.1002+gcc.22645.txt,FALSE,FALSE
10.1002+glia.23478.txt,FALSE,FALSE
10.1002+glia.23566.txt,FALSE,FALSE
10.1002+gps.5002.txt,FALSE,FALSE
10.1002+hbm.24075.txt,FALSE,FALSE
10.1002+hbm.24370.txt,FALSE,FALSE
10.1002+hbm.24467.txt,FALSE,FALSE
10.1002+hed.25384.txt,FALSE,FALSE
10.1002+hipo.23055.txt,FALSE,FALSE
10.1002+humu.23678.txt,TRUE,FALSE
10.1002+hup.2655.txt,FALSE,FALSE
10.1002+ijc.31300.txt,FALSE,FALSE
10.1002+ijc.31738.txt,FALSE,FALSE
10.1002+ijc.31845.txt,TRUE,FALSE
10.1002+ijc.31892.txt,FALSE,FALSE
10.1002+ijc.32076.txt,TRUE,FALSE
10.1002+jbio.201700169.txt,FALSE,FALSE
10.1002+jbio.201700355.txt,FALSE,FALSE
10.1002+jbio.201800066.txt,FALSE,FALSE
10.1002+jbio.201800283.txt,FALSE,FALSE
10.1002+jbm.a.36470.txt,FALSE,FALSE
10.1002+jbm.b.34139.txt,FALSE,FALSE
10.1002+jbm4.10031.txt,FALSE,FALSE
10.1002+jbmr.3454.txt,FALSE,FALSE
10.1002+jcsm.12314.txt,FALSE,FALSE
10.1002+jcsm.12316.txt,FALSE,FALSE
10.1002+jcsm.12342.txt,FALSE,FALSE
10.1002+jhbp.576.txt,FALSE,FALSE
10.1002+jmri.26007.txt,FALSE,FALSE
10.1002+jmri.26045.txt,FALSE,FALSE
10.1002+jmri.26049.txt,FALSE,FALSE
10.1002+jmri.26230.txt,FALSE,FALSE
10.1002+jor.24040.txt,FALSE,FALSE
10.1002+jso.25251.txt,FALSE,FALSE
10.1002+jso.25289.txt,FALSE,FALSE
10.1002+lary.27071.txt,FALSE,FALSE
10.1002+lary.27124.txt,FALSE,FALSE
10.1002+lary.27260.txt,FALSE,FALSE
10.1002+lio2.215.txt,FALSE,FALSE
10.1002+mabi.201800116.txt,FALSE,FALSE
10.1002+mbo3.775.txt,FALSE,FALSE
10.1002+mc.22924.txt,FALSE,FALSE
10.1002+mdc3.12598.txt,FALSE,FALSE
10.1002+mds.27346.txt,FALSE,FALSE
10.1002+mds.27479.txt,FALSE,FALSE
10.1002+mds.27524.txt,FALSE,FALSE
10.1002+mds.27576.txt,FALSE,FALSE
10.1002+micr.30358.txt,FALSE,FALSE
10.1002+mnfr.201700889.txt,FALSE,FALSE
10.1002+mrm.27053.txt,FALSE,FALSE
10.1002+mrm.27194.txt,FALSE,FALSE
10.1002+mrm.27460.txt,FALSE,FALSE
10.1002+mrm.27474.txt,FALSE,FALSE
10.1002+mrm.27586.txt,FALSE,FALSE
10.1002+mrm.27595.txt,FALSE,FALSE
10.1002+nbm.3872.txt,FALSE,FALSE
10.1002+nop2.204.txt,FALSE,FALSE
10.1002+path.5181.txt,FALSE,FALSE
10.1002+pbc.26999.txt,FALSE,FALSE
10.1002+pbc.27539.txt,FALSE,FALSE
10.1002+pbc.27590.txt,FALSE,FALSE
10.1002+pon.4690.txt,FALSE,FALSE
10.1002+pon.4901.txt,FALSE,FALSE
10.1002+prca.201700155.txt,FALSE,FALSE
10.1002+prca.201700181.txt,FALSE,FALSE
10.1002+pros.23685.txt,FALSE,FALSE
10.1002+pros.23736.txt,TRUE,FALSE
10.1002+psb.1662.txt,FALSE,FALSE
10.1002+rmv.1975.txt,FALSE,FALSE
10.1002+rmv.1997.txt,FALSE,FALSE
10.1002+rmv.2002.txt,FALSE,FALSE
10.1002+rth2.12148.txt,FALSE,FALSE
10.1002+rth2.12158.txt,FALSE,FALSE
10.1002+sctm.17-0167.txt,FALSE,FALSE
10.1002+sctm.17-0282.txt,FALSE,FALSE
10.1002+sim.7998.txt,FALSE,FALSE
10.1002+smll.201800189.txt,FALSE,FALSE
10.1002+stem.2865.txt,TRUE,FALSE
10.1002+term.2644.txt,FALSE,FALSE
10.1002+term.2646.txt,FALSE,FALSE
10.1002+uog.19178.txt,FALSE,FALSE
10.1002+wsbm.1444.txt,FALSE,FALSE
10.1007+5584_2018_291.txt,FALSE,FALSE
10.1007+8904_2018_93.txt,FALSE,FALSE
10.1007+s00018-018-2815-y.txt,FALSE,FALSE
10.1007+s00018-018-2885-x.txt,FALSE,FALSE
10.1007+s00018-018-2929-2.txt,TRUE,FALSE
10.1007+s00053-018-0237-9.txt,FALSE,FALSE
10.1007+s00053-018-0276-2.txt,FALSE,FALSE
10.1007+s00053-018-0319-8.txt,FALSE,FALSE
10.1007+s00056-017-0116-y.txt,FALSE,FALSE
10.1007+s00059-017-4675-x.txt,FALSE,FALSE
10.1007+s00059-018-4736-9.txt,FALSE,FALSE
10.1007+s00059-018-4745-8.txt,FALSE,FALSE
10.1007+s00059-018-4746-7.txt,FALSE,FALSE
10.1007+s00062-018-0683-3.txt,FALSE,FALSE
10.1007+s00062-018-0690-4.txt,FALSE,FALSE
10.1007+s00063-017-0400-z.txt,FALSE,FALSE
10.1007+s00063-018-0417-y.txt,FALSE,FALSE
10.1007+s00063-018-0440-z.txt,FALSE,FALSE
10.1007+s00063-018-0500-4.txt,FALSE,FALSE
10.1007+s00063-018-0512-0.txt,FALSE,FALSE
10.1007+s00064-018-0539-7.txt,FALSE,FALSE
10.1007+s00064-018-0575-3.txt,FALSE,FALSE
10.1007+s00066-018-1269-3.txt,FALSE,FALSE
10.1007+s00066-018-1347-6.txt,FALSE,FALSE
10.1007+s00066-018-1398-8.txt,FALSE,FALSE
10.1007+s00066-018-1404-1.txt,FALSE,FALSE
10.1007+s00101-018-0478-6.txt,FALSE,FALSE
10.1007+s00101-018-0485-7.txt,FALSE,FALSE
10.1007+s00101-018-0499-1.txt,FALSE,FALSE
10.1007+s00104-018-0658-6.txt,FALSE,FALSE
10.1007+s00104-018-0761-8.txt,FALSE,FALSE
10.1007+s00105-018-4221-7.txt,FALSE,FALSE
10.1007+s00105-018-4318-z.txt,FALSE,FALSE
10.1007+s00106-018-0585-3.txt,FALSE,FALSE
10.1007+s00108-018-0456-8.txt,FALSE,FALSE
10.1007+s00109-018-1661-6.txt,FALSE,FALSE
10.1007+s00109-018-1662-5.txt,FALSE,FALSE
10.1007+s00112-018-0472-8.txt,FALSE,FALSE
10.1007+s00112-018-0504-4.txt,FALSE,FALSE
10.1007+s00112-018-0515-1.txt,FALSE,FALSE
10.1007+s00112-018-0604-1.txt,FALSE,FALSE
10.1007+s00115-018-0547-8.txt,FALSE,FALSE
10.1007+s00115-018-0549-6.txt,FALSE,FALSE
10.1007+s00115-018-0571-8.txt,FALSE,FALSE
10.1007+s00115-018-0602-5.txt,FALSE,FALSE
10.1007+s00115-018-0612-3.txt,FALSE,FALSE
10.1007+s00120-018-0769-1.txt,FALSE,FALSE
10.1007+s00125-018-4545-y.txt,FALSE,FALSE
10.1007+s00125-018-4582-6.txt,FALSE,FALSE
10.1007+s00125-018-4635-x.txt,FALSE,FALSE
10.1007+s00125-018-4636-9.txt,FALSE,FALSE
10.1007+s00127-018-1489-y.txt,FALSE,FALSE
10.1007+s00129-018-4332-3.txt,FALSE,FALSE
10.1007+s00132-018-03681-7.txt,FALSE,FALSE
10.1007+s00134-018-5256-z.txt,FALSE,FALSE
10.1007+s00134-018-5326-2.txt,FALSE,FALSE
10.1007+s00134-018-5377-4.txt,FALSE,FALSE
10.1007+s00134-018-5448-6.txt,FALSE,FALSE
10.1007+s00134-018-5475-3.txt,FALSE,FALSE
10.1007+s00167-018-4918-2.txt,FALSE,FALSE
10.1007+s00167-018-4939-x.txt,FALSE,FALSE
10.1007+s00167-018-5035-y.txt,FALSE,FALSE
10.1007+s00167-018-5056-6.txt,FALSE,FALSE
10.1007+s00192-018-3600-z.txt,FALSE,FALSE
10.1007+s00192-018-3725-0.txt,FALSE,FALSE
10.1007+s00194-017-0194-6.txt,FALSE,FALSE
10.1007+s00194-017-0216-4.txt,FALSE,FALSE
10.1007+s00194-017-0223-5.txt,FALSE,FALSE
10.1007+s00194-017-0225-3.txt,FALSE,FALSE
10.1007+s00194-018-0229-7.txt,FALSE,FALSE
10.1007+s00194-018-0244-8.txt,FALSE,FALSE
10.1007+s00194-018-0253-7.txt,FALSE,FALSE
10.1007+s00194-018-0256-4.txt,FALSE,FALSE
10.1007+s00194-018-0257-3.txt,FALSE,FALSE
10.1007+s00194-018-0279-x.txt,FALSE,FALSE
10.1007+s00198-018-4499-4.txt,FALSE,FALSE
10.1007+s00198-018-4599-1.txt,FALSE,FALSE
10.1007+s00198-018-4667-6.txt,FALSE,FALSE
10.1007+s00204-018-2164-5.txt,FALSE,FALSE
10.1007+s00204-018-2279-8.txt,FALSE,FALSE
10.1007+s00204-018-2295-8.txt,FALSE,FALSE
10.1007+s00204-018-2360-3.txt,FALSE,FALSE
10.1007+s00210-018-1507-3.txt,FALSE,FALSE
10.1007+s00213-018-5102-6.txt,FALSE,FALSE
10.1007+s00216-018-1477-9.txt,FALSE,FALSE
10.1007+s00223-018-0447-8.txt,FALSE,FALSE
10.1007+s00228-018-2504-7.txt,FALSE,FALSE
10.1007+s00256-018-3116-0.txt,FALSE,FALSE
10.1007+s00259-018-3985-4.txt,FALSE,FALSE
10.1007+s00259-018-3996-1.txt,FALSE,FALSE
10.1007+s00262-018-2119-y.txt,FALSE,FALSE
10.1007+s00262-018-2129-9.txt,FALSE,FALSE
10.1007+s00262-018-2151-y.txt,FALSE,FALSE
10.1007+s00262-018-2242-9.txt,FALSE,FALSE
10.1007+s00264-018-3790-5.txt,FALSE,FALSE
10.1007+s00264-018-3909-8.txt,FALSE,FALSE
10.1007+s00270-018-1877-4.txt,FALSE,FALSE
10.1007+s00270-018-1940-1.txt,FALSE,FALSE
10.1007+s00270-018-2018-9.txt,FALSE,FALSE
10.1007+s00270-018-2045-6.txt,FALSE,FALSE
10.1007+s00270-018-2095-9.txt,FALSE,FALSE
10.1007+s00270-018-2101-2.txt,FALSE,FALSE
10.1007+s00270-018-2127-5.txt,FALSE,FALSE
10.1007+s00270-018-2137-3.txt,FALSE,FALSE
10.1007+s00277-018-3477-4.txt,FALSE,FALSE
10.1007+s00280-018-3540-9.txt,FALSE,FALSE
10.1007+s00280-018-3734-1.txt,FALSE,FALSE
10.1007+s00281-018-0723-8.txt,FALSE,FALSE
10.1007+s00296-018-3953-0.txt,FALSE,FALSE
10.1007+s00296-018-4121-2.txt,FALSE,FALSE
10.1007+s00296-018-4173-3.txt,FALSE,FALSE
10.1007+s00330-017-5191-3.txt,FALSE,FALSE
10.1007+s00330-017-5235-8.txt,FALSE,FALSE
10.1007+s00330-017-5239-4.txt,FALSE,FALSE
10.1007+s00330-017-5269-y.txt,FALSE,FALSE
10.1007+s00330-018-5322-5.txt,FALSE,FALSE
10.1007+s00330-018-5345-y.txt,FALSE,FALSE
10.1007+s00330-018-5432-0.txt,FALSE,FALSE
10.1007+s00330-018-5481-4.txt,FALSE,FALSE
10.1007+s00330-018-5511-2.txt,FALSE,FALSE
10.1007+s00330-018-5568-y.txt,FALSE,FALSE
10.1007+s00330-018-5614-9.txt,FALSE,FALSE
10.1007+s00330-018-5654-1.txt,FALSE,FALSE
10.1007+s00330-018-5684-8.txt,FALSE,FALSE
10.1007+s00330-018-5688-4.txt,FALSE,FALSE
10.1007+s00330-018-5769-4.txt,FALSE,FALSE
10.1007+s00345-018-2272-0.txt,FALSE,FALSE
10.1007+s00345-018-2433-1.txt,FALSE,FALSE
10.1007+s00345-018-2440-2.txt,FALSE,FALSE
10.1007+s00347-018-0724-y.txt,FALSE,FALSE
10.1007+s00347-018-0732-y.txt,FALSE,FALSE
10.1007+s00347-018-0753-6.txt,FALSE,FALSE
10.1007+s00347-018-0758-1.txt,FALSE,FALSE
10.1007+s00381-017-3687-4.txt,FALSE,FALSE
10.1007+s00381-017-3713-6.txt,FALSE,FALSE
10.1007+s00381-018-3781-2.txt,FALSE,FALSE
10.1007+s00381-018-3894-7.txt,FALSE,FALSE
10.1007+s00381-018-3944-1.txt,FALSE,FALSE
10.1007+s00381-018-3954-z.txt,FALSE,FALSE
10.1007+s00383-018-4423-1.txt,FALSE,FALSE
10.1007+s00384-018-2969-y.txt,FALSE,FALSE
10.1007+s00384-018-3025-7.txt,FALSE,FALSE
10.1007+s00384-018-3032-8.txt,FALSE,FALSE
10.1007+s00384-018-3083-x.txt,FALSE,FALSE
10.1007+s00384-018-3129-0.txt,FALSE,FALSE
10.1007+s00384-018-3170-z.txt,FALSE,FALSE
10.1007+s00384-018-3215-3.txt,FALSE,FALSE
10.1007+s00391-018-1382-z.txt,FALSE,FALSE
10.1007+s00392-017-1195-x.txt,FALSE,FALSE
10.1007+s00392-018-1205-7.txt,FALSE,FALSE
10.1007+s00392-018-1206-6.txt,FALSE,FALSE
10.1007+s00392-018-1229-z.txt,TRUE,FALSE
10.1007+s00392-018-1234-2.txt,FALSE,FALSE
10.1007+s00392-018-1246-y.txt,FALSE,FALSE
10.1007+s00392-018-1256-9.txt,FALSE,FALSE
10.1007+s00392-018-1274-7.txt,FALSE,FALSE
10.1007+s00392-018-1281-8.txt,FALSE,FALSE
10.1007+s00392-018-1326-z.txt,FALSE,FALSE
10.1007+s00392-018-1344-x.txt,FALSE,FALSE
10.1007+s00392-018-1355-7.txt,FALSE,FALSE
10.1007+s00392-018-1375-3.txt,FALSE,FALSE
10.1007+s00392-018-1405-1.txt,FALSE,FALSE
10.1007+s00393-018-0475-9.txt,FALSE,FALSE
10.1007+s00393-018-0527-1.txt,FALSE,FALSE
10.1007+s00393-018-0567-6.txt,FALSE,FALSE
10.1007+s00393-018-0571-x.txt,FALSE,FALSE
10.1007+s00394-018-1672-7.txt,FALSE,FALSE
10.1007+s00395-018-0702-1.txt,FALSE,FALSE
10.1007+s00401-018-1837-8.txt,FALSE,FALSE
10.1007+s00401-018-1849-4.txt,FALSE,FALSE
10.1007+s00401-018-1854-7.txt,FALSE,FALSE
10.1007+s00401-018-1865-4.txt,FALSE,FALSE
10.1007+s00401-018-1879-y.txt,FALSE,FALSE
10.1007+s00401-018-1905-0.txt,FALSE,FALSE
10.1007+s00402-018-2881-5.txt,FALSE,FALSE
10.1007+s00402-018-2883-3.txt,FALSE,FALSE
10.1007+s00402-018-2886-0.txt,FALSE,FALSE
10.1007+s00402-018-2944-7.txt,FALSE,FALSE
10.1007+s00402-018-2972-3.txt,FALSE,FALSE
10.1007+s00402-018-3015-9.txt,FALSE,FALSE
10.1007+s00402-018-3052-4.txt,FALSE,FALSE
10.1007+s00402-018-3096-5.txt,FALSE,FALSE
10.1007+s00403-018-1825-9.txt,FALSE,FALSE
10.1007+s00404-018-4673-0.txt,FALSE,FALSE
10.1007+s00404-018-4710-z.txt,FALSE,FALSE
10.1007+s00404-018-4859-5.txt,FALSE,FALSE
10.1007+s00404-018-4886-2.txt,FALSE,FALSE
10.1007+s00404-018-4933-z.txt,FALSE,FALSE
10.1007+s00404-018-4954-7.txt,FALSE,FALSE
10.1007+s00404-018-4980-5.txt,FALSE,FALSE
10.1007+s00404-018-4995-y.txt,FALSE,FALSE
10.1007+s00405-018-4977-5.txt,FALSE,FALSE
10.1007+s00405-018-5108-z.txt,FALSE,FALSE
10.1007+s00405-018-5135-9.txt,FALSE,FALSE
10.1007+s00406-017-0860-4.txt,FALSE,FALSE
10.1007+s00406-018-0891-5.txt,FALSE,FALSE
10.1007+s00406-018-0892-4.txt,FALSE,FALSE
10.1007+s00406-018-0921-3.txt,FALSE,FALSE
10.1007+s00406-018-0924-0.txt,FALSE,FALSE
10.1007+s00406-018-0927-x.txt,FALSE,FALSE
10.1007+s00406-018-0929-8.txt,FALSE,FALSE
10.1007+s00406-018-0941-z.txt,FALSE,FALSE
10.1007+s00406-018-0959-2.txt,FALSE,FALSE
10.1007+s00406-018-0969-0.txt,FALSE,FALSE
10.1007+s00414-017-1703-6.txt,FALSE,FALSE
10.1007+s00414-017-1731-2.txt,FALSE,FALSE
10.1007+s00415-018-8790-2.txt,FALSE,FALSE
10.1007+s00415-018-8861-4.txt,FALSE,FALSE
10.1007+s00415-018-8924-6.txt,FALSE,FALSE
10.1007+s00415-018-8954-0.txt,FALSE,FALSE
10.1007+s00415-018-9042-1.txt,FALSE,FALSE
10.1007+s00415-018-9056-8.txt,FALSE,FALSE
10.1007+s00415-018-9069-3.txt,FALSE,FALSE
10.1007+s00415-018-9085-3.txt,FALSE,FALSE
10.1007+s00415-018-9105-3.txt,FALSE,FALSE
10.1007+s00415-018-9114-2.txt,FALSE,FALSE
10.1007+s00415-018-9142-y.txt,TRUE,FALSE
10.1007+s00417-018-3929-5.txt,FALSE,FALSE
10.1007+s00417-018-4031-8.txt,FALSE,FALSE
10.1007+s00417-018-4032-7.txt,FALSE,FALSE
10.1007+s00417-018-4036-3.txt,FALSE,FALSE
10.1007+s00418-018-1664-y.txt,FALSE,FALSE
10.1007+s00420-018-1391-7.txt,FALSE,FALSE
10.1007+s00424-018-2117-0.txt,FALSE,FALSE
10.1007+s00424-018-2160-x.txt,FALSE,FALSE
10.1007+s00424-018-2166-4.txt,FALSE,FALSE
10.1007+s00428-017-2288-7.txt,FALSE,FALSE
10.1007+s00429-018-1633-1.txt,FALSE,FALSE
10.1007+s00429-018-1711-4.txt,FALSE,FALSE
10.1007+s00430-018-0552-3.txt,FALSE,FALSE
10.1007+s00432-017-2564-6.txt,FALSE,FALSE
10.1007+s00432-018-2600-1.txt,FALSE,FALSE
10.1007+s00432-018-2604-x.txt,FALSE,FALSE
10.1007+s00432-018-2637-1.txt,FALSE,FALSE
10.1007+s00432-018-2717-2.txt,FALSE,FALSE
10.1007+s00436-018-5754-5.txt,FALSE,FALSE
10.1007+s00439-018-1929-5.txt,FALSE,FALSE
10.1007+s00441-018-2848-4.txt,FALSE,FALSE
10.1007+s00441-018-2882-2.txt,FALSE,FALSE
10.1007+s00442-018-4210-7.txt,FALSE,FALSE
10.1007+s00464-018-06619-4.txt,FALSE,FALSE
10.1007+s00464-018-6050-2.txt,FALSE,FALSE
10.1007+s00464-018-6127-y.txt,FALSE,FALSE
10.1007+s00464-018-6141-0.txt,FALSE,FALSE
10.1007+s00464-018-6215-z.txt,FALSE,FALSE
10.1007+s00467-018-3895-5.txt,FALSE,FALSE
10.1007+s00467-018-3970-y.txt,FALSE,FALSE
10.1007+s00467-018-4034-z.txt,FALSE,FALSE
10.1007+s00467-018-4125-x.txt,FALSE,FALSE
10.1007+s00467-018-4171-4.txt,FALSE,FALSE
10.1007+s00482-018-0339-x.txt,FALSE,FALSE
10.1007+s00508-018-1370-8.txt,FALSE,FALSE
10.1007+s00540-018-2581-x.txt,FALSE,FALSE
10.1007+s00586-018-5496-1.txt,FALSE,FALSE
10.1007+s00586-018-5771-1.txt,FALSE,FALSE
10.1007+s00701-017-3453-0.txt,FALSE,FALSE
10.1007+s00701-018-3475-2.txt,FALSE,FALSE
10.1007+s00701-018-3478-z.txt,FALSE,FALSE
10.1007+s00701-018-3580-2.txt,FALSE,FALSE
10.1007+s00701-018-3696-4.txt,FALSE,FALSE
10.1007+s00702-018-1918-9.txt,FALSE,FALSE
10.1007+s00705-018-3843-5.txt,FALSE,FALSE
10.1007+s00705-018-3847-1.txt,FALSE,FALSE
10.1007+s00737-018-0828-z.txt,FALSE,FALSE
10.1007+s00737-018-0855-9.txt,FALSE,FALSE
10.1007+s00761-018-0358-3.txt,FALSE,FALSE
10.1007+s00761-018-0394-z.txt,FALSE,FALSE
10.1007+s00761-018-0417-9.txt,FALSE,FALSE
10.1007+s00761-018-0487-8.txt,FALSE,FALSE
10.1007+s00761-018-0495-8.txt,FALSE,FALSE
10.1007+s00761-018-0497-6.txt,FALSE,FALSE
10.1007+s00774-017-0900-1.txt,TRUE,FALSE
10.1007+s00784-018-2366-5.txt,FALSE,FALSE
10.1007+s00784-018-2438-6.txt,FALSE,FALSE
10.1007+s00784-018-2446-6.txt,FALSE,FALSE
10.1007+s00784-018-2565-0.txt,FALSE,FALSE
10.1007+s00784-018-2687-4.txt,FALSE,FALSE
10.1007+s00784-018-2698-1.txt,FALSE,FALSE
10.1007+s00784-018-2727-0.txt,FALSE,FALSE
10.1007+s00787-017-1102-z.txt,FALSE,FALSE
10.1007+s00787-018-1109-0.txt,FALSE,FALSE
10.1007+s10029-017-1724-6.txt,FALSE,FALSE
10.1007+s10029-018-1815-z.txt,FALSE,FALSE
10.1007+s10048-018-0541-0.txt,FALSE,FALSE
10.1007+s10049-018-0462-3.txt,FALSE,FALSE
10.1007+s10072-018-3255-z.txt,FALSE,FALSE
10.1007+s10096-018-3282-y.txt,FALSE,FALSE
10.1007+s10143-018-0966-9.txt,FALSE,FALSE
10.1007+s10143-018-0993-6.txt,FALSE,FALSE
10.1007+s10143-018-1016-3.txt,FALSE,FALSE
10.1007+s10147-018-1256-9.txt,FALSE,FALSE
10.1007+s10266-018-0341-x.txt,FALSE,FALSE
10.1007+s10286-018-0530-2.txt,FALSE,FALSE
10.1007+s10334-018-0710-z.txt,FALSE,FALSE
10.1007+s10334-018-0712-x.txt,TRUE,TRUE
10.1007+s10334-018-0722-8.txt,FALSE,FALSE
10.1007+s10353-017-0507-8.txt,FALSE,FALSE
10.1007+s10353-018-0553-x.txt,FALSE,FALSE
10.1007+s10389-017-0855-7.txt,FALSE,FALSE
10.1007+s10389-017-0888-y.txt,FALSE,FALSE
10.1007+s10393-018-1387-5.txt,TRUE,FALSE
10.1007+s10433-017-0450-3.txt,FALSE,FALSE
10.1007+s10453-018-9529-3.txt,FALSE,FALSE
10.1007+s10453-018-9536-4.txt,FALSE,FALSE
10.1007+s10456-018-9633-6.txt,FALSE,FALSE
10.1007+s10529-018-2609-1.txt,FALSE,FALSE
10.1007+s10545-018-0174-3.txt,FALSE,FALSE
10.1007+s10545-018-0213-0.txt,FALSE,FALSE
10.1007+s10545-018-0241-9.txt,FALSE,FALSE
10.1007+s10549-018-4937-1.txt,FALSE,FALSE
10.1007+s10549-018-5008-3.txt,FALSE,FALSE
10.1007+s10554-018-1379-0.txt,FALSE,FALSE
10.1007+s10578-018-0839-z.txt,FALSE,FALSE
10.1007+s10585-018-9938-2.txt,FALSE,FALSE
10.1007+s10608-018-9904-y.txt,FALSE,FALSE
10.1007+s10620-018-5015-6.txt,FALSE,FALSE
10.1007+s10620-018-5360-5.txt,FALSE,FALSE
10.1007+s10903-018-0788-4.txt,FALSE,FALSE
10.1007+s11060-018-2771-2.txt,FALSE,FALSE
10.1007+s11060-018-2858-9.txt,FALSE,FALSE
10.1007+s11060-018-2882-9.txt,FALSE,FALSE
10.1007+s11064-018-2542-7.txt,FALSE,FALSE
