approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.1111/all.13307
0,1,0,0,0,0,0,0,0,0,10.1016/j.jid.2017.09.046
0,0,0,0,0,0,0,0,0,0,10.1186/s12985-017-0843-0
0,0,0,0,0,0,0,0,0,0,10.1186/s12894-016-0196-9
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-017-0344-y
0,0,0,0,0,0,0,0,0,0,10.1093/neuonc/nox204
0,0,0,0,0,1,0,0,1,0,10.1080/10401334.2016.1254636
0,0,0,0,3,0,0,0,0,0,10.1038/s41593-017-0037-5
0,0,0,0,0,0,0,0,0,0,10.1007/s10741-017-9641-4
0,0,0,0,0,0,0,0,0,0,10.1161/STROKEAHA.117.017903
0,1,0,0,0,0,0,0,0,0,10.1093/schbul/sbx001
0,0,0,0,0,0,0,0,0,0,10.1016/j.semcancer.2017.10.003
0,3,0,0,0,0,0,0,0,0,10.1111/cbdd.12958
0,0,0,0,0,0,0,0,1,0,10.1016/j.breast.2017.10.002
0,0,0,0,0,0,0,0,0,0,10.1007/s00277-017-3012-z
0,0,0,0,0,0,0,0,0,0,10.3205/dgkh000299
2,0,0,2,0,0,0,0,0,0,10.1111/febs.14189
1,0,0,0,0,0,0,0,0,0,10.1186/s12969-017-0179-8
0,4,0,0,0,0,4,0,0,0,10.3390/ijms18030525
1,0,0,0,0,0,0,0,0,1,10.1038/modpathol.2017.171
0,0,0,0,0,0,0,0,0,0,10.1038/nmicrobiol.2017.62
1,0,0,0,0,0,0,0,0,0,10.1016/j.jaip.2016.12.033
0,0,0,1,0,0,0,0,0,0,10.1093/ndt/gfw425
0,3,0,0,0,0,0,0,0,0,10.1080/17435390.2017.1292371
0,4,0,0,0,0,0,0,0,0,10.1007/s00018-017-2728-1
0,0,0,0,0,0,0,0,0,0,10.1097/MEG.0000000000000806
0,2,0,0,0,0,0,0,0,0,10.3389/fnmol.2017.00070
0,0,0,0,0,0,0,0,0,0,10.1007/s11377-017-0161-5
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-119647
0,0,0,0,0,0,0,0,0,0,10.1007/s00129-017-4055-x
0,0,0,0,0,0,0,0,1,0,10.1002/dmrr.2884
2,0,0,0,0,0,0,1,0,0,10.1126/science.aan4368
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-122592
2,1,0,0,4,9,1,0,0,0,10.1038/nature24628
0,0,0,0,0,0,0,0,0,0,10.1007/s00112-017-0326-9
0,2,0,0,0,0,0,0,0,0,10.1016/j.brs.2017.01.578
0,0,0,0,0,2,0,0,0,0,10.18632/oncotarget.21194
0,0,0,0,0,0,0,0,0,0,10.1016/j.pharmthera.2017.02.013
0,0,0,0,0,0,0,0,0,0,10.4103/0019-5545.196706
0,0,0,0,0,0,0,0,0,0,10.1055/s-0037-1608835
0,0,0,0,0,0,0,0,0,0,10.1007/s00737-017-0731-z
0,0,0,0,0,0,0,0,0,0,10.1080/14656566.2017.1349098
0,0,0,0,0,0,0,0,0,0,10.1186/s12889-016-3938-4
0,0,0,0,0,0,0,0,0,1,10.1371/journal.pone.0175904
0,0,0,0,0,0,0,0,0,0,10.1097/INF.0000000000001788
1,1,0,0,0,0,0,0,0,0,10.1111/his.13375
0,0,0,0,0,0,0,0,0,0,10.1111/all.13312
0,0,0,0,0,0,0,0,0,1,10.1177/1534735417740629
1,0,0,0,0,1,0,0,0,0,10.1016/j.neuroimage.2017.06.056
0,0,0,0,0,0,0,0,0,0,10.1080/03007995.2017.1294054
0,0,0,0,0,0,0,0,0,0,10.1684/pnv.2017.0664
0,0,0,0,0,0,0,0,0,0,10.1161/HYPERTENSIONAHA.117.09110
1,5,0,0,0,0,2,0,0,0,10.1016/j.canlet.2017.09.044
0,0,0,1,0,0,0,0,0,0,10.1111/cea.13023
1,1,0,0,0,0,0,0,0,0,10.3389/fnhum.2017.00302
0,0,0,0,0,0,0,0,0,0,10.1684/pnv.2017.0681
0,0,0,0,0,0,0,0,0,0,10.1111/jcpe.12781
0,0,0,0,0,0,0,0,0,0,10.1007/s11882-017-0697-y
0,0,0,0,0,0,0,0,0,0,10.3233/JAD-170574
0,0,0,0,0,0,0,0,1,0,10.1128/AAC.00164-17
0,2,0,0,0,0,0,0,0,0,10.1038/mp.2017.2
0,0,0,0,8,0,0,0,0,0,10.1038/s41467-017-02482-4
0,0,0,0,0,0,0,0,0,1,10.1007/s00063-017-0348-z
0,0,0,0,0,0,0,0,0,0,10.3389/fpsyt.2017.00099
0,0,0,0,0,0,0,0,0,0,10.3205/zma001115
0,8,0,0,0,0,0,0,0,0,10.1152/ajplung.00317.2016
0,0,0,0,0,0,0,0,0,0,10.1002/14651858.CD010797.pub2
0,0,0,0,0,0,0,0,0,0,10.1080/09638288.2017.1291765
0,0,0,0,0,0,0,0,0,0,10.1016/j.jamda.2017.03.016
0,0,0,0,0,0,0,0,0,0,10.1111/jch.13105
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0180926
0,0,0,0,0,0,0,0,0,0,10.1007/s00066-017-1138-5
0,2,0,0,0,0,0,0,0,0,10.1136/jmedgenet-2017-104765
0,0,0,0,0,0,0,0,1,0,10.1148/radiol.2017162447
0,0,0,0,0,1,0,0,0,0,10.1371/journal.pone.0170492
0,5,0,0,0,0,2,0,0,0,10.1126/scitranslmed.aaf5347
0,3,0,0,0,0,1,0,0,0,10.1016/j.cub.2017.08.031
0,0,0,0,0,0,0,0,0,0,10.1093/database/bax026
0,0,0,0,0,1,0,0,1,0,10.1160/TH17-05-0341
0,0,1,0,0,1,0,0,0,0,10.1007/978-3-319-56017-5_26
0,7,0,0,0,0,0,0,0,0,10.1016/j.neuron.2017.12.002
0,0,0,0,0,0,0,0,0,0,10.1007/s00428-017-2226-8
0,4,0,0,0,0,0,0,0,0,10.1155/2017/1092015
0,0,0,0,0,0,0,0,0,0,10.1007/s00108-017-0250-z
0,4,0,0,0,0,0,0,0,0,10.1113/JP273150
0,0,0,0,0,0,0,0,0,1,10.1055/s-0037-1601448
0,0,0,0,0,0,0,0,1,0,10.1016/j.fertnstert.2017.08.025
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0176657
0,5,0,0,0,0,0,0,0,0,10.1007/s10439-017-1892-7
0,0,0,0,0,0,0,0,0,0,10.1016/j.mce.2017.01.007
0,3,1,0,0,0,0,0,0,0,10.7554/eLife.22567
0,0,0,0,0,0,0,0,0,0,10.1016/j.pbiomolbio.2017.05.014
0,0,0,0,0,0,0,0,1,0,10.1136/rmdopen-2016-000426
1,0,0,0,0,0,0,0,0,0,10.1055/s-0043-111596
0,0,0,0,0,0,0,0,0,0,10.1148/radiol.2017170116
0,5,0,0,0,0,0,0,0,0,10.1126/sciadv.aao4966
0,0,0,0,0,0,0,0,0,0,10.1016/S1473-3099(17)30341-9
0,0,0,0,0,0,0,0,1,0,10.1007/s00112-017-0331-z
0,6,0,0,0,3,0,0,0,0,10.1002/hipo.22723
0,0,0,0,0,0,0,0,0,1,10.1016/j.neubiorev.2017.07.003
0,2,0,0,0,0,1,0,1,0,10.1038/mp.2016.231
0,0,0,0,0,0,0,0,1,0,10.1186/s13014-017-0785-0
0,1,0,0,0,0,0,0,0,0,10.3389/fmicb.2017.01917
0,1,0,0,0,0,0,0,0,0,10.1038/s41598-017-17651-0
0,0,0,0,0,3,0,0,0,0,10.1038/s41598-017-10151-1
0,1,0,0,0,1,0,0,0,0,10.1055/s-0043-102950
0,1,0,0,0,0,0,0,0,0,10.1371/journal.pone.0183482
0,0,0,0,0,0,0,0,0,0,10.4269/ajtmh.17-0034
0,0,0,0,0,0,0,0,0,0,10.1016/j.zefq.2017.01.002
0,0,0,0,0,0,0,0,0,0,10.1021/acs.accounts.6b00591
0,0,0,0,0,0,0,0,1,0,10.1016/S0140-6736%2817%2931332-6
0,0,0,0,0,0,0,0,0,0,10.1111/adb.12571
0,1,0,0,0,2,0,0,0,0,10.1016/j.neuron.2017.11.024
1,0,0,0,0,0,0,0,0,1,10.1186/s12962-017-0080-9
0,3,0,0,0,0,0,0,0,0,10.1038/srep45372
2,0,0,0,0,0,0,0,0,0,10.1038/ng.3964
0,0,0,0,0,0,0,0,0,0,10.1016/S2352-3026(17)30108-4
0,0,0,0,0,0,0,0,0,0,10.1089/jwh.2017.6451
0,1,0,1,0,0,0,0,0,0,10.1038/s41598-017-03396-3
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-100214
0,0,0,0,0,0,0,0,0,0,10.1007/s00393-017-0267-7
0,0,0,0,0,0,1,0,0,0,10.1371/journal.pone.0175279
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0172995
1,0,0,0,0,1,0,0,0,0,10.5604/01.3001.0009.6012
0,0,0,0,0,0,0,0,0,0,10.1111/imr.12580
0,0,0,0,0,0,0,0,0,1,10.3899/jrheum.160975
0,0,0,0,0,0,0,0,0,0,10.1007/s00430-017-0512-3
0,0,0,0,0,0,0,0,0,0,10.1038/ng.3774
0,5,0,0,0,0,0,0,0,0,10.1186/s13293-016-0122-6
1,0,0,0,0,0,0,0,0,1,10.1371/journal.pbio.2002940
0,0,0,0,0,0,0,0,0,0,10.15252/msb.20177554
0,0,0,0,0,0,0,0,0,1,10.1155/2017/8523728
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-117346
0,1,0,0,0,1,0,0,0,0,10.1177/2472555217699157
0,0,0,0,0,0,0,0,0,0,10.1159/000479860
0,4,0,1,0,0,1,0,0,0,10.1038/s41598-017-17288-z
0,0,0,0,0,0,0,0,1,2,10.1055/s-0043-116856
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-017-4094-1
0,0,0,0,0,0,0,0,1,0,10.1111/all.13269
0,0,0,0,0,0,0,0,0,0,10.1007/s00404-017-4519-1
0,0,4,0,0,0,0,0,0,0,10.1007/s10353-017-0469-x
0,0,0,0,0,0,0,0,0,0,10.1002/ajmg.a.38145
0,1,0,0,0,0,0,0,0,0,10.1017/S1041610217001235
0,1,0,0,0,0,0,0,1,0,10.1002/ejhf.960
0,5,0,0,0,0,1,0,0,0,10.1161/CIRCHEARTFAILURE.117.003870
0,5,0,0,0,0,0,0,0,0,10.18632/oncotarget.18063
0,0,0,0,0,0,0,0,0,0,10.1002/ar.23644
2,1,0,0,0,0,0,0,0,0,10.1038/srep40406
0,0,0,0,0,0,0,0,0,0,10.1097/INF.0000000000001872
0,0,0,0,0,0,0,0,0,0,10.1177/0284185117712943
0,2,0,0,0,0,0,1,0,0,10.3389/fnhum.2016.00669
1,0,0,0,0,0,0,0,0,0,10.18632/oncotarget.15639
0,0,0,0,0,0,0,0,0,0,10.1016/j.radonc.2017.01.021
0,0,1,0,0,0,0,0,0,0,10.1007/s00059-017-4559-0
0,0,0,0,0,0,0,0,0,0,10.2196/jmir.6546
0,0,0,0,0,0,0,0,0,0,10.1177/0269215517714297
0,0,0,0,0,0,0,0,0,0,10.1111/dom.12901
0,0,0,0,0,0,0,0,0,0,10.5761/atcs.oa.17-00061
0,5,0,0,0,0,1,0,0,0,10.1038/s41467-017-00430-w
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-107237
0,3,0,0,2,0,0,0,0,0,10.1073/pnas.1708247114
0,1,0,0,0,0,0,0,0,0,10.1186/s12879-017-2627-y
0,0,0,0,0,0,0,0,0,0,10.1097/BRS.0000000000002169
0,0,0,0,0,0,0,0,0,0,10.1002/ajmg.a.38142
0,0,0,0,0,0,0,0,0,0,10.1177/0271678X16689801
0,0,0,0,0,0,0,0,0,0,10.1186/s12877-017-0633-y
0,2,0,0,0,0,0,0,1,0,10.1111/iej.12763
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2017.00212
0,1,0,0,0,0,0,0,0,0,10.1523/JNEUROSCI.3088-16.2017
1,0,0,0,0,0,0,0,0,1,10.1080/02656736.2017.1354402
1,0,0,0,0,1,0,0,1,1,10.1111/cea.12977
0,2,0,0,0,0,0,0,0,0,10.1016/j.neuroimage.2017.02.076
2,8,0,0,0,0,0,0,0,0,10.1186/s12885-016-2985-7
0,0,0,0,0,0,0,0,0,0,10.1007/s00432-017-2544-x
0,5,0,2,0,0,0,0,0,0,10.1186/s40635-016-0115-0
0,0,0,0,0,0,0,0,1,0,10.1111/jcpe.12823
0,0,0,0,0,0,0,0,1,0,10.1007/s10654-017-0275-6
0,0,0,0,0,0,0,0,1,1,10.1186/s13601-017-0173-8
0,0,0,1,0,1,0,0,0,0,10.1038/s41598-017-10629-y
0,0,0,0,0,0,0,0,0,0,10.1016/j.pvr.2017.06.002
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-124188
0,0,0,0,0,0,0,0,0,0,10.3233/NRE-172182
0,2,0,0,0,0,0,0,0,0,10.1155/2017/6894040
0,0,0,0,0,0,0,0,0,0,10.1016/j.jcv.2017.05.003
0,0,0,0,0,1,0,0,0,0,10.1159/000477355
0,0,0,0,0,0,0,0,0,0,10.1111/iwj.12883
0,1,0,0,1,0,0,0,0,0,10.1161/HYPERTENSIONAHA.117.09975
0,0,0,0,0,0,0,0,0,0,10.1155/2017/6415831
0,0,0,0,0,0,0,0,0,1,10.1007/s00112-017-0403-0
1,0,0,0,0,0,0,0,0,0,10.1016/j.parkreldis.2017.09.024
2,1,0,0,0,0,7,0,0,0,10.1038/nn.4643
0,2,0,1,0,0,0,0,0,0,10.1111/mmi.13680
0,1,0,0,0,0,0,0,1,0,10.1177/1545968317744275
0,0,0,0,0,0,0,0,0,0,10.1002/art.40208
0,0,0,0,0,0,0,0,0,0,10.1002/ijgo.12078
0,0,0,0,0,0,0,0,0,0,10.1186/s12968-017-0389-8
0,0,0,0,0,0,0,0,0,0,10.1080/02656736.2017.1315178
0,0,0,0,0,0,0,0,0,0,10.1016/j.brat.2017.01.013
0,0,0,0,0,1,0,0,0,0,10.1093/ndt/gfw422
1,0,0,0,0,0,0,0,0,0,10.1177/1759720X17706454
5,2,1,0,0,4,2,0,0,0,10.1038/nature22353
0,0,0,0,0,0,0,0,0,0,10.1007/s13167-017-0120-8
0,0,0,0,0,0,0,0,0,0,10.1007/s00292-017-0313-x
0,0,0,0,0,0,0,0,0,0,10.7326/M17-1067
0,0,0,0,0,0,0,0,0,0,10.1007/s00259-017-3786-1
3,0,1,0,0,0,0,0,0,0,10.1007/s00401-017-1743-5
2,4,0,0,0,0,0,0,0,0,10.1016/j.devcel.2017.04.002
0,0,0,0,0,0,0,0,1,0,10.1186/s13601-017-0160-0
0,0,0,0,0,0,0,0,0,0,10.3233/BMR-169702
0,0,0,0,0,0,0,0,0,0,10.1017/S1355617717000315
0,0,0,0,0,0,0,0,0,0,10.1097/SHK.0000000000000992
0,0,0,0,0,0,0,0,0,0,10.1038/s41598-017-13659-8
0,3,0,0,0,4,0,0,0,0,10.1160/TH16-12-0904
0,0,0,0,0,0,0,0,1,0,10.1016/j.archoralbio.2017.08.008
2,0,0,0,0,0,0,0,0,0,10.1111/pace.13059
0,0,0,0,0,0,0,0,0,0,10.1097/CEJ.0000000000000350
0,0,0,0,0,0,0,0,1,0,10.1007/s00464-017-5416-1
0,0,0,0,1,0,0,0,0,0,10.1038/ng.3939
0,0,0,0,0,0,0,0,0,0,10.1007/s10049-017-0352-0
0,2,0,0,0,0,0,0,0,0,10.1002/ijc.31045
0,1,0,0,0,0,0,0,1,0,10.1016/j.ymthe.2017.08.016
1,0,0,0,0,0,0,0,0,0,10.1016/j.jaci.2017.06.032
0,0,0,0,0,0,0,1,0,0,10.1016/j.vaccine.2017.03.086
0,0,0,0,0,0,0,0,0,0,10.1177/0194599817711411
0,0,0,0,0,0,0,0,0,0,10.1088/1741-2552/aa6d8b
0,0,0,0,0,0,0,0,0,0,10.1080/13625187.2016.1269162
1,1,0,2,0,2,0,0,0,0,10.1523/ENEURO.0173-17.2017
0,0,0,0,0,0,0,0,0,1,10.1002/gepi.22107
0,0,0,0,0,0,0,0,0,0,10.3892/mco.2017.1165
0,2,0,0,0,0,0,0,0,0,10.1371/journal.pcbi.1005410
0,0,0,0,0,0,0,0,0,1,10.1007/s00063-016-0251-z
0,4,0,0,0,0,1,0,0,1,10.1038/s41598-017-15851-2
1,0,0,0,0,0,0,0,1,0,10.1186/s12937-017-0286-x
0,0,0,0,0,0,0,0,0,0,10.1038/tp.2016.288
1,0,0,0,0,0,0,0,0,0,10.1186/s13054-017-1687-0
1,0,0,0,0,0,0,0,1,0,10.1111/obr.12595
0,0,1,0,0,0,0,0,0,0,10.1016/bs.aivir.2017.08.002
0,0,0,0,0,0,0,0,0,0,10.1186/s13075-017-1266-4
0,0,0,0,0,0,0,0,0,0,10.1002/mpr.1569
1,0,0,1,0,0,0,0,1,0,10.1007/s00101-017-0383-4
0,0,0,0,0,0,0,0,0,0,10.1016/j.brainres.2017.07.006
1,0,1,0,0,0,0,0,1,0,10.1093/ckj/sfx108
0,0,0,0,0,1,0,0,0,0,10.1007/s12265-016-9726-9
1,0,0,1,0,0,0,0,0,0,10.1002/1873-3468.12740
0,0,0,0,0,0,0,0,0,0,10.1007/s10354-017-0582-2
0,0,0,1,0,1,1,0,0,0,10.1038/leu.2017.210
0,0,0,0,0,0,0,0,0,0,10.3899/jrheum.161200
0,1,0,0,0,0,0,0,0,0,10.1007/s00167-017-4624-5
0,0,0,0,0,0,5,0,0,0,10.1186/s12974-017-0804-y
0,1,0,0,0,0,0,0,0,0,10.1016/j.otsr.2016.12.001
0,1,0,0,0,0,0,0,0,0,10.3324/haematol.2017.168005
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-121598
0,0,0,0,0,0,0,0,0,0,10.1038/gim.2017.4
0,5,0,0,0,0,0,0,0,0,10.1172/JCI92280
