doi,color,issn,journal,publisher,date,year
10.1055/a-1380-3693,green,"0016-5751,1438-8804",Geburtshilfe und Frauenheilkunde,Georg Thieme Verlag KG,2021-04-01,2021
10.1016/j.clim.2021.108792,hybrid,1521-6616,Clinical Immunology,Elsevier BV,2021-08-01,2021
10.1159/000510407,hybrid,"0042-1138,1423-0399",Urologia Internationalis,S. Karger AG,2021-01-01,2021
10.1111/hiv.13183,closed,"1464-2662,1468-1293",HIV Medicine,Wiley,2021-10-01,2021
10.1007/s00402-021-04119-0,hybrid,1434-3916,Archives of Orthopaedic and Trauma Surgery,Springer Science and Business Media LLC,2021-08-28,2021
10.1101/2021.09.03.458859,green,,,Cold Spring Harbor Laboratory,2021-09-06,2021
10.1093/eurheartj/ehaa1007,hybrid,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2021-01-09,2021
10.1002/dta.3150,hybrid,"1942-7603,1942-7611",Drug Testing and Analysis,Wiley,2021-09-01,2021
10.1097/BOR.0000000000000804,closed,"1040-8711,1531-6963",Current Opinion in Rheumatology,Ovid Technologies (Wolters Kluwer Health),2021-05-11,2021
10.3390/diagnostics11112154,gold,2075-4418,Diagnostics,MDPI AG,2021-11-21,2021
10.1186/s12889-021-12123-7,gold,1471-2458,BMC Public Health,Springer Science and Business Media LLC,2021-11-07,2021
10.1016/j.ejps.2021.106107,gold,0928-0987,European Journal of Pharmaceutical Sciences,Elsevier BV,2022-03-01,2021
10.3389/fpsyg.2021.596037,gold,1664-1078,Frontiers in Psychology,Frontiers Media SA,2021-03-12,2021
10.1007/s11605-021-05044-8,hybrid,"1091-255X,1873-4626",Journal of Gastrointestinal Surgery,Springer Science and Business Media LLC,2021-06-18,2021
10.1002/eji.202048812,closed,"0014-2980,1521-4141",European Journal of Immunology,Wiley,2021-05-13,2021
10.1007/s10792-020-01683-z,hybrid,"0165-5701,1573-2630",International Ophthalmology,Springer Science and Business Media LLC,2021-03-16,2021
10.1002/acn3.51315,gold,"2328-9503,2328-9503",Annals of Clinical and Translational Neurology,Wiley,2021-03-19,2021
10.1038/s41598-021-84368-6,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-03-16,2021
10.1097/GOX.0000000000003968,,,,,,2021
10.1007/s13311-021-01078-7,hybrid,"1933-7213,1878-7479",Neurotherapeutics,Springer Science and Business Media LLC,2021-07-09,2021
10.1016/j.annonc.2021.08.802,bronze,0923-7534,Annals of Oncology,Elsevier BV,2021-09-01,2021
10.1136/annrheumdis-2021-eular.473,bronze,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.1016/S2213-8587(21)00207-2,hybrid,2213-8587,The Lancet Diabetes &amp; Endocrinology,Elsevier BV,2021-10-01,2021
10.3389/fonc.2021.731478,gold,2234-943X,Frontiers in Oncology,Frontiers Media SA,2021-09-10,2021
10.3389/fimmu.2021.581799,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-04-19,2021
10.1007/s00063-021-00873-6,closed,"2193-6218,2193-6226",Medizinische Klinik - Intensivmedizin und Notfallmedizin,Springer Science and Business Media LLC,2021-10-01,2021
10.1007/s00106-021-01092-3,closed,"0017-6192,1433-0458",HNO,Springer Science and Business Media LLC,2021-08-04,2021
10.20452/pamw.16135,gold,1897-9483,Polish Archives of Internal Medicine,&quot;Medycyna Praktyczna&quot; Spolka Jawna,2021-11-15,2021
10.1159/000518411,hybrid,"0304-324X,1423-0003",Gerontology,S. Karger AG,2021-09-17,2021
10.1002/sim.8953,hybrid,"0277-6715,1097-0258",Statistics in Medicine,Wiley,2021-03-18,2021
10.1186/s12875-021-01411-1,gold,1471-2296,BMC Family Practice,Springer Science and Business Media LLC,2021-04-15,2021
10.3389/fpsyg.2021.629050,gold,1664-1078,Frontiers in Psychology,Frontiers Media SA,2021-06-24,2021
10.1055/a-1471-4063,hybrid,"0016-5751,1438-8804",Geburtshilfe und Frauenheilkunde,Georg Thieme Verlag KG,2021-06-01,2021
10.1080/03079457.2021.1875123,closed,"0307-9457,1465-3338",Avian Pathology,Informa UK Limited,2021-03-29,2021
10.1055/a-1397-7170,hybrid,"0016-5751,1438-8804",Geburtshilfe und Frauenheilkunde,Georg Thieme Verlag KG,2021-04-01,2021
10.20452/pamw.16129,gold,1897-9483,Polish Archives of Internal Medicine,&quot;Medycyna Praktyczna&quot; Spolka Jawna,2021-10-27,2021
10.1186/s13023-021-01863-9,gold,1750-1172,Orphanet Journal of Rare Diseases,Springer Science and Business Media LLC,2021-05-19,2021
10.3389/fpsyg.2021.579700,gold,1664-1078,Frontiers in Psychology,Frontiers Media SA,2021-10-07,2021
10.3238/zfa.2021.0200-0203,,,,,,2021
10.1111/all.14857,hybrid,"0105-4538,1398-9995",Allergy,Wiley,2021-06-08,2021
10.1007/s00129-021-04791-8,closed,"0017-5994,1433-0393",Der Gynäkologe,Springer Science and Business Media LLC,2021-04-14,2021
10.1177/20552173211006862,gold,"2055-2173,2055-2173","Multiple Sclerosis Journal - Experimental, Translational and Clinical",SAGE Publications,2021-04-01,2021
10.2147/NSS.S324142,gold,1179-1608,Nature and Science of Sleep,Informa UK Limited,2021-09-01,2021
10.1111/mcn.13135,gold,"1740-8695,1740-8709",Maternal &amp; Child Nutrition,Wiley,2021-01-31,2021
10.1016/j.neuroimage.2021.117917,gold,1053-8119,NeuroImage,Elsevier BV,2021-05-01,2021
10.3389/fphar.2020.580656,gold,1663-9812,Frontiers in Pharmacology,Frontiers Media SA,2020-11-11,2021
10.1007/s10143-020-01471-4,hybrid,"0344-5607,1437-2320",Neurosurgical Review,Springer Science and Business Media LLC,2021-01-23,2021
10.1371/journal.ppat.1009675,gold,1553-7374,PLOS Pathogens,Public Library of Science (PLoS),2021-11-08,2021
10.1056/NEJMoa2104508,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2021-11-11,2021
10.1096/fj.202100366R,green,"0892-6638,1530-6860",The FASEB Journal,Wiley,2021-05-16,2021
10.1177/0269881121991554,hybrid,"0269-8811,1461-7285",Journal of Psychopharmacology,SAGE Publications,2021-03-04,2021
10.1016/j.annonc.2021.08.1549,bronze,0923-7534,Annals of Oncology,Elsevier BV,2021-09-01,2021
10.1093/eurheartj/suaa184,hybrid,"1520-765X,1554-2815",European Heart Journal Supplements,Oxford University Press (OUP),2020-12-01,2021
10.1002/rth2.12589,gold,"2475-0379,2475-0379",Research and Practice in Thrombosis and Haemostasis,Wiley,2021-10-01,2021
10.1007/s00399-021-00794-z,closed,"0938-7412,1435-1544",Herzschrittmachertherapie + Elektrophysiologie,Springer Science and Business Media LLC,2021-07-26,2021
10.1007/s10554-021-02280-6,hybrid,"1569-5794,1573-0743",The International Journal of Cardiovascular Imaging,Springer Science and Business Media LLC,2021-05-21,2021
10.1136/annrheumdis-2021-eular.115,bronze,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.21037/jtd-21-824,gold,"2072-1439,2077-6624",Journal of Thoracic Disease,AME Publishing Company,2021-01-01,2021
10.1007/s00330-021-08125-z,hybrid,"0938-7994,1432-1084",European Radiology,Springer Science and Business Media LLC,2021-08-25,2021
10.1111/aogs.14112,hybrid,"0001-6349,1600-0412",Acta Obstetricia et Gynecologica Scandinavica,Wiley,2021-03-01,2021
10.3390/brainsci11040446,gold,2076-3425,Brain Sciences,MDPI AG,2021-03-31,2021
10.3389/fsurg.2021.655755,gold,2296-875X,Frontiers in Surgery,Frontiers Media SA,2021-03-30,2021
10.1161/STROKEAHA.120.029232,green,"0039-2499,1524-4628",Stroke,Ovid Technologies (Wolters Kluwer Health),2021-02-01,2021
10.3389/fpsyt.2021.748158,gold,1664-0640,Frontiers in Psychiatry,Frontiers Media SA,2021-10-12,2021
10.1161/JAHA.121.021098,gold,2047-9980,Journal of the American Heart Association,Ovid Technologies (Wolters Kluwer Health),2021-09-07,2021
10.1038/s41598-021-86417-6,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-03-25,2021
10.1093/ehjci/jeaa356.267,bronze,"2047-2404,2047-2412",European Heart Journal - Cardiovascular Imaging,Oxford University Press (OUP),2021-01-01,2021
10.1159/000514476,bronze,"2504-2092,2504-2106",Complementary Medicine Research,S. Karger AG,2021-01-01,2021
10.1016/j.avsg.2021.01.095,closed,0890-5096,Annals of Vascular Surgery,Elsevier BV,2021-08-01,2021
10.1016/j.dental.2021.08.007,hybrid,0109-5641,Dental Materials,Elsevier BV,2021-10-01,2021
10.1038/s41598-021-95489-3,gold,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2021-08-11,2021
10.1053/j.ajkd.2021.01.018,closed,0272-6386,American Journal of Kidney Diseases,Elsevier BV,2021-11-01,2021
10.1101/2021.06.23.449626,green,,,Cold Spring Harbor Laboratory,2021-06-24,2021
10.1093/gerona/glab331,hybrid,"1079-5006,1758-535X",The Journals of Gerontology: Series A,Oxford University Press (OUP),2021-11-02,2021
10.3390/cancers13194780,gold,2072-6694,Cancers,MDPI AG,2021-09-24,2021
10.1093/eurheartj/ehab079,bronze,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2021-05-06,2021
10.1002/dvdy.428,green,"1058-8388,1097-0177",Developmental Dynamics,Wiley,2021-10-16,2021
10.14624/NR21S1001,gold,1869-7003,Neurologie &amp; Rehabilitation,"Neurologie & Rehabilitation, Hippocampus Verlag",2021-10-01,2021
10.1016/j.stem.2021.03.017,green,1934-5909,Cell Stem Cell,Elsevier BV,2021-08-01,2021
10.1126/sciimmunol.abl4340,green,2470-9468,Science Immunology,American Association for the Advancement of Science (AAAS),2021-08-10,2021
10.1136/annrheumdis-2021-eular.2450,bronze,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.1016/j.lanepe.2021.100178,gold,2666-7762,The Lancet Regional Health - Europe,Elsevier BV,2021-10-01,2021
10.3389/fimmu.2021.708101,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-08-02,2021
10.1002/2211-5463.13205,gold,"2211-5463,2211-5463",FEBS Open Bio,Wiley,2021-07-01,2021
10.1016/j.bbi.2021.07.024,green,0889-1591,"Brain, Behavior, and Immunity",Elsevier BV,2021-10-01,2021
10.1016/S0140-6736(21)00184-7,closed,0140-6736,The Lancet,Elsevier BV,2021-02-01,2021
10.1177/2036361320986647,gold,"2036-3613,2036-3613",Rare Tumors,SAGE Publications,2021-01-01,2021
10.1097/TA.0000000000002992,green,"2163-0763,2163-0755",Journal of Trauma and Acute Care Surgery,Ovid Technologies (Wolters Kluwer Health),2020-10-19,2021
10.1038/s41398-021-01619-w,gold,2158-3188,Translational Psychiatry,Springer Science and Business Media LLC,2021-10-07,2021
10.2186/jpr.JPR_D_21_00023,hybrid,"1883-1958,1883-9207",Journal of Prosthodontic Research,Japan Prosthodontic Society,2022-01-01,2021
10.2196/26268,gold,2368-7959,JMIR Mental Health,JMIR Publications Inc.,2021-04-16,2021
10.1055/a-1220-4689,closed,"0939-2661,1439-1074",AINS - Anästhesiologie · Intensivmedizin · Notfallmedizin · Schmerztherapie,Georg Thieme Verlag KG,2021-09-01,2021
10.1080/22221751.2021.2000891,gold,2222-1751,Emerging Microbes & Infections,Informa UK Limited,2021-11-01,2021
10.1159/000514731,green,"0378-7346,1423-002X",Gynecologic and Obstetric Investigation,S. Karger AG,2020-01-01,2021
10.3390/antibiotics10020165,gold,2079-6382,Antibiotics,MDPI AG,2021-02-05,2021
10.1093/ehjacc/zuab038,hybrid,"2048-8726,2048-8734",European Heart Journal. Acute Cardiovascular Care,Oxford University Press (OUP),2021-06-14,2021
10.1177/20363613211057746,gold,"2036-3613,2036-3613",Rare Tumors,SAGE Publications,2021-01-01,2021
10.1165/rcmb.2021-0233ED,hybrid,"1044-1549,1535-4989",American Journal of Respiratory Cell and Molecular Biology,American Thoracic Society,2021-10-01,2021
10.1099/jgv.0.001662,closed,"0022-1317,1465-2099",Journal of General Virology,Microbiology Society,2021-09-23,2021
10.1016/j.jdent.2021.103751,hybrid,0300-5712,Journal of Dentistry,Elsevier BV,2021-09-01,2021
10.1186/s13073-021-00938-3,gold,1756-994X,Genome Medicine,Springer Science and Business Media LLC,2021-08-09,2021
10.3390/ijerph18126669,gold,1660-4601,International Journal of Environmental Research and Public Health,MDPI AG,2021-06-21,2021
10.3390/biomedicines9030266,gold,2227-9059,Biomedicines,MDPI AG,2021-03-07,2021
10.1016/j.kint.2021.01.005,green,0085-2538,Kidney International,Elsevier BV,2021-04-01,2021
10.1093/neuonc/noab274,hybrid,"1522-8517,1523-5866",Neuro-Oncology,Oxford University Press (OUP),2021-11-27,2021
10.55563/clinexprheumatol/nzsv4g,bronze,"1593-098X,0392-856X",Clinical and Experimental Rheumatology,Clinical and Experimental Rheumatology,2021-11-26,2021
10.1186/s12974-021-02138-7,gold,1742-2094,Journal of Neuroinflammation,Springer Science and Business Media LLC,2021-05-01,2021
10.1007/s00441-021-03424-9,hybrid,"0302-766X,1432-0878",Cell and Tissue Research,Springer Science and Business Media LLC,2021-02-22,2021
10.1016/j.ijcard.2021.09.042,closed,0167-5273,International Journal of Cardiology,Elsevier BV,2021-09-01,2021
10.1007/s10557-020-07132-4,hybrid,"0920-3206,1573-7241",Cardiovascular Drugs and Therapy,Springer Science and Business Media LLC,2021-01-23,2021
10.1016/j.ijid.2021.05.069,gold,1201-9712,International Journal of Infectious Diseases,Elsevier BV,2021-07-01,2021
10.1016/j.euroneuro.2021.01.084,closed,0924-977X,European Neuropsychopharmacology,Elsevier BV,2021-03-01,2021
10.1183/23120541.00449-2020,gold,2312-0541,ERJ Open Research,European Respiratory Society (ERS),2020-11-19,2021
10.1093/ehjcr/ytab034,gold,2514-2119,European Heart Journal - Case Reports,Oxford University Press (OUP),2021-02-01,2021
10.1001/jamanetworkopen.2021.35841,gold,2574-3805,JAMA Network Open,American Medical Association (AMA),2021-12-14,2021
10.1080/13506285.2021.1915902,closed,"1350-6285,1464-0716",Visual Cognition,Informa UK Limited,2021-05-05,2021
10.1055/a-1474-9761,closed,"1861-9002,1861-9010",Diabetologie und Stoffwechsel,Georg Thieme Verlag KG,2021-06-15,2021
10.1007/s40256-021-00505-6,hybrid,"1175-3277,1179-187X",American Journal of Cardiovascular Drugs,Springer Science and Business Media LLC,2021-11-09,2021
10.1016/j.clinph.2021.09.005,closed,1388-2457,Clinical Neurophysiology,Elsevier BV,2021-10-01,2021
10.1186/s41512-021-00107-5,gold,2397-7523,Diagnostic and Prognostic Research,Springer Science and Business Media LLC,2021-11-18,2021
10.1016/j.nicl.2021.102909,gold,2213-1582,NeuroImage: Clinical,Elsevier BV,2022-01-01,2021
10.1093/europace/euaa358,green,"1099-5129,1532-2092",EP Europace,Oxford University Press (OUP),2020-12-12,2021
10.1007/s00775-021-01900-9,hybrid,"0949-8257,1432-1327",JBIC Journal of Biological Inorganic Chemistry,Springer Science and Business Media LLC,2021-10-06,2021
10.1101/2021.12.15.472619,green,,,Cold Spring Harbor Laboratory,2021-12-16,2021
10.3390/biomedicines9091210,gold,2227-9059,Biomedicines,MDPI AG,2021-09-13,2021
10.1136/annrheumdis-2021-eular.2522,bronze,"0003-4967,1468-2060",Annals of the Rheumatic Diseases,BMJ,2021-05-19,2021
10.1055/a-1659-9197,closed,"0941-3790,1439-4421",Das Gesundheitswesen,Georg Thieme Verlag KG,2021-10-12,2021
10.3389/fimmu.2021.602067,gold,1664-3224,Frontiers in Immunology,Frontiers Media SA,2021-03-01,2021
10.1016/j.wneu.2021.11.122,closed,1878-8750,World Neurosurgery,Elsevier BV,2022-06-01,2021
10.1017/cjn.2021.94,bronze,"0317-1671,2057-0155",Canadian Journal of Neurological Sciences / Journal Canadien des Sciences Neurologiques,Cambridge University Press (CUP),2021-05-01,2021
10.1111/jdv.17162,closed,"0926-9959,1468-3083",Journal of the European Academy of Dermatology and Venereology,Wiley,2021-03-02,2021
10.30498/IJB.2021.2618,,,,,,2021
10.3389/fneur.2021.738405,gold,1664-2295,Frontiers in Neurology,Frontiers Media SA,2021-09-16,2021
10.1016/j.ultrasmedbio.2021.06.009,closed,0301-5629,Ultrasound in Medicine &amp; Biology,Elsevier BV,2021-10-01,2021
10.1016/j.yebeh.2021.108261,green,1525-5050,Epilepsy & Behavior,Elsevier BV,2021-10-01,2021
10.1007/s00384-021-03981-z,hybrid,"0179-1958,1432-1262",International Journal of Colorectal Disease,Springer Science and Business Media LLC,2021-06-23,2021
10.1515/pubhef-2021-0034,closed,"1876-4851,0944-5587",Public Health Forum,Walter de Gruyter GmbH,2021-06-01,2021
10.1007/s12250-021-00413-8,hybrid,"1674-0769,1995-820X",Virologica Sinica,Elsevier BV,2021-06-21,2021
10.1016/j.jinf.2021.05.005,closed,0163-4453,Journal of Infection,Elsevier BV,2021-08-01,2021
10.1016/S0167-8140%2821%2906827-4,closed,0167-8140,Radiotherapy and Oncology,Elsevier BV,2021-08-01,2021
10.1007/s00115-020-01059-9,closed,"0028-2804,1433-0407",Der Nervenarzt,Springer Science and Business Media LLC,2021-01-28,2021
10.1055/a-1525-7885,closed,"0001-7868,1438-8820",Aktuelle Urologie,Georg Thieme Verlag KG,2021-07-27,2021
10.1007/s00063-021-00874-5,hybrid,"2193-6218,2193-6226",Medizinische Klinik - Intensivmedizin und Notfallmedizin,Springer Science and Business Media LLC,2021-10-04,2021
10.1111/jsr.13364,hybrid,"0962-1105,1365-2869",Journal of Sleep Research,Wiley,2021-05-25,2021
10.1200/JCO.2021.39.15_suppl.5501,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2021-05-20,2021
10.1055/a-1377-6478,closed,"0941-3790,1439-4421",Das Gesundheitswesen,Georg Thieme Verlag KG,2021-03-11,2021
10.1159/000513662,gold,"1660-3796,1660-3818",Transfusion Medicine and Hemotherapy,S. Karger AG,2021-01-01,2021
10.1016/j.jtcvs.2021.01.001,closed,0022-5223,The Journal of Thoracic and Cardiovascular Surgery,Elsevier BV,2021-01-01,2021
10.1002/path.5808,closed,"0022-3417,1096-9896",The Journal of Pathology,Wiley,2021-09-26,2021
10.1016/j.actbio.2021.06.014,green,1742-7061,Acta Biomaterialia,Elsevier BV,2021-09-01,2021
10.26508/lsa.202000909,gold,2575-1077,Life Science Alliance,"Life Science Alliance, LLC",2021-06-02,2021
10.1016/j.actbio.2021.11.026,hybrid,1742-7061,Acta Biomaterialia,Elsevier BV,2022-03-01,2021
10.1055/s-0041-1728484,hybrid,,"Deutsche Gesellschaft für Hals-Nasen-Ohren-Heilkunde, Kopf- und Hals-Chirurgie e.V., Bonn",Georg Thieme Verlag KG,2021-05-01,2021
10.1111/cea.13884,green,"0954-7894,1365-2222",Clinical &amp; Experimental Allergy,Wiley,2021-05-11,2021
10.1016/j.kint.2021.09.020,closed,0085-2538,Kidney International,Elsevier BV,2021-12-01,2021
10.1016/j.jpsychires.2021.06.010,closed,0022-3956,Journal of Psychiatric Research,Elsevier BV,2021-08-01,2021
10.1186/s13075-021-02563-2,gold,1478-6362,Arthritis Research & Therapy,Springer Science and Business Media LLC,2021-07-07,2021
10.1136/bmjopen-2020-038460,gold,"2044-6055,2044-6055",BMJ Open,BMJ,2021-02-01,2021
10.1080/20008198.2020.1837512,gold,2000-8066,European Journal of Psychotraumatology,Informa UK Limited,2021-01-01,2021
